Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 18 Jun 2019,45,35,44,35,32,34,44,42,36,25,32,38,33,31,52,59,41,58,85,93,78,129,207,179,212,336,424,478,533,645,682,655,698,700,676,596,454,471,476,427,393,401,332,368,314,371,323,354,269,314,361,425,391,381,448,465,410,454,440,498,445,497,470,515,481,576,569,551,544,609,530,549,526,431,412,371,334,254,249,193,210,176,179,145,164,171,149,149,111,124,96,89,72,56,61,53,28773
Wed 19 Jun 2019,34,44,34,34,37,47,43,40,22,19,18,27,21,19,1,1,116,42,52,56,40,49,57,54,94,146,250,328,427,435,467,432,405,441,452,444,454,456,441,439,406,379,364,343,344,373,374,392,366,368,420,400,417,478,425,406,367,388,413,421,448,451,482,464,462,501,508,533,462,510,543,493,460,443,392,322,312,343,268,240,253,192,228,204,157,155,169,138,100,128,109,102,72,65,84,59,25714
Thu 20 Jun 2019,48,40,35,42,42,47,35,46,25,38,45,26,34,38,51,48,44,57,79,68,86,135,197,197,207,323,400,487,541,597,700,660,684,720,666,567,510,528,503,475,396,411,437,421,411,450,444,406,503,494,458,434,448,469,429,417,443,503,470,553,543,491,556,534,528,576,504,430,493,585,584,633,517,549,552,408,390,355,340,343,294,318,263,247,234,223,211,170,159,151,138,109,106,77,85,67,31831
Fri 21 Jun 2019,75,62,58,61,46,51,61,63,50,44,46,43,45,40,68,64,44,43,88,99,100,149,213,171,214,326,399,508,511,644,578,438,348,360,491,449,420,464,583,453,439,547,534,444,490,518,468,478,559,606,452,422,368,399,353,352,393,412,376,356,401,445,440,417,381,347,321,592,518,378,358,323,270,307,334,297,296,300,261,342,343,354,358,362,314,247,273,200,198,204,154,142,114,113,101,77,28818
Sat 22 Jun 2019,68,70,59,61,55,40,58,53,51,49,45,55,45,36,40,46,31,43,57,50,64,75,111,104,113,145,190,186,200,245,257,287,307,326,391,396,408,461,481,508,478,526,514,402,480,497,491,540,491,491,385,380,391,417,378,378,413,368,380,378,383,370,353,381,323,382,369,391,350,355,388,353,358,318,317,265,228,187,154,297,183,185,169,138,159,160,146,128,134,118,119,107,95,108,81,70,23667
Sun 23 Jun 2019,64,62,56,73,51,35,45,55,36,43,29,30,22,47,27,22,36,26,30,35,39,48,55,47,51,71,94,78,93,88,112,137,123,169,167,198,203,259,269,405,336,385,445,468,504,460,446,467,480,519,496,509,467,490,439,411,390,417,345,398,361,377,369,385,376,393,343,390,384,389,405,384,357,304,350,280,253,259,257,251,214,229,195,183,153,176,160,124,138,141,108,91,72,79,47,53,21432
Mon 24 Jun 2019,64,57,56,45,50,42,33,32,31,21,23,15,23,24,32,43,36,46,95,72,105,141,216,211,217,348,452,548,551,609,678,720,651,682,686,514,399,438,455,426,449,438,486,484,477,484,487,486,456,533,506,499,519,535,523,484,480,472,477,497,488,539,521,523,542,547,582,623,523,525,517,521,475,434,396,326,262,260,247,226,211,179,229,191,156,135,165,116,104,123,91,85,52,71,54,57,30755
Tue 25 Jun 2019,38,38,53,28,35,35,42,31,36,22,27,29,35,27,43,33,37,37,65,76,95,116,168,209,219,297,363,500,485,506,648,650,612,640,617,724,602,531,541,501,452,429,390,412,382,401,381,422,440,412,430,454,434,420,446,429,410,467,467,416,454,506,500,508,549,567,564,590,536,592,543,552,489,507,424,367,320,271,257,216,246,231,209,214,158,160,162,142,133,132,99,92,71,83,66,62,29857
Wed 26 Jun 2019,44,40,52,47,33,29,34,42,31,38,30,42,30,42,36,46,42,45,68,75,99,109,207,198,207,305,430,514,485,625,664,703,698,739,691,578,504,536,436,441,381,427,426,426,412,384,435,408,405,468,441,430,437,497,446,435,473,496,460,495,474,497,507,549,563,550,650,605,527,588,501,554,529,452,454,372,276,313,266,260,241,215,191,167,163,202,143,128,90,94,67,87,54,38,48,36,30248
Thu 27 Jun 2019,34,26,27,23,30,24,26,35,19,27,18,27,24,37,52,26,48,39,61,79,93,134,181,191,220,355,423,489,539,594,642,667,683,622,708,503,449,438,469,486,447,432,417,461,434,429,420,445,462,513,511,497,476,470,505,491,438,438,417,479,533,481,468,506,531,581,554,491,514,525,492,472,526,544,485,431,401,313,304,259,288,270,257,254,223,235,225,187,104,120,155,143,81,86,89,82,30960
Fri 28 Jun 2019,54,39,54,41,46,36,37,34,29,40,47,42,46,53,57,44,49,60,96,71,86,137,201,163,205,341,393,465,497,614,621,701,601,629,619,488,482,491,580,519,513,503,511,548,551,505,533,556,495,542,562,574,463,504,449,383,347,296,292,427,358,314,307,357,315,335,329,293,356,300,318,331,377,361,368,357,333,360,352,332,303,294,294,240,267,253,229,197,191,182,156,135,119,110,93,99,29277
Sat 29 Jun 2019,73,73,55,59,47,41,50,39,42,45,42,35,44,35,39,35,35,50,45,46,55,65,98,97,132,149,216,200,227,243,270,346,311,397,417,418,432,472,437,390,376,367,403,382,363,372,339,380,305,282,297,279,305,367,337,344,377,334,291,304,322,289,374,325,357,331,385,344,361,367,347,329,293,292,267,261,227,216,210,197,187,183,141,139,152,141,129,127,122,122,114,119,90,91,91,84,21232
Sun 30 Jun 2019,73,77,62,41,44,41,37,54,42,44,52,37,37,21,35,25,22,37,30,34,30,42,53,45,45,77,86,85,100,121,124,143,144,170,221,209,235,268,300,356,331,388,416,467,454,435,484,458,453,470,506,475,497,458,457,482,425,412,418,459,374,403,445,382,328,388,395,406,407,398,383,350,312,361,341,299,246,289,262,205,237,223,193,200,198,182,162,159,129,124,121,95,94,81,76,69,21961
Mon 01 Jul 2019,67,65,56,55,47,37,62,40,38,45,39,29,24,24,43,36,41,41,83,95,87,132,213,193,230,331,419,549,538,629,666,725,664,650,704,526,444,496,464,479,461,487,462,488,471,485,485,472,497,495,514,501,491,509,485,507,466,465,527,505,504,482,531,541,493,554,506,480,477,463,472,501,444,446,369,348,287,246,248,219,195,166,186,151,142,156,143,133,110,142,99,75,68,69,71,54,30450
Tue 02 Jul 2019,54,40,41,42,32,40,45,38,29,32,41,27,27,45,51,36,50,47,76,89,104,139,227,200,215,321,455,507,516,587,681,709,691,680,659,601,463,452,480,483,384,415,411,392,424,414,421,394,407,385,431,455,382,452,431,435,412,436,458,433,420,466,488,499,413,446,416,370,373,348,448,460,433,462,385,350,329,263,243,176,190,203,152,158,147,157,141,113,135,121,128,90,88,65,61,45,28206
Wed 03 Jul 2019,48,37,42,29,52,33,25,21,26,18,28,54,46,27,55,50,40,42,79,68,90,134,189,178,223,319,429,484,517,617,614,670,614,649,611,659,540,457,534,453,426,419,449,222,564,374,411,373,415,392,435,425,416,432,475,402,416,454,504,422,453,498,493,530,555,603,529,562,454,543,505,541,460,478,406,396,385,304,268,233,226,257,181,176,181,197,182,152,170,157,116,148,100,94,86,62,29908
Thu 04 Jul 2019,43,33,35,44,49,39,33,37,30,30,24,41,51,34,49,50,35,46,64,83,95,102,204,183,218,298,449,509,530,551,629,711,720,632,645,589,508,514,451,363,355,346,322,353,330,333,383,439,445,449,619,383,419,413,425,481,488,462,515,438,553,565,568,558,540,529,563,493,433,421,518,540,498,430,467,426,331,359,298,309,274,272,268,252,213,243,251,132,176,186,160,130,105,90,92,75,30467
Fri 05 Jul 2019,53,56,63,43,56,45,45,37,44,40,54,41,39,51,55,56,44,48,63,73,103,128,212,178,211,309,415,472,486,635,665,639,597,634,584,521,442,588,481,550,504,522,548,532,557,555,508,538,525,492,483,532,574,507,404,411,375,367,409,369,465,338,320,375,387,328,385,366,338,357,350,413,385,344,292,382,464,374,379,376,306,294,316,254,249,221,229,205,200,168,144,127,112,110,105,78,30104
Sat 06 Jul 2019,79,66,52,63,47,37,44,32,38,30,39,36,37,34,38,34,30,28,46,59,66,58,93,104,93,144,158,193,171,238,251,337,262,329,359,430,352,392,444,431,508,486,521,516,534,515,537,500,522,550,485,495,475,480,448,431,479,474,409,408,340,391,389,339,390,354,345,357,358,342,344,291,328,302,315,311,277,267,252,186,156,160,166,169,166,147,153,138,146,119,103,118,116,83,90,68,24123
Sun 07 Jul 2019,97,70,65,59,95,76,64,48,46,45,39,32,33,29,36,51,26,30,33,28,38,40,58,42,48,73,88,91,72,65,45,73,70,79,102,159,227,221,284,366,377,437,407,439,416,482,475,478,499,461,497,488,455,513,481,440,433,398,368,444,435,433,444,420,415,469,378,392,435,398,395,367,367,338,363,355,291,316,268,275,239,237,193,216,209,173,186,189,152,157,105,118,88,60,76,60,22243
Mon 08 Jul 2019,50,46,42,44,46,27,30,38,32,27,20,22,20,33,47,33,35,43,64,92,95,119,218,210,214,325,395,553,531,605,706,668,743,600,677,552,534,521,494,428,450,462,456,482,456,487,464,499,479,583,513,438,425,462,503,460,421,420,370,446,438,410,509,497,492,544,502,555,452,474,481,428,412,433,365,328,280,253,268,205,187,209,180,154,150,151,139,117,118,89,105,111,68,57,52,48,29516
Tue 09 Jul 2019,46,37,36,29,24,41,50,26,30,25,28,23,36,41,40,56,40,51,77,75,91,116,174,205,207,307,378,502,561,618,611,723,691,693,462,616,563,473,446,435,378,388,436,425,394,391,401,413,382,419,429,452,419,412,429,424,395,444,420,447,471,513,463,540,542,543,521,550,528,538,533,518,459,403,413,325,309,285,215,210,231,196,191,150,158,130,129,126,122,125,90,106,97,72,44,48,28875
Wed 10 Jul 2019,48,48,53,50,30,45,38,32,39,46,35,27,38,41,47,47,52,49,71,74,92,122,174,182,224,339,441,493,496,588,621,655,699,667,645,595,529,486,464,446,405,412,380,405,419,447,400,416,433,457,410,451,449,429,461,428,454,467,433,472,488,477,500,537,538,547,575,547,525,578,580,538,460,433,394,366,316,295,259,259,235,217,217,186,184,170,208,135,121,116,106,100,104,75,61,58,30001
Thu 11 Jul 2019,47,34,48,37,39,36,40,46,36,31,32,36,26,27,41,42,51,39,65,75,94,133,185,190,210,352,423,538,509,596,662,658,686,650,606,593,466,490,495,474,433,421,419,394,434,415,447,444,410,450,430,437,427,482,497,495,466,527,500,540,483,534,533,548,511,596,619,670,531,515,581,486,499,547,488,420,398,330,322,264,278,252,271,226,218,193,204,172,161,163,161,118,107,107,67,61,31540
Fri 12 Jul 2019,54,49,38,41,50,27,40,34,34,43,31,33,35,42,45,51,40,50,77,88,80,130,188,187,211,340,420,471,503,589,664,674,708,591,591,515,512,495,478,458,485,469,509,549,547,579,527,544,524,468,502,499,447,411,367,400,375,359,321,353,323,346,233,319,361,333,315,333,307,318,285,315,337,379,445,402,321,345,344,313,318,294,259,262,284,234,235,153,180,150,156,140,88,109,91,67,28636
Sat 13 Jul 2019,82,63,51,65,58,52,53,45,35,40,36,40,35,41,34,38,31,33,45,53,50,70,91,89,102,167,196,169,189,239,223,302,291,337,339,366,406,408,483,500,502,463,461,479,444,598,549,551,485,529,491,505,477,468,502,489,449,438,444,446,428,425,406,428,375,406,339,324,327,318,310,281,289,273,278,250,247,236,202,219,191,180,169,144,140,152,148,146,123,132,120,123,106,137,92,79,24260
Sun 14 Jul 2019,91,84,52,48,45,44,42,41,37,33,35,28,19,23,24,27,26,20,22,25,25,37,52,51,36,59,76,86,93,114,127,149,116,161,192,216,223,273,351,342,329,475,421,461,434,486,472,513,461,484,489,476,481,489,475,456,398,372,395,365,358,387,353,348,364,427,359,368,383,375,344,331,367,348,332,329,294,294,268,261,273,259,248,226,201,223,208,154,162,155,145,110,98,92,89,75,22085
Mon 15 Jul 2019,41,39,41,53,43,36,30,32,22,17,26,20,25,25,45,38,25,48,82,75,104,125,206,221,236,322,446,511,596,622,683,712,701,666,638,524,522,475,493,503,379,438,495,475,444,443,526,470,451,459,412,457,460,408,453,473,520,529,494,569,537,539,515,514,503,584,607,557,521,553,548,470,420,447,383,329,318,279,227,195,187,173,163,171,150,170,148,140,104,122,105,87,65,61,54,49,30419
Tue 16 Jul 2019,39,45,55,45,32,36,21,41,35,38,34,20,34,28,41,42,42,42,57,70,85,122,204,193,228,324,407,499,548,608,503,470,464,577,708,726,487,452,477,497,401,411,383,467,390,398,373,407,434,417,426,432,427,423,479,454,452,435,479,492,459,497,493,525,523,584,576,583,491,585,466,576,487,521,408,373,335,285,219,236,194,204,163,184,173,142,178,140,95,122,101,100,76,66,48,60,29224
Wed 17 Jul 2019,54,41,40,29,28,34,34,47,34,27,33,21,30,37,37,46,37,43,77,65,84,123,185,186,222,329,423,522,511,584,656,713,679,661,637,590,572,502,515,463,436,463,453,444,409,435,455,396,412,411,446,434,441,462,451,444,473,458,384,524,445,513,533,560,547,640,547,580,518,536,532,529,468,403,421,379,353,299,261,241,236,227,229,165,193,154,189,147,131,128,102,94,63,58,60,43,30306
Thu 18 Jul 2019,44,38,37,29,26,41,28,33,26,38,26,27,29,39,47,46,48,48,69,69,86,122,203,178,216,310,371,474,529,621,675,638,591,596,651,617,569,525,459,459,425,400,418,433,407,400,466,453,432,473,456,501,455,447,458,469,481,501,512,514,489,530,529,600,563,559,568,487,577,490,464,473,461,392,470,445,392,330,305,279,272,242,245,236,207,225,192,197,146,141,141,128,92,83,76,63,30868
Fri 19 Jul 2019,52,52,40,45,50,39,44,37,38,32,35,31,39,39,33,57,54,62,62,68,92,124,190,180,224,293,405,507,511,609,645,586,602,618,493,479,443,517,451,461,442,453,481,444,485,460,491,464,482,508,503,525,438,406,341,326,301,276,300,343,297,279,341,306,259,228,209,291,283,281,310,312,313,345,372,403,353,289,357,354,284,308,289,291,243,226,212,204,169,164,143,139,120,103,86,77,27048
Sat 20 Jul 2019,85,86,61,64,46,55,47,44,43,41,47,49,36,44,36,41,49,34,59,65,73,97,127,129,138,193,222,261,213,260,262,313,324,323,382,388,392,347,399,391,428,412,419,396,351,372,433,405,407,447,444,426,426,424,415,434,413,420,399,405,358,405,331,351,388,353,346,348,346,340,336,297,333,321,293,292,281,239,240,235,215,219,235,203,160,184,162,126,131,113,121,105,90,90,107,74,23310
Sun 21 Jul 2019,62,51,57,57,49,43,34,30,24,18,34,19,28,48,42,23,26,39,23,25,39,36,58,43,38,78,72,62,69,87,113,132,122,134,182,175,212,247,330,316,336,377,426,420,442,479,485,500,450,481,472,469,418,475,424,411,434,395,413,376,436,433,411,445,353,387,374,394,372,371,290,360,385,453,378,327,294,310,273,272,260,237,234,206,192,178,150,132,143,105,107,78,95,64,49,52,21560
Mon 22 Jul 2019,48,31,54,34,25,26,37,32,19,22,26,16,13,33,33,31,41,43,63,85,108,126,224,189,221,334,436,505,513,586,704,707,708,658,667,569,594,508,475,527,450,493,510,459,533,530,492,519,515,532,423,468,430,476,469,445,434,409,466,426,437,523,464,458,445,502,507,485,387,414,407,423,392,468,435,335,288,244,240,184,200,178,186,150,138,137,127,129,140,113,89,79,73,56,44,45,29472
Tue 23 Jul 2019,39,32,22,30,24,21,27,23,19,18,11,13,23,25,24,20,23,37,67,98,76,129,189,195,216,341,426,495,537,573,649,697,624,648,631,618,511,500,477,491,421,483,471,429,416,430,451,444,460,442,421,457,428,506,454,517,442,447,470,453,488,491,551,576,542,578,498,568,523,538,540,479,459,430,354,346,338,286,272,225,198,186,171,177,184,150,167,127,113,123,120,95,77,69,64,59,29823
Wed 24 Jul 2019,43,35,42,38,36,39,33,38,35,37,27,22,34,50,48,43,41,44,59,88,81,125,176,181,216,333,406,494,534,542,657,676,725,676,686,603,523,514,483,491,472,427,501,483,440,431,462,502,423,461,465,510,442,490,467,499,467,504,530,496,493,502,500,552,579,529,527,540,398,553,601,565,512,534,486,374,337,339,291,251,233,230,234,159,211,209,179,175,145,148,132,111,97,70,82,65,31369
Thu 25 Jul 2019,73,63,48,38,44,32,37,40,37,41,25,35,36,47,44,49,50,51,62,91,80,120,206,182,220,356,399,547,497,607,659,707,686,682,663,632,553,518,535,526,504,511,486,552,472,522,514,537,483,521,479,519,492,587,501,543,531,454,517,608,560,545,537,577,582,537,549,513,507,499,509,508,435,471,493,403,404,335,309,287,244,299,252,270,229,270,206,189,191,182,122,128,119,93,104,74,33183
Fri 26 Jul 2019,71,50,47,55,40,48,44,49,29,36,45,37,55,36,59,45,55,56,83,92,94,135,187,191,244,319,450,537,568,600,679,696,669,617,628,576,542,503,506,552,576,524,560,612,562,573,563,586,493,448,458,494,418,358,287,278,277,272,296,308,309,254,246,245,263,279,236,238,256,249,319,209,377,344,358,389,419,381,348,364,348,335,325,312,249,261,231,208,193,192,187,137,125,121,109,81,28765
Sat 27 Jul 2019,96,72,73,60,62,37,49,48,45,41,38,46,41,54,56,45,53,64,63,82,94,104,169,167,203,218,301,321,338,305,349,404,406,451,426,504,447,428,454,532,521,502,431,474,478,393,382,401,373,384,380,372,377,421,322,433,385,421,373,380,386,413,389,420,395,352,383,363,332,382,339,322,336,314,289,279,240,248,203,224,209,159,147,171,141,149,142,111,134,104,134,100,93,93,89,64,24598
Sun 28 Jul 2019,52,75,53,49,61,50,46,37,25,43,41,31,27,36,33,31,26,29,38,40,25,48,59,54,48,67,86,103,99,114,144,156,158,172,199,176,221,278,355,390,394,417,441,488,549,478,491,529,531,534,523,530,477,421,475,444,416,439,427,422,444,406,406,385,418,377,400,425,353,242,345,423,368,414,348,285,308,297,294,296,241,253,217,214,223,231,191,161,162,133,123,97,87,85,70,73,22996
Mon 29 Jul 2019,58,59,55,41,53,28,28,35,28,29,14,27,27,31,38,36,37,51,64,54,92,71,101,164,234,298,437,516,514,589,665,694,676,628,660,575,472,568,531,544,512,581,549,538,506,584,576,532,574,495,556,539,534,532,529,444,573,544,491,498,518,564,557,618,560,524,444,552,534,493,497,510,449,470,432,402,283,263,284,251,206,215,204,161,158,142,138,125,135,107,107,95,84,88,86,84,31849
Tue 30 Jul 2019,81,63,41,42,38,37,36,29,31,34,30,28,32,44,49,41,41,41,58,77,89,129,192,179,204,325,406,486,481,551,584,625,640,652,591,535,513,477,443,434,407,423,426,462,395,439,439,428,445,430,438,448,455,462,464,453,454,478,484,492,430,474,573,529,526,568,534,474,497,492,470,535,523,484,388,355,316,267,278,215,187,195,197,179,163,167,152,118,121,111,105,73,79,68,56,53,29283
Wed 31 Jul 2019,49,38,45,41,35,43,32,35,29,32,42,26,47,46,44,52,40,41,61,75,78,122,170,171,209,326,429,508,485,577,659,675,652,674,612,573,463,440,505,476,477,459,473,480,439,411,510,451,433,430,463,456,427,490,498,461,488,509,487,449,488,518,496,541,509,509,464,526,553,553,549,559,506,465,403,373,395,321,295,224,211,237,229,208,179,183,181,162,145,132,118,83,91,71,82,71,30578
Thu 01 Aug 2019,61,45,39,44,43,40,36,34,35,27,35,41,30,52,44,45,50,58,67,89,95,128,204,185,203,298,439,497,508,588,607,687,697,636,640,608,517,501,497,511,475,514,476,517,514,489,503,469,476,480,479,522,454,509,486,504,522,514,563,489,513,543,554,591,600,625,545,601,516,527,499,572,524,478,476,412,376,339,312,295,254,292,243,234,223,225,219,174,180,148,126,107,107,106,81,82,32615
Fri 02 Aug 2019,70,58,60,44,47,43,38,42,36,30,32,34,46,44,47,40,44,52,61,88,82,132,202,202,202,320,422,471,538,560,588,640,627,608,563,561,498,497,540,556,591,654,644,672,625,602,545,569,522,481,465,451,409,470,361,375,355,378,387,379,356,345,306,307,319,330,285,280,286,307,315,328,376,395,352,314,353,381,349,361,347,324,299,250,255,263,231,252,212,194,150,127,118,89,84,64,29604
