Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,80,72,37,45,37,34,32,32,21,32,35,39,30,18,36,22,33,36,41,47,67,72,111,126,142,202,268,278,291,287,276,332,307,319,269,305,293,318,277,253,273,264,308,269,289,307,293,270,305,313,318,317,361,382,327,345,325,409,409,375,433,547,471,525,516,553,552,511,458,527,461,469,430,399,403,348,308,289,230,220,213,195,194,164,171,138,129,108,107,110,80,73,66,70,77,92,22648
Wed 12 Jun 2019,64,39,43,33,40,31,27,34,34,27,35,24,33,41,32,29,43,41,57,51,84,91,106,122,137,191,298,308,345,313,332,319,324,310,320,331,261,288,274,286,281,271,281,277,299,320,337,336,323,337,359,341,370,368,349,357,378,364,368,382,433,476,496,544,540,608,544,547,561,531,473,488,501,444,342,352,308,306,259,227,218,279,214,198,134,161,150,148,124,115,102,91,97,72,62,49,23690
Thu 13 Jun 2019,63,56,57,48,38,43,33,43,26,24,24,41,26,29,26,31,31,40,45,58,67,74,116,111,74,150,193,388,346,365,295,379,302,298,318,289,286,324,313,298,257,261,273,293,276,300,330,308,356,362,369,378,347,385,413,412,428,455,448,457,504,559,608,570,552,579,600,603,549,518,510,491,490,487,418,409,367,384,355,331,266,375,313,331,228,208,167,164,151,124,102,120,109,102,77,56,25653
Fri 14 Jun 2019,88,61,73,48,36,30,34,42,32,35,28,39,29,43,30,31,31,53,52,47,90,88,117,153,135,195,248,267,296,314,303,319,314,306,275,285,293,324,296,325,350,323,366,355,399,421,416,409,410,499,456,511,432,509,477,497,536,462,457,468,502,455,502,528,431,411,482,493,548,550,559,519,485,511,440,505,604,561,411,412,494,446,303,321,307,305,253,259,192,201,184,154,131,132,107,125,28381
Sat 15 Jun 2019,89,78,48,47,45,43,41,37,33,43,32,29,27,13,41,26,24,34,39,37,46,45,48,50,66,97,102,106,153,160,188,182,218,249,251,298,289,348,381,408,401,444,487,538,518,534,489,538,510,466,495,499,496,460,460,516,393,391,416,513,430,435,424,380,357,437,373,365,330,366,403,352,317,321,309,281,279,264,216,201,164,196,175,172,152,176,116,132,130,130,129,114,100,106,101,74,23062
Sun 16 Jun 2019,85,104,64,50,53,39,43,31,32,32,34,41,22,20,25,29,29,20,31,23,23,36,43,33,46,49,70,62,62,81,66,80,103,121,137,139,166,193,224,238,265,318,330,358,344,346,340,401,409,396,354,362,375,353,316,323,336,312,362,334,370,342,378,421,399,411,316,439,395,409,423,381,461,406,394,343,363,137,360,427,365,206,358,285,227,250,181,193,144,145,128,127,105,82,62,88,20234
Mon 17 Jun 2019,62,81,72,73,72,42,33,47,38,35,25,20,33,23,27,25,23,33,39,42,61,87,98,111,163,219,287,332,347,327,351,359,310,302,313,327,293,319,317,295,293,334,333,366,323,359,372,378,342,401,416,442,421,431,416,429,417,434,407,461,470,529,538,518,556,566,595,533,553,502,437,412,395,406,318,306,283,296,257,211,180,200,159,188,171,164,135,113,119,106,103,109,87,73,74,53,24553
Tue 18 Jun 2019,55,43,50,53,31,24,46,28,37,32,30,32,27,26,25,29,26,38,51,39,58,63,99,109,156,193,280,342,333,345,348,330,321,309,373,344,279,303,270,287,269,264,276,310,353,316,304,341,392,338,347,331,346,327,382,360,370,391,393,384,420,524,504,542,507,497,467,549,518,528,445,451,394,403,418,350,284,268,238,235,232,217,159,158,170,158,133,122,111,109,79,82,86,65,70,59,23210
Wed 19 Jun 2019,38,33,31,30,37,35,35,28,40,27,27,22,18,23,0,0,56,30,29,34,40,40,60,66,83,118,202,205,259,261,246,268,272,236,287,293,293,312,329,294,273,260,277,263,304,295,325,295,358,357,352,399,379,378,379,357,359,419,394,447,422,491,503,478,564,496,529,500,478,475,469,404,440,393,381,338,337,353,296,248,263,219,217,194,179,191,169,154,112,114,106,95,102,76,54,65,22512
Thu 20 Jun 2019,57,49,49,46,46,48,29,22,28,39,36,26,27,29,30,27,39,35,47,58,74,69,108,111,134,236,249,321,318,346,328,325,333,312,307,322,313,305,304,282,282,306,300,333,309,347,344,372,409,387,402,448,460,462,462,492,551,548,503,603,523,536,519,535,544,403,400,434,521,540,478,214,402,368,296,377,382,464,318,295,245,226,229,244,240,190,191,192,177,166,138,116,104,111,97,60,25459
Fri 21 Jun 2019,41,62,69,61,61,78,62,60,50,51,47,47,37,28,33,40,24,43,50,42,70,74,119,120,159,193,246,310,287,309,305,217,175,197,317,325,347,330,375,313,316,370,334,353,372,417,420,463,642,576,485,427,488,434,409,419,465,487,411,581,553,534,561,568,539,587,525,609,584,465,350,285,268,280,406,413,437,381,410,483,470,506,507,466,406,342,267,302,219,191,183,124,129,112,101,86,28292
Sat 22 Jun 2019,66,68,58,64,55,39,48,62,58,51,45,43,31,33,38,29,31,38,37,49,48,36,48,49,72,74,105,116,101,166,202,209,252,244,266,273,306,319,395,395,403,465,411,383,430,416,373,375,381,387,365,389,402,382,394,403,404,410,406,404,408,406,390,399,397,399,395,403,388,411,432,349,340,295,274,244,247,198,159,315,259,212,199,187,168,160,145,145,137,121,122,130,122,123,84,80,21845
Sun 23 Jun 2019,72,79,65,60,55,58,39,46,49,47,30,25,20,19,25,29,34,16,37,31,26,39,31,46,40,57,71,69,86,104,110,99,92,154,153,182,190,235,253,285,257,279,323,315,362,369,356,381,322,379,336,387,385,356,330,325,289,331,328,373,351,345,410,349,372,410,441,446,421,472,448,448,449,422,340,368,350,335,316,301,314,314,267,278,214,226,211,193,158,148,141,138,104,64,87,68,20660
Mon 24 Jun 2019,68,62,44,55,59,50,49,34,31,19,26,26,31,30,41,29,23,40,57,63,56,89,100,121,156,262,317,350,390,362,371,359,336,354,348,329,255,295,317,291,294,341,301,338,345,358,380,361,379,400,407,401,437,430,418,427,432,421,452,430,475,513,536,507,531,596,563,596,510,514,486,432,385,388,318,308,299,247,234,205,190,229,209,193,172,190,161,134,106,104,106,94,78,79,73,63,24871
Tue 25 Jun 2019,63,52,33,45,34,31,35,36,33,32,34,25,27,30,43,37,42,31,55,48,89,103,112,106,145,211,256,308,318,264,362,309,291,328,305,345,301,282,313,267,283,274,263,312,287,288,287,346,320,322,354,326,352,371,308,344,364,423,437,439,439,500,488,537,580,543,564,546,534,551,488,480,422,453,376,309,326,282,254,241,257,255,221,202,152,155,147,140,111,115,98,83,69,70,62,66,23597
Wed 26 Jun 2019,55,45,64,39,40,43,35,31,44,35,21,36,32,47,35,35,39,52,60,49,59,80,127,125,141,207,257,308,345,277,290,324,335,327,328,330,272,328,301,287,274,287,286,321,275,349,317,307,308,347,363,359,343,403,370,358,402,420,433,443,456,522,489,530,524,543,608,559,550,562,491,533,501,482,426,348,297,275,259,244,225,253,211,196,214,160,190,186,158,173,134,147,105,94,82,92,24669
Thu 27 Jun 2019,81,70,73,57,64,62,66,54,52,61,28,35,39,39,34,42,42,45,58,41,69,95,120,111,152,218,284,321,344,345,352,378,364,270,378,304,293,297,326,317,265,284,295,324,339,329,338,366,363,362,391,400,434,432,401,397,414,467,470,456,555,503,498,503,582,530,547,504,511,507,573,537,556,592,612,374,372,368,344,276,235,263,279,271,224,152,188,197,164,115,174,172,126,91,81,59,26543
Fri 28 Jun 2019,65,58,59,63,53,43,46,32,43,53,46,50,57,64,51,50,47,47,73,78,74,101,111,139,162,213,241,258,315,326,338,314,312,310,319,257,298,331,318,324,390,378,371,370,393,430,474,480,527,467,520,552,571,523,469,486,508,554,489,502,491,488,536,502,472,487,487,482,532,539,574,599,585,603,534,374,429,409,412,403,353,328,356,308,292,283,277,262,195,202,197,173,139,136,150,109,29291
Sat 29 Jun 2019,94,57,87,56,54,64,43,49,43,33,39,42,36,46,36,31,42,39,37,46,45,55,68,51,80,102,97,116,139,137,170,206,226,279,337,324,347,382,402,439,511,513,537,540,508,485,451,507,474,439,463,475,452,431,394,421,359,367,358,330,340,325,374,346,375,355,341,341,369,308,331,296,291,272,278,310,261,224,252,246,243,209,181,179,202,167,158,131,125,154,157,122,116,97,120,96,22683
Sun 30 Jun 2019,81,56,60,78,60,49,71,62,51,53,40,30,40,36,34,25,32,25,36,20,38,37,55,37,44,70,71,66,65,87,100,119,116,159,140,171,223,243,259,288,259,331,372,381,389,444,389,371,396,402,426,406,413,414,415,387,415,407,422,377,397,394,420,424,348,362,449,523,500,450,437,456,383,443,388,344,324,365,341,286,307,312,280,277,238,251,230,194,194,185,151,169,140,132,127,99,22463
Mon 01 Jul 2019,88,76,87,63,71,50,48,64,47,40,39,23,24,38,48,32,36,44,54,41,76,99,120,120,154,238,279,333,339,376,341,340,320,323,312,311,323,320,287,314,311,314,321,356,344,353,362,378,412,343,388,390,418,429,390,387,387,430,450,406,510,521,560,514,581,561,552,502,552,507,523,465,450,417,388,300,295,293,267,249,226,202,188,177,177,157,155,129,131,121,117,93,84,94,69,58,25092
Tue 02 Jul 2019,67,61,54,38,46,37,25,39,30,31,34,22,37,39,24,36,29,31,49,39,68,61,105,113,148,201,278,319,305,336,336,362,363,341,314,295,283,283,293,278,304,277,294,312,284,282,281,322,295,333,356,366,346,368,373,378,350,400,395,399,435,526,527,544,477,539,581,515,510,597,526,515,524,470,391,335,311,265,252,232,200,182,179,173,172,176,116,166,138,138,106,98,82,70,84,59,23776
Wed 03 Jul 2019,42,46,25,33,39,47,17,21,3,17,30,47,42,39,32,27,29,31,58,61,73,85,110,116,131,212,265,315,344,334,307,325,302,291,309,318,299,248,318,311,336,268,301,297,344,298,328,318,313,344,341,347,370,354,355,383,395,428,417,440,495,518,487,495,550,557,524,535,516,547,507,494,444,423,414,344,345,268,244,285,253,283,208,260,169,175,152,189,124,148,109,132,98,93,84,70,24215
Thu 04 Jul 2019,47,47,57,36,43,37,24,28,21,23,25,24,25,28,20,29,41,46,43,47,80,79,94,104,149,190,268,337,333,338,336,357,358,339,321,308,291,295,262,220,205,182,218,231,246,250,329,417,429,376,520,388,399,398,386,430,428,482,504,469,592,583,583,515,526,570,490,539,554,549,525,633,526,451,398,425,365,327,313,344,365,330,277,296,229,228,230,211,208,185,161,118,118,103,92,101,26097
Fri 05 Jul 2019,72,65,41,46,41,37,43,39,33,41,18,33,25,27,44,21,33,48,49,61,66,99,133,115,129,203,258,311,301,350,349,391,368,381,359,373,307,413,398,421,376,362,415,410,436,476,399,546,622,595,614,493,462,451,463,504,476,514,455,486,460,516,522,501,484,550,498,438,532,511,581,587,622,491,379,406,575,448,453,415,416,345,354,334,315,320,287,244,212,251,224,172,146,140,107,96,30029
Sat 06 Jul 2019,99,82,65,42,59,58,53,39,46,42,41,34,39,31,25,26,41,33,33,50,57,50,61,64,73,94,105,115,127,151,160,217,239,267,298,305,345,337,347,333,426,414,416,404,437,416,445,422,422,401,390,398,412,392,348,398,398,402,343,349,386,361,352,337,324,349,337,358,362,360,345,312,326,343,275,261,254,246,281,250,227,213,199,201,204,216,182,152,144,146,153,133,143,146,135,119,21848
Sun 07 Jul 2019,93,87,98,101,86,77,82,92,73,56,56,37,38,40,33,41,32,34,24,26,38,43,53,36,42,73,57,49,42,49,62,61,65,85,100,117,181,210,248,276,269,332,301,351,385,389,400,415,422,439,423,452,396,421,399,395,400,433,402,429,439,396,407,448,421,445,452,459,474,463,471,503,467,417,369,425,380,386,344,321,350,328,276,267,290,243,270,207,194,174,152,161,127,129,117,93,22811
Mon 08 Jul 2019,85,65,72,52,61,63,48,50,46,27,25,27,29,35,31,31,28,31,43,59,60,86,119,137,157,251,322,374,353,353,368,384,359,366,351,324,315,339,317,309,323,363,326,338,324,404,380,375,374,437,402,404,411,399,419,434,441,437,454,473,481,545,538,558,565,579,565,499,489,503,565,465,428,463,375,310,265,266,223,229,197,183,210,178,160,192,150,122,132,111,107,102,91,76,61,67,25520
Tue 09 Jul 2019,56,53,48,47,36,35,49,46,36,27,27,31,43,43,46,47,44,49,54,61,80,84,125,125,162,198,284,326,370,330,352,345,377,345,304,330,305,281,293,319,274,287,323,307,319,318,352,345,337,320,363,370,359,367,353,354,366,414,368,413,490,500,548,552,569,583,531,497,547,565,533,455,424,389,348,325,283,275,249,233,220,207,208,172,167,160,161,155,137,127,124,104,94,88,73,75,24290
Wed 10 Jul 2019,63,54,33,48,45,38,42,42,34,37,31,35,35,48,50,36,40,43,52,56,75,83,124,122,129,212,268,321,349,326,334,369,338,367,341,345,315,303,290,314,312,265,281,311,325,330,314,309,371,339,349,410,361,393,377,371,370,410,424,458,456,536,517,567,498,560,589,563,565,551,522,516,486,430,404,390,310,285,305,256,230,279,218,187,209,189,182,188,147,153,134,133,126,85,86,76,25195
Thu 11 Jul 2019,66,67,62,56,38,50,48,42,39,41,50,42,38,49,40,34,52,56,54,61,78,77,126,122,147,228,281,295,326,383,300,335,347,333,308,321,310,284,306,251,291,292,297,256,320,316,340,340,285,320,332,373,387,395,416,357,442,418,449,451,501,585,572,601,578,626,555,567,577,531,578,551,471,486,469,401,404,347,305,305,291,289,260,266,255,241,210,207,170,180,156,145,126,111,102,97,26336
Fri 12 Jul 2019,75,64,65,34,41,36,46,48,39,39,38,41,36,42,59,50,40,58,60,65,86,98,102,114,144,203,248,302,313,320,291,326,340,323,313,272,307,288,288,332,338,406,384,385,414,455,487,544,565,519,439,543,465,506,528,577,475,472,461,457,509,478,488,503,450,480,472,484,475,456,504,496,515,584,502,549,631,431,409,389,368,311,364,337,311,289,317,263,247,223,171,153,149,112,126,116,29068
Sat 13 Jul 2019,89,64,73,81,69,63,53,45,61,49,44,42,45,31,33,45,27,44,41,45,54,55,70,64,66,82,102,111,110,159,160,181,223,271,279,265,296,344,351,416,401,406,448,453,458,564,491,462,454,470,460,429,458,419,426,433,404,407,408,345,379,396,351,370,342,350,342,379,339,335,343,324,321,308,299,247,259,239,240,212,189,226,190,219,175,181,160,146,130,158,153,163,171,172,185,150,22642
Sun 14 Jul 2019,164,143,89,65,68,58,55,51,42,34,36,33,27,21,28,29,23,37,30,24,36,40,48,45,46,62,67,63,60,83,104,105,113,161,193,184,196,251,287,275,286,399,373,407,394,437,408,431,396,460,429,377,427,386,442,372,402,383,409,413,409,424,413,374,417,418,435,449,461,434,437,432,409,400,397,359,334,340,347,320,341,298,302,277,263,267,225,243,193,191,185,137,138,122,85,101,22884
Mon 15 Jul 2019,86,71,72,55,68,58,43,34,21,26,31,22,31,32,29,33,33,41,51,57,75,96,117,124,156,235,292,360,364,351,386,358,333,330,319,309,318,352,304,322,308,309,361,330,362,383,363,387,359,368,396,436,462,443,450,466,508,486,435,541,544,549,550,549,500,546,615,536,512,559,491,480,445,402,343,344,266,270,285,214,209,223,194,185,188,178,147,146,132,130,120,86,80,88,77,65,25796
Tue 16 Jul 2019,54,53,56,45,36,37,32,36,32,37,27,31,33,45,41,47,41,37,45,56,78,79,127,120,180,197,275,334,364,343,338,372,387,347,367,424,320,258,306,301,284,319,311,306,333,326,322,326,298,344,328,395,357,342,369,307,397,411,486,393,468,508,499,541,563,514,555,559,529,533,438,518,447,448,413,355,337,291,232,225,231,231,193,201,189,190,147,141,147,139,105,109,100,92,80,50,24610
Wed 17 Jul 2019,58,55,75,49,29,32,37,32,40,44,31,40,26,46,37,39,30,32,59,59,75,107,111,100,153,218,274,297,333,355,364,354,353,329,350,333,326,300,299,270,334,304,314,297,293,342,314,303,308,334,379,362,374,358,398,405,411,407,388,463,458,534,544,504,562,552,537,576,544,446,597,599,473,457,401,362,320,318,282,248,235,270,225,199,194,185,173,159,121,125,115,116,104,90,84,55,25003
Thu 18 Jul 2019,70,42,50,61,44,44,39,30,34,34,41,29,36,33,47,36,33,44,59,42,74,99,109,122,142,206,266,316,322,353,327,342,311,314,365,342,391,327,297,301,337,298,293,364,357,337,345,382,357,424,381,368,440,388,420,417,407,445,481,485,512,559,550,554,569,608,598,574,559,554,508,578,577,510,495,458,373,381,383,328,306,321,283,266,221,251,208,162,162,172,151,132,112,116,117,103,27211
Fri 19 Jul 2019,78,68,55,54,52,50,41,36,44,44,31,39,32,36,40,50,53,45,47,55,68,83,121,107,144,193,236,268,299,333,318,303,286,301,277,333,257,317,332,330,337,354,357,383,392,417,467,493,528,531,449,478,423,480,502,509,422,418,484,512,436,454,454,416,445,398,330,451,416,481,494,514,578,553,593,638,513,397,461,392,353,367,341,340,296,291,287,240,207,212,178,145,130,95,100,80,27868
Sat 20 Jul 2019,84,62,55,61,46,51,55,47,44,31,39,32,32,36,35,33,28,46,44,33,59,42,58,64,53,85,125,138,147,139,178,204,218,279,278,298,312,333,395,392,406,427,496,480,506,482,503,471,473,446,506,425,439,434,414,400,370,360,385,365,365,389,377,352,359,304,337,362,343,376,376,317,320,338,303,278,283,252,263,256,285,217,225,197,211,159,205,151,165,140,124,116,115,101,78,79,22597
Sun 21 Jul 2019,75,84,69,66,63,47,51,28,31,28,20,22,15,41,51,26,29,32,23,35,26,41,40,38,42,52,54,54,79,102,131,99,123,142,152,149,196,226,282,306,306,337,383,350,406,405,440,440,469,451,401,432,351,426,383,388,406,398,427,412,429,384,413,454,461,451,415,485,433,432,340,437,481,510,440,418,409,382,408,367,331,318,284,290,253,240,215,205,179,148,129,134,111,95,69,56,22787
Mon 22 Jul 2019,66,51,41,54,60,41,34,35,37,29,27,31,27,28,43,31,42,40,45,52,63,89,119,129,160,235,333,359,377,347,356,333,341,350,339,367,304,266,323,328,337,369,375,330,382,389,394,396,394,434,396,463,446,461,455,469,503,509,511,514,497,546,542,594,629,538,423,408,422,447,429,457,632,615,415,364,295,293,261,246,205,259,233,204,194,133,159,145,162,135,123,113,115,74,66,85,26317
Tue 23 Jul 2019,54,36,43,35,37,28,28,31,29,27,20,20,20,19,18,15,25,36,53,48,59,108,123,122,191,190,294,309,382,314,353,355,347,387,321,347,321,311,321,312,335,337,340,376,343,333,376,341,388,380,348,412,369,397,369,410,387,465,471,456,474,513,571,537,582,510,505,546,553,543,541,537,450,444,394,411,312,313,274,273,201,238,210,202,176,164,169,164,162,158,113,121,114,93,72,66,25428
Wed 24 Jul 2019,70,56,44,60,33,56,38,37,32,29,38,29,30,22,46,30,45,48,61,67,72,92,93,120,124,208,273,273,342,354,361,349,367,344,381,373,337,311,330,314,317,363,362,356,354,343,401,337,354,371,379,380,428,429,400,396,398,419,413,469,476,582,565,591,526,516,528,542,544,540,534,582,535,562,526,369,360,324,288,284,260,276,233,244,216,209,164,191,170,158,126,110,96,97,93,82,26457
Thu 25 Jul 2019,68,48,50,38,45,51,47,48,39,33,28,38,38,30,41,37,41,46,54,61,80,103,123,133,153,206,320,305,361,356,368,384,372,353,430,360,361,328,358,351,364,367,375,392,376,408,395,421,395,389,389,431,415,451,447,461,469,487,423,569,560,559,617,574,542,564,528,510,571,509,573,541,560,481,495,425,393,367,367,363,307,276,263,261,251,237,209,220,178,164,148,132,113,108,97,95,28268
Fri 26 Jul 2019,83,66,57,47,57,29,52,48,29,40,42,40,43,38,39,52,38,49,45,64,83,80,125,126,144,199,244,282,324,326,358,350,301,327,355,349,318,322,388,369,405,385,439,449,507,530,560,460,479,510,486,451,494,428,430,453,446,432,455,477,450,424,452,443,429,454,435,502,472,498,477,467,460,469,539,515,528,521,646,505,388,424,416,358,363,339,304,255,258,197,213,174,159,103,119,103,29463
Sat 27 Jul 2019,88,88,75,61,53,47,47,48,44,39,37,32,30,36,39,41,38,37,56,51,58,48,64,63,74,95,116,123,176,174,196,221,244,291,310,302,345,393,412,440,483,566,589,520,507,468,442,467,504,456,463,435,431,460,447,495,498,473,372,430,408,416,402,384,469,419,380,366,384,389,347,311,344,330,295,304,266,235,252,239,249,226,166,185,170,191,160,136,158,125,159,114,95,113,95,90,24010
Sun 28 Jul 2019,81,83,63,73,53,68,44,36,42,39,38,29,33,41,23,25,25,33,31,32,40,43,47,56,41,51,68,70,78,94,105,75,113,156,191,200,191,262,283,272,335,375,427,380,482,396,406,482,499,467,459,471,420,419,381,435,413,477,411,387,417,449,449,400,413,404,490,473,350,290,457,493,464,535,465,389,378,386,360,340,339,340,301,290,276,266,232,218,199,193,133,129,131,94,91,88,23572
Mon 29 Jul 2019,75,66,64,63,46,47,45,44,35,22,21,24,27,22,39,38,38,50,43,59,41,79,66,111,164,213,283,327,368,363,378,378,328,339,328,320,308,326,291,369,343,381,391,391,379,463,461,434,451,450,406,440,488,465,451,428,509,565,514,505,581,582,585,575,549,535,483,602,596,543,525,471,409,405,364,353,319,264,311,300,240,260,239,169,198,180,156,137,139,131,117,106,107,101,101,79,26975
Tue 30 Jul 2019,71,85,57,53,39,40,40,40,46,27,26,30,46,35,24,36,38,37,59,54,82,103,116,128,162,201,288,292,308,351,335,363,312,333,345,322,312,312,312,282,316,289,282,278,348,300,341,317,310,297,379,336,351,388,376,415,403,436,446,437,453,516,543,474,563,471,454,420,491,486,509,495,562,534,382,332,328,316,250,236,212,218,193,184,174,171,147,147,135,114,98,102,77,82,64,81,24201
Wed 31 Jul 2019,73,53,41,44,31,40,46,35,43,39,41,36,30,42,35,47,34,39,61,68,82,78,120,115,156,184,257,296,326,362,343,336,348,357,341,309,294,255,323,306,306,320,332,376,330,347,347,365,351,388,373,434,422,413,417,390,427,453,442,462,536,526,591,503,521,531,496,539,528,577,553,583,598,524,448,401,342,350,302,311,249,250,208,217,172,195,197,169,153,132,150,112,119,92,82,83,26101
Thu 01 Aug 2019,62,64,41,58,40,40,51,43,36,40,27,32,30,40,37,48,35,57,69,62,81,94,119,105,145,193,271,287,371,320,361,324,328,337,355,322,300,317,301,324,336,369,351,377,408,421,380,355,393,391,423,388,412,467,398,474,490,527,465,489,546,611,558,631,603,597,526,534,546,527,591,558,590,608,476,426,359,386,365,324,309,315,295,286,245,226,253,199,172,154,144,137,116,119,79,98,27990
Fri 02 Aug 2019,83,52,43,50,46,37,48,39,38,37,33,47,50,44,40,46,50,50,71,51,82,81,113,92,141,192,232,290,282,324,340,327,304,315,333,294,317,338,389,374,414,417,444,449,481,543,532,443,521,470,469,513,521,486,483,497,482,479,476,458,496,493,463,510,507,472,465,456,521,507,529,525,578,541,509,566,585,633,528,395,445,382,360,330,316,325,303,275,263,213,174,139,138,114,94,89,29932
