Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,69,40,23,15,15,11,13,10,9,9,12,9,13,12,13,17,20,15,15,27,29,76,71,85,113,178,213,239,275,237,237,258,260,226,202,213,179,180,175,168,173,154,208,171,190,169,161,167,189,177,168,194,196,231,206,212,135,233,226,219,241,273,258,271,222,254,290,278,270,293,257,248,245,236,191,180,153,134,115,115,97,110,86,56,53,55,62,46,40,45,46,25,36,37,32,30,13140
Wed 12 Jun 2019,19,20,17,15,14,9,9,7,10,8,9,8,14,14,28,10,21,22,20,23,50,51,71,101,106,157,199,226,338,301,283,216,243,281,257,245,185,176,191,179,177,183,184,190,155,169,151,185,186,189,183,211,223,208,201,179,223,217,210,239,218,240,256,263,310,319,309,322,311,285,279,262,275,234,190,149,141,125,106,106,99,132,96,82,73,63,76,59,59,61,56,37,34,38,31,30,13742
Thu 13 Jun 2019,14,33,17,24,9,15,14,11,9,8,6,17,22,9,12,14,18,12,20,25,43,54,55,81,86,134,186,235,286,272,265,250,204,236,196,192,209,193,195,218,192,196,170,192,190,192,182,185,231,212,231,207,210,228,208,213,222,232,234,273,254,277,284,254,289,334,291,308,295,339,312,282,281,265,206,165,151,131,128,98,116,128,131,97,108,76,49,74,82,57,54,40,51,43,21,25,14195
Fri 14 Jun 2019,19,23,20,12,14,12,13,13,15,8,7,6,19,22,15,12,16,13,19,32,44,35,52,72,85,153,195,212,268,232,261,243,225,207,203,202,200,164,202,188,236,193,206,200,222,211,198,217,229,230,204,248,194,242,207,234,216,208,198,195,190,201,274,212,178,211,228,201,216,222,246,236,193,196,161,208,206,227,152,131,140,127,94,87,69,64,71,60,56,55,52,37,45,45,41,34,13207
Sat 15 Jun 2019,37,24,23,29,18,8,10,17,7,24,8,15,15,12,7,17,15,13,24,22,17,30,34,32,49,76,60,76,80,112,89,128,101,145,135,161,152,200,164,183,185,191,217,220,191,198,208,226,196,183,192,198,194,198,190,209,183,206,245,243,214,218,231,240,221,230,167,224,221,221,236,190,183,164,132,141,117,126,115,87,96,88,89,67,89,64,35,64,61,67,65,47,49,36,37,36,11110
Sun 16 Jun 2019,58,33,28,18,18,20,13,11,20,8,15,12,9,11,7,9,6,16,11,11,18,17,20,18,24,28,31,29,37,46,57,68,70,105,93,89,129,140,151,176,214,202,228,222,214,220,219,218,194,208,219,188,208,266,215,174,196,168,198,228,180,190,218,246,225,260,221,229,240,224,230,186,184,174,151,136,145,118,141,132,104,95,122,91,70,67,51,37,31,38,55,34,37,31,24,22,10618
Mon 17 Jun 2019,22,20,24,18,9,12,12,7,12,12,14,13,20,16,6,16,25,27,36,49,56,84,83,106,114,214,218,287,336,282,238,265,256,246,203,198,179,184,191,197,185,197,189,173,168,185,226,162,186,167,209,153,171,171,178,173,174,178,203,197,197,220,234,231,267,297,268,308,247,256,253,199,237,220,166,131,145,119,92,93,92,99,80,78,49,59,51,44,37,65,44,40,43,38,24,21,12996
Tue 18 Jun 2019,16,19,23,12,11,9,9,15,10,7,7,13,16,10,12,16,10,22,19,27,50,59,71,93,137,192,197,287,367,294,267,270,238,245,272,198,193,193,185,197,174,175,164,192,186,164,171,217,177,161,176,196,179,187,191,193,218,217,219,197,226,229,261,245,261,259,245,307,260,301,275,265,239,213,196,137,115,130,91,93,100,103,76,73,69,90,61,57,47,58,31,42,35,30,16,19,13297
Wed 19 Jun 2019,20,15,4,1,1,5,6,2,3,1,2,3,3,1,0,0,7,5,7,9,15,12,14,22,25,27,118,144,198,185,177,170,118,153,176,156,211,221,183,221,193,172,141,123,184,163,164,200,170,173,167,163,170,193,161,195,178,184,173,201,212,211,200,239,259,247,256,222,276,250,235,209,193,191,184,171,170,142,131,133,122,95,78,85,77,68,60,46,50,51,63,48,36,29,20,24,11192
Thu 20 Jun 2019,16,16,17,8,13,11,13,6,10,13,6,8,16,7,13,5,17,16,23,22,38,56,83,79,93,174,188,261,319,301,295,253,232,241,243,197,221,175,163,164,190,178,200,184,200,167,173,182,166,194,174,204,207,215,225,222,225,221,216,253,246,237,263,226,278,241,235,233,249,288,288,244,261,198,198,182,182,166,137,111,101,110,104,76,78,83,70,61,55,68,72,43,47,57,33,33,13582
Fri 21 Jun 2019,31,28,22,19,15,25,15,18,8,20,8,13,14,9,15,18,19,21,20,34,31,50,59,72,88,125,206,225,298,283,213,127,130,154,170,131,136,179,221,177,186,188,194,231,211,208,195,193,247,255,192,213,221,218,189,172,188,177,190,199,203,182,218,246,223,266,254,291,302,273,227,246,246,224,228,211,183,158,157,122,113,125,131,79,78,62,59,52,66,64,43,45,43,44,47,38,13063
Sat 22 Jun 2019,30,28,31,16,20,19,13,13,11,16,11,15,12,11,7,12,15,18,18,18,24,25,29,46,38,64,60,75,89,103,98,110,113,126,155,153,161,169,198,199,172,235,216,205,227,231,203,186,197,177,183,166,153,159,166,177,186,168,210,166,178,222,204,186,223,231,205,241,208,243,209,198,172,170,154,147,129,102,90,107,93,106,75,65,65,67,69,57,58,53,36,58,58,65,42,43,10781
Sun 23 Jun 2019,36,32,24,18,18,29,18,13,9,11,11,11,10,9,8,5,12,13,15,25,15,23,17,19,23,24,39,49,50,75,67,56,72,78,104,110,124,152,131,165,166,203,226,210,219,245,252,239,231,221,232,216,214,232,211,196,207,225,220,215,208,226,215,235,259,248,245,261,258,263,249,188,196,178,171,194,147,134,134,116,119,112,88,66,87,62,53,44,50,38,37,55,45,29,13,14,11137
Mon 24 Jun 2019,8,12,16,8,6,12,6,6,5,8,10,7,13,9,8,18,21,28,32,48,52,57,91,96,144,164,218,252,362,306,290,230,254,228,235,191,174,183,184,177,179,203,186,178,202,176,172,165,155,178,168,163,174,171,240,199,222,203,190,180,202,258,219,248,261,293,271,289,268,279,244,232,225,193,176,158,115,102,113,91,98,87,99,72,59,77,60,55,55,55,45,36,26,27,17,16,12994
Tue 25 Jun 2019,15,19,20,14,4,10,12,6,11,8,9,14,14,12,5,8,20,22,21,35,41,48,63,94,128,146,213,237,285,260,288,243,232,220,216,185,207,182,166,185,184,171,188,178,175,178,190,164,150,191,171,191,190,195,194,199,187,235,175,188,209,235,251,253,265,305,306,321,294,275,261,236,225,205,207,166,140,120,102,115,109,100,93,83,68,70,61,58,60,50,52,39,30,34,20,22,13052
Wed 26 Jun 2019,22,18,15,10,17,8,7,12,15,11,7,13,16,8,7,14,22,19,25,27,36,48,81,86,113,167,200,275,300,322,289,272,247,266,231,180,204,197,215,178,159,158,161,181,167,145,185,180,132,195,178,184,182,182,208,154,123,128,170,190,227,239,282,220,261,283,324,267,301,245,299,256,246,177,225,157,133,123,131,106,107,102,84,94,89,74,71,66,51,72,44,62,54,35,31,39,13139
Thu 27 Jun 2019,19,18,11,21,18,18,10,12,12,21,12,11,18,20,10,6,24,20,13,33,30,56,72,92,108,156,200,245,322,260,251,246,249,227,241,169,192,182,202,179,191,215,188,169,159,169,166,175,199,229,179,215,217,238,213,197,208,197,181,210,272,261,283,249,288,293,233,239,215,254,252,237,243,216,237,167,146,124,127,86,103,99,95,71,69,85,60,82,48,48,72,75,68,61,41,25,13445
Fri 28 Jun 2019,27,19,23,21,13,25,14,11,7,22,16,13,15,10,18,17,21,13,28,29,46,53,52,74,103,154,176,219,272,243,270,218,205,210,195,183,164,171,194,221,171,193,194,249,214,204,233,207,224,232,228,227,255,240,209,219,226,205,190,216,214,189,204,226,170,214,206,233,207,184,217,201,193,201,192,188,157,154,149,146,132,113,109,87,78,80,58,69,46,69,61,49,48,50,57,38,13110
Sat 29 Jun 2019,31,38,21,23,16,21,11,10,14,14,13,13,14,13,14,15,13,20,18,26,26,43,17,44,50,88,66,90,116,107,98,125,133,162,150,179,160,200,193,197,198,216,225,203,208,187,215,212,190,189,186,181,165,193,188,173,171,194,182,174,193,213,174,157,172,196,148,162,187,170,132,147,146,145,125,113,140,108,97,97,94,91,76,79,61,58,52,69,54,74,65,48,52,53,73,53,10526
Sun 30 Jun 2019,35,31,28,41,17,27,18,30,18,11,10,8,13,9,4,14,9,9,12,13,11,18,20,32,19,31,46,28,47,57,64,59,76,81,108,95,118,158,135,167,184,193,207,189,200,257,223,237,259,259,244,217,233,215,209,209,201,214,205,217,193,202,217,244,182,234,255,268,250,243,236,252,193,236,234,168,176,216,185,145,151,127,144,146,135,177,135,141,131,123,157,112,111,76,99,109,12502
Mon 01 Jul 2019,94,119,92,81,91,104,106,94,67,41,51,43,26,28,29,21,26,44,42,48,79,86,105,139,124,233,290,314,355,354,316,332,258,272,261,241,257,252,253,276,291,265,276,261,293,296,285,260,268,269,277,273,278,293,306,283,287,281,289,305,302,313,303,315,319,352,354,295,296,279,349,322,343,267,266,204,187,169,167,147,169,126,110,121,99,93,80,63,68,82,62,42,50,30,35,27,18486
Tue 02 Jul 2019,20,16,24,14,21,13,7,7,8,11,7,15,7,16,9,11,17,20,23,27,37,66,80,110,121,171,216,283,353,287,276,257,282,222,228,177,177,171,207,179,173,140,198,176,193,222,189,194,204,208,209,200,206,189,206,200,208,181,244,244,203,242,264,248,243,183,273,249,244,241,252,260,303,260,177,186,131,114,103,96,85,92,85,76,65,57,62,52,57,77,47,33,36,47,26,18,13364
Wed 03 Jul 2019,30,17,11,16,11,18,7,10,9,4,8,15,20,15,13,6,23,18,22,34,37,49,56,86,106,153,212,266,279,272,271,232,232,239,206,220,210,161,215,190,185,152,187,192,201,190,178,157,187,192,183,195,206,232,193,200,209,187,206,202,235,241,290,247,285,315,308,321,305,280,245,262,221,188,216,170,158,130,112,89,86,111,78,83,78,68,66,76,61,82,56,62,63,39,24,24,13508
Thu 04 Jul 2019,25,15,18,9,14,17,12,12,7,6,12,17,11,10,10,13,8,25,16,24,30,38,69,75,101,115,221,247,318,284,246,263,274,234,207,175,179,167,175,162,181,213,161,174,181,158,179,162,175,190,261,195,218,212,232,222,218,224,209,202,286,263,246,265,243,288,258,269,267,223,263,329,285,218,208,197,131,147,130,113,111,109,123,67,83,77,79,52,43,71,76,65,44,37,30,23,13547
Fri 05 Jul 2019,25,22,23,10,17,23,15,9,17,10,10,13,14,9,16,24,12,21,27,33,41,52,47,67,84,138,182,224,271,262,237,227,236,224,200,209,166,201,185,209,233,237,216,226,227,237,241,211,281,274,254,252,223,225,238,205,233,229,214,181,197,213,209,199,200,222,245,203,228,234,215,220,217,219,174,181,198,209,171,126,141,142,96,88,108,85,82,61,47,53,52,55,74,68,41,33,13755
Sat 06 Jul 2019,38,31,28,13,18,20,9,15,12,13,9,18,14,12,11,18,8,21,16,22,19,23,24,40,49,53,58,74,92,113,104,112,109,113,142,126,144,159,171,169,197,169,227,199,198,212,198,166,179,182,170,152,144,145,166,134,134,150,143,153,173,129,166,145,145,157,141,154,141,142,160,165,175,171,156,134,141,114,125,100,92,90,85,81,86,78,72,75,83,101,103,114,89,81,93,79,9994
Sun 07 Jul 2019,98,96,65,63,51,48,33,29,35,21,23,16,13,29,16,19,22,14,18,18,18,24,31,29,26,30,34,45,23,21,23,12,27,31,17,51,109,102,153,186,179,166,197,231,241,224,270,223,209,199,213,238,228,214,211,232,227,219,199,211,190,225,196,205,227,228,231,216,226,233,189,211,207,189,167,171,152,158,139,128,103,122,110,94,81,72,41,54,45,43,37,60,46,32,24,29,10931
Mon 08 Jul 2019,25,18,10,13,12,13,14,9,7,9,15,8,12,10,15,22,14,23,41,37,65,69,104,108,123,152,214,267,328,307,274,241,257,224,209,205,176,164,188,191,224,200,205,197,200,197,182,170,153,238,169,206,200,175,187,201,182,174,202,206,207,240,268,252,265,312,312,312,249,207,305,282,272,252,174,148,139,124,136,77,97,105,87,68,62,79,59,53,48,58,48,43,26,34,21,16,13498
Tue 09 Jul 2019,20,17,15,18,19,10,15,9,11,9,10,11,12,8,11,9,24,14,28,27,52,39,69,79,126,171,241,280,306,279,268,239,248,260,200,184,219,186,181,190,173,177,163,189,167,182,183,175,186,169,204,193,180,195,198,200,207,191,222,191,260,259,239,270,266,283,276,324,296,278,250,257,253,194,182,169,136,116,119,108,84,89,98,74,76,46,65,62,47,65,54,41,35,33,29,21,13313
Wed 10 Jul 2019,11,27,19,21,13,14,18,10,9,9,7,15,18,13,10,14,15,13,27,40,48,47,63,80,115,168,202,256,304,302,275,280,276,256,253,225,212,187,212,190,181,171,197,171,157,197,193,191,155,197,196,215,213,213,225,200,212,197,206,208,255,236,270,335,289,323,288,316,285,292,257,274,244,203,215,166,162,128,104,119,89,102,81,82,71,63,83,63,57,53,53,46,39,40,31,14,13897
Thu 11 Jul 2019,18,27,9,10,19,20,8,12,13,11,9,6,8,22,21,22,17,19,21,31,40,55,57,101,112,164,217,242,331,289,323,251,274,241,228,255,216,218,192,181,215,205,215,199,196,161,193,204,207,212,230,224,233,217,206,220,226,225,235,257,268,285,271,260,317,298,328,325,305,281,303,247,257,256,204,194,173,160,126,147,119,102,107,88,97,81,57,66,66,56,78,54,40,46,44,25,14721
Fri 12 Jul 2019,26,26,27,23,18,13,13,8,10,9,17,17,15,16,12,26,19,19,21,30,50,39,49,81,90,121,193,214,258,253,232,219,223,223,193,172,185,187,207,227,222,218,210,227,261,260,253,243,237,256,205,247,250,235,238,246,215,213,215,183,223,203,189,236,191,197,206,227,228,194,213,224,205,190,228,194,203,150,115,131,108,131,96,94,70,67,59,64,51,60,70,43,41,38,43,38,13435
Sat 13 Jul 2019,24,28,21,23,24,19,13,16,15,14,15,20,14,9,11,22,15,12,17,30,20,26,34,37,49,61,70,88,88,105,103,106,124,125,120,167,173,160,185,204,203,213,202,201,205,240,196,188,192,200,154,160,178,186,188,138,150,167,155,149,135,141,165,142,139,172,161,165,165,152,163,162,153,139,140,115,107,141,110,96,82,104,68,86,74,73,69,59,65,51,90,70,61,52,73,64,10076
Sun 14 Jul 2019,57,48,44,39,38,20,24,23,14,12,19,21,16,9,22,13,16,13,21,15,19,16,26,18,25,31,40,40,45,69,60,66,63,92,97,98,102,167,150,204,204,212,253,246,222,256,246,212,254,218,215,200,202,167,227,210,214,181,203,214,189,254,215,233,213,230,230,242,253,197,190,163,163,180,146,125,113,132,109,125,132,106,104,88,88,74,70,44,50,59,55,42,32,32,26,24,10996
Mon 15 Jul 2019,28,31,24,17,17,21,6,13,6,20,11,16,19,15,19,15,23,30,41,47,66,72,73,111,132,164,239,245,335,294,236,267,255,236,231,170,200,195,208,165,173,192,201,205,169,202,194,205,170,214,191,192,200,193,186,186,217,227,238,232,224,224,231,224,218,291,296,267,267,291,235,209,237,215,162,168,131,114,112,94,107,107,85,72,74,72,58,51,45,59,39,38,35,24,24,24,13424
Tue 16 Jul 2019,31,25,22,18,7,15,11,10,9,11,13,24,14,13,13,11,9,19,14,31,40,53,65,76,116,149,212,254,332,280,280,214,228,228,211,291,181,160,195,196,183,166,167,188,183,176,196,166,181,178,191,206,177,203,196,196,181,237,224,205,220,245,237,230,246,271,309,268,295,263,294,290,222,223,178,148,104,115,94,76,85,97,80,65,69,69,61,56,67,47,54,55,39,38,29,27,13147
Wed 17 Jul 2019,18,16,23,13,14,19,12,12,10,4,11,12,19,13,11,10,19,25,20,32,49,50,46,78,107,165,219,252,308,286,242,252,213,231,231,232,229,205,207,196,201,161,158,164,206,161,160,153,183,167,170,177,206,193,181,190,207,183,182,218,202,230,247,274,244,316,302,271,297,254,253,277,247,221,192,166,125,160,111,83,103,85,89,63,67,72,70,54,44,53,49,43,44,32,22,22,13116
Thu 18 Jul 2019,24,13,15,17,14,12,11,15,12,5,10,16,18,11,21,23,11,19,24,21,52,51,72,70,87,163,199,235,330,280,291,243,230,211,234,223,206,207,225,194,195,200,179,240,212,186,186,194,175,213,205,214,214,243,226,227,212,243,230,222,242,235,244,290,295,336,315,267,303,276,264,264,272,244,189,192,166,153,137,113,110,117,113,75,66,80,64,71,48,73,78,56,59,66,38,33,14275
Fri 19 Jul 2019,26,21,22,16,25,11,11,18,19,7,17,12,7,13,11,14,14,18,22,22,31,49,62,67,71,157,190,225,252,260,226,220,209,218,192,195,151,204,213,209,220,230,242,246,255,243,244,269,244,206,236,233,243,220,234,246,195,162,191,210,190,156,204,175,193,143,174,208,208,149,208,224,177,190,199,192,189,175,179,144,121,108,118,104,95,65,68,54,60,49,65,39,60,42,44,35,13100
Sat 20 Jul 2019,27,30,18,18,15,20,11,10,7,13,12,10,14,12,9,11,9,21,16,23,20,27,35,50,45,52,74,58,91,91,103,123,117,137,160,157,161,163,175,206,230,230,204,248,203,215,209,211,187,216,175,165,169,162,172,156,138,173,152,143,160,178,176,155,146,165,178,153,165,155,141,160,147,150,135,133,125,125,101,94,75,85,91,76,77,65,84,57,64,61,65,55,64,37,44,31,10082
Sun 21 Jul 2019,30,30,26,11,16,18,12,10,10,18,11,17,8,16,10,10,8,17,11,13,15,9,10,13,24,31,42,35,45,45,61,71,89,88,85,92,106,130,144,161,182,199,207,249,225,241,239,235,209,211,228,223,221,205,187,192,186,189,203,181,202,211,242,219,200,230,204,228,177,269,205,193,186,197,182,174,164,146,156,101,108,106,93,83,82,58,65,56,44,46,54,56,50,36,33,17,10683
Mon 22 Jul 2019,19,19,16,11,8,13,13,10,8,10,12,12,14,11,13,11,24,19,32,37,59,71,78,94,128,187,199,278,325,279,244,281,222,229,219,216,192,175,233,203,191,203,206,166,171,189,186,191,171,218,188,193,175,213,210,219,206,208,190,219,223,232,257,246,282,286,276,231,263,247,259,201,195,222,238,166,129,128,122,116,95,80,86,81,64,53,52,71,67,44,30,33,32,30,18,14,13306
Tue 23 Jul 2019,17,12,2,3,6,4,4,1,1,1,4,2,0,3,1,4,6,15,16,26,43,59,72,83,99,145,213,263,313,268,277,270,260,217,235,207,211,203,193,175,207,158,179,181,177,193,199,190,193,183,200,176,175,188,207,193,187,192,204,219,230,264,236,257,285,274,283,294,292,298,265,244,197,211,182,154,162,130,121,77,93,78,77,73,61,70,78,69,74,58,40,33,42,31,18,17,13103
Wed 24 Jul 2019,17,16,23,21,15,16,7,5,7,17,13,10,17,9,12,12,17,20,17,37,49,49,72,73,109,152,206,242,290,295,248,279,283,254,223,205,225,195,184,185,195,195,200,207,156,204,207,191,191,206,200,211,212,218,208,210,220,203,213,203,237,254,265,307,309,260,266,295,296,276,269,243,234,231,258,170,153,139,137,114,108,104,86,77,74,62,63,63,66,55,50,49,39,35,18,21,13859
Thu 25 Jul 2019,26,18,21,15,13,9,10,13,9,18,13,13,8,18,9,9,17,27,19,24,37,59,53,74,91,139,190,228,311,269,258,246,249,242,221,200,197,203,179,210,192,209,222,203,192,211,206,214,181,231,227,215,204,216,229,196,230,253,196,276,221,256,302,287,296,289,273,262,286,277,266,295,267,223,178,185,164,168,129,122,116,119,104,95,88,74,77,68,60,59,62,43,31,36,33,24,14103
Fri 26 Jul 2019,26,30,18,15,14,14,10,9,15,12,14,10,16,14,15,14,19,21,32,30,36,51,65,68,79,124,168,202,258,227,243,252,209,193,175,202,168,188,190,236,239,243,241,240,239,243,260,258,208,264,315,228,226,244,216,203,223,204,189,192,205,165,185,177,190,182,200,225,193,200,202,173,183,213,208,196,191,153,176,135,139,124,104,94,58,71,64,55,64,59,42,55,38,39,26,30,13171
Sat 27 Jul 2019,22,31,27,28,15,16,17,11,11,19,10,9,17,17,20,15,19,14,21,14,20,26,28,33,45,48,73,62,78,93,93,104,99,125,153,169,154,185,222,196,204,214,258,236,233,199,195,207,211,171,205,177,145,186,156,167,145,169,144,147,148,160,141,172,153,179,142,158,177,171,192,166,148,156,162,124,107,105,103,107,83,94,66,82,71,59,56,48,57,61,63,57,38,44,37,43,10058
Sun 28 Jul 2019,45,32,42,24,24,21,20,27,21,12,12,15,12,9,6,17,17,21,17,19,18,16,27,29,27,41,29,46,35,60,50,55,66,69,99,100,105,134,140,156,173,192,220,179,229,216,239,247,229,212,232,191,210,193,194,220,195,200,234,196,170,220,207,194,209,184,233,220,219,218,221,191,154,187,138,149,130,115,142,106,96,125,101,80,87,74,60,47,50,53,45,51,43,28,28,24,10515
Mon 29 Jul 2019,17,26,12,11,12,8,16,8,3,11,12,6,12,14,6,15,20,31,41,24,39,45,53,62,110,193,191,244,272,266,264,271,232,240,223,200,193,210,195,184,218,214,201,196,208,219,187,188,181,200,210,207,201,190,213,228,182,216,216,208,230,222,240,233,236,229,222,254,247,303,293,248,220,197,186,199,131,139,122,122,96,96,81,70,67,61,44,58,43,49,35,52,41,34,26,25,13226
Tue 30 Jul 2019,32,22,13,19,16,16,13,8,12,9,7,15,16,12,5,18,17,25,14,34,39,57,66,71,107,137,203,243,271,272,210,218,272,250,236,183,189,179,190,164,176,174,158,203,172,173,179,173,171,183,190,209,144,189,182,176,193,203,204,203,221,228,239,229,300,258,259,255,250,237,253,276,255,250,189,161,123,115,122,99,86,89,82,71,57,60,54,43,53,43,48,42,39,25,25,26,12697
Wed 31 Jul 2019,15,18,16,13,16,10,14,14,4,8,10,17,18,15,10,12,16,25,30,33,21,42,61,81,87,171,207,255,306,287,279,226,247,262,224,214,173,184,183,180,188,184,201,201,181,179,198,183,185,171,193,186,206,206,217,200,191,216,224,210,241,251,229,267,256,259,249,290,288,292,247,285,264,234,184,178,157,137,131,119,103,97,122,74,69,72,66,80,85,61,60,58,28,35,29,17,13538
Thu 01 Aug 2019,25,14,18,10,14,13,10,12,11,14,9,13,18,10,13,13,17,29,33,29,28,48,58,79,93,142,200,223,279,290,271,254,261,240,222,221,202,215,192,186,187,191,179,235,228,217,180,184,210,206,197,219,231,206,227,170,211,209,236,227,234,270,259,285,309,277,284,283,262,231,232,312,260,236,200,186,174,147,130,106,114,113,92,71,82,74,66,53,56,59,55,41,48,51,32,26,13889
Fri 02 Aug 2019,26,17,16,13,17,13,16,14,12,10,10,13,19,18,8,13,23,22,19,23,35,40,37,68,76,116,180,215,230,241,209,201,204,207,190,151,175,183,190,206,241,265,245,268,224,252,225,226,242,221,245,218,233,200,216,215,188,192,192,178,177,212,168,177,221,181,197,217,179,199,152,190,190,179,189,202,183,179,150,118,131,119,101,90,75,84,79,90,62,65,55,59,48,42,36,30,12788
