Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,50,36,48,20,32,27,32,30,24,20,38,42,30,51,53,45,57,57,120,108,138,148,228,226,375,546,594,657,412,108,59,339,414,455,560,538,586,505,376,396,364,388,355,349,320,346,365,305,300,342,388,217,217,174,418,573,357,319,334,344,353,383,342,373,355,389,363,369,383,331,321,300,310,303,287,213,218,174,217,166,126,116,94,118,87,93,87,70,80,76,55,39,51,45,43,40,22725
Wed 12 Jun 2019,28,33,37,26,28,25,26,18,25,27,25,33,42,52,39,58,51,42,99,93,132,156,205,240,346,516,602,672,669,555,474,451,445,545,630,371,437,378,378,352,381,394,388,368,379,316,347,302,322,318,350,316,325,338,331,371,380,344,371,335,343,363,398,343,389,384,379,389,386,345,350,290,283,300,221,251,285,209,202,180,158,148,148,110,96,101,92,78,77,56,57,42,49,40,45,41,23965
Thu 13 Jun 2019,40,44,40,36,28,23,33,29,24,27,26,37,30,44,51,53,61,47,80,106,138,150,176,249,315,271,163,592,501,499,475,545,505,583,521,391,394,416,394,378,394,408,361,403,353,385,329,433,344,390,384,361,398,384,353,368,373,379,394,426,375,413,324,285,233,313,340,428,469,471,442,415,391,382,340,303,258,228,191,195,177,191,183,188,154,99,86,63,63,54,76,66,67,36,46,41,24521
Fri 14 Jun 2019,48,26,31,20,26,14,22,19,20,24,26,25,34,42,34,36,63,66,75,97,118,137,161,211,250,417,474,552,559,486,449,473,389,366,381,358,373,359,352,407,403,393,431,471,467,436,469,410,505,444,470,462,463,494,460,515,476,502,473,452,452,576,489,447,499,484,426,441,531,420,410,392,392,427,316,376,313,255,252,239,234,197,168,151,105,98,92,100,66,75,77,77,62,43,41,45,26984
Sat 15 Jun 2019,41,26,39,27,29,30,28,22,26,31,26,25,29,41,33,37,36,38,55,42,60,76,67,84,99,123,166,188,190,193,233,228,254,267,337,306,315,338,355,368,404,429,448,469,444,496,435,488,508,466,424,468,421,403,405,380,348,348,388,354,366,348,355,340,340,327,385,389,355,369,330,361,322,311,250,256,234,209,202,211,182,191,185,221,206,229,181,144,144,133,117,149,167,252,269,240,22704
Sun 16 Jun 2019,174,130,81,62,47,34,30,28,30,23,25,27,38,37,35,26,30,14,35,42,41,38,61,61,71,99,97,111,120,106,139,128,126,176,200,204,231,292,335,343,358,435,495,518,594,499,576,511,562,539,543,587,497,550,552,544,530,472,479,433,481,427,477,484,460,350,518,508,514,478,623,561,534,523,532,536,515,402,388,344,429,346,348,262,218,185,150,162,113,99,86,79,75,69,68,53,26598
Mon 17 Jun 2019,55,45,41,46,30,19,29,24,17,20,28,36,41,41,52,61,83,101,173,209,253,287,349,412,485,624,732,704,661,592,623,560,554,463,407,375,378,405,400,452,395,437,408,381,424,436,400,395,400,432,449,405,371,372,368,375,386,405,393,363,400,418,376,438,381,412,377,359,404,399,328,371,307,307,266,255,267,213,190,178,198,144,130,119,111,97,77,64,62,56,60,42,62,32,32,30,26824
Tue 18 Jun 2019,40,30,30,17,27,15,29,19,19,19,26,23,34,35,43,44,48,62,81,106,152,155,271,258,372,530,701,711,670,611,468,393,399,343,438,586,416,394,458,440,411,383,390,343,348,378,344,347,345,364,333,323,336,316,355,368,342,417,376,332,359,396,357,363,409,352,392,361,402,349,358,326,314,325,276,250,244,229,177,154,141,147,97,122,84,108,67,54,77,71,66,49,51,42,27,45,24305
Wed 19 Jun 2019,33,26,36,31,27,21,23,29,19,23,23,20,47,37,42,60,65,51,68,100,112,145,199,258,351,485,603,679,721,488,403,328,413,364,528,494,400,373,351,421,361,370,374,342,285,288,366,341,307,333,329,318,332,348,307,337,302,275,465,358,332,387,412,368,466,386,370,373,418,314,314,278,285,291,252,318,367,316,190,201,235,171,126,124,110,115,93,82,82,86,66,54,44,57,41,33,23792
Thu 20 Jun 2019,29,35,28,24,27,20,20,20,22,17,31,27,29,42,33,40,59,58,67,89,106,169,203,245,342,461,655,642,659,598,509,441,410,418,415,444,407,450,417,420,406,409,417,374,420,408,406,404,397,386,378,382,376,403,397,390,366,383,388,397,413,359,394,435,381,422,398,350,416,402,383,326,304,323,290,264,288,252,199,215,178,155,135,117,122,112,98,75,86,98,69,54,67,66,126,194,25581
Fri 21 Jun 2019,194,224,210,214,189,195,85,48,36,38,24,31,54,50,55,51,52,68,78,91,127,134,181,210,242,340,490,544,554,491,491,404,414,377,374,360,348,357,335,569,416,505,487,483,490,428,376,453,451,484,485,542,491,503,493,481,528,527,530,529,496,548,513,511,531,545,564,538,517,478,494,501,466,439,461,432,371,303,275,291,227,180,183,169,157,124,128,104,100,91,93,84,78,55,60,61,30179
Sat 22 Jun 2019,58,53,50,34,53,45,26,31,20,20,21,35,50,52,55,48,60,63,76,64,73,80,92,124,118,140,195,234,286,330,304,361,294,310,365,408,389,391,402,441,412,410,331,326,353,358,349,310,327,374,345,423,445,424,442,444,429,403,457,398,442,440,432,422,411,427,406,420,436,433,437,409,329,275,301,271,288,257,241,235,225,177,149,185,164,151,140,144,111,111,111,109,81,93,69,75,23418
Sun 23 Jun 2019,55,47,61,41,35,43,28,25,24,24,32,31,34,51,45,53,48,51,50,43,47,54,82,77,93,96,114,118,122,155,150,131,156,192,237,245,242,277,324,327,391,421,438,420,474,540,492,476,501,520,470,481,474,429,430,532,561,467,515,486,529,499,555,530,544,487,521,504,529,523,495,529,553,583,595,569,506,434,353,320,430,315,229,232,228,162,139,132,109,82,84,86,80,56,49,30,26179
Mon 24 Jun 2019,49,41,32,42,38,29,26,29,23,18,28,44,44,50,61,61,69,113,160,190,253,287,330,408,455,587,700,703,694,469,189,486,602,526,499,490,557,445,445,406,391,435,414,392,428,420,390,403,361,376,390,363,370,364,362,410,390,404,406,395,383,394,400,386,409,391,416,368,420,355,357,337,333,280,246,235,221,217,180,170,186,181,177,143,122,105,95,62,77,64,75,53,43,31,46,39,26539
Tue 25 Jun 2019,34,31,34,29,28,30,28,29,18,20,41,38,54,46,36,54,56,72,78,119,122,181,203,243,362,484,517,570,531,417,398,484,411,524,492,429,502,563,479,429,379,400,418,390,391,363,274,447,337,318,337,368,301,390,354,360,353,368,366,357,328,436,428,455,396,395,386,385,342,388,357,317,305,267,295,229,215,217,215,227,180,200,175,162,129,93,104,85,83,102,77,62,51,57,40,42,24712
Wed 26 Jun 2019,40,47,40,35,30,37,36,28,29,23,31,28,26,41,41,69,74,75,81,87,154,165,191,261,347,506,626,643,638,653,525,444,508,414,406,378,403,401,375,360,365,375,375,380,338,382,337,331,338,329,327,380,310,321,332,351,359,387,388,387,349,407,424,400,418,399,401,355,383,376,355,348,301,303,287,276,258,192,237,177,168,121,116,147,94,104,103,85,73,104,95,102,56,54,38,43,24537
Thu 27 Jun 2019,53,29,30,37,29,25,25,33,24,22,29,29,38,44,55,55,59,72,104,111,145,134,217,246,340,484,657,611,653,610,415,499,551,432,402,387,421,445,440,429,398,390,341,415,402,367,377,335,332,373,381,361,390,342,388,388,343,357,390,367,389,430,351,406,422,415,406,389,413,404,360,385,304,311,290,264,275,253,214,223,198,171,169,133,151,148,121,103,121,140,144,109,96,70,77,73,25786
Fri 28 Jun 2019,61,79,66,55,50,65,44,39,47,48,54,58,42,62,52,43,69,64,81,92,117,150,190,207,274,415,504,541,546,550,436,413,414,375,378,366,339,384,436,388,410,397,496,464,434,459,472,464,456,466,469,424,479,472,513,460,443,497,491,365,501,514,469,516,471,543,509,529,461,509,375,286,222,517,362,336,339,287,301,275,260,203,208,180,166,156,117,125,100,100,83,88,83,79,106,105,28206
Sat 29 Jun 2019,99,82,61,66,57,41,25,35,32,26,19,41,43,43,41,39,36,44,59,68,66,75,89,113,130,154,186,179,211,234,255,295,303,281,308,370,363,376,412,441,478,457,499,555,449,506,511,452,481,474,464,462,412,442,389,379,360,319,354,379,361,347,354,363,358,336,360,379,350,312,309,316,305,298,281,295,253,263,248,204,201,155,158,151,136,120,101,127,106,83,87,92,72,99,91,71,22762
Sun 30 Jun 2019,80,70,53,49,38,34,26,27,22,30,31,21,31,30,31,43,33,41,29,31,37,56,80,68,80,99,117,110,136,150,156,174,144,181,204,186,249,285,300,358,351,392,458,461,462,488,536,514,505,494,485,456,478,486,459,493,452,536,530,516,513,570,610,604,235,145,345,341,451,551,584,613,606,543,494,536,490,417,400,357,381,322,281,260,230,198,166,146,130,122,100,86,111,145,116,84,25755
Mon 01 Jul 2019,67,44,45,29,33,26,24,28,31,18,25,40,57,44,63,54,82,112,143,216,264,301,344,403,450,619,662,653,652,585,520,570,564,520,411,368,448,404,433,411,423,397,464,439,431,421,404,462,431,418,424,406,358,372,396,403,369,389,358,362,382,416,388,380,426,428,390,385,434,421,340,354,326,313,257,250,251,234,211,214,146,149,174,145,120,118,95,104,95,77,64,75,46,56,48,68,27270
Tue 02 Jul 2019,69,43,36,30,38,37,29,28,23,25,20,41,31,49,61,47,53,75,89,111,142,147,259,263,392,512,634,693,641,629,541,499,516,420,470,421,419,390,410,373,380,348,386,356,327,365,326,332,352,325,320,350,339,314,337,320,341,363,319,352,357,400,305,368,407,404,384,393,388,381,329,363,307,325,261,287,255,240,188,193,184,137,113,109,106,119,141,112,82,82,60,79,49,53,59,64,24642
Wed 03 Jul 2019,57,76,57,30,25,38,30,26,33,24,19,23,41,43,49,57,62,54,85,112,133,160,205,252,370,490,649,701,592,624,534,488,493,484,441,390,429,423,408,373,373,445,394,358,324,340,334,306,328,329,368,335,320,339,333,354,345,364,366,388,396,389,380,407,402,406,394,402,398,387,387,355,341,315,204,337,257,184,190,165,200,194,145,138,113,113,115,113,90,93,87,52,44,71,43,65,24995
Thu 04 Jul 2019,47,52,41,29,34,34,28,30,26,30,25,24,35,34,51,37,56,57,82,107,151,153,196,254,339,448,613,692,609,643,543,474,513,439,357,355,460,477,492,433,402,388,403,368,398,390,386,342,378,342,378,339,368,381,369,347,356,401,367,431,391,438,375,403,382,451,455,374,379,358,376,387,336,288,294,283,264,268,225,181,163,174,161,156,148,117,101,106,79,102,96,96,81,63,49,54,25688
Fri 05 Jul 2019,47,43,34,26,36,32,24,23,23,35,33,27,34,49,39,67,60,69,96,103,121,163,179,228,295,400,499,637,515,515,469,457,394,374,373,403,360,359,399,371,417,440,429,454,460,439,486,487,461,514,502,455,481,512,500,508,588,504,492,501,515,405,295,500,524,516,550,453,497,505,499,517,464,446,441,417,437,391,303,288,218,233,179,183,144,134,105,81,100,113,81,79,82,73,56,64,28929
Sat 06 Jul 2019,60,50,56,35,38,45,33,21,27,33,27,32,35,26,40,35,43,56,63,52,59,60,103,98,125,131,162,202,211,195,260,278,278,297,324,341,330,393,411,451,458,462,490,502,472,509,535,504,502,463,426,378,418,402,403,391,375,373,394,378,367,378,364,358,349,348,358,331,332,310,284,307,262,277,248,236,234,205,155,178,186,173,156,122,128,118,132,115,99,98,96,73,86,83,78,98,22073
Sun 07 Jul 2019,69,71,69,62,50,31,27,21,30,34,32,40,35,42,28,38,28,36,40,53,43,62,74,81,85,103,143,142,124,145,152,190,152,201,220,258,245,236,291,333,342,371,457,446,504,462,501,494,463,521,506,492,451,407,467,423,454,565,501,512,526,518,495,554,561,549,556,570,528,543,495,514,587,598,522,460,458,466,456,277,458,438,341,286,269,240,201,155,140,119,114,113,95,74,64,59,26854
Mon 08 Jul 2019,55,48,34,33,29,23,25,24,28,25,25,37,44,45,49,63,81,120,177,202,255,285,327,441,488,611,670,695,668,609,583,505,500,588,441,406,442,431,436,452,445,464,440,393,444,441,398,455,405,441,436,387,358,385,393,372,400,398,413,373,394,391,420,391,368,386,418,417,256,66,369,383,396,288,275,251,224,228,217,181,174,172,153,119,112,119,107,90,95,78,92,75,54,64,46,36,27146
Tue 09 Jul 2019,45,48,42,26,33,42,35,29,25,27,39,35,60,59,74,77,77,88,98,103,156,165,233,263,398,527,640,712,685,602,546,556,488,383,437,402,403,431,429,416,383,381,388,345,364,362,354,360,321,363,365,346,315,376,314,321,319,393,342,341,372,340,347,400,385,384,425,390,379,358,358,343,335,319,259,233,226,247,202,181,151,165,101,135,121,108,105,92,96,86,70,86,55,49,50,55,24995
Wed 10 Jul 2019,62,50,58,42,39,32,37,32,28,25,30,55,37,57,61,54,59,62,92,116,129,155,205,251,367,457,626,648,655,524,485,581,605,427,435,416,426,442,442,353,370,382,403,414,399,381,409,385,314,362,368,352,326,332,362,360,360,355,380,410,385,426,381,393,388,385,388,387,370,397,388,362,385,309,317,280,248,258,217,204,166,163,139,128,92,105,117,114,112,100,77,71,73,58,56,35,25555
Thu 11 Jul 2019,43,32,44,49,42,33,37,33,22,22,38,37,51,66,55,55,59,62,89,113,131,157,210,247,345,474,588,704,703,498,502,378,401,379,374,379,426,443,426,449,469,449,427,429,431,454,398,363,374,389,395,389,350,398,352,346,426,396,405,407,389,425,411,398,418,426,431,397,422,371,387,391,374,351,328,292,288,248,268,223,161,160,127,98,114,130,120,128,110,101,97,93,72,60,50,45,26147
Fri 12 Jul 2019,41,30,32,36,34,30,36,31,38,32,33,40,42,45,40,56,47,63,81,121,92,144,185,197,284,426,491,589,531,510,434,404,426,371,390,351,359,395,407,428,453,416,438,466,460,492,468,466,494,507,453,529,463,469,492,508,525,551,510,503,434,518,489,487,492,513,513,492,460,485,466,466,503,393,340,333,314,312,303,285,202,208,214,201,186,142,139,139,110,130,80,114,98,93,79,69,28787
Sat 13 Jul 2019,70,60,43,29,47,44,47,34,24,25,27,39,55,42,52,56,56,81,80,76,80,63,113,110,140,170,174,166,180,204,243,243,278,268,363,322,386,376,412,446,435,455,488,460,496,478,517,480,509,467,478,425,437,468,426,446,366,390,345,423,366,361,364,350,363,374,346,359,368,362,347,346,308,273,250,235,247,241,201,159,173,172,176,161,131,131,108,124,115,103,119,98,72,107,103,90,22916
Sun 14 Jul 2019,85,74,56,39,42,48,38,38,38,29,40,26,46,33,33,29,27,38,38,41,43,55,66,74,78,100,122,138,145,143,164,175,159,195,179,232,266,270,311,328,355,442,422,465,484,483,509,510,457,528,501,480,496,516,477,418,465,429,503,493,495,525,504,507,544,579,514,536,587,538,564,530,505,499,439,537,387,459,365,401,418,372,375,356,312,225,242,188,148,173,98,82,78,86,68,72,26822
Mon 15 Jul 2019,45,37,43,37,33,29,27,23,20,26,27,34,46,48,59,65,71,114,177,215,255,308,350,404,480,548,667,677,687,550,492,535,532,565,511,415,423,459,465,412,426,437,478,432,466,454,387,420,425,383,392,374,345,369,377,340,405,374,344,359,414,393,388,357,421,397,404,441,434,406,401,401,371,303,294,281,301,269,230,204,211,192,151,145,143,125,102,95,77,96,72,59,57,45,43,40,27661
Tue 16 Jul 2019,50,45,40,28,39,28,24,31,31,32,31,30,26,35,50,57,45,55,63,99,150,146,223,284,397,476,668,687,650,556,498,348,371,372,411,454,510,499,380,497,390,376,369,448,374,370,355,344,378,320,365,338,366,384,375,366,337,394,352,390,352,394,375,447,365,420,367,400,350,378,337,391,343,317,319,254,249,249,219,194,183,150,168,136,141,122,108,113,73,87,76,64,44,60,56,51,25159
Wed 17 Jul 2019,55,33,47,34,36,30,22,25,14,24,28,27,27,39,62,77,79,68,92,124,124,165,208,264,345,492,596,699,597,565,489,478,601,415,418,372,423,380,420,358,332,360,378,407,411,397,384,342,334,324,339,329,388,339,365,370,367,371,412,332,395,454,391,463,381,464,397,454,420,578,492,495,475,394,350,303,287,270,214,221,203,173,168,142,139,133,125,99,87,98,67,64,65,48,46,40,26228
Thu 18 Jul 2019,36,47,38,35,31,26,12,31,25,31,25,20,26,35,48,47,46,66,93,114,145,146,217,224,300,472,601,712,534,628,578,536,437,471,401,415,396,415,435,406,411,333,355,402,412,360,406,411,399,449,393,421,379,382,403,427,388,400,404,420,388,452,490,450,440,460,484,462,429,499,440,433,381,376,378,298,292,317,226,216,177,165,185,179,163,145,127,100,95,111,99,74,72,69,66,57,27051
Fri 19 Jul 2019,58,41,34,40,38,28,31,19,22,35,37,32,50,43,46,52,58,61,76,84,98,144,185,222,251,337,494,516,506,429,458,428,371,380,389,326,342,405,353,418,405,441,456,465,451,403,449,480,459,428,424,491,479,508,487,517,485,540,509,498,540,500,522,547,472,454,510,490,463,551,442,526,471,491,466,370,389,348,286,256,234,203,198,158,140,142,129,90,100,105,77,62,59,73,43,48,28267
Sat 20 Jul 2019,51,38,44,36,35,25,18,34,29,36,30,34,33,38,50,41,53,52,73,66,66,79,105,108,132,173,182,205,197,224,268,264,298,297,285,329,326,375,417,465,454,509,498,568,516,559,567,523,452,523,527,458,482,441,422,409,375,397,381,377,361,342,381,364,331,319,304,348,313,325,307,275,300,260,251,299,223,217,180,179,163,159,147,162,117,121,121,82,95,95,110,96,72,84,61,74,22687
Sun 21 Jul 2019,66,54,37,47,31,31,28,32,25,22,25,20,22,42,39,40,31,29,47,50,58,52,78,75,99,123,128,131,153,179,185,198,179,210,244,241,264,307,319,310,362,432,478,501,500,500,541,516,533,522,479,503,493,491,456,463,488,499,507,517,475,564,538,578,606,583,568,581,626,586,550,526,486,487,444,458,426,414,379,387,351,322,288,279,208,182,180,154,150,122,85,73,73,66,59,45,26931
Mon 22 Jul 2019,56,43,39,38,29,20,27,34,23,23,19,27,53,45,59,65,81,104,169,183,252,286,339,352,479,536,688,722,658,623,615,566,526,446,418,451,473,474,416,492,451,423,446,336,356,346,369,476,461,491,470,414,490,445,514,444,447,443,420,394,453,458,405,395,451,428,491,433,411,400,356,418,377,299,288,290,253,254,254,223,169,194,173,136,145,142,96,112,89,89,80,70,73,56,43,42,28631
Tue 23 Jul 2019,47,48,39,24,28,35,28,32,21,24,30,31,33,48,45,56,55,88,80,111,151,187,219,279,353,510,592,702,669,553,552,571,509,481,449,447,471,431,415,403,398,420,374,406,383,385,403,388,336,425,367,356,369,375,375,380,413,329,435,398,350,402,377,448,403,435,372,370,364,370,385,414,402,319,326,320,279,247,225,196,215,169,157,155,153,140,119,109,101,106,30,0,0,0,0,0,26020
Wed 24 Jul 2019,0,0,0,0,0,0,0,0,0,0,0,15,24,40,71,52,45,59,84,122,116,163,204,238,339,497,572,610,654,631,564,555,540,425,447,411,446,439,446,442,418,414,435,413,376,385,367,414,372,427,423,372,419,415,377,358,380,387,381,391,393,428,427,428,464,462,417,411,396,391,402,384,389,419,327,300,258,261,234,203,176,188,163,163,169,144,125,112,108,117,92,93,91,45,55,50,26460
Thu 25 Jul 2019,53,50,51,40,38,36,22,36,23,19,36,22,46,54,52,55,41,70,76,130,137,135,193,251,314,480,564,621,598,598,526,410,535,459,469,431,407,394,418,411,473,407,458,453,450,446,434,424,400,466,430,464,466,426,424,384,396,421,422,442,393,406,497,527,551,558,585,611,548,444,419,502,412,407,346,335,294,280,277,235,212,216,167,172,160,154,131,141,116,123,88,96,74,68,62,59,28653
Fri 26 Jul 2019,55,42,42,32,38,29,33,24,30,28,25,38,45,44,49,53,57,75,81,94,137,133,176,208,247,357,511,549,486,511,429,440,417,401,413,424,388,388,447,394,457,455,458,475,497,530,556,530,477,495,499,511,502,511,477,491,515,489,488,526,501,548,515,514,526,526,536,507,487,493,469,470,502,466,376,357,320,348,289,278,257,218,216,175,172,151,130,134,106,124,111,103,56,85,61,75,29511
Sat 27 Jul 2019,53,57,46,72,43,35,31,38,31,30,26,37,58,32,51,43,31,46,49,71,48,62,95,103,110,150,175,217,193,210,204,259,251,317,292,284,342,417,373,427,440,458,495,507,469,529,529,481,531,490,523,449,496,451,414,401,402,401,402,353,345,373,383,394,368,361,357,339,353,373,343,334,333,334,353,271,262,249,216,190,186,215,160,164,161,154,141,127,128,114,123,112,102,101,92,80,23321
Sun 28 Jul 2019,91,60,54,39,52,36,28,33,36,21,27,31,33,39,38,54,31,28,45,38,43,40,45,60,82,96,107,123,127,141,167,181,174,199,238,256,260,301,327,378,369,460,496,483,485,559,538,564,463,505,524,510,490,508,524,518,550,597,552,471,507,630,575,452,440,501,541,543,467,497,613,656,542,605,553,543,538,479,466,391,355,361,334,273,304,231,216,171,136,149,116,90,115,78,82,78,27953
Mon 29 Jul 2019,81,62,45,44,36,38,40,27,38,31,40,32,40,74,74,70,90,118,179,121,176,154,253,294,461,579,623,678,576,660,552,533,478,538,509,440,445,461,447,491,461,476,489,467,437,452,460,476,499,446,438,493,486,447,425,405,426,425,440,411,459,461,456,465,476,146,220,434,513,530,519,405,342,313,302,233,117,215,300,368,259,193,215,181,180,137,95,106,80,105,87,94,86,91,68,68,29006
Tue 30 Jul 2019,76,45,45,55,25,42,28,30,24,25,33,48,51,79,68,63,75,83,104,123,148,173,249,276,372,462,630,648,635,471,547,478,438,341,427,398,367,362,405,398,400,424,436,506,468,450,447,432,440,386,437,402,361,355,356,432,374,431,393,416,377,401,423,456,392,425,385,382,397,429,334,297,314,346,280,240,256,245,212,171,176,152,147,138,113,125,93,81,72,82,74,53,64,53,38,58,25974
Wed 31 Jul 2019,45,44,45,27,39,30,27,27,22,27,26,30,36,50,55,64,49,62,75,114,116,152,201,242,334,439,649,676,657,617,527,532,465,453,468,415,426,394,419,432,342,402,455,451,433,364,433,408,388,407,378,351,397,431,342,391,381,420,401,424,382,405,402,442,384,498,459,391,377,393,359,301,280,350,377,338,323,269,227,210,188,172,179,161,127,118,110,104,93,102,79,60,70,74,48,53,26412
Thu 01 Aug 2019,50,50,48,28,30,25,30,23,32,28,27,37,64,53,46,51,63,72,83,115,132,148,203,242,311,443,584,636,536,555,614,507,486,446,470,428,418,403,407,483,414,426,435,451,404,406,422,423,454,381,433,402,357,465,401,397,445,420,393,420,394,430,449,378,463,421,428,400,436,432,382,373,360,365,317,305,292,262,264,283,205,207,170,174,149,156,121,116,113,101,89,89,67,76,61,45,27129
Fri 02 Aug 2019,57,40,58,32,36,28,41,34,24,19,36,23,44,45,46,39,46,59,86,96,96,149,153,213,262,358,470,516,474,498,468,395,443,384,412,423,394,376,408,407,443,427,464,460,515,516,533,543,503,479,516,509,550,517,511,540,532,544,485,474,426,413,529,418,486,453,526,532,509,551,477,483,438,495,449,507,381,352,286,288,239,234,233,197,177,138,116,169,120,109,93,82,58,88,51,58,29410
