Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 15 Jun 2019,61,59,42,47,37,51,36,26,31,43,31,36,14,28,34,31,31,46,46,48,50,47,72,79,105,121,106,147,157,223,214,233,231,286,306,312,357,352,356,448,482,485,450,497,430,507,494,489,572,601,638,603,622,670,632,602,619,518,488,466,468,422,431,405,372,407,436,410,399,357,383,334,342,320,258,277,237,229,184,197,182,163,180,152,147,114,119,94,91,94,84,70,63,72,59,43,24440
Sun 16 Jun 2019,42,32,49,39,32,30,41,38,16,19,26,15,22,18,15,15,18,21,17,13,25,40,44,45,49,71,71,75,81,108,113,126,134,164,146,193,206,278,317,301,375,394,428,476,450,494,586,538,502,569,582,593,609,456,415,563,568,615,610,538,560,584,603,668,609,650,624,599,557,569,555,476,479,412,423,408,386,407,298,274,296,354,289,240,159,129,130,89,107,87,68,73,49,45,59,49,25830
Mon 17 Jun 2019,46,41,50,35,35,21,23,17,20,20,26,21,19,31,24,34,37,50,78,76,94,121,144,163,196,284,291,382,473,477,415,432,399,411,400,372,329,319,347,381,398,366,419,493,469,496,512,528,552,553,523,545,468,482,489,497,509,473,495,472,458,485,533,507,491,597,586,562,548,522,507,502,411,355,372,291,299,237,259,261,224,204,170,165,138,130,118,97,99,101,67,69,74,50,38,53,27453
Tue 18 Jun 2019,37,41,44,47,30,33,29,36,27,24,36,37,26,33,23,37,33,39,46,78,75,94,115,153,188,224,304,357,418,476,412,444,412,434,402,377,313,333,327,341,302,319,338,348,370,370,329,353,378,397,406,390,360,422,418,389,381,435,451,418,402,434,446,478,503,526,513,547,535,515,494,493,465,425,349,328,289,232,225,246,224,212,174,148,135,151,131,100,111,85,96,94,52,44,42,48,24801
Wed 19 Jun 2019,42,56,50,60,49,32,42,40,35,41,39,30,36,37,33,37,55,55,65,91,99,130,137,176,236,300,378,408,455,490,445,453,435,498,443,436,372,411,412,339,342,338,351,356,358,375,384,424,394,422,417,445,432,408,436,420,414,465,448,455,446,427,496,489,557,594,555,608,583,556,547,508,474,463,354,345,358,260,249,246,196,238,175,161,144,162,146,129,125,94,82,79,62,48,64,63,27145
Thu 20 Jun 2019,53,41,26,45,41,32,45,32,28,37,24,36,35,35,27,28,43,48,52,67,78,103,100,140,169,235,271,346,439,477,438,415,391,416,390,355,283,387,369,369,349,383,382,433,419,380,383,469,442,425,525,458,455,467,472,465,489,492,485,506,501,512,551,465,508,595,588,582,642,664,562,587,505,537,460,507,384,377,324,243,293,256,220,212,174,187,153,134,163,157,122,98,82,76,59,67,28372
Fri 21 Jun 2019,54,47,54,46,51,46,45,29,29,41,30,30,39,33,44,40,48,42,69,68,68,88,95,122,166,230,278,302,375,393,415,355,359,395,371,351,385,428,444,468,541,551,564,645,637,614,634,636,602,534,513,558,624,635,670,760,705,696,699,674,649,659,714,692,695,670,745,686,715,645,713,621,538,476,434,453,416,431,384,370,363,338,219,304,265,232,192,175,159,173,123,98,89,66,83,72,34122
Sat 22 Jun 2019,68,68,53,38,37,57,45,32,26,29,29,36,31,29,21,29,32,32,49,51,40,62,67,69,104,120,115,165,190,214,204,275,270,343,320,308,398,388,463,465,520,520,550,637,547,554,548,604,531,513,601,520,522,573,562,534,523,549,588,603,544,564,509,492,439,406,401,421,420,434,432,435,406,355,373,385,319,289,308,277,260,263,219,218,164,161,155,119,139,109,115,106,86,90,64,51,26999
Sun 23 Jun 2019,71,53,54,40,32,24,20,38,32,31,21,25,25,16,19,26,19,13,25,25,33,29,45,64,46,59,84,92,122,119,134,116,132,149,183,221,245,289,336,355,367,460,452,463,517,536,591,534,583,591,584,609,599,607,599,611,638,619,577,592,579,612,627,634,633,637,628,608,670,704,605,647,620,500,499,642,582,695,552,377,415,440,273,238,185,169,141,133,100,112,102,81,48,54,60,44,29237
Mon 24 Jun 2019,40,46,57,29,35,31,25,24,22,20,29,25,22,24,24,36,40,45,52,78,97,125,146,169,203,250,318,383,479,474,490,438,426,407,398,343,351,335,394,359,416,460,404,436,406,447,414,459,519,601,547,588,617,597,601,528,504,491,511,579,494,481,486,523,516,583,563,547,621,541,528,458,459,410,341,337,273,269,264,237,211,239,240,196,194,139,139,128,113,84,75,67,61,79,57,41,28408
Tue 25 Jun 2019,48,50,47,38,35,28,34,27,35,37,22,19,29,31,22,25,30,39,58,55,75,81,141,152,202,218,283,311,394,446,417,360,363,326,348,337,358,336,338,374,274,272,308,350,360,435,365,409,398,409,385,366,414,428,407,394,443,414,422,423,437,394,413,533,485,523,581,578,526,503,519,496,458,411,352,307,304,313,291,273,269,292,249,215,158,174,144,126,104,104,94,61,81,65,59,43,25180
Wed 26 Jun 2019,44,56,54,35,43,34,31,26,28,27,26,19,41,21,30,23,36,59,52,70,69,74,104,139,177,238,288,353,446,436,456,405,379,383,348,327,312,316,352,352,309,324,346,378,399,399,379,424,433,451,429,384,417,401,403,338,303,328,437,439,427,474,500,465,500,535,499,522,583,560,555,493,438,386,317,333,299,240,257,229,205,223,186,167,154,149,126,124,93,105,88,65,75,63,60,35,24960
Thu 27 Jun 2019,56,43,46,49,32,28,29,25,50,37,33,21,31,33,33,16,41,53,56,64,75,85,112,129,172,221,288,353,387,413,418,366,387,330,236,326,357,401,402,338,363,370,390,392,413,422,464,484,491,500,468,471,460,473,492,448,482,557,480,469,486,471,517,599,557,585,621,629,537,654,587,494,494,493,391,383,392,321,307,324,280,277,262,284,225,216,186,149,169,127,100,92,82,76,67,55,28150
Fri 28 Jun 2019,14,7,10,7,6,6,12,8,7,4,11,7,11,27,34,40,41,52,48,55,56,105,105,120,159,240,259,294,371,392,383,347,372,365,362,408,380,375,417,440,448,489,582,579,506,596,668,623,659,667,678,618,702,679,692,681,699,700,612,651,691,673,641,654,692,661,654,646,658,675,635,640,609,575,509,438,453,393,357,356,352,350,282,291,257,253,198,188,168,157,120,130,97,82,81,90,33592
Sat 29 Jun 2019,87,82,49,49,52,37,32,34,42,34,28,34,31,21,28,29,27,35,51,49,50,72,80,92,114,147,153,199,215,249,253,290,327,332,357,359,425,443,445,480,549,578,575,521,388,278,269,281,236,257,283,288,317,485,593,640,617,667,560,681,635,656,648,646,659,539,499,464,466,479,460,487,436,429,412,368,352,343,317,280,272,253,212,192,211,181,140,131,148,125,120,92,85,69,67,51,26900
Sun 30 Jun 2019,45,55,46,39,38,27,27,32,29,30,19,22,24,18,12,16,22,18,22,34,32,35,57,42,74,70,86,78,99,127,140,182,166,193,199,222,282,312,346,367,399,420,483,516,541,616,543,594,618,568,579,581,616,616,621,595,604,619,618,629,627,612,601,662,626,569,563,622,742,746,707,623,614,582,575,606,498,317,208,118,158,311,289,307,298,293,295,373,527,313,152,122,95,99,75,87,30072
Mon 01 Jul 2019,79,84,93,82,74,83,70,71,61,65,53,41,42,43,42,34,48,45,65,62,99,112,166,209,217,298,318,364,474,497,482,483,506,506,519,491,490,496,502,540,547,543,601,588,633,618,678,640,619,713,682,686,675,658,678,646,538,471,710,668,675,700,677,693,710,677,682,690,628,646,675,607,540,535,457,479,403,382,265,303,262,233,232,205,203,156,149,125,113,113,96,92,81,71,56,49,35258
Tue 02 Jul 2019,69,44,46,29,31,28,31,24,31,33,24,28,36,27,25,28,34,44,68,59,85,90,117,154,185,256,282,340,462,458,470,437,348,387,383,327,298,343,291,384,312,350,298,366,421,396,379,424,420,461,433,388,411,403,418,407,446,416,444,385,452,437,513,412,495,498,511,496,507,502,557,529,575,495,447,333,285,231,234,226,212,241,194,218,169,170,124,121,122,95,85,66,69,74,68,62,25639
Wed 03 Jul 2019,53,40,41,45,52,38,22,31,30,33,31,27,22,23,32,45,34,46,56,81,65,96,107,135,178,231,259,330,411,471,452,440,407,423,410,389,335,360,334,325,320,355,336,359,341,404,405,421,374,379,413,441,368,442,426,445,463,463,446,499,410,477,442,467,531,572,596,574,543,579,512,521,464,450,369,352,316,287,245,221,250,259,186,173,170,170,137,124,135,107,85,71,99,67,69,49,26119
Thu 04 Jul 2019,60,39,39,40,39,27,30,38,31,37,42,34,25,35,26,31,29,38,61,57,59,85,111,138,140,237,252,328,389,472,427,433,393,411,390,351,328,323,353,358,318,374,343,390,372,368,503,462,466,495,509,543,476,453,511,485,513,532,460,527,479,491,531,536,614,601,623,625,616,639,620,579,490,489,466,373,352,332,332,291,298,288,268,249,237,197,136,146,116,139,157,120,93,111,107,72,28649
Fri 05 Jul 2019,64,52,50,56,31,25,34,43,42,44,27,28,38,43,32,30,29,44,46,70,64,92,112,135,174,224,287,293,367,412,389,373,348,351,363,326,357,377,431,461,465,534,564,684,757,635,631,681,682,706,685,674,678,714,678,655,687,674,698,690,710,673,688,718,715,674,702,714,692,661,605,632,520,556,496,453,412,397,275,202,349,474,344,305,240,243,228,187,201,125,108,125,121,114,112,83,34790
Sat 06 Jul 2019,73,73,66,52,42,41,42,29,38,36,31,26,32,34,23,27,29,37,44,50,43,68,73,73,112,120,149,153,190,240,241,260,278,315,328,365,402,447,460,472,519,520,549,584,555,597,593,566,579,584,573,569,612,587,637,628,603,596,610,418,479,406,444,411,381,386,389,409,378,391,355,337,401,345,310,281,284,281,250,225,216,217,178,151,161,136,117,128,119,112,109,92,95,72,68,76,26283
Sun 07 Jul 2019,58,53,49,49,40,27,25,20,29,23,22,27,30,16,9,15,18,27,34,30,28,25,44,55,63,79,77,96,114,129,199,229,224,252,265,264,245,330,358,323,376,399,489,525,515,576,564,576,596,668,635,630,603,642,535,394,393,529,668,609,573,635,644,611,610,646,647,608,583,585,603,625,597,568,528,532,562,474,461,382,380,342,253,244,247,197,176,164,134,110,96,71,78,65,57,53,29063
Mon 08 Jul 2019,41,58,42,43,31,21,18,28,28,23,40,20,29,20,21,32,30,57,56,69,80,104,162,185,219,249,332,377,462,496,483,395,432,372,394,354,348,366,372,394,388,451,473,500,499,512,556,575,583,417,199,197,200,255,228,226,309,401,382,474,593,586,674,707,719,681,777,717,691,546,535,855,715,522,358,378,323,335,290,238,229,247,202,168,181,160,118,111,108,63,79,85,54,33,49,50,28285
Tue 09 Jul 2019,40,36,34,30,35,30,36,30,22,27,27,37,29,30,36,40,32,55,54,69,80,103,114,127,188,261,306,363,444,434,463,414,412,378,363,354,318,350,308,304,356,319,354,334,382,395,428,432,392,431,403,398,447,460,411,463,410,413,463,438,466,472,482,481,536,580,562,590,625,537,586,541,454,402,360,314,306,266,265,246,236,212,207,172,153,137,124,95,120,99,89,70,71,74,58,44,25974
Wed 10 Jul 2019,32,52,36,37,30,35,23,39,35,31,34,28,25,30,31,32,32,47,62,61,68,82,96,137,198,254,258,363,457,471,459,444,419,417,365,328,332,329,360,324,344,368,351,388,402,413,423,412,392,433,443,460,419,424,469,447,461,441,439,465,464,487,522,512,536,590,565,589,552,550,537,504,421,381,371,338,281,260,248,258,214,207,165,181,171,170,130,117,132,101,98,75,72,77,36,60,26259
Thu 11 Jul 2019,51,48,37,34,40,24,23,27,37,26,33,38,34,28,22,26,26,31,51,60,66,84,99,123,194,271,268,295,420,474,475,400,415,405,354,389,377,358,344,323,357,378,420,378,418,479,519,438,555,499,548,513,506,479,463,400,307,374,517,587,655,627,606,516,638,657,604,654,677,580,557,553,515,508,411,392,383,335,318,334,325,279,237,234,219,196,165,153,158,138,102,80,81,73,76,77,29078
Fri 12 Jul 2019,57,59,59,37,53,27,32,30,36,30,30,27,28,43,33,35,44,42,62,57,74,81,114,119,189,222,290,283,368,434,378,384,373,338,380,355,398,432,437,479,575,584,604,639,703,693,512,621,740,677,667,703,635,663,594,622,678,625,700,693,633,703,675,651,727,698,699,685,639,644,638,643,648,616,465,432,406,409,371,380,340,316,300,278,255,257,211,169,162,155,119,113,105,90,93,64,34666
Sat 13 Jul 2019,68,70,54,50,45,40,47,36,29,26,31,38,31,23,18,21,28,41,42,41,58,66,67,79,87,136,156,163,245,227,273,270,325,280,333,356,409,443,442,454,557,555,583,646,653,689,704,669,659,683,620,649,601,680,630,644,566,537,511,427,411,401,415,438,455,372,384,403,422,412,390,383,326,305,325,301,296,295,293,268,240,226,186,164,162,146,152,120,130,108,116,86,104,83,82,67,27378
Sun 14 Jul 2019,71,75,41,43,38,36,23,33,34,34,27,18,19,19,15,17,17,22,27,18,32,31,39,52,71,71,65,82,122,120,119,139,128,181,185,239,246,315,363,374,435,420,499,510,549,577,607,634,644,571,619,564,554,553,495,559,537,558,553,527,593,590,561,603,598,577,654,601,612,592,525,532,535,632,540,551,490,454,445,473,432,367,322,312,283,251,242,214,195,136,126,96,89,98,71,63,29021
Mon 15 Jul 2019,51,37,49,22,44,33,36,15,28,18,27,34,23,17,28,25,31,49,64,76,82,115,164,177,197,271,296,397,450,477,469,376,455,414,388,349,461,385,389,371,430,502,502,534,460,516,571,572,569,567,548,574,531,563,526,480,510,560,609,599,572,494,599,565,667,636,618,570,650,605,548,579,486,458,390,325,354,305,328,241,262,241,232,201,180,166,125,127,108,107,94,78,51,64,51,56,30246
Tue 16 Jul 2019,57,39,38,39,29,24,29,36,23,31,36,20,22,29,31,34,37,38,42,57,76,92,105,159,192,262,290,359,428,436,434,465,420,469,423,350,353,382,364,359,397,352,342,371,390,386,434,429,422,417,437,440,411,453,427,480,474,458,455,469,448,424,500,536,582,579,578,591,602,586,507,503,436,406,394,382,331,328,265,264,251,231,208,189,102,210,142,115,128,103,91,66,78,57,57,49,26872
Wed 17 Jul 2019,46,40,35,35,36,24,40,19,22,27,26,26,40,28,29,36,36,43,59,62,59,99,107,133,185,262,286,347,440,458,441,414,451,415,404,303,365,351,343,359,385,367,395,361,421,423,409,439,442,473,471,497,437,424,469,477,391,417,428,459,573,519,494,539,573,492,483,487,491,484,483,493,509,417,460,455,344,315,270,254,261,223,224,170,140,160,132,123,135,108,63,80,71,69,46,62,26718
Thu 18 Jul 2019,42,41,32,41,26,42,29,27,30,30,32,29,33,27,29,33,28,36,55,59,72,99,104,113,144,228,235,332,380,426,423,423,414,432,345,355,334,363,374,352,368,413,432,403,491,476,524,545,533,595,554,573,540,456,514,428,557,566,509,573,516,550,565,612,579,631,576,626,609,564,605,571,530,452,463,411,447,359,352,348,324,266,319,247,250,201,190,170,172,156,119,120,121,91,73,82,29966
Fri 19 Jul 2019,67,62,54,47,40,44,37,38,38,34,22,36,42,39,27,33,39,47,47,60,51,100,101,130,157,196,238,258,331,402,375,333,255,265,248,268,239,264,289,317,349,422,415,471,424,438,493,653,734,748,740,725,751,705,701,739,592,528,660,621,659,669,695,731,705,622,665,651,687,660,614,652,607,651,718,687,701,664,632,637,655,512,349,285,231,193,204,170,175,147,113,106,112,80,93,77,34388
Sat 20 Jul 2019,97,61,58,52,56,39,40,34,24,37,34,35,30,22,29,21,38,38,50,60,61,72,84,94,115,154,135,170,204,215,224,255,293,319,367,341,366,406,447,476,567,538,555,596,690,725,670,683,678,650,618,605,685,676,620,622,605,591,486,430,434,452,447,362,386,408,351,379,353,352,322,314,323,292,289,265,256,238,237,210,185,191,172,152,115,137,119,98,117,100,89,100,70,50,71,70,26449
Sun 21 Jul 2019,55,49,52,43,36,36,25,35,33,28,16,19,23,23,14,8,16,22,11,21,30,53,34,53,49,58,88,101,84,114,131,150,146,181,169,231,266,244,327,355,370,409,409,471,504,514,580,548,560,555,560,608,566,549,580,556,549,491,493,567,506,553,537,502,558,588,580,604,558,517,537,572,529,492,448,403,413,396,375,358,355,276,340,258,243,257,189,187,143,136,126,83,94,74,53,45,26753
Mon 22 Jul 2019,52,44,48,43,45,17,30,26,15,32,23,21,33,26,24,33,43,48,46,66,92,112,122,145,206,242,292,397,424,431,461,447,394,427,397,354,389,362,388,378,408,424,467,524,611,529,583,590,566,373,351,435,504,511,511,529,525,518,476,528,573,564,664,663,705,649,642,636,664,625,584,542,461,417,432,346,339,321,250,278,241,263,227,169,156,139,136,136,127,103,74,100,64,70,62,51,29611
Tue 23 Jul 2019,48,44,56,48,42,32,45,38,33,33,31,49,29,30,37,43,40,46,58,65,71,82,114,155,166,216,273,343,416,433,453,425,408,435,339,328,345,344,350,304,330,347,386,379,369,408,384,412,423,408,441,448,424,437,401,446,470,437,438,481,459,462,526,552,571,596,650,652,588,608,566,575,502,465,460,395,371,304,309,248,251,247,221,207,177,183,187,154,129,139,115,94,81,75,59,54,27348
Wed 24 Jul 2019,45,55,42,48,46,31,24,29,26,40,24,38,31,25,31,35,42,53,43,64,68,85,113,128,167,245,300,318,365,356,401,410,445,442,399,365,370,303,341,341,364,342,385,371,364,460,444,400,389,471,456,429,439,459,463,499,461,475,481,509,507,526,539,551,557,641,659,666,622,650,631,603,549,455,466,406,336,305,312,300,277,237,214,196,197,161,158,142,121,119,100,73,89,59,53,55,27927
Thu 25 Jul 2019,60,48,41,31,31,37,28,36,33,43,38,21,26,24,33,28,40,43,53,72,62,85,104,126,182,245,251,337,381,413,431,367,394,394,357,361,344,333,356,379,399,430,333,486,442,493,483,563,541,598,576,537,518,538,511,567,535,534,560,554,500,357,206,328,485,631,710,684,677,730,604,653,582,516,492,459,468,396,398,335,413,382,304,311,287,239,228,203,197,165,149,134,106,81,78,87,30441
Fri 26 Jul 2019,67,60,56,49,48,44,36,49,31,35,26,35,26,30,38,33,51,57,52,76,83,96,128,139,189,202,298,290,359,376,401,418,331,440,391,350,386,433,465,506,499,589,601,664,687,667,680,703,673,680,647,725,737,733,725,761,691,710,701,706,710,791,700,732,738,756,785,703,733,693,690,727,714,698,731,618,500,505,492,441,410,366,352,338,328,309,274,221,208,181,154,139,144,116,123,110,37989
Sat 27 Jul 2019,88,81,79,78,58,38,50,28,36,30,33,38,37,28,31,26,19,38,45,47,39,66,83,71,115,175,142,159,187,254,252,250,280,321,376,391,414,444,453,500,558,604,624,658,729,712,796,687,710,666,683,681,680,752,665,678,684,673,683,716,622,652,591,575,563,554,474,487,506,517,448,404,452,398,363,339,367,334,311,280,252,258,241,211,228,189,172,156,144,121,119,83,87,92,66,67,31242
Sun 28 Jul 2019,54,50,47,49,40,33,33,32,26,21,23,26,26,16,12,20,13,23,23,30,40,40,34,45,59,76,79,73,83,113,122,131,170,164,187,222,242,287,331,340,437,413,504,516,537,544,601,568,552,554,512,634,622,629,610,645,654,616,623,602,622,576,595,564,675,612,656,627,634,590,583,584,609,568,550,546,493,494,437,452,360,359,362,330,253,241,233,227,206,172,168,130,130,98,94,66,29704
Mon 29 Jul 2019,55,63,60,47,44,47,32,31,30,28,31,25,31,23,28,28,31,55,66,71,51,99,124,150,214,229,295,356,454,477,423,410,464,406,384,343,342,419,420,436,441,474,462,562,576,604,560,578,571,572,636,530,594,598,551,594,600,599,649,579,644,677,626,686,640,565,419,425,697,831,650,662,568,477,497,457,391,397,328,399,299,268,225,218,189,179,157,150,127,113,100,145,114,98,80,53,32203
Tue 30 Jul 2019,64,48,50,46,39,38,30,31,24,34,33,30,28,30,27,34,34,46,62,51,67,103,108,160,183,211,261,304,399,445,416,380,364,398,378,387,311,315,331,327,316,376,352,383,373,405,471,484,463,512,468,424,468,432,414,421,442,459,469,478,504,512,497,524,514,594,542,576,538,495,498,535,454,397,383,297,295,282,227,232,291,219,183,180,169,136,124,107,113,107,82,82,67,61,57,64,26175
Wed 31 Jul 2019,37,46,41,36,31,28,29,34,23,26,29,30,39,34,34,20,36,54,54,57,67,77,108,118,190,201,265,314,387,432,425,392,402,384,356,309,335,302,357,367,328,345,403,434,417,416,452,456,434,496,510,478,451,487,498,502,437,478,478,513,494,502,579,535,543,593,648,574,549,494,392,335,416,511,496,540,498,416,324,265,295,254,256,219,178,181,169,145,164,134,135,104,75,58,47,58,27695
Thu 01 Aug 2019,65,52,46,35,43,34,29,35,24,35,33,39,33,29,26,35,47,45,53,60,74,87,96,143,185,230,265,310,396,456,392,409,407,417,418,365,342,368,358,358,381,407,382,457,456,426,457,453,466,444,475,424,474,516,563,654,662,597,535,510,565,542,582,569,581,672,673,600,614,619,624,573,567,514,490,475,452,370,370,358,356,361,312,309,268,186,177,190,195,197,156,139,110,118,100,41,30638
Fri 02 Aug 2019,55,140,70,70,56,45,42,32,27,46,24,29,34,31,35,36,45,56,45,59,53,91,114,115,163,218,248,294,356,387,419,383,385,409,416,360,399,476,454,481,560,620,612,629,647,646,668,721,632,676,659,677,703,706,704,701,774,682,680,672,687,682,726,714,698,719,704,697,714,690,729,685,682,565,553,622,666,704,688,556,526,433,471,437,380,324,323,257,246,271,231,211,132,112,106,112,38620
