Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,26,17,9,12,22,21,15,14,14,8,23,18,14,21,17,11,22,28,43,45,44,50,46,57,80,128,153,181,163,113,127,108,88,121,89,159,143,112,90,74,98,94,109,106,91,104,84,89,72,90,92,72,53,56,150,150,85,112,97,100,124,108,121,106,114,106,127,101,131,92,97,118,90,74,69,59,67,42,58,52,48,57,56,48,48,41,27,26,21,15,20,23,16,16,15,22,6785
Wed 12 Jun 2019,11,14,17,26,14,17,14,13,9,23,17,23,17,17,20,14,22,29,30,26,34,39,60,66,89,119,152,163,173,139,123,92,95,170,151,113,121,130,116,102,113,117,106,102,100,117,110,92,104,103,116,100,90,111,118,106,123,116,119,110,126,118,128,125,137,117,130,124,131,111,116,88,91,86,75,76,66,55,75,62,53,62,52,38,42,40,42,33,28,27,24,19,30,17,20,32,7389
Thu 13 Jun 2019,14,19,20,27,19,27,9,27,26,17,11,15,13,18,26,18,29,22,24,45,40,48,60,71,99,132,131,98,155,157,148,108,139,154,123,100,115,95,105,101,143,110,119,130,116,119,107,123,112,126,111,110,131,142,123,106,128,118,139,155,95,118,100,88,77,103,99,120,162,135,112,137,109,97,95,69,79,72,63,65,70,69,57,60,65,26,31,36,36,31,24,28,19,19,18,14,7671
Fri 14 Jun 2019,23,11,15,16,15,18,20,16,21,16,16,17,17,24,20,22,22,27,42,37,34,44,48,67,67,109,141,159,151,164,129,136,101,111,118,79,97,112,111,116,124,131,102,113,113,108,120,103,125,130,114,127,138,134,119,151,121,133,141,129,120,139,121,110,136,111,140,146,146,146,126,127,97,114,79,127,88,94,74,77,68,54,57,38,43,37,37,22,23,14,29,28,17,21,22,16,7829
Sat 15 Jun 2019,13,19,12,19,17,18,13,14,7,18,8,4,15,8,9,15,10,8,10,15,14,22,26,33,24,33,37,48,49,66,62,62,60,53,69,67,85,84,88,93,99,120,114,119,123,111,124,131,136,130,112,99,103,90,117,104,97,96,86,101,101,79,84,105,91,103,102,107,91,80,109,93,81,67,73,58,65,63,51,51,45,60,47,56,67,64,46,45,39,39,37,48,39,68,54,62,6009
Sun 16 Jun 2019,37,36,16,15,12,13,10,9,5,6,7,12,9,5,2,3,15,11,6,9,6,13,18,14,12,20,19,35,33,39,24,47,52,40,48,60,82,53,73,102,112,105,122,125,127,131,123,126,140,143,131,127,120,120,89,117,112,101,123,103,114,90,116,103,113,106,110,113,111,125,123,105,108,115,113,107,117,67,90,84,80,65,85,55,46,31,30,31,30,21,29,17,20,20,19,22,6156
Mon 17 Jun 2019,16,15,12,12,12,7,10,8,6,10,7,13,11,17,11,24,18,14,38,37,41,46,73,80,110,143,158,180,168,184,156,139,143,111,108,107,90,111,109,106,121,122,106,93,93,136,117,86,119,103,93,117,109,117,110,96,103,117,98,92,105,102,118,116,117,107,117,102,112,129,102,109,97,86,80,72,69,58,57,69,67,64,60,49,36,43,32,31,36,13,30,19,18,11,21,6,7269
Tue 18 Jun 2019,14,9,16,15,16,14,17,9,15,13,13,15,18,12,19,19,22,25,27,33,37,49,41,63,95,116,183,184,189,209,134,160,111,110,111,130,117,109,111,125,90,105,113,118,99,134,108,104,105,116,124,129,130,104,139,119,112,130,115,116,104,122,125,122,143,131,132,112,121,103,105,101,106,94,84,84,68,50,51,57,57,59,51,43,49,42,43,36,25,20,29,25,21,11,22,24,7607
Wed 19 Jun 2019,11,10,12,16,13,16,13,17,9,9,12,12,15,18,16,15,16,28,31,40,37,54,57,58,89,112,149,185,185,156,161,134,120,143,137,124,117,126,108,146,109,136,102,111,84,101,132,130,89,111,96,114,116,112,99,104,134,80,178,116,109,122,130,119,131,126,134,122,112,105,92,92,93,68,103,86,89,85,60,69,66,63,52,43,44,28,50,34,28,35,28,18,23,14,23,19,7596
Thu 20 Jun 2019,17,9,13,26,20,9,8,15,12,12,25,20,20,18,22,19,19,18,26,41,42,46,50,58,72,112,164,204,194,178,145,125,114,118,142,135,140,109,117,108,103,130,121,121,120,131,120,116,102,114,114,132,131,123,102,103,132,117,129,115,131,131,134,143,124,123,142,121,116,141,88,92,111,112,109,94,71,81,54,83,73,54,69,50,43,47,33,37,37,51,29,31,27,31,48,90,8069
Fri 21 Jun 2019,103,114,108,114,102,79,43,19,14,14,19,25,23,11,19,16,26,24,40,34,40,40,50,64,69,101,149,156,144,167,171,123,109,111,112,132,115,131,108,179,141,171,150,179,154,143,146,162,150,160,178,177,165,155,131,165,148,163,139,144,160,130,142,156,140,142,154,160,162,146,145,136,112,109,129,120,101,86,96,83,80,70,72,69,62,53,43,43,28,29,38,30,28,30,18,29,9670
Sat 22 Jun 2019,21,28,16,14,11,12,9,15,17,14,16,16,11,14,9,15,6,10,14,31,13,20,27,32,24,40,46,40,55,76,71,78,79,80,92,103,105,84,94,113,122,69,62,58,77,56,39,60,64,42,58,92,65,44,44,47,40,54,42,36,40,52,48,46,58,46,45,63,59,60,90,72,79,72,60,55,77,65,73,51,60,56,46,47,46,37,35,34,45,34,27,28,18,22,22,19,4529
Sun 23 Jun 2019,18,14,10,9,7,5,9,5,7,3,6,6,11,10,4,5,8,7,7,15,13,9,12,16,16,25,23,41,26,43,33,37,54,43,82,60,65,68,71,81,87,73,109,123,131,128,135,135,141,148,113,131,119,118,140,124,118,129,117,106,111,111,117,100,102,98,101,84,97,113,104,97,88,96,120,111,138,88,78,78,84,68,55,61,48,56,35,30,23,28,17,29,25,25,18,12,6055
Mon 24 Jun 2019,14,19,17,12,12,8,9,7,7,7,13,12,13,20,10,13,21,31,47,40,46,50,69,76,122,136,171,149,160,194,133,107,89,118,109,151,165,91,101,117,102,110,134,98,122,95,119,115,104,101,102,113,117,101,111,102,106,124,115,119,114,126,97,113,119,132,121,98,108,110,133,103,93,85,76,72,75,72,57,68,59,64,53,47,50,41,31,27,22,22,21,26,18,15,18,15,7397
Tue 25 Jun 2019,21,9,15,10,22,17,13,21,8,19,13,18,18,26,19,18,17,30,48,48,49,73,58,51,74,135,148,136,136,128,127,122,119,129,106,133,183,152,117,112,95,110,112,108,104,104,95,127,96,98,111,96,112,124,91,126,112,122,115,115,125,143,109,112,97,134,128,134,139,114,109,110,94,85,91,58,71,79,63,73,66,70,67,73,71,48,48,48,29,29,37,33,17,15,29,18,7637
Wed 26 Jun 2019,21,13,20,15,21,17,10,12,12,14,14,17,13,20,21,23,15,23,39,32,23,46,55,65,81,113,165,159,176,167,175,161,107,102,119,117,114,115,118,93,90,103,106,106,102,99,88,117,105,117,122,100,128,133,107,93,68,68,93,81,118,130,120,127,147,118,139,129,113,104,120,109,100,95,97,73,73,77,82,75,56,44,49,45,36,49,41,34,34,39,47,35,36,19,30,23,7432
Thu 27 Jun 2019,21,16,23,24,26,18,12,27,18,17,18,16,17,20,17,21,21,18,29,36,45,50,63,61,100,127,167,187,180,158,154,133,119,141,108,106,109,120,121,122,139,135,99,126,109,129,124,141,113,125,102,106,114,115,139,136,109,116,129,139,139,138,121,133,146,163,133,117,137,141,135,119,129,127,84,86,73,82,66,83,69,76,56,61,67,61,50,54,43,73,49,57,60,50,34,33,8476
Fri 28 Jun 2019,60,57,65,63,62,56,51,47,54,41,41,46,57,40,21,13,16,33,38,19,45,52,42,65,77,113,147,145,172,168,127,136,112,134,125,112,102,128,118,125,140,143,129,146,145,128,163,132,147,139,160,144,133,165,120,122,144,136,131,132,125,113,126,125,146,139,131,119,135,131,141,123,104,105,105,88,100,77,93,99,82,87,67,64,58,61,57,32,37,36,24,29,29,35,49,49,9045
Sat 29 Jun 2019,40,22,13,18,17,25,19,19,7,13,12,14,6,14,16,16,9,27,24,23,22,19,33,26,29,47,61,53,68,59,74,66,68,90,75,95,105,112,120,135,128,159,131,136,153,147,139,123,125,132,116,107,118,130,101,101,81,100,93,83,88,87,100,91,101,87,105,113,103,95,105,93,95,107,87,86,94,74,94,71,69,57,66,57,46,41,50,34,39,38,33,21,23,19,33,33,6649
Sun 30 Jun 2019,14,18,20,23,12,12,13,13,7,7,5,4,9,9,7,11,7,5,10,5,7,7,11,14,22,31,29,39,42,51,49,61,43,52,56,83,71,79,85,96,92,102,119,125,138,170,155,153,138,141,131,144,126,127,116,114,129,128,130,144,139,130,139,131,133,121,124,120,130,164,152,143,134,104,151,121,138,113,100,93,102,85,58,66,68,41,51,39,40,41,32,29,27,46,34,27,7127
Mon 01 Jul 2019,15,21,19,14,4,18,17,13,10,11,22,17,14,13,17,18,26,31,46,32,44,60,79,79,107,134,153,170,167,171,141,161,135,134,119,102,106,129,101,121,109,123,107,103,111,97,94,143,119,124,99,99,106,112,114,105,122,106,121,118,119,118,123,128,123,142,124,119,130,124,102,103,106,78,81,81,74,72,75,83,63,69,54,44,34,37,39,42,36,45,31,32,32,26,18,36,7766
Tue 02 Jul 2019,27,24,18,15,25,14,13,16,17,14,18,18,21,23,25,24,22,24,25,31,53,62,62,76,83,135,165,169,174,153,158,123,155,133,125,129,101,103,115,108,112,105,94,98,88,95,91,117,109,122,107,119,94,111,121,96,118,108,121,109,117,128,117,151,129,136,127,125,109,116,109,112,101,86,89,51,73,62,74,71,58,72,49,38,43,36,53,31,40,30,31,34,26,18,31,27,7631
Wed 03 Jul 2019,17,18,20,18,17,21,24,8,19,19,11,12,16,23,16,28,25,22,23,32,31,48,53,66,96,128,161,192,194,174,183,172,113,128,126,142,120,128,131,94,113,131,128,98,118,92,107,107,93,115,123,124,100,117,113,110,118,121,111,147,101,126,103,128,129,140,137,121,101,139,127,112,95,103,73,91,65,65,64,83,58,69,58,54,54,51,34,38,31,35,34,26,26,22,16,15,7879
Thu 04 Jul 2019,10,22,13,19,26,27,7,17,8,10,16,12,11,19,25,10,17,22,19,27,35,48,52,57,71,103,147,184,200,175,160,145,132,108,110,87,130,145,126,138,108,115,126,127,104,111,107,109,121,116,118,113,103,119,102,119,112,115,133,117,118,147,135,132,121,165,135,126,131,124,119,139,111,87,96,63,70,72,77,82,80,61,61,51,46,75,46,41,41,44,40,44,33,23,26,22,7969
Fri 05 Jul 2019,27,24,12,17,24,34,19,11,15,16,20,24,15,14,23,26,16,27,23,31,34,51,47,57,81,109,133,178,132,167,138,125,98,118,115,113,91,117,114,145,135,147,126,137,145,139,141,129,137,166,146,138,138,130,137,170,137,127,118,109,108,140,133,140,136,151,120,116,137,130,154,134,130,129,117,102,127,100,91,100,89,54,58,58,58,51,39,29,30,25,21,17,17,20,21,31,8446
Sat 06 Jul 2019,13,20,16,19,15,14,14,12,9,9,15,11,6,10,16,9,13,9,18,14,11,25,24,33,28,44,31,56,62,57,58,75,86,65,84,81,88,88,74,111,105,104,142,124,128,129,124,111,109,117,88,86,96,92,98,86,76,68,94,86,74,67,78,93,89,74,82,88,84,87,79,91,59,70,76,78,61,61,55,50,56,45,43,39,39,38,34,27,32,32,29,25,28,37,27,22,5555
Sun 07 Jul 2019,23,14,19,19,14,18,5,17,8,8,7,9,14,12,7,2,6,4,13,12,15,6,19,17,21,22,35,37,58,37,44,45,41,56,57,64,71,58,69,87,83,90,114,122,129,124,128,108,125,125,115,107,114,121,120,109,134,139,126,128,128,135,114,131,116,139,126,123,116,137,134,108,137,113,123,106,121,107,97,59,93,92,90,70,64,45,45,45,50,35,25,43,30,18,17,18,6601
Mon 08 Jul 2019,14,14,12,6,13,6,11,10,10,3,10,11,13,12,17,15,20,37,32,41,46,58,78,74,108,144,184,156,168,177,128,105,103,150,119,112,105,112,131,109,114,109,122,123,140,115,102,136,124,127,124,102,123,117,100,117,99,114,92,95,126,106,102,119,124,122,128,144,147,163,145,144,144,97,67,64,74,65,65,64,85,58,47,37,38,42,23,27,17,19,27,16,14,22,10,10,7671
Tue 09 Jul 2019,16,9,12,10,10,12,14,10,13,7,11,12,13,11,16,11,18,13,16,27,31,46,67,64,95,132,174,190,179,175,185,177,162,139,135,101,138,153,128,141,121,138,104,140,107,105,106,118,116,93,128,114,111,110,110,108,120,126,99,123,144,119,130,165,131,127,124,114,134,142,107,111,115,91,79,82,70,54,52,49,43,54,41,37,38,24,19,28,18,28,18,14,19,16,12,13,7732
Wed 10 Jul 2019,10,18,10,14,14,11,13,13,13,13,9,11,15,10,16,11,20,15,25,35,41,47,46,55,80,126,174,166,174,168,178,178,115,113,131,124,115,105,122,105,94,117,117,123,115,96,100,112,116,124,106,122,135,127,117,111,126,117,149,128,125,146,130,131,132,130,118,123,139,137,102,108,101,88,79,75,57,88,59,53,69,78,69,69,49,42,46,34,38,28,32,35,22,18,22,17,7800
Thu 11 Jul 2019,15,22,18,14,11,12,20,10,9,10,18,14,20,16,19,20,12,22,24,35,34,48,61,60,72,110,159,181,193,157,169,128,109,93,101,125,137,127,131,162,157,145,136,144,133,141,124,127,123,142,143,138,113,124,104,119,113,134,134,120,132,139,137,118,110,158,147,136,114,129,121,135,103,99,104,75,75,87,76,58,42,54,37,34,30,33,32,35,28,23,24,13,20,7,19,18,8014
Fri 12 Jul 2019,13,17,13,10,17,8,14,11,18,14,15,9,16,20,23,18,23,21,17,24,30,39,51,43,95,119,120,156,152,158,161,124,109,119,118,106,107,133,109,111,116,135,117,162,161,156,142,152,197,157,146,156,162,179,161,144,165,157,155,152,137,152,134,143,169,144,156,142,137,146,149,130,131,82,100,79,76,96,80,88,82,56,71,51,56,52,48,46,33,26,38,19,27,37,33,25,8724
Sat 13 Jul 2019,12,20,21,16,20,11,13,12,11,4,16,10,11,9,18,7,10,8,7,13,20,23,29,27,33,34,46,48,52,60,58,78,75,75,82,94,73,92,82,129,102,123,134,138,142,139,130,100,118,124,103,96,86,112,107,86,99,78,91,96,78,68,78,78,79,75,74,68,83,72,87,91,68,67,66,67,54,59,50,60,66,44,36,54,39,31,40,27,24,33,25,33,30,49,30,42,5688
Sun 14 Jul 2019,24,27,21,22,12,20,16,17,20,12,6,15,9,8,8,7,9,15,8,9,9,17,19,14,25,22,29,38,51,36,54,34,39,60,40,54,62,51,80,81,97,84,104,139,123,112,136,112,130,140,125,140,135,111,120,103,120,115,121,148,123,107,119,143,116,127,132,120,161,127,140,118,128,178,163,148,145,124,115,120,104,101,88,93,73,59,57,47,35,23,29,31,21,29,21,21,7001
Mon 15 Jul 2019,19,9,11,18,13,8,6,12,6,8,12,7,16,19,13,18,19,19,30,39,43,60,70,67,110,142,147,154,162,168,158,127,98,157,132,118,115,113,103,114,140,123,126,107,136,121,118,119,115,119,101,113,103,127,100,113,122,103,126,139,132,112,128,121,143,132,125,129,150,153,142,123,90,99,84,77,70,71,80,75,69,77,50,49,57,60,45,44,36,30,33,31,29,25,19,25,7946
Tue 16 Jul 2019,23,15,16,15,21,25,17,18,12,11,15,11,19,17,15,20,21,28,26,30,48,54,49,73,89,118,185,160,198,194,57,87,73,89,150,118,173,195,129,142,127,113,111,118,129,97,126,131,106,128,124,118,120,108,129,128,128,117,128,126,120,141,117,131,116,135,119,140,134,121,133,148,105,87,71,73,71,83,73,60,66,70,71,60,55,59,54,46,45,37,23,34,27,32,22,17,8064
Wed 17 Jul 2019,20,15,16,17,34,23,20,10,11,20,22,19,22,16,24,22,24,30,37,31,38,43,57,65,91,128,163,145,164,191,170,112,156,117,107,132,134,162,148,176,160,180,192,204,173,164,130,135,120,118,127,128,122,124,144,115,122,137,129,143,160,145,138,172,154,155,129,185,184,206,225,161,189,153,89,93,90,87,86,69,67,76,62,52,71,60,49,37,53,44,39,34,31,25,23,24,9416
Thu 18 Jul 2019,21,24,14,25,32,19,25,25,12,19,20,21,20,28,17,20,23,36,42,39,50,50,72,67,90,116,150,176,188,193,184,165,116,136,133,110,105,119,125,148,137,144,113,128,128,109,119,108,128,153,124,140,157,135,139,118,156,147,138,122,147,127,159,159,159,165,199,170,157,199,177,140,110,118,100,94,101,98,90,90,82,80,77,69,73,90,52,51,47,59,42,38,39,39,24,23,9262
Fri 19 Jul 2019,17,24,22,20,19,26,17,21,23,28,19,20,27,15,26,29,25,20,51,29,25,45,57,63,83,112,151,158,164,170,147,137,115,104,132,85,112,140,114,120,117,146,143,152,133,158,168,172,167,156,156,167,163,152,154,159,168,132,128,130,121,125,138,140,117,113,139,117,137,119,110,114,139,117,110,87,88,106,76,88,102,91,76,51,71,56,60,45,46,38,34,26,31,30,35,16,8842
Sat 20 Jul 2019,11,16,11,17,20,20,12,20,9,12,17,23,13,14,18,9,18,17,20,24,27,41,38,49,51,42,50,60,56,78,65,63,85,89,91,117,100,98,105,105,115,120,135,128,131,132,139,131,103,131,140,135,121,138,120,85,99,93,88,102,100,100,80,85,78,102,75,78,91,80,81,66,95,74,62,77,71,58,58,39,49,48,48,51,39,28,24,24,32,32,25,19,23,22,16,22,6169
Sun 21 Jul 2019,20,11,19,11,10,14,11,10,10,4,4,10,10,8,6,6,12,10,10,10,16,18,17,19,22,28,32,35,31,36,44,54,55,53,60,80,54,92,83,92,109,123,126,103,125,129,151,127,145,130,158,121,116,125,119,123,112,125,124,121,130,123,124,120,129,136,119,139,122,125,118,134,128,115,107,107,117,107,105,92,97,77,73,63,52,47,46,46,34,30,27,28,23,26,19,14,6738
Mon 22 Jul 2019,9,22,6,15,10,7,7,10,11,12,19,7,15,17,22,13,21,35,24,34,45,67,81,81,93,154,172,166,160,172,153,152,128,116,120,119,117,129,110,140,108,136,124,99,88,81,95,104,124,121,134,142,160,118,142,119,115,123,128,113,150,135,129,136,139,116,140,120,156,137,129,102,116,96,76,63,83,65,80,64,75,64,60,43,50,44,45,26,30,32,33,19,25,21,19,24,8007
Tue 23 Jul 2019,15,7,13,13,17,6,14,18,9,13,15,7,14,14,18,20,18,24,30,29,42,54,38,70,101,134,134,177,160,154,149,134,123,131,131,124,129,104,108,142,114,108,115,125,129,110,116,124,111,120,108,104,112,139,140,113,107,99,160,127,122,121,141,138,126,165,128,137,144,118,152,129,128,122,93,85,92,82,83,95,70,62,70,55,67,58,52,41,39,43,25,35,24,28,19,18,8141
Wed 24 Jul 2019,20,19,31,20,22,18,15,9,12,22,17,10,15,13,21,17,23,27,19,22,29,35,54,77,82,125,166,166,150,181,198,150,125,143,128,130,114,116,119,158,112,130,124,118,122,135,109,132,126,121,134,147,122,109,135,137,106,132,158,126,154,154,142,159,153,156,162,127,118,103,143,106,103,92,100,101,77,82,63,71,74,74,63,50,50,50,42,43,34,33,32,26,28,28,20,20,8386
Thu 25 Jul 2019,18,23,18,16,18,17,15,14,13,7,15,12,17,26,10,18,15,21,19,34,42,48,58,58,101,118,150,155,177,171,154,130,128,128,127,121,135,123,118,110,140,112,109,123,111,128,127,139,131,156,139,143,143,139,134,155,119,134,143,120,121,133,148,270,278,286,274,233,213,178,166,152,121,130,99,106,106,98,77,99,81,73,72,70,56,72,48,51,36,44,22,29,29,25,20,23,9382
Fri 26 Jul 2019,20,19,35,14,10,9,12,18,15,9,14,17,19,20,20,11,21,16,22,28,35,42,46,57,79,123,146,153,131,152,117,128,121,122,111,99,114,115,117,116,138,157,143,152,160,169,156,157,144,173,162,162,172,150,145,136,159,130,147,134,128,111,142,121,113,141,119,125,117,145,132,149,112,135,100,99,102,96,76,86,84,80,90,71,67,63,53,50,39,40,38,27,25,31,21,39,8686
Sat 27 Jul 2019,22,23,12,28,9,17,7,9,11,9,10,17,15,16,19,11,10,9,19,18,19,18,20,18,24,37,32,51,49,56,57,65,67,78,79,80,82,102,126,136,128,104,125,150,128,146,145,143,135,140,126,106,139,108,111,108,97,99,135,99,106,62,65,103,92,96,97,99,81,120,65,120,85,92,94,73,70,67,68,58,62,62,45,42,41,37,39,39,32,33,37,31,24,25,21,18,6260
Sun 28 Jul 2019,20,18,10,19,11,7,9,10,6,5,10,11,5,11,8,6,7,11,11,10,7,13,11,15,10,19,26,32,32,43,43,46,53,56,60,79,72,88,79,139,101,119,96,130,131,138,133,168,108,110,121,124,126,121,146,111,116,122,124,115,123,125,129,118,123,129,134,141,117,103,144,119,113,122,163,119,145,116,132,107,77,91,94,63,64,83,51,53,41,30,33,36,22,28,27,13,6916
Mon 29 Jul 2019,21,22,15,13,16,16,10,13,20,12,11,20,17,17,22,21,21,28,19,28,34,41,42,58,92,134,161,145,157,158,172,127,110,130,132,136,100,120,133,115,124,137,123,126,131,143,132,140,130,126,115,135,110,144,110,127,141,126,142,135,151,139,149,128,113,121,106,138,156,233,192,141,103,120,93,57,41,65,100,101,86,65,55,49,46,45,33,42,37,24,32,40,23,17,19,24,8340
Tue 30 Jul 2019,17,14,13,20,11,14,14,11,19,15,9,9,16,11,11,18,18,23,32,32,37,40,38,67,90,117,148,144,162,135,161,122,111,114,119,95,76,102,105,123,117,99,124,128,130,119,131,113,125,96,159,109,129,122,138,104,133,133,153,105,124,137,129,116,146,134,149,113,120,131,124,103,92,91,74,88,61,56,55,60,56,42,34,53,33,45,38,39,29,29,18,14,20,19,14,25,7511
Wed 31 Jul 2019,13,15,8,10,25,13,13,5,7,9,14,10,13,10,18,8,16,18,32,20,32,51,47,78,72,103,169,175,144,185,138,113,133,105,124,110,129,115,115,113,98,120,154,122,136,118,110,127,113,113,105,106,122,142,124,122,129,133,131,115,124,136,118,149,143,142,135,132,115,121,115,103,103,104,101,92,83,60,85,72,49,50,54,48,40,44,36,32,26,22,23,28,24,23,21,21,7742
Thu 01 Aug 2019,16,15,11,8,19,10,8,13,15,13,11,12,22,18,14,8,12,20,23,34,35,55,40,73,89,110,171,150,163,183,188,170,117,122,129,110,123,126,146,136,120,121,142,125,110,149,128,139,124,133,135,127,121,146,138,132,123,143,133,147,159,154,152,147,159,139,130,127,131,125,124,129,115,122,76,91,92,76,73,75,45,60,78,58,52,46,46,39,26,53,34,22,26,33,26,23,8437
Fri 02 Aug 2019,13,18,21,13,14,16,8,16,13,8,15,16,13,15,15,17,18,19,32,28,30,47,46,64,81,104,150,153,158,155,146,135,138,112,96,129,124,114,135,129,157,140,129,133,143,178,185,164,152,150,134,142,160,143,136,121,144,126,130,122,145,159,180,125,137,131,141,119,145,138,161,138,128,142,117,132,162,104,87,88,76,68,71,49,77,49,37,49,41,28,25,15,20,27,21,19,8814
