Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,10,13,13,10,6,9,7,10,6,9,10,11,11,8,17,17,13,11,7,22,27,29,31,36,48,74,75,102,93,104,65,127,138,107,99,84,107,92,97,71,107,96,86,71,83,85,81,87,92,72,103,75,84,85,83,85,85,86,105,83,98,121,124,99,130,134,114,117,117,89,98,99,76,79,76,90,68,69,53,60,61,49,62,76,69,55,53,50,51,37,47,38,30,18,25,33,6225
Wed 12 Jun 2019,15,36,18,19,22,32,26,25,23,25,20,25,24,20,21,22,19,24,27,23,41,33,31,34,37,61,93,102,115,104,139,127,106,117,112,91,87,87,90,80,84,96,90,79,77,90,69,86,99,96,92,89,96,88,117,91,102,99,115,100,102,116,109,108,123,133,127,102,118,115,100,82,91,99,78,70,81,69,75,68,76,70,65,82,52,51,44,23,40,32,32,35,36,53,39,37,6741
Thu 13 Jun 2019,33,52,39,32,22,15,18,33,16,16,23,17,15,17,13,11,11,13,29,24,47,28,37,38,45,69,81,98,119,113,107,120,101,102,117,95,110,75,85,114,89,68,84,86,69,71,91,93,100,92,87,82,88,69,100,96,86,97,126,89,130,107,128,118,144,113,108,130,113,97,108,83,82,80,63,73,76,62,98,72,71,73,94,73,66,72,44,39,57,44,45,55,23,35,24,18,6731
Fri 14 Jun 2019,29,28,26,31,32,24,21,24,16,15,21,14,25,15,19,18,29,41,37,47,69,48,38,48,50,60,60,96,79,105,107,87,99,110,94,106,66,95,77,86,88,105,99,84,103,119,113,94,118,145,139,152,154,160,148,157,145,129,142,118,124,124,142,135,161,161,149,138,172,103,159,144,156,167,128,123,107,87,78,73,76,84,91,125,114,101,85,89,76,45,49,39,55,33,53,31,8381
Sat 15 Jun 2019,23,35,23,29,25,19,18,29,15,22,17,29,27,29,20,35,28,26,13,26,14,23,21,22,20,21,25,24,41,31,34,47,44,71,68,55,81,67,93,93,91,95,124,125,108,121,122,121,114,119,117,84,91,92,80,76,72,78,66,61,66,58,72,64,77,68,62,62,65,63,78,80,67,60,52,56,63,65,43,43,39,52,48,51,44,31,42,43,20,23,25,28,21,20,24,17,5132
Sun 16 Jun 2019,13,25,19,19,14,16,11,7,11,14,6,9,15,5,6,8,9,11,6,9,4,9,6,12,13,14,20,16,29,23,26,21,24,33,37,30,39,58,46,58,49,71,89,79,88,89,79,72,89,90,87,76,71,83,79,73,71,77,76,72,74,100,78,99,94,100,99,120,84,88,103,88,94,86,81,93,77,85,96,93,72,81,84,72,48,51,56,39,40,43,32,25,25,30,15,12,4868
Mon 17 Jun 2019,16,20,20,13,20,18,9,10,11,9,16,13,8,8,7,10,9,19,16,19,24,25,39,33,53,70,75,122,118,145,130,115,109,123,113,115,76,117,90,112,90,76,88,104,103,104,109,98,110,92,109,110,99,108,111,121,113,113,132,109,84,103,157,148,134,141,141,133,94,130,108,97,74,81,81,71,50,66,72,50,43,61,50,57,56,51,61,59,38,44,30,38,34,38,30,25,6904
Tue 18 Jun 2019,32,26,22,22,19,24,18,22,21,20,23,26,18,23,24,26,27,36,24,29,22,26,35,38,44,75,98,104,107,136,120,135,101,118,132,118,85,92,84,141,108,95,101,104,149,151,113,115,155,119,97,103,103,82,91,98,107,85,109,108,102,108,110,119,133,134,131,120,107,111,109,83,80,91,78,81,67,62,66,50,63,50,48,66,56,70,51,44,59,41,38,32,34,24,23,16,7143
Wed 19 Jun 2019,28,22,22,25,17,15,22,18,22,38,27,26,31,29,32,39,24,25,39,35,37,47,50,36,48,83,88,82,113,135,132,114,125,125,116,95,110,92,114,113,107,94,90,104,84,104,103,104,87,88,97,102,105,109,106,104,108,116,146,103,144,135,139,113,135,132,133,110,104,100,104,116,86,89,102,87,78,66,66,87,65,51,43,56,83,60,61,55,59,58,55,44,39,39,27,26,7399
Thu 20 Jun 2019,29,22,20,21,21,21,23,23,18,30,23,33,20,27,24,22,29,42,38,50,33,46,44,45,49,76,91,96,108,113,130,135,123,123,119,126,126,101,89,87,99,94,101,113,99,111,119,123,133,130,120,141,149,176,175,181,175,173,173,154,135,142,119,146,144,123,113,89,105,88,70,70,73,69,70,66,58,68,69,58,52,41,43,39,38,28,40,38,30,28,32,30,24,23,16,20,7532
Fri 21 Jun 2019,24,18,19,16,16,9,18,20,18,9,17,17,14,14,15,13,18,22,14,20,34,36,41,31,56,58,85,78,80,101,102,111,87,99,81,92,97,102,94,92,92,109,97,100,92,127,149,144,150,206,235,186,174,151,142,124,95,109,147,88,90,111,117,131,122,95,85,98,81,88,74,94,107,89,103,93,80,86,94,74,77,83,100,130,120,103,100,89,82,76,47,47,50,43,34,29,7727
Sat 22 Jun 2019,28,38,29,31,32,37,20,21,19,17,21,19,26,29,17,16,28,28,29,32,23,27,15,24,22,29,31,21,30,37,44,70,55,63,58,65,77,77,80,68,96,97,74,72,82,79,80,83,79,65,47,57,60,55,62,72,61,55,54,72,58,47,63,69,63,58,91,77,70,72,82,70,63,79,64,46,71,58,49,38,53,44,32,41,55,49,32,26,6,42,36,15,19,24,17,23,4637
Sun 23 Jun 2019,23,16,11,20,17,12,10,7,8,7,7,10,4,10,9,10,5,10,10,14,14,7,14,9,16,18,19,14,21,11,34,32,28,31,34,24,46,53,46,43,75,47,73,54,78,66,86,71,79,74,67,71,72,74,62,34,34,64,136,79,69,77,93,93,106,92,114,113,130,116,103,117,120,95,83,87,81,89,99,81,87,77,64,66,66,46,44,41,39,35,20,18,27,19,22,23,4782
Mon 24 Jun 2019,29,26,33,27,21,22,16,17,16,12,8,7,5,9,15,6,15,22,18,20,26,35,33,47,57,82,101,120,128,146,133,137,126,111,116,109,94,115,100,126,92,95,107,110,110,114,108,131,133,96,121,133,118,104,118,99,109,112,108,102,123,112,132,115,143,164,136,134,135,121,126,99,102,87,78,75,62,57,58,71,59,51,53,74,48,48,48,63,44,46,36,50,28,36,28,37,7385
Tue 25 Jun 2019,34,17,24,18,17,17,34,29,20,20,23,25,32,27,40,31,24,28,26,37,28,35,35,41,46,66,81,92,120,130,131,108,116,114,112,119,97,106,120,88,101,98,92,89,71,85,99,99,109,95,110,91,77,110,90,93,89,102,111,136,95,136,156,134,152,150,135,128,142,130,112,127,109,101,72,73,73,64,66,63,75,67,72,66,51,55,62,47,55,37,48,42,37,40,24,37,7288
Wed 26 Jun 2019,30,41,32,28,34,21,23,31,30,28,26,42,38,28,34,39,48,49,37,44,41,28,44,48,56,60,78,101,126,111,118,129,115,142,125,115,81,118,89,116,88,87,99,117,90,100,77,97,93,88,95,88,93,90,91,108,128,90,106,118,128,137,139,112,154,145,133,149,125,118,115,123,110,107,92,74,72,81,60,60,64,53,73,57,64,63,78,86,59,83,49,59,64,64,51,41,7709
Thu 27 Jun 2019,46,44,55,40,41,46,62,49,39,50,53,37,33,27,24,34,33,23,22,30,36,35,47,50,64,70,90,105,104,133,129,130,101,139,114,127,120,122,120,117,104,105,96,103,104,118,90,104,99,92,96,69,76,93,120,130,124,115,149,143,127,145,134,142,156,143,135,147,125,158,117,121,109,97,88,64,71,74,75,69,60,76,59,77,99,85,65,66,56,73,57,40,36,39,46,29,8131
Fri 28 Jun 2019,38,31,29,32,22,18,25,31,22,31,33,34,31,30,30,32,27,29,41,37,43,34,48,42,72,83,82,83,107,109,117,135,101,128,107,93,135,106,92,105,130,93,98,138,111,113,130,149,139,141,144,164,165,176,199,184,204,139,176,157,156,185,159,163,179,149,153,150,122,113,111,110,93,109,110,85,95,74,89,97,98,85,83,126,126,120,107,82,71,90,51,49,55,55,53,34,9162
Sat 29 Jun 2019,45,40,40,30,37,28,27,18,17,18,23,24,13,22,18,18,16,18,20,14,19,22,27,29,30,30,33,31,44,51,53,65,76,67,90,102,115,119,137,215,247,235,209,188,208,177,164,164,145,121,145,158,163,133,98,130,105,90,94,76,67,86,95,84,85,81,107,77,86,91,79,64,84,82,63,71,63,60,52,45,38,50,48,55,37,39,46,36,26,29,36,28,33,33,23,16,6986
Sun 30 Jun 2019,31,27,15,16,21,7,16,19,19,11,8,11,10,6,10,5,5,7,13,11,9,15,13,9,17,20,19,19,21,26,32,37,47,48,49,58,53,59,72,79,69,86,88,86,90,93,102,113,102,111,110,96,81,95,93,79,96,103,106,119,109,101,97,105,95,113,125,122,131,118,128,124,112,115,93,110,106,98,98,102,93,91,91,89,77,75,68,68,55,38,27,18,44,33,20,23,6000
Mon 01 Jul 2019,25,35,17,11,15,11,16,7,12,13,8,11,14,5,16,11,18,16,20,20,34,41,37,42,68,79,90,120,118,147,127,132,120,114,108,117,111,107,110,122,113,101,96,122,115,101,133,118,127,102,102,112,114,96,112,92,120,107,93,121,112,124,143,135,135,126,143,122,128,112,115,94,84,93,111,75,60,76,65,52,60,54,50,52,58,80,71,48,43,47,35,42,28,36,23,27,7301
Tue 02 Jul 2019,21,31,17,25,21,26,20,28,20,26,27,27,16,20,27,38,42,31,32,29,36,33,45,43,64,59,71,90,110,137,116,121,124,109,114,102,99,100,115,106,93,95,83,86,102,88,102,87,95,112,86,108,87,98,91,79,97,91,119,116,113,128,149,107,144,162,190,194,196,132,130,99,112,99,99,84,75,71,63,46,62,52,54,63,67,54,46,70,56,48,40,34,26,32,31,19,7380
Wed 03 Jul 2019,31,19,33,30,20,26,33,23,22,15,24,22,27,22,44,32,39,34,41,45,61,44,33,52,79,76,73,112,109,118,123,124,119,121,120,111,115,112,107,127,99,106,110,114,132,72,95,116,112,91,100,82,91,111,75,77,108,124,111,113,114,109,120,128,151,152,134,150,131,123,107,103,98,75,68,84,72,67,59,46,51,71,60,62,80,58,67,56,53,59,44,51,26,42,31,24,7483
Thu 04 Jul 2019,22,47,33,22,26,22,23,28,26,26,20,28,23,22,27,29,30,36,29,42,43,35,33,53,62,82,83,98,109,144,124,113,138,114,123,113,115,93,98,98,108,96,94,83,82,95,103,96,100,94,125,131,117,97,123,99,112,103,133,121,112,128,142,145,175,132,134,119,143,114,123,101,110,106,86,76,85,102,76,90,46,63,88,93,83,84,77,54,62,67,46,34,33,33,29,26,7761
Fri 05 Jul 2019,29,29,23,18,26,29,28,25,17,24,22,32,23,29,26,34,32,48,48,50,52,38,48,35,60,57,89,98,92,134,109,107,125,122,137,130,106,118,123,112,105,112,112,125,115,108,122,177,182,221,214,194,162,150,165,150,177,158,154,112,114,140,137,155,129,124,147,149,135,140,128,131,93,104,87,87,101,92,116,99,74,82,66,86,67,50,44,50,35,25,40,27,26,10,14,28,8631
Sat 06 Jul 2019,18,17,15,17,10,10,10,17,14,14,16,17,15,8,12,12,7,9,6,18,19,11,16,10,18,24,30,42,44,38,42,45,62,39,86,83,74,98,92,92,80,106,102,99,80,90,81,92,113,81,85,80,90,72,87,78,101,76,96,73,91,116,112,101,108,73,88,85,75,84,96,77,80,70,66,60,68,60,51,51,44,49,49,45,49,46,40,38,35,43,28,27,24,28,28,22,5196
Sun 07 Jul 2019,23,25,18,7,15,15,14,14,12,16,13,12,16,6,9,4,11,6,14,14,19,13,11,9,14,22,22,15,20,13,35,37,27,25,44,47,45,42,65,48,74,84,74,89,96,100,97,110,104,106,86,94,93,82,91,95,84,92,82,81,105,121,116,101,103,130,108,120,112,108,104,91,97,99,93,98,110,90,87,73,96,72,79,68,56,70,51,57,37,44,37,31,31,32,25,28,5531
Mon 08 Jul 2019,20,11,18,12,12,13,12,12,8,17,8,12,11,10,16,10,12,12,22,18,38,31,39,46,62,88,101,110,115,126,137,124,120,137,123,108,113,117,123,112,114,129,114,115,110,114,123,121,114,142,117,107,99,100,108,98,127,105,109,116,117,107,128,113,138,128,145,126,129,143,129,103,100,84,103,80,64,69,53,70,44,59,36,37,48,30,23,23,20,15,22,18,13,16,13,22,7086
Tue 09 Jul 2019,11,14,12,14,5,17,9,12,10,9,9,14,13,15,12,10,14,11,11,23,23,35,40,33,44,58,76,97,107,128,127,109,140,125,93,95,115,91,106,150,104,117,130,128,112,129,115,82,85,104,120,97,102,86,88,107,94,112,102,113,129,142,134,144,137,147,158,147,139,110,106,106,120,80,93,91,67,81,72,42,64,63,48,46,35,29,26,25,28,22,18,19,17,18,28,17,6912
Wed 10 Jul 2019,14,10,12,12,12,15,15,9,12,16,11,13,18,9,12,14,11,16,20,28,30,35,41,49,47,82,87,98,118,113,126,105,127,118,123,119,113,111,96,83,104,96,79,91,94,100,104,96,76,100,78,108,116,98,82,99,98,88,105,116,157,111,152,133,163,143,135,140,139,124,89,130,99,103,105,74,88,71,74,59,59,70,73,64,47,37,40,30,39,28,31,26,20,22,13,20,6936
Thu 11 Jul 2019,24,14,11,13,17,17,22,12,14,15,18,15,17,21,13,16,19,18,22,19,37,37,33,27,42,77,74,99,108,113,131,120,128,114,127,117,103,102,114,95,106,102,90,83,106,105,87,103,94,104,108,79,80,90,97,107,91,120,128,119,120,153,139,139,141,133,126,163,139,146,119,99,98,73,92,76,67,77,81,83,58,59,51,61,38,46,61,52,41,43,29,28,33,25,26,30,7079
Fri 12 Jul 2019,20,23,15,21,17,21,14,14,19,20,21,17,15,14,19,15,20,18,23,40,29,43,36,41,51,59,84,91,98,99,105,103,87,109,101,118,82,94,112,99,79,106,100,123,112,123,165,193,205,213,228,165,180,199,172,187,228,150,159,137,137,170,188,188,155,157,164,144,167,146,127,140,109,98,88,99,97,101,91,69,89,86,74,59,58,48,66,49,58,48,44,33,23,31,38,33,8723
Sat 13 Jul 2019,29,22,23,18,13,24,15,19,14,11,11,13,18,12,19,22,19,16,18,20,18,26,22,23,25,32,43,44,37,37,56,60,51,59,68,79,63,84,109,71,111,114,128,108,138,118,134,127,145,125,117,103,106,101,112,100,93,82,82,90,87,71,74,79,63,89,83,82,104,110,85,75,89,90,79,86,56,60,52,58,48,53,37,47,46,56,33,33,41,24,23,31,28,23,19,21,5732
Sun 14 Jul 2019,20,13,13,12,10,13,14,17,15,6,7,11,4,4,8,4,8,13,11,14,12,22,12,13,11,18,23,19,25,24,41,36,49,47,35,51,47,59,60,67,90,86,111,107,99,104,93,101,87,116,94,93,86,75,98,108,79,92,119,87,100,94,96,112,120,116,116,109,114,100,108,101,91,120,99,81,85,78,98,85,92,88,79,81,88,58,61,70,52,52,39,30,24,29,26,23,5728
Mon 15 Jul 2019,21,22,16,19,18,13,11,8,12,12,9,5,12,7,10,16,10,21,18,19,31,37,32,55,70,91,99,114,122,139,121,117,120,130,144,136,82,108,104,124,132,116,134,117,95,75,115,138,94,118,120,108,158,154,125,120,116,107,120,111,130,139,124,120,145,108,136,134,126,126,106,92,89,77,88,66,99,84,80,59,63,45,59,87,52,68,61,69,47,52,57,41,38,35,31,27,7588
Tue 16 Jul 2019,25,32,31,32,16,29,31,26,22,22,31,26,26,27,29,45,27,26,31,29,39,33,43,45,62,69,92,100,108,135,143,117,128,128,104,114,121,113,105,113,108,91,119,103,88,111,87,101,93,91,90,82,93,103,109,100,96,127,120,132,122,140,140,129,163,157,143,134,135,140,108,119,103,96,87,86,83,83,68,62,62,58,68,85,90,68,66,61,61,55,55,40,40,25,34,31,7716
Wed 17 Jul 2019,34,25,36,24,33,27,33,32,30,29,28,27,30,34,29,39,29,36,45,55,51,41,35,50,59,81,95,105,117,146,129,131,111,119,124,125,137,99,99,91,103,116,88,115,101,96,98,104,98,113,103,93,103,102,103,89,102,117,107,135,111,137,149,123,155,147,149,158,146,155,159,145,137,112,100,106,77,60,68,78,57,61,67,70,67,76,58,76,65,66,46,52,47,36,34,27,8063
Thu 18 Jul 2019,33,40,27,31,26,30,37,33,31,30,20,30,32,28,31,39,46,36,38,47,62,51,42,55,74,77,81,94,125,117,139,130,131,141,112,100,120,109,119,117,89,129,117,118,122,101,112,117,109,97,117,115,107,121,115,103,118,111,105,115,128,119,106,164,154,154,158,190,172,200,181,150,131,121,93,86,71,70,86,87,66,57,65,89,92,78,74,67,64,59,64,45,45,43,30,33,8491
Fri 19 Jul 2019,37,34,28,35,29,21,36,34,30,30,30,35,26,28,33,28,35,49,42,49,54,78,51,53,60,83,70,81,103,111,108,103,133,107,93,111,87,89,100,106,91,91,113,105,99,109,122,164,157,212,195,161,225,163,155,135,158,160,168,190,222,264,192,194,125,149,159,152,118,120,126,121,114,106,119,87,84,86,66,96,99,80,112,149,113,95,84,83,94,78,63,47,46,45,28,34,9373
Sat 20 Jul 2019,43,25,27,31,30,29,21,29,25,33,23,29,33,32,24,32,31,37,30,25,42,29,22,25,39,39,41,28,28,48,61,51,50,47,78,69,68,70,80,89,103,109,160,179,167,168,153,140,76,85,148,125,113,109,91,104,84,82,97,82,93,77,93,91,89,91,84,82,75,81,78,70,70,68,72,81,77,52,60,53,36,71,48,48,36,45,49,39,25,24,31,15,28,28,30,25,6083
Sun 21 Jul 2019,22,22,11,17,13,17,17,10,18,7,7,7,9,9,11,8,9,11,13,8,16,15,26,17,19,12,27,28,25,33,33,48,29,33,42,51,51,53,64,61,84,71,82,93,103,111,98,103,88,114,103,84,104,94,86,83,102,108,90,84,109,104,108,110,112,96,111,115,107,133,128,116,100,88,101,107,106,102,111,105,96,87,71,66,74,51,66,54,31,51,28,39,31,32,21,28,5809
Mon 22 Jul 2019,16,22,17,20,9,14,14,5,7,14,11,2,9,13,9,13,11,13,14,18,23,37,56,42,68,76,107,99,122,126,140,138,136,104,117,114,110,111,129,94,107,118,119,144,138,116,103,121,153,136,140,159,189,225,164,139,84,105,110,121,126,174,136,117,133,137,113,138,115,123,112,99,102,89,92,82,89,71,86,73,59,47,57,53,46,39,43,40,46,44,28,30,21,27,17,16,7711
Tue 23 Jul 2019,21,16,14,21,19,11,11,15,12,16,18,17,13,19,14,17,25,22,21,22,36,37,40,43,47,76,97,109,114,127,139,99,158,145,115,110,115,140,103,126,117,127,115,112,106,100,105,103,95,122,108,100,109,89,97,79,121,95,97,112,127,144,140,138,157,154,154,137,118,127,107,112,98,101,86,75,67,54,65,67,57,71,42,47,43,41,40,39,46,37,35,31,26,25,22,31,7290
Wed 24 Jul 2019,18,17,17,18,18,16,15,16,8,10,19,13,27,11,16,23,23,23,22,35,37,35,42,49,52,60,87,87,93,127,113,107,96,103,90,116,127,140,137,156,134,145,131,144,122,126,123,117,116,113,99,106,122,101,98,136,129,138,129,155,153,134,147,129,182,152,168,163,184,120,132,103,105,93,82,78,75,65,82,66,70,58,52,43,49,42,50,36,44,25,33,31,32,28,35,23,7767
Thu 25 Jul 2019,20,24,15,15,20,10,11,9,7,16,17,21,16,10,18,8,21,11,15,16,45,32,58,46,48,86,103,98,125,116,136,137,150,113,137,109,118,119,111,131,114,116,133,131,138,98,141,126,116,115,103,130,122,112,104,124,117,121,130,124,130,157,147,148,124,158,170,133,125,120,115,99,107,98,77,93,80,83,80,57,50,62,58,61,37,53,37,37,43,48,41,35,32,31,26,23,7708
Fri 26 Jul 2019,17,23,16,19,20,15,17,12,17,24,13,20,19,18,18,14,17,20,21,37,32,34,33,45,60,82,75,89,78,117,120,90,101,110,116,93,104,110,94,122,99,102,145,132,154,153,198,208,188,164,175,204,198,222,193,157,157,232,156,138,153,183,208,166,159,140,134,131,134,130,163,135,114,91,94,91,101,89,83,76,67,73,46,71,52,41,47,44,64,54,35,36,23,31,19,16,8751
Sat 27 Jul 2019,19,14,33,16,16,22,9,24,16,22,21,8,14,17,16,12,18,8,23,13,18,26,19,20,31,34,19,48,36,43,38,40,67,59,63,57,70,71,53,73,64,95,109,148,121,169,163,118,131,149,139,182,137,121,114,104,82,100,85,72,59,103,74,79,90,71,84,85,80,89,88,79,77,65,64,59,54,53,56,46,36,42,39,53,34,28,38,22,28,25,22,22,21,17,26,20,5557
Sun 28 Jul 2019,24,12,21,14,21,6,7,13,18,11,11,3,11,9,7,6,6,5,11,10,21,17,16,24,14,14,25,26,24,27,29,29,33,37,46,46,54,62,57,72,89,97,74,92,97,121,113,116,117,123,98,107,119,89,105,94,77,80,78,105,73,117,117,105,100,111,111,98,105,88,115,89,90,101,96,71,110,102,94,94,82,77,71,51,63,44,66,43,57,40,34,26,28,19,20,16,5614
Mon 29 Jul 2019,19,21,10,17,14,17,12,17,16,11,12,11,9,12,10,11,13,17,18,8,14,36,30,37,65,79,107,112,119,136,142,115,103,104,93,121,133,108,130,129,126,150,145,138,175,127,146,169,165,183,152,120,156,160,142,152,136,129,126,117,121,141,163,140,148,112,119,137,139,115,109,87,97,80,78,59,89,68,61,67,37,49,54,43,47,42,31,32,34,30,29,33,23,21,19,26,7782
Tue 30 Jul 2019,19,13,19,16,12,21,17,13,12,9,22,18,18,17,14,20,19,16,24,18,31,30,43,37,60,70,108,77,109,129,134,108,113,118,96,109,99,111,95,98,97,113,94,75,81,104,104,113,103,94,92,98,113,105,112,133,132,96,108,126,132,142,140,128,148,149,128,142,127,114,97,108,94,97,77,80,64,61,57,67,56,66,76,64,51,37,27,33,44,39,24,27,25,22,19,18,6985
Wed 31 Jul 2019,17,24,16,9,16,14,13,7,16,12,11,11,17,16,16,17,20,15,28,26,29,42,29,46,50,75,86,100,128,123,131,100,89,127,147,105,95,94,113,116,111,110,113,109,110,122,110,104,96,97,112,103,85,98,121,110,117,99,115,112,128,135,163,146,169,176,160,127,125,117,116,116,118,106,97,99,74,73,79,67,66,49,54,46,50,54,36,45,44,34,25,20,30,27,19,20,7310
Thu 01 Aug 2019,15,25,23,20,14,12,12,11,16,15,13,16,25,16,19,20,19,14,32,22,36,45,33,31,42,71,95,93,96,128,118,121,116,124,105,124,95,93,105,115,116,101,132,115,110,106,115,141,97,113,118,107,107,91,123,100,125,120,136,119,121,131,130,131,157,128,133,137,124,138,120,99,101,101,88,88,91,81,83,71,67,67,70,74,59,55,43,35,41,33,36,28,29,29,26,25,7407
Fri 02 Aug 2019,12,29,15,17,10,17,18,15,15,9,13,12,18,20,11,19,13,16,24,20,27,34,35,31,53,62,83,85,101,82,100,95,109,84,126,97,89,93,88,109,121,126,133,119,144,174,190,217,180,161,169,150,134,170,168,145,145,160,155,139,174,171,170,160,183,153,179,155,118,143,107,128,100,126,143,154,143,120,81,93,69,83,74,72,66,64,52,45,44,49,38,32,29,27,15,19,8585
