Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,34,38,36,21,26,23,24,19,16,31,33,23,27,18,36,24,24,28,33,54,56,69,77,102,148,196,318,373,336,230,107,325,389,344,316,291,335,334,309,280,340,302,284,272,261,272,286,275,292,241,296,226,240,246,249,258,277,229,283,257,270,338,325,321,369,365,403,343,360,290,328,327,282,274,300,261,226,206,180,168,145,151,140,157,145,116,116,114,112,83,96,62,56,48,43,57,18466
Wed 12 Jun 2019,34,61,37,31,40,43,42,40,36,35,34,42,38,37,34,44,30,40,49,65,81,75,62,105,116,193,321,360,377,391,431,386,362,382,348,329,299,282,300,291,285,283,286,280,264,261,251,251,282,291,281,269,277,237,315,275,278,287,343,269,301,330,345,300,390,419,412,364,337,363,358,323,356,304,256,252,238,205,219,180,205,170,175,159,131,123,103,56,80,85,80,81,92,97,63,59,19879
Thu 13 Jun 2019,53,65,62,53,34,30,33,48,35,25,36,33,31,26,22,27,20,31,41,55,72,70,90,100,130,178,254,301,344,403,387,382,366,357,362,348,346,306,315,303,278,262,277,262,272,239,292,276,294,288,289,274,281,267,273,271,260,278,319,287,370,323,372,375,432,371,389,385,360,372,368,313,285,291,290,281,256,239,276,209,223,210,280,212,198,141,116,86,111,102,105,117,58,67,68,36,20400
Fri 14 Jun 2019,57,44,55,47,52,48,40,37,33,27,32,23,32,30,39,39,54,51,56,79,110,92,75,119,129,171,258,321,314,360,314,353,305,368,299,312,254,285,283,301,282,265,281,293,320,326,301,313,307,360,335,352,364,365,344,351,349,353,312,296,344,350,407,354,459,465,398,325,402,281,424,394,372,426,356,343,323,268,241,246,227,218,233,236,222,206,179,177,141,115,103,111,93,80,100,68,22054
Sat 15 Jun 2019,65,83,47,53,53,42,39,45,39,33,38,47,41,51,31,52,45,42,33,50,33,43,48,41,63,54,70,89,80,103,110,138,174,212,253,231,266,260,298,312,284,338,340,349,319,306,384,351,351,412,357,327,297,281,272,283,267,255,256,238,263,234,249,228,215,222,245,230,247,235,243,250,234,203,197,202,186,196,159,140,156,138,151,110,118,92,123,129,66,82,85,97,61,66,74,57,16057
Sun 16 Jun 2019,52,60,63,62,57,46,31,26,33,26,20,26,27,21,28,15,18,25,17,20,22,23,14,27,27,31,50,39,53,54,77,75,70,96,100,96,122,153,157,172,182,225,253,243,269,265,306,276,292,335,270,283,260,273,264,262,259,248,275,240,255,280,255,301,301,306,333,306,285,302,344,337,300,305,339,323,300,272,294,291,239,268,258,245,191,194,207,150,136,112,103,98,72,95,45,60,15913
Mon 17 Jun 2019,46,83,61,36,39,33,36,31,31,30,39,28,37,24,21,16,24,30,39,46,51,70,97,112,164,234,302,410,440,461,399,393,387,380,360,356,321,354,304,304,304,275,276,322,322,304,271,321,325,295,306,321,247,279,298,331,296,282,345,293,255,273,498,430,357,422,393,391,341,359,373,337,276,312,273,252,185,198,201,142,135,152,151,132,137,108,124,120,99,110,75,79,69,79,58,47,20585
Tue 18 Jun 2019,49,41,46,34,37,53,41,37,33,32,39,44,37,39,36,41,47,50,40,60,63,76,84,97,144,214,339,395,412,438,382,367,294,337,380,328,335,310,306,429,321,291,277,326,310,317,289,279,330,351,293,299,301,265,269,247,280,241,308,279,278,321,317,352,393,398,411,387,385,340,343,277,288,317,271,275,231,178,205,175,149,135,144,163,129,136,102,108,126,94,82,76,68,60,54,35,20242
Wed 19 Jun 2019,54,42,40,36,32,35,44,30,34,55,44,46,56,47,41,42,37,34,58,47,69,80,94,108,142,212,293,345,391,407,349,370,318,350,348,295,290,301,329,291,290,278,265,291,239,288,294,271,228,226,249,239,257,278,278,268,269,305,314,319,339,364,390,334,372,398,416,386,380,328,351,315,313,313,303,280,272,214,208,208,214,148,121,145,164,124,127,127,127,132,104,96,67,74,61,52,20049
Thu 20 Jun 2019,57,38,37,46,38,38,37,34,32,43,47,46,31,47,39,39,46,61,68,79,58,88,82,99,130,208,332,373,360,379,463,369,378,361,360,374,384,329,309,286,294,268,297,315,291,302,323,327,321,298,335,343,319,369,342,390,377,370,394,344,337,343,323,373,403,374,386,372,356,347,308,306,316,277,267,271,240,254,249,206,164,144,168,126,141,109,133,121,108,98,101,88,77,73,55,58,21316
Fri 21 Jun 2019,47,47,37,33,31,33,30,46,34,32,41,29,34,22,31,29,32,45,55,51,70,68,75,93,146,180,280,323,318,347,342,362,342,335,309,321,330,291,284,272,283,314,281,282,272,297,371,288,302,397,443,359,340,328,299,289,261,263,350,223,223,304,297,311,316,248,224,269,292,326,322,295,326,331,412,314,287,305,291,246,236,222,218,249,237,197,215,169,173,153,130,82,100,81,73,60,20603
Sat 22 Jun 2019,78,79,76,63,60,71,34,38,36,38,41,32,43,49,29,37,49,40,55,51,50,50,31,42,51,65,94,92,112,138,162,157,183,195,250,226,246,274,262,231,344,323,257,261,270,269,254,209,233,186,180,173,220,201,189,234,221,213,216,275,249,196,248,226,228,227,268,236,235,228,234,243,241,242,221,194,207,195,159,152,154,133,105,138,135,123,121,73,16,137,121,78,63,91,67,71,14693
Sun 23 Jun 2019,60,59,41,69,56,38,32,25,27,21,20,31,14,20,25,28,18,22,24,24,20,22,22,27,29,35,54,43,58,34,89,71,75,91,81,100,132,133,154,163,215,213,302,252,264,254,293,267,304,271,285,279,236,241,213,125,122,254,338,269,245,284,293,285,366,364,357,376,360,368,340,379,364,321,309,320,285,303,306,276,254,261,228,201,189,171,145,138,117,112,103,68,85,54,66,65,15842
Mon 24 Jun 2019,67,66,79,79,50,48,43,29,35,21,18,17,18,18,30,16,27,31,40,39,69,78,85,115,148,245,323,418,440,464,327,411,405,363,348,346,343,358,363,367,283,323,331,327,300,330,321,360,333,312,323,321,311,301,304,309,293,306,332,292,335,345,384,332,420,401,434,387,421,368,361,351,306,309,280,257,228,165,186,169,168,162,153,157,134,127,115,130,101,100,72,104,57,83,71,63,21335
Tue 25 Jun 2019,64,39,40,33,39,40,49,43,35,28,34,41,50,45,57,43,43,48,53,82,70,81,85,100,156,189,284,381,406,394,361,344,352,368,299,339,294,318,324,314,257,269,297,288,263,320,278,297,328,272,367,284,272,319,289,298,268,305,320,354,377,420,408,372,444,433,423,410,419,388,361,382,364,352,280,241,268,212,242,196,236,209,217,206,186,168,167,164,152,112,153,119,87,104,93,101,21776
Wed 26 Jun 2019,81,84,92,73,89,73,71,96,69,68,76,82,88,73,102,104,117,95,95,122,117,121,130,159,191,226,328,389,459,438,395,414,373,413,373,363,287,410,319,325,282,304,326,314,314,313,304,310,320,297,310,316,292,283,306,326,334,335,355,377,386,375,410,349,449,451,422,451,409,396,355,364,335,360,324,268,229,245,217,205,189,183,193,157,167,134,150,170,131,149,117,144,103,105,89,80,23559
Thu 27 Jun 2019,86,95,82,73,73,73,77,68,65,69,73,58,43,41,40,51,60,47,57,64,77,72,105,128,161,223,287,361,406,444,424,377,351,409,312,369,349,388,368,327,343,300,308,285,283,308,332,317,297,271,268,229,234,299,352,362,369,377,391,398,376,367,368,409,403,411,398,459,389,435,335,363,324,340,319,272,247,273,220,218,185,183,165,191,181,195,149,133,132,143,115,106,78,74,84,60,22656
Fri 28 Jun 2019,72,61,59,58,33,43,50,50,45,40,57,48,48,39,52,51,46,64,69,60,83,58,109,91,149,200,259,288,330,352,405,375,345,346,317,286,348,296,312,316,330,301,289,309,295,254,358,347,344,331,387,400,371,383,429,492,463,346,457,367,438,472,478,473,449,410,436,456,380,377,387,314,303,299,338,286,282,229,296,260,242,213,227,251,231,227,199,159,162,167,121,119,129,112,93,76,23654
Sat 29 Jun 2019,104,96,76,75,63,52,47,37,34,40,47,39,34,37,41,32,34,37,46,33,42,51,45,60,59,79,92,102,109,126,145,162,162,196,215,226,247,273,302,422,450,421,399,363,437,434,412,428,460,435,429,446,429,405,311,380,357,290,273,277,241,273,285,254,242,282,284,236,241,284,254,204,230,225,224,197,197,178,160,147,122,138,136,147,111,130,111,109,95,83,96,87,88,77,67,63,18253
Sun 30 Jun 2019,60,64,51,43,47,23,25,34,33,27,21,20,19,26,23,16,12,25,32,20,18,37,25,20,40,50,48,52,62,64,87,83,100,116,115,155,139,173,211,223,205,250,251,276,282,293,342,299,305,289,317,271,271,272,282,251,272,303,305,299,328,318,320,298,295,211,346,344,335,351,357,354,312,330,323,334,326,304,273,290,230,279,252,261,240,198,192,166,189,121,119,44,143,82,65,60,17064
Mon 01 Jul 2019,76,76,46,40,49,37,38,15,29,31,19,18,29,16,32,22,29,34,38,39,77,90,87,116,187,234,308,447,407,440,399,407,402,352,346,346,365,341,339,365,318,336,299,354,319,296,336,288,338,313,314,322,342,315,312,287,307,299,291,347,289,333,371,352,376,336,418,401,372,343,347,317,307,282,316,227,220,230,206,163,151,146,138,137,138,159,120,117,91,110,75,90,70,76,47,53,21025
Tue 02 Jul 2019,44,46,35,50,46,47,35,43,39,42,45,45,33,34,48,52,55,46,52,67,72,82,96,108,163,210,289,358,418,392,410,391,376,343,343,318,337,283,365,317,273,278,257,267,294,272,256,258,271,302,261,295,251,262,270,255,270,274,306,306,301,319,375,327,387,446,445,458,445,358,362,342,366,304,299,242,214,220,184,148,165,145,140,137,143,116,128,132,119,105,89,72,59,64,56,41,20306
Wed 03 Jul 2019,50,45,51,43,32,41,52,46,36,27,35,35,39,35,61,47,57,50,65,71,91,97,95,129,160,221,311,377,400,418,384,375,356,369,331,334,341,332,359,323,308,301,285,287,362,266,285,303,300,245,290,258,278,291,236,247,296,334,304,306,312,331,347,380,393,412,417,450,414,353,345,364,321,318,259,247,238,212,186,159,173,196,154,155,180,121,136,104,100,114,92,86,88,80,58,51,20849
Thu 04 Jul 2019,47,91,52,48,54,40,44,53,37,51,31,48,42,30,45,47,49,66,53,76,73,63,92,124,159,222,320,342,386,434,406,380,379,326,368,351,354,309,341,300,284,284,292,273,249,257,304,290,304,267,313,312,288,296,306,315,274,311,311,361,342,353,352,401,433,375,418,356,363,365,386,346,335,333,322,256,257,272,221,210,162,166,190,197,185,166,169,124,115,135,101,81,74,76,74,55,21390
Fri 05 Jul 2019,53,67,52,43,38,44,38,36,40,37,40,48,48,41,58,55,53,66,71,77,82,84,99,105,135,177,263,321,321,380,353,324,323,357,334,338,300,309,328,300,309,251,299,301,320,304,343,425,408,426,424,467,402,410,413,339,485,414,402,355,303,374,380,408,360,372,465,474,420,414,378,357,304,304,309,347,362,307,352,277,235,220,201,179,195,164,140,148,105,95,122,91,63,43,43,60,23106
Sat 06 Jul 2019,48,48,48,53,40,31,41,40,30,33,31,25,24,12,24,27,19,35,36,42,35,34,35,26,56,54,82,112,85,88,135,126,183,147,214,245,227,255,256,290,273,288,331,281,256,234,251,319,310,279,294,284,310,295,333,296,343,244,310,308,358,418,400,323,320,268,301,291,269,304,288,243,243,234,255,208,172,139,130,146,132,144,152,126,112,124,107,112,107,96,88,120,93,89,79,72,16274
Sun 07 Jul 2019,70,63,54,41,47,42,25,29,30,38,28,21,44,17,20,15,23,19,30,31,29,26,26,29,33,45,47,38,57,59,81,82,74,72,125,107,121,141,187,206,228,243,233,274,282,302,272,322,292,300,269,299,286,300,271,296,262,265,276,288,329,314,304,290,309,298,327,344,362,319,357,326,294,303,299,304,307,284,268,275,287,236,245,220,168,212,152,163,142,130,123,97,91,87,75,69,16542
Mon 08 Jul 2019,60,39,43,41,26,27,25,28,13,28,15,24,21,25,32,17,23,31,40,41,73,83,82,122,169,248,328,394,451,468,414,375,373,403,374,353,383,364,374,353,340,355,340,323,308,340,357,323,318,378,355,322,294,321,335,303,373,314,350,338,337,347,360,342,398,389,438,388,315,198,302,310,307,260,281,242,212,195,173,190,154,151,129,107,114,90,55,55,57,52,54,60,61,73,48,62,20776
Tue 09 Jul 2019,34,35,34,31,31,29,18,21,24,17,23,22,20,29,20,20,30,26,33,41,70,82,92,97,115,212,282,354,404,426,402,360,370,353,286,296,322,328,305,381,311,304,348,327,349,359,319,231,247,300,327,305,294,243,241,312,297,273,307,318,314,343,384,363,373,424,407,404,393,332,363,356,359,291,312,267,233,200,203,164,168,157,122,116,99,80,49,66,67,58,51,62,47,47,68,39,19868
Wed 10 Jul 2019,31,35,38,37,47,34,39,16,25,35,19,27,32,21,25,33,23,32,39,59,63,79,77,118,131,209,320,367,389,404,378,349,376,366,394,335,353,345,337,293,306,275,289,265,291,284,273,273,260,274,256,300,280,289,279,273,278,295,295,317,349,329,385,361,404,423,431,438,406,392,351,429,369,339,299,263,245,246,208,175,165,169,152,164,114,125,104,100,94,90,85,70,58,59,39,48,20460
Thu 11 Jul 2019,49,39,28,34,36,38,38,30,29,34,34,23,30,31,33,33,33,40,50,53,66,84,77,94,133,220,300,321,392,425,431,380,398,370,387,349,335,366,373,329,315,338,311,314,303,330,311,310,307,300,339,288,298,273,326,318,279,325,370,319,325,396,410,421,421,422,415,452,405,399,342,387,322,287,327,252,260,214,261,237,181,194,151,160,104,121,119,120,114,96,94,69,74,65,48,79,21563
Fri 12 Jul 2019,50,56,40,41,38,45,25,31,36,35,35,27,29,31,39,29,43,40,51,73,71,75,80,97,139,168,263,323,321,360,345,328,336,346,327,343,289,302,310,275,248,302,294,284,313,310,377,394,413,421,438,385,409,438,435,447,471,383,440,364,363,430,459,490,455,475,507,417,501,455,418,384,343,307,284,331,279,272,272,193,227,229,201,189,148,142,170,127,138,134,91,94,69,82,81,70,23285
Sat 13 Jul 2019,69,52,51,52,39,45,39,38,29,28,19,32,31,30,32,33,29,41,42,40,38,59,43,59,52,71,85,89,100,101,148,145,158,154,214,215,209,233,258,236,297,307,351,332,329,347,380,373,371,363,350,321,317,326,332,287,264,286,252,262,284,228,250,267,236,268,263,268,279,284,249,246,260,241,232,221,224,187,167,171,126,151,128,134,128,117,113,110,99,84,93,103,79,80,72,69,16396
Sun 14 Jul 2019,67,45,54,50,52,37,38,27,41,23,20,24,15,21,24,13,26,22,25,31,21,37,27,28,21,40,62,44,69,64,87,75,96,123,129,133,135,169,199,213,261,233,273,317,322,312,291,308,290,335,328,324,326,262,295,316,299,303,351,268,307,289,295,354,356,357,326,351,343,360,359,330,331,377,308,264,256,259,278,275,303,261,244,269,234,219,201,212,154,153,121,108,89,84,79,64,17611
Mon 15 Jul 2019,64,51,29,43,39,30,22,17,24,23,21,17,25,14,17,23,20,34,36,42,57,83,101,117,186,236,343,400,442,472,405,390,369,378,411,382,327,347,351,335,369,346,349,327,240,192,325,355,270,320,318,328,389,351,307,304,319,304,318,307,340,369,313,340,375,344,396,389,388,333,342,331,295,288,282,246,266,245,224,181,177,132,158,168,127,153,118,137,112,111,104,89,84,77,69,43,21207
Tue 16 Jul 2019,48,51,49,59,33,47,51,47,34,35,45,36,40,45,39,68,44,55,44,80,75,84,91,117,151,200,319,387,405,454,431,388,382,369,353,339,360,362,342,325,325,268,337,326,256,299,271,262,282,265,274,252,262,277,275,285,276,298,292,283,313,326,343,367,389,382,407,394,364,365,354,334,346,291,265,260,242,235,199,207,160,146,145,169,181,123,128,148,141,120,111,90,74,56,58,62,20844
Wed 17 Jul 2019,55,49,62,38,48,47,54,49,39,46,47,40,50,46,49,49,51,58,65,93,84,86,90,110,148,212,298,356,402,438,383,370,319,304,327,348,337,280,290,282,262,292,258,281,270,270,259,241,254,283,260,242,282,270,268,217,264,295,275,320,324,340,367,340,391,364,420,410,379,433,423,376,383,354,289,308,252,216,193,191,159,168,186,178,137,134,140,154,133,121,100,102,97,60,54,55,20593
Thu 18 Jul 2019,63,73,45,53,45,45,49,45,45,49,33,37,47,47,43,53,58,64,67,76,104,84,89,122,163,222,310,345,376,420,411,372,366,384,339,333,371,348,341,315,267,291,290,316,328,289,275,301,270,285,309,323,292,309,303,289,325,308,314,324,333,337,351,391,388,432,441,483,494,500,462,414,401,355,290,300,250,235,252,216,201,160,186,196,187,169,152,156,116,139,129,100,98,91,78,78,22421
Fri 19 Jul 2019,63,68,52,55,46,35,54,52,38,48,44,44,36,40,58,48,63,76,78,73,93,124,101,114,143,201,228,280,325,332,328,343,317,319,272,304,272,278,265,278,235,257,296,274,293,318,299,394,382,434,445,398,498,414,437,390,417,377,464,496,514,522,438,495,371,435,454,447,344,379,431,342,392,369,324,302,247,269,231,241,258,240,253,267,231,189,185,171,173,168,133,104,92,86,73,74,23750
Sat 20 Jul 2019,79,59,57,67,50,68,38,47,43,51,41,45,53,52,52,44,48,64,56,38,62,57,47,56,69,74,95,70,69,109,130,129,127,147,191,192,206,211,229,275,300,335,399,412,456,402,424,382,271,252,414,403,341,329,282,300,287,300,294,304,260,277,271,254,264,263,250,239,244,259,226,237,220,210,204,219,204,165,154,150,136,166,150,134,134,111,121,103,80,91,81,69,71,85,68,78,16732
Sun 21 Jul 2019,68,58,42,41,26,42,27,37,38,24,16,21,25,20,25,16,29,34,35,22,30,35,39,38,43,37,59,56,57,63,77,94,88,104,105,129,131,153,181,202,234,218,281,306,315,335,306,304,285,337,304,261,281,289,280,271,308,332,268,290,331,300,315,362,339,320,309,354,333,415,422,325,293,285,334,313,343,339,321,323,291,263,247,198,212,177,188,186,131,142,101,99,101,92,64,69,17409
Mon 22 Jul 2019,60,50,47,34,33,29,30,12,23,28,25,16,17,27,23,19,17,35,35,45,50,74,114,110,161,221,341,362,439,415,435,422,418,365,359,363,369,377,382,340,360,332,336,359,352,350,300,350,420,356,359,408,495,504,409,334,277,307,300,294,383,477,352,363,381,394,361,414,349,376,331,352,344,302,291,277,243,230,254,195,184,146,168,159,144,140,117,114,118,98,81,74,54,65,50,46,22351
Tue 23 Jul 2019,41,37,49,52,36,37,35,40,23,32,28,34,41,29,34,37,41,51,50,49,82,70,93,113,137,218,345,337,379,412,390,327,455,389,371,352,347,368,340,332,306,326,333,320,311,299,296,275,282,336,280,295,289,264,271,284,291,303,293,303,334,376,371,355,422,437,459,376,325,350,349,368,357,313,267,231,208,205,231,182,160,166,146,126,122,116,128,118,103,98,81,67,63,60,55,66,20781
Wed 24 Jul 2019,45,37,35,37,35,38,35,25,25,27,37,24,50,31,35,35,40,50,49,65,56,75,91,113,143,197,299,327,364,427,361,319,310,331,311,355,358,363,380,430,344,367,404,365,348,350,321,320,305,295,284,302,300,287,257,330,314,322,307,393,360,376,381,394,472,399,445,440,390,363,379,337,339,324,279,264,252,202,241,172,175,153,158,142,135,124,139,101,120,91,107,81,72,57,64,59,21467
Thu 25 Jul 2019,42,51,39,36,45,26,30,27,20,31,48,41,28,26,33,24,46,33,43,46,82,66,108,105,134,237,288,347,383,402,409,409,419,349,369,340,360,313,349,355,317,329,341,331,351,275,352,325,290,301,298,330,317,308,304,305,284,342,350,334,351,376,387,415,365,414,455,400,418,377,385,359,350,303,317,298,266,246,212,200,179,163,142,160,111,144,134,118,118,118,85,95,88,80,63,48,21663
Fri 26 Jul 2019,56,55,37,38,37,33,35,19,37,43,36,30,34,36,34,34,33,41,39,68,61,75,86,107,135,212,254,300,272,348,309,341,318,343,328,315,288,292,249,345,269,294,362,335,317,334,363,409,363,358,342,359,385,449,351,316,351,491,367,357,380,442,480,462,436,449,470,424,364,393,454,407,333,334,280,314,299,288,256,209,207,180,172,181,150,131,148,137,165,131,102,100,65,63,58,50,22439
Sat 27 Jul 2019,48,49,64,46,49,34,23,45,32,36,42,21,28,31,37,23,37,27,56,30,33,51,39,42,69,72,61,87,107,103,101,96,133,146,161,184,157,183,178,220,183,234,248,312,252,357,340,277,282,359,369,437,330,329,325,334,320,323,288,226,239,264,261,268,222,230,258,262,229,235,230,244,254,224,222,205,186,168,175,141,141,147,128,127,131,111,105,91,95,94,88,76,76,74,68,57,15232
Sun 28 Jul 2019,77,54,61,49,42,31,19,31,34,26,25,13,26,21,19,28,20,26,33,24,39,33,39,31,34,37,60,58,50,69,66,85,63,83,109,112,124,149,178,174,223,245,267,279,282,328,346,339,322,336,300,309,309,303,330,280,281,280,255,326,277,311,330,361,320,333,357,334,355,314,351,290,330,316,324,289,334,313,328,289,277,228,248,187,211,170,197,146,153,116,95,96,89,57,75,52,17045
Mon 29 Jul 2019,40,48,39,33,34,32,26,26,29,19,31,25,35,26,28,23,26,28,39,27,58,38,65,65,168,229,353,365,428,424,432,366,357,357,322,366,397,359,343,374,337,369,331,335,411,356,366,363,355,359,298,262,359,367,345,366,327,345,328,352,326,374,379,382,376,255,217,405,424,353,329,331,301,297,239,204,261,184,200,201,145,148,156,131,123,102,103,104,103,93,84,104,90,66,63,64,21128
Tue 30 Jul 2019,62,45,45,46,38,43,40,24,28,28,32,40,40,30,30,36,32,29,50,39,66,71,102,101,125,215,321,312,374,416,388,330,354,354,340,372,325,322,357,296,283,328,283,264,256,278,286,292,277,274,262,290,283,283,298,306,323,267,292,320,308,352,350,334,373,388,390,390,330,324,321,353,315,312,280,244,220,176,185,161,167,183,175,153,116,109,94,87,123,93,83,71,70,60,52,37,19822
Wed 31 Jul 2019,37,44,35,24,33,25,32,19,25,30,26,19,25,36,38,38,43,32,52,57,66,85,84,119,149,201,285,331,392,430,408,306,312,392,471,360,318,358,321,335,338,312,328,296,299,328,306,286,282,281,292,290,273,267,310,254,274,282,294,302,307,344,428,398,437,468,437,398,408,372,358,357,362,321,317,290,257,231,232,177,180,151,147,161,130,131,103,120,99,97,79,51,53,58,50,54,20850
Thu 01 Aug 2019,44,48,45,42,32,24,23,30,31,26,26,31,38,36,38,26,38,39,56,45,68,79,80,103,116,191,318,362,354,432,360,371,351,414,330,368,319,348,344,308,304,296,348,301,312,274,306,327,283,333,325,278,310,281,314,267,328,342,330,322,299,358,333,369,420,380,435,383,356,398,383,354,343,307,278,277,279,245,239,207,208,175,190,188,151,169,131,111,127,94,89,77,68,66,63,56,21121
Fri 02 Aug 2019,44,44,45,40,34,39,33,33,31,35,35,35,31,44,31,35,31,34,56,60,54,73,81,72,130,195,235,302,320,313,306,309,324,294,341,287,277,278,276,330,313,287,338,337,359,369,380,389,363,347,364,348,348,389,370,311,335,342,331,268,358,365,385,349,355,368,493,481,390,387,379,382,331,326,363,373,350,309,245,243,234,200,212,215,179,161,152,159,141,132,108,90,77,65,54,64,21930
