Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,10,6,3,3,5,5,4,6,4,1,2,0,5,2,1,4,5,8,7,4,9,18,12,14,41,46,65,56,93,109,108,82,82,56,36,36,48,29,41,46,40,40,44,42,39,29,35,35,48,51,51,44,50,52,46,48,77,73,64,70,57,96,95,87,120,129,112,109,122,103,127,113,91,83,59,64,61,38,32,33,37,36,23,21,13,25,20,14,20,19,17,8,6,5,5,3,4093
Wed 12 Jun 2019,8,3,3,4,7,6,4,5,2,2,0,1,6,4,1,5,7,13,7,6,14,14,16,15,34,48,50,74,100,86,85,58,58,41,51,40,34,42,51,43,41,37,39,47,40,38,42,39,58,49,46,54,49,67,54,71,58,56,78,54,94,80,81,94,124,129,120,114,120,116,111,114,95,95,66,62,50,39,28,32,37,26,18,25,22,29,17,14,20,25,8,9,7,8,10,7,4111
Thu 13 Jun 2019,2,4,9,5,2,6,4,5,4,3,1,3,4,3,0,2,8,7,6,5,5,12,18,11,46,49,59,78,102,98,88,65,44,42,49,54,38,34,44,50,36,42,41,43,46,39,37,35,56,57,62,60,55,57,45,43,68,67,77,68,90,93,100,98,97,129,141,145,98,109,116,105,98,95,71,60,64,26,45,25,58,27,43,25,36,28,20,20,25,18,8,13,5,9,4,9,4256
Fri 14 Jun 2019,5,2,2,2,4,4,5,4,5,6,1,1,2,3,3,8,9,7,11,6,4,13,9,19,38,37,45,55,90,101,71,64,56,59,45,44,40,40,46,55,49,39,49,44,53,49,69,50,53,64,65,78,65,69,64,80,75,104,78,79,87,123,109,116,108,122,122,143,168,128,106,94,86,81,67,63,63,48,42,52,50,35,25,18,20,19,16,21,24,19,22,7,14,11,5,8,4539
Sat 15 Jun 2019,10,5,9,6,9,8,6,3,5,4,2,3,0,4,3,0,5,4,10,6,6,4,10,6,18,21,12,18,16,24,24,27,30,42,31,35,37,47,40,38,51,48,59,40,46,59,52,47,48,45,47,52,50,58,49,50,44,45,52,35,51,48,36,36,34,55,44,53,51,47,49,37,37,31,26,34,37,24,31,26,23,20,25,9,16,15,12,12,18,18,16,10,13,8,13,6,2586
Sun 16 Jun 2019,1,6,9,9,1,4,4,1,1,3,3,3,3,1,2,1,2,4,4,2,2,4,3,5,6,15,5,7,14,18,15,18,13,27,21,24,29,44,43,35,33,52,49,47,49,50,53,52,40,43,40,52,52,33,37,46,53,53,39,38,40,45,51,50,50,43,57,50,49,31,51,38,42,31,24,36,26,30,33,24,22,34,29,20,17,8,14,7,18,10,9,12,2,2,7,6,2341
Mon 17 Jun 2019,4,4,3,2,4,4,1,2,0,3,4,1,1,2,4,4,6,8,9,12,5,17,12,19,22,44,55,83,90,102,63,61,58,46,53,51,44,31,30,34,39,36,39,46,38,30,48,33,38,43,58,36,43,56,48,35,52,53,52,50,67,65,69,113,101,118,108,123,120,98,120,122,82,76,75,52,41,43,38,43,41,27,21,14,20,27,25,18,25,20,13,9,6,8,7,7,3833
Tue 18 Jun 2019,1,3,4,0,3,5,5,4,3,2,2,3,1,5,4,4,5,6,9,12,4,21,14,18,37,50,60,73,84,101,74,62,56,65,57,43,44,55,42,47,47,35,48,33,40,42,46,36,48,36,57,40,61,41,50,46,40,59,68,55,69,74,78,98,124,101,115,111,118,89,100,118,110,95,67,57,45,30,33,28,30,39,18,23,18,26,30,14,28,18,14,15,8,2,7,4,3970
Wed 19 Jun 2019,4,5,13,11,10,8,16,17,8,8,8,6,13,14,6,13,20,19,23,31,32,51,42,58,85,127,131,113,104,125,80,83,65,57,56,85,38,68,66,54,43,47,42,46,38,47,47,50,51,39,43,58,58,50,61,62,61,76,72,81,70,73,93,109,133,116,150,126,134,106,111,102,106,96,70,54,74,39,38,37,50,39,28,36,24,22,30,38,35,23,16,8,12,6,8,8,5065
Thu 20 Jun 2019,4,9,2,5,4,4,3,5,5,6,1,4,3,4,2,2,6,8,7,9,13,23,11,21,36,53,56,72,98,108,82,67,54,55,49,51,60,56,44,42,50,39,41,53,47,39,36,42,38,43,45,58,51,56,53,53,73,68,67,73,69,82,97,116,98,132,156,131,113,121,140,131,108,88,75,73,60,44,44,37,43,42,31,27,18,29,28,19,22,27,8,10,7,9,11,8,4423
Fri 21 Jun 2019,5,6,4,5,5,6,8,3,3,7,2,3,3,3,1,7,7,8,8,4,12,11,6,15,32,45,47,63,91,94,89,61,44,57,58,57,65,62,52,44,50,55,65,63,62,58,50,47,60,76,75,88,74,99,86,97,95,95,82,83,70,78,108,115,130,127,120,120,128,99,109,72,65,59,49,54,44,40,40,40,45,23,25,19,26,21,11,17,24,17,13,12,8,4,13,6,4514
Sat 22 Jun 2019,5,6,3,10,2,7,6,3,5,8,4,2,1,3,3,3,3,6,8,6,6,7,6,10,25,28,12,18,27,28,23,24,34,49,38,23,44,46,42,41,63,41,52,50,55,62,54,43,54,59,55,44,54,56,53,42,45,51,47,44,36,56,44,34,48,34,29,40,39,37,38,36,42,31,29,33,36,28,28,31,25,41,22,14,10,12,15,10,12,17,8,11,9,15,11,7,2617
Sun 23 Jun 2019,14,6,6,4,3,2,3,7,1,4,2,3,6,1,1,1,1,2,5,4,6,3,6,5,5,5,7,12,23,13,24,12,19,20,27,28,35,32,34,50,33,48,42,42,55,49,51,47,40,45,42,41,37,49,41,33,35,35,34,43,35,33,49,42,39,47,49,36,35,35,45,28,40,32,36,32,29,38,33,33,21,32,23,9,11,15,11,14,10,9,10,4,7,6,5,6,2223
Mon 24 Jun 2019,6,1,6,2,3,1,2,1,2,3,2,2,1,2,3,3,6,6,8,3,8,19,15,19,33,32,53,62,113,86,78,64,48,50,60,43,36,33,35,38,38,56,28,34,50,30,36,35,52,46,49,44,45,42,45,46,51,46,64,48,71,73,75,95,110,121,128,119,116,90,125,90,97,81,44,55,50,34,43,37,40,33,39,24,33,21,16,25,19,12,7,6,8,11,4,5,3830
Tue 25 Jun 2019,4,3,4,3,4,7,4,3,5,2,2,2,3,5,2,2,6,6,10,4,13,16,15,19,49,60,54,53,83,96,75,60,48,47,52,36,30,45,48,42,33,34,40,43,37,42,32,47,42,51,39,51,48,60,54,50,50,64,52,72,58,71,94,113,97,123,122,103,121,110,112,119,95,78,64,60,51,34,40,49,41,35,28,22,21,34,33,15,29,15,8,6,9,9,10,5,3997
Wed 26 Jun 2019,6,2,3,1,4,5,3,1,3,7,2,1,4,1,0,3,7,10,9,7,10,16,18,16,36,48,57,71,96,97,66,51,52,44,38,42,47,33,54,43,37,35,57,39,38,41,38,47,47,54,51,46,50,48,56,46,53,56,90,68,67,79,89,103,111,117,120,124,127,84,108,101,90,89,54,58,63,45,43,34,38,43,20,25,22,19,24,37,20,21,19,8,10,7,9,8,4047
Thu 27 Jun 2019,3,4,1,0,4,5,6,3,6,4,1,2,4,5,2,1,7,7,9,10,10,18,15,19,35,38,64,84,89,94,60,43,72,54,38,68,47,45,50,42,45,51,63,51,46,48,44,44,49,57,51,63,50,66,50,48,65,64,56,78,79,76,95,124,109,138,125,136,105,131,106,121,97,96,63,56,66,38,41,35,34,33,20,32,24,26,30,28,32,12,12,15,10,7,9,12,4331
Fri 28 Jun 2019,9,4,5,3,1,5,8,6,3,1,8,5,5,3,0,5,7,9,9,7,5,18,11,17,33,42,59,66,75,98,60,55,56,61,34,49,42,43,50,45,40,49,35,45,42,48,54,53,57,59,73,52,80,79,86,79,102,84,67,83,99,99,91,103,121,115,119,111,120,104,93,73,65,84,61,54,51,31,31,42,29,49,21,14,16,21,23,18,21,18,10,9,15,11,3,8,4242
Sat 29 Jun 2019,6,11,5,4,4,6,6,3,6,2,5,2,4,1,3,2,3,5,13,4,3,13,12,8,30,26,27,26,32,36,27,27,33,26,35,29,45,54,35,59,44,43,46,45,54,53,53,43,39,47,50,45,44,36,46,43,37,41,29,36,27,36,39,32,27,51,34,40,43,30,29,34,40,28,31,20,30,26,21,23,24,27,13,12,21,9,12,10,16,15,11,7,2,10,6,7,2395
Sun 30 Jun 2019,6,6,6,6,4,2,0,4,3,3,3,1,1,0,1,1,2,2,2,8,5,2,8,6,14,5,5,7,10,15,21,23,25,18,27,24,26,39,31,44,43,48,26,47,46,32,50,53,41,46,53,55,36,38,53,45,30,49,37,47,34,48,33,33,42,70,62,58,44,50,40,37,31,36,38,36,44,35,38,21,28,23,23,21,16,20,20,12,12,9,16,4,12,8,11,7,2363
Mon 01 Jul 2019,6,4,6,4,3,3,8,1,4,3,11,1,5,4,3,3,4,3,11,6,7,20,31,31,23,41,66,62,94,99,76,66,60,54,37,55,39,45,47,60,46,36,44,33,31,39,46,47,39,31,58,51,49,42,61,46,75,58,50,68,71,88,82,103,114,123,136,128,101,129,131,98,83,85,67,65,54,55,32,48,32,32,26,34,32,11,20,18,21,11,7,12,15,8,6,5,4139
Tue 02 Jul 2019,5,7,4,2,5,3,2,2,4,3,3,4,2,2,1,2,3,6,13,7,13,11,19,20,38,48,51,85,101,101,67,69,44,58,50,57,46,44,35,39,40,39,32,46,33,46,47,49,40,69,51,36,54,46,47,51,58,68,68,56,80,99,101,76,102,123,133,111,87,87,87,87,107,135,95,56,46,32,32,44,33,38,14,25,15,21,19,27,26,20,13,8,13,14,6,7,4071
Wed 03 Jul 2019,1,4,2,1,6,2,2,5,1,4,2,5,0,3,2,6,6,5,6,9,3,19,17,25,42,50,46,81,98,101,71,61,59,62,56,52,57,41,44,39,39,48,38,36,56,46,49,44,48,41,50,53,53,61,65,57,59,57,67,94,63,99,93,90,139,134,146,143,136,131,94,105,115,94,65,48,51,48,33,27,46,43,32,33,25,25,27,18,23,18,8,7,11,8,5,5,4345
Thu 04 Jul 2019,4,3,4,3,4,5,6,7,4,2,2,4,3,3,1,2,7,4,10,9,12,14,14,18,28,40,54,66,93,100,89,80,65,74,46,63,42,39,41,44,42,39,44,47,49,34,48,45,47,53,63,61,69,67,52,47,57,65,66,76,65,80,96,112,128,136,126,133,134,127,139,106,110,91,63,55,44,36,37,36,50,38,26,23,18,13,15,29,21,27,24,13,6,11,9,6,4363
Fri 05 Jul 2019,3,9,2,3,2,5,3,6,2,6,1,2,1,4,1,0,5,7,8,5,9,17,12,16,32,42,47,63,95,83,69,59,51,60,40,44,53,39,50,44,44,54,62,64,59,53,65,49,71,70,72,60,79,78,79,78,92,95,89,82,83,88,86,124,106,112,117,112,106,126,86,102,81,107,81,52,36,51,31,31,32,27,22,26,22,15,22,16,20,10,37,21,15,12,10,9,4429
Sat 06 Jul 2019,5,9,3,5,5,5,4,4,9,3,1,2,2,2,2,0,4,5,5,4,3,10,10,10,24,29,16,12,25,23,33,21,30,31,41,42,42,51,43,49,56,53,44,64,59,57,52,39,44,42,54,43,47,37,43,36,43,31,43,30,34,35,36,33,28,39,37,37,29,34,25,31,34,39,25,28,26,14,31,34,22,22,18,18,18,18,9,11,16,11,12,14,15,9,17,6,2406
Sun 07 Jul 2019,11,12,11,9,8,3,5,1,4,3,4,5,2,3,2,1,3,5,7,4,6,5,2,7,13,13,14,11,33,36,79,74,80,88,85,77,49,53,38,30,48,47,50,51,42,48,53,47,54,50,50,50,27,50,42,35,54,30,41,38,39,56,40,42,47,48,44,45,41,32,39,39,38,42,38,30,33,22,40,18,21,29,12,13,17,9,12,9,13,8,11,8,8,6,7,7,2766
Mon 08 Jul 2019,5,5,0,3,3,2,1,1,4,3,5,4,3,0,1,1,7,6,5,1,10,20,18,21,34,34,54,68,90,96,88,70,50,52,66,46,34,36,34,39,40,44,40,38,53,33,41,44,53,51,32,42,35,49,39,38,46,69,61,75,71,76,84,101,119,126,135,122,118,32,94,167,130,82,49,56,54,70,29,40,38,38,14,34,34,23,21,14,19,17,4,9,4,5,6,4,3982
Tue 09 Jul 2019,4,4,3,3,6,5,5,3,1,4,3,4,3,2,2,3,6,8,6,5,7,15,13,27,44,50,55,77,87,95,86,43,61,54,30,52,46,54,36,33,43,34,33,28,33,52,29,46,52,59,45,43,54,59,64,52,55,44,67,63,80,87,92,111,111,135,139,142,144,140,125,108,96,82,65,63,46,35,26,43,40,30,31,27,20,19,25,12,24,20,12,7,11,7,8,7,4170
Wed 10 Jul 2019,1,4,4,1,3,7,2,6,4,4,4,2,4,2,0,2,6,5,11,5,8,17,11,21,48,43,50,89,99,111,80,80,53,51,43,60,52,36,40,42,44,49,37,35,35,43,49,39,32,52,46,57,55,68,55,46,79,63,61,71,83,75,91,112,132,133,127,123,130,130,112,99,79,78,61,53,46,44,41,42,40,37,20,30,30,28,18,16,28,22,12,9,13,9,6,4,4240
Thu 11 Jul 2019,6,8,1,3,7,4,3,6,3,4,5,3,3,2,0,3,5,9,7,7,8,11,11,14,37,54,57,48,103,98,94,51,45,68,41,50,51,45,51,42,45,60,38,43,55,42,45,30,56,59,53,50,63,63,55,52,70,60,61,66,77,96,90,93,100,127,135,152,138,117,102,121,94,98,59,56,53,35,32,40,32,47,31,22,23,14,18,14,28,24,11,6,11,11,4,6,4251
Fri 12 Jul 2019,4,7,9,2,6,6,4,1,3,2,3,2,3,6,2,1,7,7,9,8,12,12,14,13,33,48,50,51,82,91,76,61,57,51,49,52,49,62,40,46,45,54,41,47,51,66,57,64,65,94,57,83,75,67,65,86,90,68,80,85,102,99,93,86,120,130,115,118,106,95,95,68,86,64,53,44,51,46,40,43,34,38,27,20,23,29,26,13,24,12,5,12,15,8,7,8,4336
Sat 13 Jul 2019,8,11,6,2,8,7,4,2,4,3,2,1,3,5,3,2,5,9,5,6,6,3,5,11,20,20,12,14,37,26,29,34,31,28,28,31,26,44,30,37,54,64,70,57,47,53,45,41,50,53,41,39,44,41,41,44,42,46,32,36,33,28,35,39,40,39,26,31,42,36,38,41,29,29,22,32,31,21,18,37,19,24,18,13,8,13,20,10,12,10,11,19,20,29,20,11,2412
Sun 14 Jul 2019,26,25,12,6,8,6,5,0,3,2,4,1,1,4,1,0,4,4,3,2,10,2,1,7,14,8,5,7,22,10,18,15,17,17,20,24,29,41,37,54,47,46,55,59,52,53,46,43,50,35,49,34,33,48,39,33,33,43,38,23,45,41,43,38,48,31,39,46,48,28,35,28,28,34,30,24,25,37,31,35,42,36,23,25,18,18,14,16,9,11,11,6,4,11,5,3,2300
Mon 15 Jul 2019,3,4,2,2,2,2,4,4,3,1,2,3,3,5,5,4,3,4,8,7,9,13,19,28,31,44,59,63,101,101,85,48,50,56,45,42,45,42,46,46,45,44,58,41,31,36,46,52,38,50,42,44,48,44,52,46,65,57,70,57,72,69,87,116,130,125,138,108,132,116,100,106,96,73,59,47,54,40,40,33,35,33,26,25,26,23,11,15,25,22,9,12,4,6,4,2,4029
Tue 16 Jul 2019,1,1,2,0,4,2,1,6,3,3,2,2,3,4,2,2,7,5,4,4,7,17,15,18,31,53,47,89,96,80,79,68,40,69,46,31,56,69,43,43,52,35,45,35,28,41,29,43,44,48,37,54,54,46,52,60,58,65,57,58,69,60,87,87,128,130,124,147,144,139,105,111,88,82,57,62,53,33,43,34,33,39,24,22,18,21,17,13,30,11,10,4,15,5,6,4,4051
Wed 17 Jul 2019,1,0,2,1,5,4,3,0,4,5,1,3,1,3,1,3,5,5,8,7,10,13,14,21,35,53,52,73,89,91,76,61,54,56,58,40,52,57,57,40,43,40,49,30,40,46,51,46,46,53,52,62,69,44,48,59,62,56,72,88,77,95,88,122,129,119,115,145,144,145,116,125,115,92,87,74,70,56,44,58,53,46,53,42,26,30,22,26,30,22,13,13,13,16,4,8,4553
Thu 18 Jul 2019,8,4,6,5,4,7,4,2,4,4,4,2,4,2,1,0,7,5,10,10,12,16,19,21,39,51,61,93,103,110,83,74,75,68,41,59,55,66,59,52,52,65,63,41,65,67,52,56,54,67,58,79,60,78,66,52,65,90,85,73,91,104,84,121,129,148,145,127,108,126,138,133,122,94,87,80,52,52,44,57,47,24,40,39,25,28,24,18,30,25,18,21,22,18,10,8,4977
Fri 19 Jul 2019,6,2,5,4,5,5,3,4,3,2,2,1,2,4,1,5,7,7,9,6,13,19,17,13,43,40,61,66,85,111,97,66,54,72,51,60,43,53,55,41,62,60,54,55,72,57,57,52,81,92,80,78,87,82,65,76,82,73,90,79,98,90,91,111,123,127,98,118,115,119,101,85,82,58,80,52,66,46,52,48,58,42,16,31,26,24,23,27,37,26,19,19,18,13,11,7,4734
Sat 20 Jul 2019,5,9,7,4,5,8,6,4,4,2,4,4,0,4,5,1,5,6,8,5,10,7,14,12,22,31,16,19,42,30,37,33,30,52,53,47,50,47,51,70,80,57,55,68,63,94,76,60,70,48,47,54,51,43,54,42,46,54,43,40,61,74,83,40,44,64,53,49,59,42,43,43,43,42,41,33,35,43,36,30,28,26,21,15,10,19,16,7,22,15,7,16,16,12,12,14,3128
Sun 21 Jul 2019,10,7,6,7,6,6,1,7,5,2,1,1,3,3,1,0,4,3,2,4,3,4,8,6,11,9,9,16,23,22,20,17,23,37,30,43,58,44,59,66,54,49,59,58,62,56,54,50,49,54,56,62,52,57,48,48,56,50,61,38,37,53,39,44,57,47,32,46,46,40,38,47,42,48,39,25,29,46,32,30,22,20,25,21,18,18,14,18,9,11,7,7,5,7,6,6,2691
Mon 22 Jul 2019,5,1,1,1,5,0,0,5,1,2,2,2,2,2,0,4,9,4,4,0,12,19,14,15,23,33,50,97,77,83,83,63,59,59,54,40,49,25,59,42,34,40,40,35,47,40,39,42,40,40,55,51,50,52,43,39,68,45,48,52,55,62,90,97,116,125,123,120,99,118,141,120,81,77,68,41,42,35,38,46,33,33,20,11,22,17,26,18,22,12,8,23,8,10,14,6,3883
Tue 23 Jul 2019,5,3,12,18,14,19,15,10,10,11,4,14,10,9,10,14,10,16,3,6,7,8,24,16,35,53,46,65,81,84,89,65,58,57,53,47,40,43,54,40,46,47,47,50,35,43,49,43,48,45,58,49,46,50,37,50,75,58,51,71,80,70,80,102,130,124,130,126,127,127,114,114,89,65,57,45,57,31,44,27,30,32,29,23,18,21,29,25,31,21,13,9,9,8,10,4,4227
Wed 24 Jul 2019,5,5,6,5,5,5,4,5,6,5,3,5,1,1,1,4,7,8,6,10,14,7,12,17,43,50,67,56,80,84,81,58,53,57,50,56,54,49,35,43,49,50,55,35,39,50,50,36,55,62,64,53,47,63,80,48,61,65,55,67,82,91,84,89,111,109,139,139,127,143,137,125,107,84,72,52,50,35,39,37,33,28,30,30,25,21,18,25,30,16,15,11,17,6,5,5,4314
Thu 25 Jul 2019,8,5,2,5,4,6,3,8,2,6,2,1,2,3,4,1,9,6,8,10,12,16,15,16,43,50,51,67,83,92,72,63,55,63,45,55,32,43,43,46,41,34,39,47,43,45,40,39,46,67,51,70,58,57,47,63,55,63,64,65,90,100,111,133,126,140,129,144,140,123,99,111,82,82,70,61,62,36,24,38,39,30,21,26,25,12,22,20,33,22,11,4,10,5,6,9,4287
Fri 26 Jul 2019,6,6,3,6,8,4,10,8,3,1,0,3,1,2,5,0,8,10,9,5,11,12,14,15,39,38,65,57,68,80,69,45,46,59,44,40,39,32,50,52,42,51,51,54,67,61,60,69,72,72,75,90,70,84,85,91,95,80,79,63,93,104,100,94,95,114,125,102,99,84,109,86,70,68,71,45,47,58,38,32,38,28,23,13,12,32,20,17,20,15,10,11,14,11,9,20,4311
Sat 27 Jul 2019,6,4,5,4,10,2,5,7,5,5,2,6,3,3,0,2,1,9,5,7,5,9,8,7,16,29,20,15,20,33,20,21,31,32,44,36,29,34,34,57,57,45,63,45,62,50,54,54,53,51,59,55,58,65,57,43,43,40,35,42,45,39,52,39,28,28,43,37,27,37,26,26,36,21,22,24,34,24,24,17,24,14,20,9,22,10,14,13,19,16,7,14,11,13,5,10,2472
Sun 28 Jul 2019,8,9,6,5,4,2,1,2,2,3,0,6,0,2,1,4,0,3,3,2,5,4,2,3,6,9,8,12,15,17,11,9,21,21,18,36,30,35,21,37,43,27,61,67,63,53,48,49,50,47,48,40,42,44,42,41,38,40,36,28,47,49,37,40,43,34,37,39,36,36,36,38,34,35,30,27,23,28,37,33,24,24,23,14,17,13,19,12,10,10,11,8,10,2,8,2,2216
Mon 29 Jul 2019,7,5,2,5,3,5,3,1,2,4,2,3,2,4,2,1,7,7,9,3,8,9,8,13,26,29,44,65,84,89,75,53,48,57,53,32,39,47,54,48,31,55,40,47,36,43,50,38,54,44,43,32,39,51,34,55,55,42,53,41,68,94,59,111,85,68,61,83,106,165,142,125,86,78,57,63,48,33,42,51,37,26,22,20,23,23,15,20,15,14,13,13,5,9,9,5,3735
Tue 30 Jul 2019,5,3,3,3,5,5,4,2,1,3,0,3,2,3,1,7,3,9,10,6,7,17,21,20,43,50,64,53,76,92,67,51,54,56,56,42,36,42,41,35,36,39,42,33,40,35,33,35,38,57,44,46,51,39,50,49,42,52,62,56,74,78,87,102,106,132,138,112,132,118,115,117,106,77,58,52,39,40,28,28,36,26,20,24,20,28,25,21,19,17,6,5,8,11,5,7,3897
Wed 31 Jul 2019,3,5,2,3,2,4,6,6,0,2,2,1,2,5,2,3,6,9,7,10,9,12,12,19,47,45,46,75,72,100,81,58,58,69,55,34,51,39,41,45,37,41,53,49,44,42,40,51,46,52,48,56,49,48,53,55,60,52,55,46,69,85,106,94,109,123,128,125,122,127,108,102,100,75,70,54,39,43,50,24,42,37,28,23,18,18,29,31,30,20,12,11,12,12,4,8,4113
Thu 01 Aug 2019,5,4,2,2,5,9,3,4,2,4,3,3,6,5,0,7,8,6,5,11,9,19,7,14,43,52,46,66,76,90,76,64,57,75,65,45,31,51,44,47,43,55,35,49,38,39,51,44,47,51,53,42,44,76,55,56,61,48,53,61,73,79,88,90,107,117,132,113,125,126,108,131,102,84,69,65,57,47,30,39,43,32,30,24,31,26,18,21,22,16,14,9,12,7,9,4,4172
Fri 02 Aug 2019,7,6,1,2,7,6,4,3,3,6,3,3,5,1,5,5,10,7,4,7,8,15,11,13,38,39,36,76,63,83,70,59,45,49,58,49,35,53,60,46,42,66,49,50,59,51,51,55,71,84,72,73,81,89,71,77,68,75,76,79,92,105,106,86,105,117,119,102,79,86,89,59,70,64,55,54,49,40,41,31,50,21,30,30,19,16,27,34,25,25,21,24,14,8,10,4,4247
