Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 23 Jun 2019,74,56,48,38,36,29,28,24,33,22,22,21,18,15,26,32,13,21,36,18,24,27,36,30,68,68,71,95,101,120,112,117,123,156,163,163,204,235,247,294,300,310,389,337,399,420,436,429,445,466,464,534,478,490,462,455,519,539,531,539,498,507,512,519,513,545,464,500,498,495,409,478,458,313,298,391,386,456,376,261,310,420,251,200,170,153,125,138,116,106,85,88,74,56,57,42,23274
Mon 24 Jun 2019,39,39,34,28,29,33,25,17,38,25,20,13,28,38,33,35,53,54,71,113,127,132,168,197,249,356,435,512,539,486,265,526,477,411,410,410,414,437,404,391,401,457,394,398,367,418,356,382,417,474,497,491,487,471,505,497,469,506,467,540,549,507,535,576,655,708,659,594,610,635,606,522,528,419,337,317,303,336,262,195,224,205,246,194,192,130,148,121,135,107,76,60,82,53,69,39,29039
Tue 25 Jun 2019,45,39,36,44,35,30,25,26,30,20,21,24,25,34,32,32,38,51,71,88,82,107,159,180,247,307,372,453,459,477,386,340,394,359,380,368,399,496,459,409,330,323,314,316,368,391,371,401,374,355,392,338,408,453,439,436,448,508,461,477,508,503,518,545,710,701,643,650,604,556,606,528,450,436,377,345,339,267,232,246,244,241,189,206,145,129,136,130,137,100,90,81,74,56,55,65,27324
Wed 26 Jun 2019,46,28,40,30,29,22,31,31,22,41,26,19,27,38,36,45,44,52,63,91,96,118,177,178,222,323,384,509,512,492,469,444,498,443,403,403,398,393,400,374,294,327,397,350,373,373,376,402,351,397,439,393,413,424,400,420,423,497,480,486,538,507,592,589,647,624,603,625,635,622,598,493,461,447,387,340,321,319,236,225,237,212,174,132,169,125,126,127,164,131,81,83,79,82,56,38,27837
Thu 27 Jun 2019,39,31,33,37,32,22,25,33,32,26,24,23,41,24,40,30,45,52,63,91,114,130,170,199,237,331,391,470,489,511,468,441,399,388,304,357,434,465,493,388,347,377,383,372,355,380,396,425,426,412,463,398,440,453,444,440,460,490,511,456,508,532,557,567,663,673,649,681,600,614,589,486,454,431,401,364,348,313,280,220,240,228,195,189,171,172,128,139,143,129,120,83,72,71,37,48,28445
Fri 28 Jun 2019,32,22,13,10,6,6,9,6,11,12,16,10,11,19,28,42,35,57,60,66,89,91,114,176,202,293,331,417,392,431,413,401,443,389,429,356,396,376,380,417,402,412,414,441,470,469,519,476,492,488,502,522,549,542,514,515,511,539,570,378,593,548,598,557,622,579,573,543,576,539,510,447,391,513,366,363,383,347,297,294,294,258,237,183,204,191,164,127,143,152,110,94,97,63,79,81,28848
Sat 29 Jun 2019,64,52,32,39,31,36,31,33,24,33,29,23,19,24,25,37,37,42,34,54,44,61,67,67,111,116,147,171,188,180,212,211,264,331,306,318,305,340,406,438,433,454,463,449,394,315,329,355,308,310,321,272,309,357,343,372,361,384,346,371,385,394,350,387,375,383,366,333,395,379,335,376,320,325,295,292,243,252,226,210,224,181,175,174,147,162,111,121,123,119,118,96,91,104,76,68,20939
Sun 30 Jun 2019,60,59,53,42,38,27,29,30,21,28,27,14,23,14,18,29,28,25,23,36,29,32,39,68,48,73,63,97,105,94,132,105,156,162,162,195,245,227,293,299,365,354,395,419,440,506,426,501,531,515,470,505,525,496,486,474,453,520,529,483,532,520,513,530,329,121,382,313,525,471,411,421,421,411,395,408,352,256,145,124,121,190,211,187,149,178,142,192,298,194,89,80,77,85,56,51,22521
Mon 01 Jul 2019,65,36,41,33,39,45,23,34,35,34,28,28,22,24,33,44,41,74,78,105,124,131,197,198,268,352,412,496,537,462,433,430,424,406,458,439,412,442,459,413,440,411,444,459,426,465,446,447,490,466,465,461,474,471,489,463,458,379,499,510,537,521,570,568,647,722,600,625,661,682,639,556,473,461,419,383,337,299,271,220,208,223,197,143,135,144,101,124,122,127,77,89,66,61,42,47,29615
Tue 02 Jul 2019,33,33,31,28,30,29,27,28,20,28,31,20,20,32,33,41,37,41,61,81,108,124,163,199,238,315,428,464,473,511,446,442,405,433,431,415,422,441,352,476,348,393,352,362,333,373,390,392,385,396,430,405,358,409,397,421,402,458,449,479,483,459,551,563,618,690,567,482,442,435,447,433,498,521,346,336,295,262,224,193,214,210,162,150,137,150,104,93,134,109,88,70,88,58,69,35,26618
Wed 03 Jul 2019,35,37,34,38,37,21,30,25,26,24,24,28,32,25,45,39,33,48,62,65,89,113,137,169,207,319,444,452,472,475,461,430,404,416,393,377,361,395,384,358,397,359,352,378,379,342,358,368,390,404,421,385,417,390,397,466,406,470,471,525,508,545,562,593,644,689,644,629,603,569,585,551,502,435,383,369,323,283,240,218,240,266,203,154,131,139,121,131,148,99,85,85,74,97,68,42,27597
Thu 04 Jul 2019,44,36,40,35,18,22,35,24,31,29,33,33,21,36,43,43,36,52,56,71,92,117,172,157,227,311,413,495,537,501,475,430,443,429,440,409,423,411,468,416,383,351,389,340,352,387,433,403,426,435,431,420,440,439,434,423,484,488,483,482,504,534,574,588,639,711,671,628,586,615,605,549,477,468,375,340,346,333,265,260,239,235,197,169,161,156,112,124,121,116,85,98,73,68,66,74,28689
Fri 05 Jul 2019,54,38,34,32,29,23,25,40,26,23,32,22,32,43,39,38,43,38,55,67,77,118,145,151,217,260,312,411,405,446,409,408,424,403,389,376,365,383,388,384,379,406,444,463,449,468,454,457,469,497,529,549,504,515,499,492,537,550,513,568,593,528,389,597,620,625,609,600,555,540,530,507,469,395,392,349,355,348,257,203,271,329,258,224,183,173,131,140,157,134,84,88,68,81,84,72,28884
Sat 06 Jul 2019,76,63,57,38,42,29,39,21,35,39,28,18,19,25,32,33,31,39,48,34,48,50,67,64,100,132,136,132,205,220,226,223,254,291,335,316,332,363,383,423,411,415,435,405,425,439,444,456,424,482,459,485,453,422,464,437,452,437,429,383,362,393,395,322,363,386,370,380,370,367,372,285,311,270,255,272,246,205,167,177,216,187,175,140,139,143,124,118,113,123,93,68,78,77,81,72,22018
Sun 07 Jul 2019,59,66,66,49,33,38,32,27,34,29,19,32,22,23,20,29,26,22,21,21,29,23,41,54,61,94,92,107,105,97,135,155,164,175,213,233,251,288,324,281,324,359,373,344,362,421,449,462,486,489,521,487,529,491,486,410,356,408,489,516,505,545,500,540,472,582,513,537,489,520,456,476,477,548,409,432,405,402,331,274,337,259,256,257,235,196,167,156,134,111,106,74,72,74,70,44,24313
Mon 08 Jul 2019,36,36,28,23,38,27,28,24,26,19,16,27,21,25,30,34,51,66,87,93,119,132,167,208,238,368,397,486,531,473,436,438,459,419,427,404,429,446,427,435,377,421,404,399,396,429,434,421,453,403,298,285,310,275,271,282,297,393,391,386,483,509,557,518,586,580,543,560,322,61,451,549,491,415,367,305,305,319,252,204,182,235,179,170,166,143,120,112,114,88,75,74,54,59,57,46,25750
Tue 09 Jul 2019,37,28,32,22,40,23,31,30,25,22,30,24,38,19,23,40,43,45,58,83,100,137,141,158,261,321,435,508,529,504,438,432,460,408,424,430,426,450,379,374,429,375,352,365,337,382,359,377,381,387,412,382,388,394,369,445,443,473,494,446,462,510,547,526,634,660,599,632,599,573,579,534,444,482,403,325,384,276,236,196,228,178,192,131,168,156,133,102,116,114,87,69,63,49,56,48,27489
Wed 10 Jul 2019,49,42,47,29,22,22,24,29,25,34,26,24,19,39,36,32,44,38,54,74,89,129,133,176,237,312,383,471,525,496,486,444,444,430,413,439,422,438,397,359,369,358,372,352,366,395,416,397,404,413,408,424,388,456,439,412,507,472,467,512,513,518,581,571,666,603,634,621,600,590,597,535,470,451,378,323,308,263,228,212,208,207,189,154,159,149,119,126,148,125,70,76,68,56,59,43,27877
Thu 11 Jul 2019,37,33,26,37,36,35,21,27,23,31,24,26,25,29,43,33,51,53,50,70,101,136,145,155,257,329,383,463,495,489,453,400,433,447,415,422,393,446,435,412,362,432,402,403,384,401,442,419,428,428,467,462,460,439,390,377,337,454,463,519,535,559,546,556,658,694,661,607,549,629,595,512,500,478,398,403,346,316,265,276,285,252,206,209,167,182,173,142,158,124,99,71,78,68,59,39,28783
Fri 12 Jul 2019,50,49,18,30,22,25,36,27,29,31,20,37,26,34,44,36,29,56,61,63,88,113,129,166,190,255,360,419,444,410,352,411,439,416,382,360,436,439,422,382,415,450,430,498,488,453,366,391,464,473,446,525,511,486,451,433,480,467,516,527,517,556,555,497,555,595,538,532,500,524,516,476,477,483,383,328,387,322,296,275,269,219,245,192,199,190,128,166,138,138,103,107,91,73,70,77,28323
Sat 13 Jul 2019,69,48,53,36,22,35,43,30,32,36,33,20,27,16,29,29,25,36,38,35,52,63,56,72,92,110,140,141,173,191,222,237,230,271,295,287,303,363,353,391,447,421,428,453,495,497,463,450,432,507,525,489,473,448,484,517,466,429,407,401,351,398,428,350,416,373,389,346,413,344,332,330,312,330,276,291,269,259,236,220,208,158,150,152,146,128,120,114,97,127,101,92,100,96,80,71,22569
Sun 14 Jul 2019,81,66,53,58,44,39,33,38,33,31,31,35,20,26,22,27,19,26,32,34,26,36,53,36,63,89,86,86,99,116,112,126,166,184,175,170,224,254,294,291,328,342,404,408,424,422,393,485,509,484,493,496,486,464,489,492,459,483,495,471,478,530,493,522,571,564,496,541,527,518,458,435,450,508,439,397,382,366,322,356,331,296,324,272,253,234,195,175,147,138,114,94,82,64,57,54,24644
Mon 15 Jul 2019,51,33,42,28,42,22,30,24,16,20,23,21,29,32,25,31,50,70,86,100,127,153,209,192,242,350,416,501,519,529,482,463,452,432,430,388,395,430,476,446,399,448,425,399,473,424,465,448,535,479,438,484,497,470,465,394,447,515,483,480,542,504,554,544,659,644,623,621,607,649,591,577,522,465,415,303,324,309,274,218,250,201,200,166,189,134,132,131,136,120,96,78,62,65,45,51,29576
Tue 16 Jul 2019,46,35,29,22,26,32,25,23,36,23,32,24,25,27,34,33,37,46,52,76,101,146,157,201,260,322,379,503,552,469,452,471,460,469,404,418,470,423,296,417,328,344,368,381,375,390,395,375,432,453,397,365,436,463,424,399,446,497,502,468,497,511,567,574,669,716,624,644,614,613,583,531,429,425,396,378,387,294,233,225,217,216,168,166,114,172,155,144,138,104,104,78,76,52,58,40,28203
Wed 17 Jul 2019,41,39,28,25,36,19,29,23,20,34,26,22,26,28,27,36,44,60,55,102,90,125,140,190,244,314,400,490,515,474,438,387,467,427,379,432,413,431,370,346,325,330,354,335,355,381,385,361,397,361,399,387,423,425,399,444,418,448,426,453,520,540,521,587,593,560,538,532,494,438,441,472,407,419,362,401,321,279,242,224,226,234,186,180,183,125,146,122,133,143,106,79,83,56,48,35,26574
Thu 18 Jul 2019,36,42,25,28,23,29,25,25,28,31,27,25,15,31,40,31,31,58,69,93,96,103,159,190,231,275,401,459,472,469,445,414,444,453,437,409,421,439,427,385,407,383,364,374,393,394,409,423,452,444,427,426,448,446,418,421,481,476,466,548,489,484,569,587,560,601,555,572,523,556,540,564,503,426,404,347,366,316,250,244,229,223,228,191,198,191,158,142,149,116,89,90,86,63,60,50,28160
Fri 19 Jul 2019,45,39,37,48,27,29,23,26,21,43,31,28,27,35,26,38,46,54,36,61,83,94,114,154,196,236,317,359,362,413,412,335,364,316,286,291,349,317,281,328,335,295,305,338,309,310,369,398,390,382,413,367,427,420,417,468,390,396,469,414,474,448,477,442,503,520,466,452,406,436,413,386,362,409,331,349,356,331,301,306,348,299,199,231,166,168,147,162,131,131,90,92,94,73,97,56,24591
Sat 20 Jul 2019,58,47,59,36,33,41,34,42,24,26,33,35,30,32,37,28,34,41,51,38,56,68,84,89,100,116,181,188,174,207,212,211,246,292,285,279,317,308,382,339,365,379,407,445,425,435,445,457,446,448,457,397,442,468,443,434,434,389,401,351,373,383,389,328,347,337,334,367,313,349,362,290,309,304,251,231,229,243,196,220,165,154,183,115,123,118,120,127,106,99,112,91,72,100,64,55,21320
Sun 21 Jul 2019,71,49,58,46,37,41,35,22,29,34,20,24,20,23,23,19,23,25,28,26,30,53,44,52,53,60,93,85,113,112,147,163,165,170,165,165,213,233,262,298,317,313,379,346,380,469,439,472,517,492,491,535,479,495,476,486,409,438,483,513,499,490,472,469,595,516,569,508,552,462,484,462,478,421,377,380,414,364,299,260,311,254,273,221,223,211,154,137,141,116,104,95,73,53,50,42,23787
Mon 22 Jul 2019,44,49,19,28,29,31,36,22,19,27,35,23,16,33,40,34,49,49,63,99,112,153,169,208,249,327,445,521,516,509,483,464,444,455,436,433,445,441,418,362,405,398,383,426,432,495,486,490,446,366,331,395,396,404,408,385,423,455,417,462,531,485,568,617,654,660,662,596,605,623,617,514,502,457,357,348,305,283,274,218,215,189,192,182,175,123,123,112,137,105,105,82,68,60,59,47,28588
Tue 23 Jul 2019,40,36,34,40,41,33,31,29,27,32,34,33,29,22,67,38,49,65,76,84,117,126,163,180,219,326,387,480,522,500,460,456,507,434,434,460,402,442,386,398,365,380,329,420,370,432,346,415,383,389,411,413,422,407,445,406,460,476,483,518,467,506,603,571,642,706,622,614,610,584,550,549,484,402,343,359,310,257,260,251,241,220,182,188,167,163,142,122,133,139,120,120,116,100,85,85,28522
Wed 24 Jul 2019,67,63,75,49,59,55,54,35,40,47,48,40,31,33,45,42,28,64,56,81,95,119,152,174,219,346,400,416,432,446,402,436,463,466,475,437,413,393,424,366,369,361,439,403,383,433,436,413,423,417,433,438,436,484,450,446,488,483,487,494,494,569,583,596,664,680,624,648,602,607,585,574,493,462,366,380,333,308,278,227,230,217,208,183,177,155,156,129,151,124,94,84,90,65,68,42,29048
Thu 25 Jul 2019,58,43,42,27,26,29,27,26,33,31,26,29,36,39,39,39,45,49,55,64,119,109,139,184,224,319,365,462,494,462,484,458,473,443,437,409,415,403,422,406,384,420,372,470,452,429,430,426,485,482,493,477,484,507,488,544,484,541,574,592,486,337,247,255,461,553,567,545,488,582,535,539,514,450,404,342,381,341,296,249,298,224,214,208,195,203,164,136,156,103,107,126,107,77,64,69,28547
Fri 26 Jul 2019,61,37,37,33,27,29,36,41,33,31,38,27,25,35,37,44,30,64,61,89,102,89,139,145,215,283,338,382,409,401,400,376,431,415,399,333,411,416,413,481,426,439,483,476,506,494,469,459,456,471,509,476,449,473,437,453,505,509,496,460,526,448,499,538,559,552,571,536,555,499,538,489,447,494,429,398,371,335,319,258,300,247,220,205,183,190,176,176,170,149,122,111,105,89,92,74,28809
Sat 27 Jul 2019,70,57,52,58,31,24,31,39,30,31,37,35,21,34,43,31,34,31,52,52,53,55,64,74,89,107,147,151,170,157,213,211,204,252,286,304,292,311,367,335,388,482,454,515,487,489,475,472,469,462,436,404,451,445,448,437,473,462,444,492,450,441,445,388,399,439,376,391,396,381,367,348,356,351,317,294,263,251,229,207,183,184,188,190,140,135,120,125,114,121,105,107,91,104,69,67,22952
Sun 28 Jul 2019,55,72,52,45,39,25,33,31,28,26,24,15,30,18,24,24,27,25,25,29,32,32,45,59,67,54,73,88,100,83,113,139,131,155,153,193,235,265,291,297,326,341,409,365,403,419,470,460,494,489,399,464,482,523,496,466,481,561,534,513,539,578,520,479,488,513,521,516,543,479,452,459,456,470,426,456,441,412,355,342,315,282,269,266,241,196,178,198,178,169,131,138,106,97,76,76,24708
Mon 29 Jul 2019,48,46,34,35,38,33,17,23,31,22,19,29,21,40,25,41,78,56,76,83,109,99,90,160,246,362,366,434,520,574,488,460,465,461,444,409,390,432,434,426,458,430,433,435,481,521,490,461,435,480,478,492,499,508,451,488,528,549,503,506,559,592,553,581,689,216,192,453,621,659,604,608,542,452,411,334,330,343,301,293,236,223,189,158,178,176,119,118,122,135,93,88,82,89,67,64,29260
Tue 30 Jul 2019,62,56,40,48,31,24,29,30,28,30,25,24,25,42,38,50,30,58,54,97,98,103,132,183,212,339,369,427,511,531,487,424,431,439,425,452,364,412,405,383,380,405,371,416,392,370,400,419,418,439,441,396,437,446,436,437,480,488,480,478,540,530,607,557,601,702,583,605,618,640,518,610,483,470,384,348,327,274,244,248,236,227,184,156,146,147,111,123,117,115,81,84,70,64,60,51,28338
Wed 31 Jul 2019,43,43,34,29,31,36,39,25,29,24,30,27,21,25,36,34,45,50,59,74,100,118,143,172,223,312,377,449,487,470,450,451,485,478,466,358,442,439,442,381,368,377,425,417,403,441,428,401,431,434,427,462,422,477,431,465,446,499,472,493,546,570,591,633,655,690,727,593,568,535,446,390,440,459,404,359,365,335,240,260,228,248,218,187,164,181,125,142,133,136,112,83,82,68,71,44,28724
Thu 01 Aug 2019,40,41,32,37,48,33,51,35,30,20,25,34,28,21,37,46,43,56,62,83,85,111,138,162,207,295,357,420,479,489,452,430,479,430,431,403,405,399,382,392,389,443,415,421,403,412,401,444,419,393,432,397,424,416,488,500,553,498,495,511,616,529,620,582,615,681,697,602,614,649,613,539,489,491,419,358,379,334,286,239,289,267,214,230,204,154,196,132,140,122,116,98,76,73,68,30,29363
Fri 02 Aug 2019,36,70,29,54,24,27,31,22,37,42,17,25,30,28,33,44,40,57,62,63,70,97,110,150,195,253,303,350,403,407,380,378,425,382,369,392,370,407,454,414,420,495,471,517,477,477,488,496,516,529,536,496,520,475,512,523,500,529,481,503,501,478,483,477,531,509,563,539,541,549,513,483,532,441,384,332,434,370,413,335,319,279,280,265,253,243,233,204,190,171,146,132,116,104,93,70,29547
