Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 20 Jun 2019,16,16,17,10,12,10,13,6,10,13,6,8,16,7,14,4,18,16,24,21,38,60,80,82,92,175,190,259,320,299,296,246,236,232,246,194,220,177,161,163,193,173,207,178,190,188,171,183,168,191,178,200,205,217,226,222,227,216,219,258,241,235,262,233,278,237,231,233,247,282,292,234,263,195,200,182,176,170,132,104,111,104,104,73,79,82,73,59,54,68,72,42,47,57,36,30,13551
Fri 21 Jun 2019,31,28,23,18,15,24,15,18,8,21,8,13,14,9,15,19,18,21,21,35,31,49,63,67,91,126,204,225,294,283,213,126,128,154,173,131,137,178,221,172,191,189,191,229,214,207,193,192,252,250,200,205,221,217,184,173,188,176,191,196,201,188,214,246,221,266,251,297,294,270,230,244,253,219,227,208,184,157,156,122,113,123,131,79,75,62,61,53,61,64,43,46,42,45,46,39,13030
Sat 22 Jun 2019,29,28,31,18,18,19,13,13,11,16,11,15,13,10,7,12,15,18,18,18,25,24,29,46,40,65,58,74,90,105,95,110,119,119,157,152,165,170,194,198,177,231,214,208,218,246,214,184,206,179,184,165,151,161,166,177,181,173,205,165,177,221,208,185,217,236,205,238,221,239,203,197,171,171,153,148,127,103,90,106,94,103,76,63,66,66,70,54,58,53,36,58,58,66,41,43,10794
Sun 23 Jun 2019,37,32,24,17,15,29,18,14,8,11,11,11,10,10,8,4,12,14,14,25,16,22,17,19,23,24,39,49,50,76,66,57,71,78,104,110,123,149,131,166,161,202,228,204,225,241,252,240,224,224,232,211,217,232,206,198,209,227,217,212,206,223,223,231,257,247,248,258,256,262,245,191,194,179,171,192,146,139,130,129,123,115,90,71,81,62,53,43,50,38,37,57,44,28,13,14,11122
Mon 24 Jun 2019,8,13,15,8,8,10,6,6,5,8,10,8,12,9,9,17,21,28,32,48,52,58,92,97,144,164,219,251,362,307,288,227,258,227,229,198,171,181,193,173,181,202,186,177,201,181,171,168,155,178,162,164,176,172,237,200,223,201,191,180,206,254,223,246,261,289,271,289,255,275,251,229,219,196,174,156,117,101,112,93,94,89,111,82,70,72,62,54,56,54,45,36,26,27,17,16,13006
Tue 25 Jun 2019,15,19,22,13,4,11,10,6,11,8,9,14,14,12,5,8,20,23,21,35,42,47,68,92,130,143,218,237,287,255,286,246,233,216,219,180,207,183,173,180,185,171,185,182,173,179,190,164,150,190,171,194,186,194,197,196,192,234,175,185,213,234,251,251,272,297,312,318,289,272,266,228,229,206,201,166,142,119,102,107,105,102,103,92,72,72,60,60,57,50,52,41,28,35,19,23,13061
Wed 26 Jun 2019,21,18,15,11,17,7,7,14,13,11,7,13,16,8,7,15,21,19,26,26,37,50,79,88,112,170,204,269,302,317,297,264,252,259,232,176,211,188,219,175,157,155,160,181,170,160,185,177,134,198,175,184,184,181,208,152,127,125,171,192,229,235,281,221,261,285,321,263,296,245,295,253,245,182,218,161,129,126,129,106,109,100,85,96,87,73,70,66,54,70,42,63,55,33,31,39,13123
Thu 27 Jun 2019,19,18,11,21,19,17,10,12,13,20,12,10,19,19,10,6,24,21,13,33,32,55,72,91,108,155,202,250,317,261,250,247,251,224,239,168,190,180,206,173,200,212,197,162,162,170,166,175,202,226,185,209,219,236,215,195,204,200,180,205,277,259,282,248,286,290,237,235,233,255,263,240,242,213,233,169,143,126,126,88,102,95,95,75,68,84,60,80,48,51,71,73,70,59,40,26,13460
Fri 28 Jun 2019,26,19,23,21,13,25,15,10,7,23,15,13,16,12,16,17,21,13,29,28,48,52,52,73,105,155,174,222,270,249,267,215,207,208,193,184,162,175,189,219,183,207,211,229,209,203,233,204,228,205,222,233,252,242,202,223,227,201,190,210,217,186,203,228,165,216,208,231,213,182,214,206,194,196,192,192,155,153,151,140,134,113,107,87,77,80,60,66,46,69,62,49,49,49,56,39,13080
Sat 29 Jun 2019,31,38,21,24,13,21,11,11,13,14,13,13,14,13,14,15,13,22,18,25,27,43,17,43,50,90,66,91,114,108,99,122,134,161,149,183,159,198,195,197,195,218,219,205,208,186,212,211,192,185,187,183,162,199,183,177,167,191,183,173,197,210,173,170,189,183,170,162,178,169,130,145,148,147,121,119,135,112,94,101,90,92,75,78,62,57,50,69,57,72,65,47,53,54,71,52,10536
Sun 30 Jun 2019,35,31,28,34,19,25,18,30,18,11,11,8,13,7,4,15,9,8,12,14,10,18,20,32,19,30,46,27,49,56,63,59,76,81,108,106,120,157,135,175,180,189,209,194,190,260,222,243,266,249,246,214,231,218,207,207,202,218,204,216,188,205,215,245,179,234,248,273,264,244,234,248,196,239,226,170,184,207,187,148,149,125,142,145,145,169,140,139,131,119,163,106,111,76,99,109,12504
Mon 01 Jul 2019,95,118,92,80,92,105,104,95,66,43,49,43,25,28,29,21,27,44,42,51,77,87,104,141,128,234,287,313,351,359,314,331,261,272,255,244,259,247,252,273,295,264,279,260,292,297,288,255,264,269,275,277,280,294,304,286,275,284,292,301,302,324,295,315,316,353,349,290,290,281,350,314,344,264,270,202,184,172,164,145,168,126,107,123,98,94,81,62,71,78,61,44,49,31,33,27,18446
Tue 02 Jul 2019,21,16,25,12,21,13,6,7,9,10,7,16,6,16,9,11,18,19,23,28,37,66,80,112,122,171,215,282,356,292,272,257,281,213,230,183,172,176,200,180,169,142,195,176,194,223,185,200,205,202,208,203,201,190,205,201,207,185,242,246,200,241,262,257,232,176,273,245,246,238,246,261,297,259,173,184,129,114,102,96,84,96,83,74,67,57,61,54,56,75,47,34,36,46,26,17,13313
Wed 03 Jul 2019,30,17,11,16,12,17,7,10,9,4,8,15,22,13,13,7,22,18,22,34,40,46,56,91,111,143,216,265,281,268,273,228,234,236,209,214,213,153,216,186,185,160,189,190,200,189,177,162,184,193,186,192,204,234,194,199,204,187,207,201,238,248,273,245,279,315,306,313,276,279,255,256,218,186,217,170,159,126,112,89,89,119,80,83,76,66,67,73,64,83,53,67,71,44,26,24,13468
Thu 04 Jul 2019,24,15,17,10,13,19,10,12,7,6,12,17,13,12,4,17,10,25,17,24,30,38,66,73,105,131,222,250,315,283,247,264,273,236,207,168,180,164,179,160,180,215,158,179,173,163,177,162,174,190,261,197,221,209,235,217,220,226,206,208,280,278,239,272,251,274,238,272,253,225,264,328,287,210,210,193,130,144,128,117,110,109,120,67,84,76,78,54,41,72,74,64,44,37,30,22,13521
Fri 05 Jul 2019,25,22,24,9,18,24,14,9,17,10,10,13,14,9,16,24,12,21,27,34,41,51,46,67,86,141,179,226,274,254,236,225,239,222,203,202,173,195,198,201,235,236,218,225,225,240,240,208,282,276,252,256,225,237,237,197,233,230,216,174,197,212,211,200,193,221,245,200,239,223,212,225,212,222,168,181,197,209,172,126,138,140,98,88,105,90,79,60,48,53,50,55,74,67,41,35,13739
Sat 06 Jul 2019,35,32,28,12,18,21,8,14,12,13,9,19,14,11,11,18,8,21,16,22,19,24,23,41,49,52,57,75,93,114,105,111,107,120,138,127,147,157,170,167,201,170,222,200,197,215,193,167,179,183,168,153,144,145,167,134,133,147,142,158,167,132,167,144,146,152,137,157,141,140,158,165,174,169,156,134,138,113,125,101,90,90,82,78,87,76,71,75,83,100,107,110,89,81,93,83,9967
Sun 07 Jul 2019,96,96,65,66,45,52,29,30,34,21,22,17,12,29,16,19,22,14,18,18,19,23,31,28,26,30,32,47,22,19,22,11,27,31,17,51,105,103,156,189,172,166,195,235,234,230,266,223,206,195,213,243,223,213,212,232,223,219,200,210,193,224,197,203,226,234,211,216,208,239,184,215,204,185,166,172,152,159,143,126,101,124,108,95,83,69,44,50,45,44,35,59,46,32,24,29,10865
Mon 08 Jul 2019,25,18,10,13,12,14,13,10,6,10,14,10,10,10,15,23,14,22,43,35,64,70,107,107,120,154,213,269,327,305,274,245,255,218,209,206,173,165,189,199,214,202,207,202,194,198,182,164,156,241,163,207,199,180,184,205,177,173,202,206,208,242,270,250,266,306,313,309,245,215,305,283,269,249,173,150,135,129,132,77,99,102,86,68,63,79,60,56,42,61,45,43,26,34,21,16,13479
Tue 09 Jul 2019,20,17,16,18,18,10,16,8,11,9,10,11,13,7,12,10,22,14,28,27,50,42,69,77,131,170,240,283,305,276,270,237,254,254,194,187,221,185,180,191,170,180,164,188,163,183,184,173,188,171,205,191,177,194,199,199,207,195,224,188,256,264,249,265,274,277,274,323,297,281,252,254,252,188,183,165,134,117,118,107,83,90,96,74,77,47,62,62,49,67,50,42,34,33,29,21,13302
Wed 10 Jul 2019,11,27,20,21,13,14,18,10,9,9,8,14,18,13,10,14,15,14,26,40,49,48,63,78,116,169,201,260,307,294,277,280,279,247,254,218,221,196,203,187,184,172,193,172,155,199,191,197,151,203,192,215,213,208,225,200,214,194,219,209,253,238,272,330,283,316,290,315,285,285,260,263,235,205,210,166,159,127,107,118,87,102,80,82,71,65,81,66,55,52,53,46,40,40,30,14,13858
Thu 11 Jul 2019,20,26,8,10,19,20,9,11,13,11,9,6,8,22,22,21,18,19,20,33,42,52,59,99,113,163,217,246,327,287,322,254,269,244,230,257,218,213,188,187,214,205,216,195,197,167,190,209,202,212,227,229,230,215,208,220,224,221,240,256,268,285,268,263,316,296,328,322,298,281,277,253,254,252,207,189,177,155,127,147,116,101,109,90,95,81,57,65,65,56,73,55,40,44,45,26,14670
Fri 12 Jul 2019,25,27,26,23,19,12,13,8,10,9,17,17,15,16,14,24,18,20,20,29,51,38,54,77,91,124,191,217,252,259,224,218,223,227,191,171,184,194,200,227,224,215,212,223,259,261,259,234,240,253,205,251,246,231,241,242,220,208,217,182,225,199,192,233,191,192,211,226,218,189,210,225,198,191,225,197,201,146,114,133,108,129,96,98,66,69,56,64,53,58,71,42,42,37,43,40,13386
Sat 13 Jul 2019,22,29,19,23,25,20,11,16,15,14,16,19,15,8,12,21,15,12,17,32,18,27,33,37,50,59,69,89,86,109,100,107,123,122,126,162,173,160,186,202,203,215,201,201,202,239,194,186,195,199,154,154,180,191,182,142,143,166,157,146,135,144,162,137,141,170,163,165,153,155,163,162,154,137,137,113,113,135,110,98,80,105,68,84,79,68,67,60,64,53,89,69,59,55,71,66,10033
Sun 14 Jul 2019,55,47,44,39,38,20,25,22,14,12,19,22,15,9,22,13,16,14,23,12,19,16,26,19,27,28,40,41,47,68,60,64,67,92,96,95,105,166,154,195,211,204,255,247,221,260,237,215,251,218,212,198,202,169,227,205,220,178,205,214,190,252,217,219,210,232,229,243,257,193,190,163,164,178,148,123,112,132,112,124,130,107,105,84,89,76,65,46,49,60,54,39,32,32,29,21,10961
Mon 15 Jul 2019,31,28,26,17,21,18,6,14,7,19,11,16,20,18,15,11,24,30,40,50,64,72,74,110,132,173,231,250,330,291,234,267,259,233,225,168,203,197,206,165,178,191,199,202,179,204,193,203,167,217,189,191,200,195,186,187,217,225,239,233,227,219,239,222,214,286,301,263,270,292,237,213,240,210,164,169,127,118,111,94,105,107,85,73,73,71,59,49,45,59,42,36,35,25,23,24,13428
Tue 16 Jul 2019,32,24,22,18,7,16,10,11,8,11,13,24,14,13,13,11,13,16,14,24,41,53,64,78,115,150,216,254,331,274,283,210,227,233,208,283,181,161,197,192,186,164,167,191,186,173,198,163,186,177,188,207,179,202,203,187,182,236,222,203,223,244,237,227,251,271,305,267,290,259,296,284,226,220,178,143,108,114,95,74,85,95,81,66,70,71,59,57,67,47,58,51,40,37,28,28,13117
Wed 17 Jul 2019,17,17,22,14,14,18,12,14,8,4,11,12,19,13,12,9,20,24,20,32,48,50,48,76,109,168,220,254,302,284,243,254,239,227,227,215,217,204,202,198,202,174,157,166,206,172,156,163,184,169,169,175,206,196,176,183,211,180,179,221,204,230,248,273,236,319,303,289,280,248,256,269,238,224,190,163,129,160,109,84,107,85,86,63,69,71,73,50,44,55,48,42,45,31,23,21,13107
Thu 18 Jul 2019,24,14,14,17,14,12,11,16,12,5,10,15,18,11,22,22,12,19,24,20,54,50,72,71,85,166,198,237,329,283,283,251,226,210,234,222,209,199,229,188,200,201,174,241,208,187,191,190,175,212,209,208,214,244,230,222,214,243,229,221,241,234,245,288,304,335,316,265,297,280,265,258,270,247,189,186,165,159,132,114,112,112,112,75,68,76,68,68,47,73,77,56,60,65,39,33,14252
Fri 19 Jul 2019,27,19,24,15,25,10,11,19,18,7,18,11,7,14,10,14,14,18,23,22,33,46,59,69,69,160,189,226,255,259,219,220,211,216,194,192,164,203,214,210,219,231,240,245,261,243,242,268,243,202,245,218,242,224,229,249,193,158,192,207,191,158,202,180,194,146,175,204,204,155,207,219,177,188,200,191,190,177,176,142,123,110,118,102,93,66,68,55,63,45,66,39,59,42,44,36,13090
Sat 20 Jul 2019,26,30,18,18,16,19,11,10,8,12,12,10,14,12,9,12,9,20,14,23,20,28,37,48,44,53,74,57,91,95,100,123,117,137,164,152,165,163,173,208,228,229,211,244,205,211,212,209,186,216,173,165,172,159,169,159,138,173,152,143,161,177,172,157,140,160,168,152,184,154,139,163,145,155,134,132,122,127,101,93,75,83,91,76,77,64,85,57,66,59,67,52,64,38,41,31,10068
Sun 21 Jul 2019,30,30,26,11,15,18,12,10,11,18,11,17,7,16,10,10,10,14,11,13,15,10,9,13,24,31,40,34,45,45,62,74,86,89,85,90,103,131,152,154,181,190,216,241,223,239,244,232,211,206,228,220,218,204,186,194,186,190,200,182,202,210,242,217,203,232,202,227,183,265,204,193,187,197,180,174,160,151,154,98,111,103,99,78,82,55,67,56,43,48,55,53,55,32,33,17,10651
Mon 22 Jul 2019,19,19,16,10,8,13,13,10,8,10,12,12,15,11,12,14,24,21,29,39,57,73,75,94,134,186,199,279,322,280,243,279,221,226,223,209,204,177,227,208,188,201,210,165,175,189,181,192,171,217,189,190,175,216,209,215,212,199,194,221,217,236,255,248,285,284,269,231,258,246,267,192,193,222,235,163,134,123,124,112,97,78,86,81,64,54,52,69,67,44,30,33,32,31,17,14,13283
Tue 23 Jul 2019,19,10,2,1,6,4,4,1,1,1,4,2,0,3,1,4,6,16,15,27,44,59,74,81,101,148,214,261,313,268,279,264,262,211,239,209,209,205,191,177,210,161,175,184,176,192,199,193,187,183,200,177,177,187,204,195,192,186,209,214,230,268,240,248,285,274,279,291,285,289,262,240,197,217,174,154,163,131,119,78,91,80,76,72,62,72,75,69,75,57,41,31,43,31,17,17,13070
Wed 24 Jul 2019,17,16,24,20,15,16,7,5,7,17,13,10,18,8,13,12,17,22,15,40,47,48,73,74,110,158,202,238,290,295,254,273,283,250,223,201,219,194,186,183,193,195,198,215,158,205,203,189,191,205,201,212,211,217,208,209,219,204,212,204,235,253,267,308,301,263,268,292,300,279,266,225,234,231,259,170,152,144,131,113,110,105,82,77,77,61,62,63,64,57,49,52,35,34,19,21,13821
Thu 25 Jul 2019,26,18,21,15,14,8,10,13,9,18,13,13,8,18,9,10,14,23,23,23,39,59,52,75,94,137,190,233,309,265,259,244,245,244,218,201,196,199,186,207,192,205,220,204,194,205,208,207,182,233,233,210,202,216,227,196,229,257,198,272,224,254,303,285,294,295,273,259,276,272,269,293,260,221,174,189,158,168,133,118,119,121,100,97,84,73,80,67,60,58,62,43,31,35,34,24,14054
Fri 26 Jul 2019,26,29,20,13,14,14,10,9,14,12,14,11,16,14,16,13,20,20,36,29,39,50,64,68,81,127,165,205,264,218,241,255,207,192,179,203,168,188,189,235,238,232,241,237,236,243,262,263,207,260,313,230,219,239,221,202,219,208,187,191,201,162,186,180,188,186,193,227,180,200,196,173,183,215,209,192,192,156,172,138,137,120,105,93,61,67,64,57,63,57,42,55,38,39,26,30,13119
Sat 27 Jul 2019,22,32,26,36,14,16,16,11,11,19,10,10,16,17,20,16,17,13,22,14,20,28,28,33,44,48,72,63,77,94,92,105,99,128,150,165,157,186,216,197,205,215,255,239,228,206,189,208,211,162,213,171,144,188,159,161,148,169,146,150,142,160,141,174,150,177,142,158,162,175,186,170,147,156,165,119,107,105,101,108,85,95,62,83,71,60,55,45,59,59,62,57,38,44,37,44,10028
Sun 28 Jul 2019,45,35,38,25,23,21,21,26,21,12,13,14,12,9,6,17,18,21,16,19,18,16,27,30,26,41,30,45,39,57,50,56,64,71,100,99,107,131,140,157,178,188,219,184,227,217,245,239,234,207,229,187,210,192,202,213,197,197,234,194,171,219,209,195,207,188,231,218,203,218,225,187,157,183,141,150,126,117,140,104,95,128,102,79,81,72,59,49,50,52,44,51,43,28,28,25,10484
Mon 29 Jul 2019,16,26,12,11,12,8,16,8,3,11,12,8,10,14,6,16,19,32,40,32,28,48,64,70,110,196,188,246,270,266,264,270,230,236,230,195,187,209,196,182,220,214,198,196,214,219,181,188,185,195,211,205,198,190,216,227,184,216,214,213,232,223,236,234,237,226,216,262,243,295,292,251,221,193,187,200,130,138,119,113,94,101,79,70,66,62,45,53,43,49,41,34,45,31,29,29,13200
Tue 30 Jul 2019,32,15,14,20,14,16,13,10,10,9,8,14,16,12,5,18,18,24,17,32,39,55,62,71,110,138,203,245,272,269,207,220,277,249,227,185,192,176,188,166,179,176,150,207,176,169,182,170,172,182,196,200,147,186,183,179,191,205,202,207,219,225,241,230,303,259,254,258,256,241,252,277,255,243,187,166,122,114,121,103,84,89,80,71,57,59,56,42,53,41,48,42,40,26,24,26,12691
Wed 31 Jul 2019,15,20,16,11,17,9,14,14,4,8,10,17,19,15,11,12,15,25,31,33,22,40,62,80,88,175,208,250,309,286,276,227,243,252,230,214,170,186,181,184,184,184,205,197,179,184,194,174,184,170,192,186,210,204,215,201,192,220,219,207,241,250,233,263,260,254,254,286,289,290,251,282,260,233,184,179,157,136,133,116,103,100,121,73,69,71,68,81,85,60,60,57,27,36,28,18,13508
Thu 01 Aug 2019,23,14,18,10,15,13,9,14,9,14,9,13,18,10,13,13,17,29,34,28,30,47,59,80,93,140,203,223,280,285,269,255,260,246,221,219,216,212,194,186,192,189,176,234,231,212,184,184,217,194,204,214,224,209,226,172,215,211,234,227,238,264,260,283,313,273,284,277,281,235,226,318,256,233,198,189,169,151,128,106,112,112,93,72,81,74,65,52,56,58,58,38,49,50,32,26,13900
Fri 02 Aug 2019,25,17,17,13,15,12,16,14,13,9,10,12,20,17,6,17,18,22,19,22,35,40,40,65,76,117,183,217,224,248,204,198,202,206,189,155,175,179,188,204,246,263,244,275,217,261,220,221,243,222,245,218,228,203,214,217,184,196,189,177,179,211,163,178,217,180,197,217,179,197,154,187,194,174,192,203,180,178,152,117,137,120,105,84,78,82,80,90,63,64,56,57,47,42,37,30,12763
