Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,56,46,34,43,39,31,46,40,31,46,37,47,41,58,67,49,69,73,78,79,107,109,144,180,185,276,347,451,559,634,629,642,717,735,585,474,484,425,372,370,359,329,348,348,369,337,429,346,344,324,339,349,329,308,307,369,328,330,325,353,324,402,369,370,404,428,483,431,443,472,403,402,366,318,335,288,243,219,217,172,198,145,136,125,127,121,79,94,90,95,77,68,74,61,58,47,24989
Wed 12 Jun 2019,34,42,50,46,43,30,33,42,35,50,45,46,39,64,49,78,65,87,67,94,83,95,134,170,225,285,323,426,478,621,634,686,628,596,565,502,435,415,426,401,370,385,385,374,345,403,371,336,326,342,401,369,339,268,421,335,335,341,404,351,400,377,396,406,428,436,478,456,457,462,407,474,393,387,297,289,243,233,264,234,239,215,204,164,139,132,95,54,91,73,56,61,96,95,83,55,25737
Thu 13 Jun 2019,56,73,67,36,35,42,39,42,45,48,38,44,49,55,66,79,67,56,94,80,90,100,136,156,204,262,370,422,516,630,620,636,616,584,519,530,465,399,384,347,371,386,427,394,404,379,412,364,408,403,387,371,346,398,397,411,370,394,403,412,452,448,471,475,475,438,494,503,453,468,415,438,414,422,335,381,313,333,303,321,291,313,277,303,269,179,113,103,120,103,96,98,101,72,69,51,27844
Fri 14 Jun 2019,55,53,51,54,44,47,50,40,49,62,41,32,47,47,69,93,72,82,91,100,109,123,151,172,207,272,329,418,434,569,589,572,469,615,475,481,427,502,443,550,547,579,604,555,646,593,624,565,600,574,496,481,480,481,509,483,504,451,299,550,566,502,612,425,618,561,430,356,623,361,546,400,382,454,338,358,396,408,405,365,389,324,342,236,229,223,194,164,138,125,128,85,91,72,98,86,31737
Sat 15 Jun 2019,58,56,72,55,54,44,47,44,36,51,41,43,37,52,53,62,69,55,65,66,69,88,101,98,127,144,160,170,215,200,269,346,401,412,494,451,536,548,589,648,623,685,673,668,684,607,617,633,611,762,666,523,610,548,534,518,496,423,451,433,382,369,365,367,368,321,348,323,301,316,259,302,263,260,246,232,198,204,199,155,163,145,163,129,164,110,103,89,104,79,90,72,55,64,60,65,26324
Sun 16 Jun 2019,45,61,47,55,49,53,41,29,18,19,23,26,31,23,25,26,38,27,28,38,30,31,39,42,55,63,72,70,81,80,112,119,131,144,155,202,205,248,277,341,352,405,452,446,468,486,487,502,509,515,513,506,480,453,439,471,413,461,456,467,383,448,516,461,456,494,447,510,479,466,509,510,428,469,438,389,357,390,344,326,357,354,342,267,243,228,205,159,153,143,143,112,90,95,78,67,24336
Mon 17 Jun 2019,48,71,67,47,45,51,55,32,43,43,52,56,52,51,51,58,52,68,89,92,93,162,190,215,271,330,455,524,600,718,740,747,776,654,618,537,517,498,450,484,438,541,520,631,560,629,570,629,597,594,551,632,514,537,525,553,516,516,470,405,430,380,644,514,466,473,503,482,454,405,378,411,334,363,301,290,241,191,208,192,158,164,143,134,118,118,97,92,100,85,74,87,69,92,58,52,30931
Tue 18 Jun 2019,40,44,44,53,41,38,43,50,45,29,42,46,50,61,62,65,56,65,81,96,91,146,162,174,202,292,337,458,536,635,638,730,651,629,549,514,464,391,259,487,390,390,311,351,269,302,336,328,315,290,331,354,338,314,348,324,363,356,354,348,364,342,391,335,412,448,427,395,464,458,372,352,449,393,352,295,235,232,198,191,213,167,167,161,145,130,89,129,112,98,97,85,65,62,39,46,25018
Wed 19 Jun 2019,40,41,42,40,25,58,35,47,41,46,43,48,59,60,75,73,60,84,81,97,93,146,148,176,220,292,338,399,522,654,676,671,682,611,541,484,453,429,416,389,385,341,333,393,376,360,344,405,354,296,342,372,350,316,356,332,369,362,376,404,437,429,438,475,429,471,504,486,470,497,429,447,408,419,360,312,287,260,255,272,198,205,155,139,155,156,147,113,133,120,112,84,65,63,53,44,26628
Thu 20 Jun 2019,46,32,35,56,42,38,49,43,43,38,49,52,59,64,66,77,61,70,99,105,99,107,166,197,203,293,353,429,552,565,732,692,597,557,495,516,478,417,463,419,397,418,426,465,424,427,474,404,453,422,434,478,427,397,411,423,420,398,460,456,394,416,431,445,449,498,506,483,518,456,491,446,530,498,417,398,382,349,327,318,306,278,240,257,220,178,170,142,114,135,110,100,87,72,47,61,29337
Fri 21 Jun 2019,57,45,45,37,55,57,42,44,46,56,48,44,62,57,68,53,78,83,98,86,116,118,157,176,204,295,358,430,497,505,646,631,579,584,525,508,564,468,537,559,544,624,631,682,711,718,442,312,436,612,354,235,264,236,192,318,419,516,451,388,427,448,417,445,262,154,198,404,417,349,416,587,543,441,694,431,471,412,414,354,397,335,324,309,280,215,211,205,153,164,142,113,119,95,88,68,30205
Sat 22 Jun 2019,88,74,76,83,68,58,37,49,59,48,45,52,64,44,82,64,77,65,82,85,92,110,99,160,192,219,249,258,318,358,418,430,479,505,613,638,593,671,665,608,660,476,500,494,513,432,392,448,443,402,366,410,421,412,420,432,442,404,474,498,489,356,358,302,339,296,295,313,303,317,260,296,259,296,278,260,219,233,182,188,136,187,161,165,133,137,147,76,22,130,142,71,80,63,64,59,25626
Sun 23 Jun 2019,55,55,60,59,57,49,42,33,30,30,17,14,33,22,20,22,36,44,37,38,33,44,37,52,59,68,53,86,86,44,179,159,189,207,236,255,303,291,361,388,445,446,579,514,585,528,535,559,562,528,565,496,466,432,375,215,248,472,749,558,484,480,483,468,458,484,495,455,461,460,422,463,404,383,373,386,379,334,347,351,357,318,284,255,247,231,193,147,177,146,99,97,90,98,65,59,25173
Mon 24 Jun 2019,60,82,80,71,65,59,45,33,34,47,28,34,27,40,45,59,62,71,83,97,119,140,208,239,277,349,439,512,613,678,788,683,717,697,681,518,468,505,456,486,531,535,559,637,626,626,714,658,614,668,589,581,578,528,577,548,479,491,432,433,417,421,422,431,507,416,488,407,458,448,404,411,346,374,313,290,233,219,190,205,161,193,174,134,133,122,114,99,95,100,83,81,71,65,44,61,31229
Tue 25 Jun 2019,38,51,40,42,34,44,35,49,35,45,36,44,45,55,77,53,67,65,70,110,92,99,142,168,210,240,330,418,500,557,677,640,600,585,577,507,439,413,449,401,374,345,384,380,359,404,424,394,391,360,478,395,378,396,412,409,428,397,470,424,416,429,437,422,499,521,525,491,540,510,486,515,427,396,323,255,264,266,234,243,238,271,234,203,177,158,159,153,142,102,101,119,100,106,95,91,27729
Wed 26 Jun 2019,82,74,70,77,73,77,68,58,54,86,71,84,73,101,99,111,108,116,120,129,151,190,180,217,271,309,400,502,579,658,680,736,666,683,583,543,456,549,483,469,485,421,447,430,454,458,414,442,421,435,386,412,378,430,422,387,399,403,470,472,440,432,442,429,481,502,509,531,470,501,448,470,459,389,351,298,300,278,257,254,210,220,181,171,131,139,132,130,81,83,85,66,51,44,39,31,29637
Thu 27 Jun 2019,25,24,38,26,17,16,12,15,19,30,27,46,43,64,63,74,60,82,98,102,107,124,174,163,210,277,393,415,487,659,664,687,622,655,529,561,435,470,443,447,454,441,459,421,449,458,483,441,399,437,359,361,335,457,418,470,528,535,540,521,491,474,462,493,505,526,488,580,509,551,462,477,500,405,434,381,357,316,339,319,290,255,247,211,178,169,163,147,147,131,116,88,74,66,60,50,29830
Fri 28 Jun 2019,45,59,43,54,47,58,36,38,42,50,51,37,47,57,51,77,65,83,89,107,115,144,155,197,234,309,337,457,468,598,546,602,591,561,494,507,531,562,552,551,614,591,557,543,619,583,577,574,563,614,550,537,521,446,503,606,656,419,541,561,504,498,497,525,491,491,499,447,394,436,424,479,455,460,431,439,456,440,486,456,393,381,399,315,293,282,250,222,186,164,147,129,127,110,90,82,33700
Sat 29 Jun 2019,102,86,83,67,54,65,45,61,60,49,40,40,41,43,50,65,68,81,82,102,109,131,137,165,222,249,312,318,342,445,471,477,499,615,631,645,626,714,684,605,565,477,410,298,474,488,401,550,649,581,407,376,375,425,441,445,467,449,448,424,392,344,389,401,384,320,338,282,340,317,269,252,251,258,249,193,195,204,184,158,151,166,156,144,118,116,106,98,115,79,76,80,80,76,65,52,26229
Sun 30 Jun 2019,47,40,43,45,23,31,29,20,23,27,17,20,28,27,23,32,35,32,43,35,34,37,46,55,70,73,97,105,110,141,167,156,187,200,247,246,304,350,358,434,461,459,503,503,503,585,551,532,512,519,497,486,473,452,487,444,478,410,453,418,432,440,409,460,440,532,570,482,469,478,433,453,437,409,418,362,426,381,394,360,310,283,291,293,290,249,180,193,197,152,141,45,176,71,75,67,25561
Mon 01 Jul 2019,66,59,51,52,37,47,26,33,28,37,35,30,34,41,40,32,61,79,86,92,122,138,179,204,279,354,454,548,548,749,749,794,706,701,596,547,488,508,460,483,551,523,581,611,582,636,699,627,678,610,622,569,589,536,510,506,483,505,480,489,457,457,392,439,442,472,464,454,446,434,386,387,346,318,309,258,239,235,219,192,178,145,138,139,139,129,100,91,101,99,94,85,64,65,41,51,30965
Tue 02 Jul 2019,44,46,32,44,71,54,40,50,36,47,39,48,40,54,70,78,70,68,93,97,115,154,156,200,229,283,358,478,522,651,624,706,655,644,554,492,420,388,455,391,349,368,371,408,356,453,378,392,348,372,383,355,376,348,348,351,334,334,394,348,391,335,380,394,421,369,369,375,364,408,422,385,368,353,317,292,247,212,175,189,172,136,160,131,141,117,101,117,113,99,95,78,60,63,78,60,25449
Wed 03 Jul 2019,41,51,42,47,50,48,39,48,50,48,52,50,56,57,69,61,64,69,79,91,111,135,164,165,221,306,329,444,505,670,718,699,644,663,566,562,433,482,454,401,448,402,380,128,616,386,349,389,369,358,415,336,366,346,372,361,349,383,375,370,381,361,389,403,500,470,473,437,469,427,432,387,435,373,337,312,271,250,241,170,221,211,169,140,146,128,127,128,109,103,84,89,72,57,52,50,26686
Thu 04 Jul 2019,42,56,51,55,43,48,44,51,34,57,50,52,53,52,52,62,77,58,82,91,92,107,167,189,221,251,396,462,532,649,656,654,625,606,526,526,477,460,500,430,397,381,453,449,417,461,459,471,422,418,390,437,437,425,434,432,410,413,478,460,451,414,458,436,460,477,376,431,434,482,490,504,431,475,458,384,348,342,294,289,231,263,219,221,189,188,177,146,134,131,99,91,82,88,66,68,29107
Fri 05 Jul 2019,56,46,54,57,52,41,49,49,54,51,48,52,48,59,66,64,86,70,90,98,117,138,170,194,236,291,420,476,479,617,590,621,599,589,541,549,450,526,534,561,602,611,631,625,687,703,723,575,646,436,550,587,495,509,526,463,686,675,514,403,379,378,439,542,510,467,613,604,498,460,521,462,372,427,469,503,564,479,554,408,377,376,335,316,291,244,236,210,189,139,138,93,97,92,92,74,34483
Sat 06 Jul 2019,68,78,57,57,65,41,39,46,34,49,46,49,57,41,61,47,72,50,70,109,103,105,140,169,175,234,277,284,289,359,406,409,438,449,548,558,528,627,639,686,652,666,694,661,580,400,473,470,509,483,469,518,519,551,574,590,568,550,518,502,574,596,520,440,372,324,333,323,365,292,300,264,256,272,243,246,223,249,236,200,124,148,128,146,119,121,110,107,92,79,113,91,98,77,81,62,27830
Sun 07 Jul 2019,54,58,54,52,31,25,32,24,15,15,26,34,31,25,22,33,33,34,38,30,33,48,50,40,47,75,81,88,107,109,146,165,158,194,247,213,279,321,340,438,394,473,483,551,529,535,475,531,570,506,501,536,527,518,486,451,482,478,509,434,434,500,453,447,468,458,463,489,482,483,480,397,458,448,412,406,319,387,389,378,341,309,301,252,236,208,223,218,192,152,140,114,99,106,72,72,25600
Mon 08 Jul 2019,54,44,51,45,40,38,35,35,26,23,29,34,29,33,28,48,47,60,87,88,101,154,164,225,312,385,478,522,573,730,737,766,777,694,551,591,512,532,502,510,574,527,595,674,671,655,708,690,610,683,563,571,537,532,496,493,511,467,441,401,425,425,473,421,408,437,447,468,450,502,465,380,367,326,306,279,263,237,200,167,181,150,170,120,125,123,70,70,74,67,65,82,62,70,51,81,31096
Tue 09 Jul 2019,30,53,36,33,38,40,37,40,33,36,37,25,40,50,44,70,64,55,79,72,113,119,130,188,251,292,351,434,555,635,701,675,653,622,434,373,404,363,310,347,350,409,413,439,439,485,414,335,342,433,431,371,377,397,372,338,362,365,336,380,322,330,410,445,408,440,434,447,470,419,378,401,364,387,298,261,248,198,225,194,170,162,151,138,138,112,46,86,69,74,81,73,78,82,74,48,25311
Wed 10 Jul 2019,53,44,53,65,55,51,51,40,36,51,40,31,41,44,63,57,56,64,73,90,96,116,126,168,206,295,404,454,466,636,639,636,633,581,567,477,434,455,456,439,413,389,426,395,424,405,360,386,391,353,393,332,362,338,402,365,356,369,393,376,398,377,392,375,401,456,485,501,441,475,418,407,453,406,340,340,266,256,247,194,193,171,196,178,149,164,124,112,103,129,93,86,61,49,51,54,26511
Thu 11 Jul 2019,49,52,34,36,40,35,46,39,40,34,29,51,44,37,54,86,62,76,76,83,112,116,143,183,207,276,378,439,518,610,667,613,624,640,468,538,427,429,447,394,390,382,399,430,452,403,419,457,416,423,435,445,437,351,463,412,374,427,435,497,405,435,466,464,528,467,514,529,491,512,483,410,434,438,400,327,351,342,329,318,279,258,283,207,233,191,168,135,149,113,94,101,97,76,55,56,28817
Fri 12 Jul 2019,61,56,48,60,42,42,35,48,44,46,34,55,45,55,61,73,61,70,89,94,105,127,164,212,229,323,396,428,501,595,657,637,626,595,537,561,502,555,545,535,566,606,661,703,761,659,553,596,490,478,491,528,556,544,618,592,510,520,561,478,454,507,535,549,570,546,554,558,506,505,455,465,467,475,477,535,465,518,451,434,390,361,343,353,253,243,231,221,166,176,138,121,92,96,70,90,34790
Sat 13 Jul 2019,82,55,69,47,54,39,52,36,39,39,37,50,46,43,65,74,74,85,94,105,107,124,147,207,244,274,385,345,407,458,498,484,513,555,620,587,600,583,664,658,710,686,715,690,721,724,630,638,658,662,630,612,570,576,544,495,472,467,429,482,401,378,417,375,335,313,301,349,288,330,271,277,271,250,270,264,221,196,188,171,158,146,158,123,124,108,106,114,103,78,80,84,76,57,57,64,29258
Sun 14 Jul 2019,54,39,43,33,25,27,27,19,26,31,19,15,20,30,22,30,38,22,44,41,40,45,37,64,57,70,107,102,108,127,144,156,165,199,240,260,279,310,396,405,439,489,515,501,567,487,574,596,533,515,469,490,523,461,464,485,468,449,473,437,464,442,417,421,449,407,451,454,494,458,427,419,396,419,399,342,390,367,338,305,362,308,329,327,243,234,222,238,204,145,121,130,105,97,73,63,25311
Mon 15 Jul 2019,63,45,33,42,21,30,25,25,21,41,25,27,39,50,32,39,40,84,94,88,116,146,187,234,268,379,453,564,645,730,781,776,696,711,649,561,560,491,557,556,564,588,626,669,534,439,700,663,574,645,688,749,688,606,535,548,560,479,512,481,473,437,428,419,427,479,473,459,424,433,434,407,348,366,327,280,255,275,247,194,176,167,177,152,123,150,115,121,98,95,89,91,75,67,43,35,32131
Tue 16 Jul 2019,39,47,31,48,31,44,46,46,37,36,31,39,42,48,64,68,48,47,80,75,87,116,134,184,231,276,392,460,508,642,688,646,650,617,592,460,462,463,429,413,406,383,386,444,405,426,376,377,424,411,381,355,374,335,353,338,381,331,463,402,368,384,442,413,422,402,481,449,451,496,439,438,428,346,345,320,252,223,204,186,178,180,163,152,127,127,114,135,94,102,59,82,57,63,46,48,26364
Wed 17 Jul 2019,44,39,40,37,37,40,35,51,35,37,39,44,37,43,46,63,66,67,73,91,83,117,130,180,229,275,355,444,535,599,675,709,671,606,617,591,547,489,490,432,430,415,408,420,430,453,438,379,374,383,392,364,393,368,368,427,382,447,378,396,467,443,424,427,455,488,435,443,399,424,395,415,360,356,322,295,281,261,246,237,199,215,175,160,153,149,121,146,104,101,91,69,55,64,53,49,27260
Thu 18 Jul 2019,46,42,50,31,41,34,48,40,46,30,43,41,53,54,43,69,81,76,96,98,102,123,153,183,224,295,352,449,541,591,674,625,596,516,545,487,427,404,388,381,348,392,379,425,389,400,430,421,405,419,411,395,411,436,468,442,467,477,456,460,418,457,476,453,500,508,492,453,425,402,438,398,388,410,401,340,353,289,324,296,284,271,275,249,225,188,172,150,133,135,124,107,74,70,67,62,28356
Fri 19 Jul 2019,63,49,57,50,49,54,43,57,39,37,44,44,46,44,71,78,69,95,82,116,89,122,159,200,240,286,365,381,489,557,594,586,591,546,486,435,434,446,425,505,514,509,578,618,564,623,631,617,532,552,543,546,563,560,593,548,506,448,584,634,457,457,354,569,418,508,532,465,368,431,456,419,476,416,416,436,417,445,469,448,398,384,373,389,334,314,285,242,236,222,149,158,123,115,96,97,33258
Sat 20 Jul 2019,98,75,51,97,59,64,54,57,55,54,44,49,56,73,79,94,98,117,113,171,188,235,258,357,431,459,603,602,616,646,705,663,685,683,660,675,642,644,705,692,668,685,577,608,537,594,586,592,393,326,656,696,570,516,502,481,466,450,515,442,403,396,382,343,343,340,342,296,333,323,302,278,268,268,285,246,201,213,227,192,176,183,128,153,137,122,117,109,102,102,91,88,81,64,61,40,31302
Sun 21 Jul 2019,48,35,34,37,29,27,29,19,13,18,31,19,35,28,21,23,37,47,41,45,39,54,51,61,78,103,114,135,134,168,201,228,213,277,277,278,328,334,417,419,451,495,532,602,555,560,604,571,548,498,507,500,447,487,522,479,539,503,476,455,512,435,451,489,475,448,424,466,432,495,452,423,411,384,411,359,457,433,379,357,351,303,308,278,251,251,223,208,153,165,113,130,114,100,66,75,26638
Mon 22 Jul 2019,56,45,33,36,28,31,29,28,30,42,26,32,23,38,46,54,57,55,80,89,106,160,214,273,306,375,492,556,638,775,756,766,716,703,635,622,616,584,572,612,614,641,675,712,743,693,637,730,711,540,620,636,676,583,473,317,291,347,282,245,645,647,442,373,356,404,414,463,426,399,398,407,378,367,355,328,256,280,261,233,218,204,190,173,178,155,147,141,114,106,81,78,65,50,38,47,32318
Tue 23 Jul 2019,40,48,46,55,39,43,40,42,42,45,51,55,55,56,52,69,46,80,79,83,104,119,144,208,208,289,364,451,542,675,654,574,760,634,535,531,517,523,502,515,527,533,511,533,501,475,456,508,518,457,446,419,365,359,442,365,354,384,389,383,368,429,470,428,422,452,441,446,461,450,439,441,365,392,306,283,259,228,236,209,172,183,146,173,159,139,148,120,111,103,94,78,67,51,62,46,28217
Wed 24 Jul 2019,55,44,34,43,46,37,47,40,43,43,40,40,32,50,59,64,76,76,76,82,98,121,159,200,204,279,340,448,531,589,605,568,525,525,419,516,485,523,543,607,487,552,580,554,495,590,490,464,416,410,435,450,404,399,340,457,392,341,401,442,432,387,437,420,520,472,482,483,496,449,424,414,395,396,372,331,299,274,281,245,216,210,214,161,172,153,151,138,114,158,125,94,96,72,58,65,28617
Thu 25 Jul 2019,63,53,50,52,36,39,38,38,44,35,48,61,48,42,67,60,74,81,90,80,90,135,174,209,240,322,387,465,556,640,701,690,670,675,605,641,533,477,510,542,515,565,571,547,542,529,611,515,488,548,467,509,450,474,466,499,448,452,573,539,463,475,481,542,407,474,478,475,541,497,475,444,424,405,395,392,386,297,342,296,278,258,270,238,209,222,198,187,168,144,127,138,116,80,90,75,32156
Fri 26 Jul 2019,64,51,63,66,51,51,41,46,46,55,49,55,76,50,60,75,85,91,87,130,133,175,222,246,324,373,464,599,570,704,658,756,675,657,619,610,565,607,624,748,695,695,766,613,489,579,547,569,533,557,539,429,540,495,285,440,466,641,640,524,536,426,542,509,484,530,554,533,420,534,624,568,486,470,494,447,492,488,446,413,384,382,381,336,290,313,260,237,274,203,162,180,128,108,102,87,36486
Sat 27 Jul 2019,84,69,94,66,66,73,70,62,59,60,69,64,69,71,91,126,108,114,123,161,210,223,303,343,437,433,386,653,824,738,770,401,713,771,739,705,692,724,709,721,644,649,653,380,621,572,396,415,673,658,622,678,344,668,520,541,563,547,525,440,447,465,399,404,383,360,351,310,314,296,330,311,291,239,238,228,224,204,185,187,157,167,142,145,129,126,119,127,117,82,85,69,88,71,70,57,32220
Sun 28 Jul 2019,50,41,29,36,24,24,22,24,32,18,23,25,34,31,31,24,35,38,43,35,41,36,64,72,92,114,126,129,136,157,183,206,227,259,295,293,350,367,450,437,495,525,572,622,625,603,576,630,544,586,550,525,496,479,468,481,491,481,484,511,473,480,517,488,494,505,448,477,452,459,450,408,450,374,448,426,465,397,384,356,398,303,326,265,259,238,218,188,172,152,138,96,110,89,71,66,27437
Mon 29 Jul 2019,59,46,45,32,42,33,32,26,23,31,35,31,42,48,53,52,35,66,98,95,54,134,144,213,296,352,476,526,598,708,803,730,713,685,532,624,645,570,617,697,633,695,693,670,811,706,630,492,668,383,332,242,712,710,549,590,516,478,499,458,524,476,489,457,446,508,567,537,466,465,419,413,357,371,312,270,299,206,217,256,192,155,179,176,167,134,138,128,115,99,94,94,76,73,76,60,32519
Tue 30 Jul 2019,63,44,42,68,45,45,45,51,34,40,49,54,39,50,58,67,66,78,73,102,93,143,143,198,219,280,383,423,501,635,558,615,586,592,534,513,423,410,413,396,370,429,420,405,396,379,358,383,385,323,367,379,378,380,403,374,360,393,385,382,353,349,388,365,438,419,437,471,417,357,368,478,348,346,297,278,249,209,216,179,172,204,202,172,138,166,140,138,107,93,88,94,54,54,50,49,25703
Wed 31 Jul 2019,51,35,46,52,43,47,36,35,37,35,45,53,45,51,58,67,61,64,60,89,73,115,137,203,197,286,360,450,487,617,608,539,553,683,648,519,444,457,476,410,468,451,417,433,458,471,469,489,408,409,417,349,382,381,406,399,369,358,385,427,407,438,456,440,474,473,462,457,466,524,420,456,435,374,388,315,278,241,258,247,164,187,198,158,150,169,175,138,132,107,82,80,61,61,80,59,27628
Thu 01 Aug 2019,44,43,52,50,42,49,46,44,31,47,31,46,58,64,55,49,75,60,72,102,108,124,147,212,250,323,400,445,509,643,604,651,646,582,541,556,442,499,468,465,499,417,556,526,519,577,533,526,368,612,497,488,498,481,516,514,468,493,492,468,501,460,483,494,516,443,513,503,478,493,500,490,386,371,414,345,428,385,368,364,327,276,280,286,241,250,221,167,166,148,112,99,61,90,74,57,31513
Fri 02 Aug 2019,62,47,55,70,42,61,42,46,49,46,54,59,46,50,65,84,79,85,93,99,131,150,168,209,311,356,453,522,519,671,684,713,670,652,632,600,544,638,648,672,656,722,735,635,612,603,494,491,445,434,524,442,639,502,503,439,602,511,451,495,646,449,647,260,621,379,679,542,422,467,497,454,442,426,363,374,368,435,467,471,391,413,382,377,300,284,277,210,196,185,177,119,131,116,117,74,35270
