Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 14 Jun 2019,25,16,30,16,19,22,19,12,17,12,10,8,7,15,18,21,19,13,20,29,40,40,37,68,71,108,194,224,225,251,211,259,200,261,206,200,185,188,202,211,194,162,188,210,215,206,189,221,220,214,184,191,206,208,193,194,197,215,167,177,214,218,264,210,288,298,253,182,242,163,268,242,222,250,221,222,210,182,162,171,156,131,143,108,103,105,91,88,66,64,58,69,38,46,38,37,13503
Sat 15 Jun 2019,41,46,25,21,29,21,20,17,21,11,20,16,14,20,11,17,17,15,16,23,18,19,27,17,41,33,42,65,40,67,76,88,125,136,187,173,182,190,204,215,183,227,210,224,232,213,238,220,233,284,239,248,189,198,191,197,197,176,185,176,193,172,178,155,139,146,178,167,180,177,163,166,162,145,147,144,127,125,114,98,111,88,94,68,81,59,76,75,46,59,55,68,42,40,51,41,10756
Sun 16 Jun 2019,37,36,44,42,43,29,21,19,20,14,14,15,15,15,20,7,8,13,12,10,18,19,8,13,12,16,29,20,23,31,51,49,46,62,59,64,82,91,108,116,128,154,158,167,167,188,216,210,195,239,181,198,191,187,181,190,182,168,201,163,181,172,177,194,201,204,227,193,206,209,245,235,212,206,260,223,223,180,204,192,185,170,192,175,145,142,146,114,94,66,69,72,47,61,32,46,10915
Mon 17 Jun 2019,35,57,38,37,23,15,24,20,22,19,22,16,28,16,14,6,14,11,22,26,29,42,52,82,103,165,219,288,318,316,273,269,276,255,247,239,233,238,208,190,212,191,181,213,205,209,168,219,208,199,197,202,149,166,179,212,183,168,202,183,167,170,329,272,225,289,232,261,241,217,258,232,202,225,194,178,134,128,129,93,91,101,92,74,77,59,60,61,56,62,44,40,35,40,23,23,13467
Tue 18 Jun 2019,18,13,20,13,18,27,24,16,12,11,15,17,19,15,11,15,14,17,16,29,40,49,51,57,99,136,231,285,297,306,261,201,210,216,269,210,248,222,155,285,213,195,189,176,171,208,172,163,151,194,175,184,205,188,171,148,168,157,192,173,171,213,203,223,265,251,280,263,260,233,238,195,209,217,193,196,165,111,134,124,106,82,95,92,74,71,49,62,65,52,41,44,35,34,30,20,12857
Wed 19 Jun 2019,25,19,18,11,13,21,20,13,13,15,16,19,20,19,10,3,11,8,18,9,31,33,37,71,94,124,200,252,287,265,214,229,215,217,225,202,175,208,216,174,187,178,161,186,157,176,177,165,149,132,145,141,143,171,172,163,155,184,166,212,194,222,249,220,234,262,283,264,277,229,240,208,217,224,198,190,191,150,141,107,113,106,81,85,73,70,61,69,69,72,50,52,27,34,34,23,12409
Thu 20 Jun 2019,31,16,16,21,16,14,15,11,12,12,19,14,9,19,17,16,16,19,28,29,24,42,34,56,77,128,235,279,247,266,319,242,243,241,239,243,256,227,220,191,192,171,198,200,205,160,196,202,184,165,211,191,172,182,161,202,203,192,218,186,198,198,205,224,256,245,270,283,228,255,232,248,236,211,199,201,181,183,179,144,129,114,123,84,103,82,88,84,77,67,67,57,54,46,40,36,13577
Fri 21 Jun 2019,23,26,20,17,15,24,12,25,17,23,25,11,19,8,15,16,12,21,37,30,37,31,34,61,88,116,192,246,230,249,228,247,252,241,224,231,224,190,184,183,192,202,177,181,175,172,213,141,145,184,208,169,163,170,157,166,156,152,200,141,131,189,172,181,191,157,128,172,221,233,238,195,221,244,293,231,204,217,191,166,159,135,115,116,109,93,108,83,88,79,81,37,47,37,37,28,12675
Sat 22 Jun 2019,50,37,47,29,27,34,14,15,17,18,19,13,18,18,13,19,22,10,22,20,26,22,15,17,29,37,62,71,79,103,111,86,126,130,184,166,170,192,183,159,242,226,188,178,164,198,181,178,141,126,130,121,156,142,119,158,159,157,157,202,188,146,186,154,165,163,174,151,173,154,146,171,175,159,158,146,130,141,110,111,98,95,71,98,76,75,84,48,8,91,87,62,42,64,51,46,9950
Sun 23 Jun 2019,38,43,30,48,38,24,23,17,20,11,14,19,11,9,15,17,12,13,12,10,6,15,8,18,12,17,33,28,36,21,54,39,45,57,47,74,85,76,103,116,139,164,228,192,184,206,184,194,198,213,192,197,164,166,153,91,83,177,209,186,177,204,199,191,249,264,247,258,226,251,236,256,245,225,227,233,197,204,209,196,184,192,164,131,121,124,103,88,80,75,82,49,57,36,44,44,10902
Mon 24 Jun 2019,38,41,47,50,25,22,24,13,19,8,10,9,12,9,15,8,11,10,19,19,43,42,49,68,92,157,222,293,312,296,185,291,279,257,225,237,245,240,251,241,187,227,220,216,181,213,209,219,202,215,197,188,189,199,179,206,184,183,223,184,202,227,251,217,262,248,297,246,282,249,245,249,203,221,198,184,160,107,124,95,106,106,103,92,80,73,65,64,54,55,37,51,29,47,41,24,13749
Tue 25 Jun 2019,31,22,14,15,22,19,14,14,13,10,10,14,15,16,16,11,16,21,26,45,39,47,47,60,106,121,204,278,280,267,230,224,233,251,190,216,198,211,201,225,155,162,205,199,183,232,178,195,210,175,250,194,191,207,199,202,175,203,207,217,274,281,251,232,288,284,284,282,278,260,246,259,252,242,204,166,194,146,170,136,157,151,149,143,111,114,110,114,96,71,101,74,47,62,67,60,14287
Wed 26 Jun 2019,50,44,60,45,51,54,49,64,40,40,48,40,49,43,64,66,63,51,56,71,80,91,84,112,131,163,253,282,321,327,281,281,256,264,247,240,205,283,225,204,193,211,222,193,215,222,224,207,228,200,214,222,195,191,216,206,204,234,258,253,257,240,262,235,295,307,279,298,276,276,240,236,215,255,227,196,155,164,153,145,125,128,119,94,103,70,70,81,71,64,66,81,43,39,36,38,15625
Thu 27 Jun 2019,38,49,29,29,32,21,18,18,25,16,22,21,10,13,13,17,24,25,31,35,38,35,57,76,96,150,192,252,295,314,288,238,251,266,199,243,227,252,244,222,228,191,212,197,176,203,238,211,194,173,171,157,153,206,231,224,246,255,240,245,252,217,226,268,246,269,264,300,252,269,224,243,209,244,230,204,176,199,143,146,122,107,106,106,86,101,82,67,67,75,58,60,43,34,37,29,14333
Fri 28 Jun 2019,33,27,33,22,13,24,23,17,21,11,23,13,15,9,20,17,17,35,27,22,39,24,54,51,76,112,176,203,215,247,276,242,234,217,205,193,209,188,204,212,196,186,202,185,177,151,226,195,216,172,236,230,202,204,226,300,260,207,278,207,286,282,321,298,257,258,289,300,269,254,277,221,202,189,223,196,188,154,201,157,145,126,141,121,98,103,88,79,82,75,71,68,68,58,39,43,14282
Sat 29 Jun 2019,55,53,35,49,26,22,20,17,17,21,23,13,13,14,22,13,18,16,27,16,24,29,18,30,28,43,58,69,61,73,91,95,86,118,125,122,130,153,155,204,195,181,188,173,226,252,250,259,310,306,287,265,268,261,214,243,248,194,180,193,177,184,187,154,173,165,154,163,147,191,166,138,141,147,154,127,132,113,110,96,85,87,88,92,72,91,65,70,67,54,60,54,53,44,44,47,10987
Sun 30 Jun 2019,28,35,35,43,24,16,9,13,15,16,12,10,8,14,11,10,7,16,17,9,9,19,13,11,23,26,28,34,40,36,53,43,51,66,67,82,88,113,130,147,134,159,159,189,189,196,242,193,203,176,199,174,181,172,186,168,176,198,189,180,215,213,219,188,167,94,219,215,186,227,227,231,193,211,229,217,218,206,177,180,137,181,158,167,163,123,122,94,130,85,91,22,95,44,45,38,10817
Mon 01 Jul 2019,49,40,30,29,30,20,22,7,16,17,13,6,14,12,16,11,10,19,17,19,39,48,50,75,117,152,216,312,292,289,271,268,281,234,230,229,255,229,220,247,219,225,199,230,207,191,196,173,208,214,211,201,229,213,200,193,185,192,189,220,171,210,223,225,239,202,269,283,249,232,230,219,221,192,201,153,153,150,141,108,93,93,82,80,81,73,50,65,47,62,41,43,38,34,25,25,13549
Tue 02 Jul 2019,23,13,20,25,22,21,15,13,16,17,14,20,16,14,20,14,13,14,18,34,38,42,55,58,100,144,215,260,310,256,287,268,247,238,228,214,234,188,258,207,175,181,176,178,187,181,157,172,177,181,172,186,166,163,175,173,169,179,184,198,210,198,220,209,229,276,251,244,228,218,251,238,247,210,195,161,134,143,120,101,100,92,86,70,78,62,80,62,58,61,48,37,32,33,25,21,12767
Wed 03 Jul 2019,17,25,18,13,12,16,17,23,14,12,9,13,11,11,17,15,15,16,20,27,29,54,57,74,81,144,229,266,288,292,257,246,230,249,214,215,221,218,228,202,209,194,191,177,202,192,195,187,179,153,183,180,181,183,156,166,181,203,193,191,191,224,222,245,241,252,281,297,254,237,228,248,228,245,187,156,166,143,128,109,125,104,87,93,98,64,67,46,53,52,49,37,63,29,25,25,13110
Thu 04 Jul 2019,24,40,17,24,24,21,20,24,9,20,14,19,17,5,19,14,10,27,25,33,33,31,58,71,80,147,230,248,274,279,282,264,232,212,246,229,243,207,240,197,175,186,196,178,167,161,201,185,202,165,188,174,167,196,182,209,157,207,174,232,223,229,208,253,262,253,268,238,225,245,266,249,227,226,228,181,165,160,146,117,113,105,99,106,96,77,92,66,50,67,54,49,41,40,42,30,13407
Fri 05 Jul 2019,24,39,27,25,14,16,10,10,21,12,19,13,25,13,32,18,23,18,21,27,28,46,50,64,80,108,177,214,228,248,235,223,194,231,195,207,190,184,199,185,204,138,178,174,201,194,221,244,220,203,201,277,246,268,248,189,298,253,243,248,185,228,234,248,231,243,306,318,275,270,249,223,207,194,219,248,261,217,227,179,160,133,131,94,122,112,95,96,72,66,82,63,34,33,26,35,14257
Sat 06 Jul 2019,29,31,29,37,30,21,31,21,16,19,15,8,9,4,11,14,11,27,29,23,16,23,18,17,38,30,52,68,38,50,93,81,116,116,119,154,148,162,167,193,188,174,229,184,175,139,174,219,195,196,209,196,221,224,242,214,241,158,213,230,255,300,282,219,208,194,214,200,192,220,190,160,164,157,184,147,104,79,74,90,88,92,98,78,64,77,64,73,69,53,57,92,69,63,52,47,10904
Sun 07 Jul 2019,46,37,36,34,29,28,11,15,17,20,14,8,22,12,11,8,13,13,15,16,9,11,15,20,17,22,27,21,36,45,43,44,48,46,75,60,73,100,117,158,153,157,155,181,177,208,173,204,184,193,178,202,188,209,187,198,177,165,192,203,214,187,187,178,203,190,201,220,215,211,252,228,197,196,199,207,195,191,179,196,186,165,161,151,112,133,95,105,100,85,88,64,55,59,43,44,10768
Mon 08 Jul 2019,40,26,25,27,16,13,13,16,4,9,8,11,11,13,15,7,11,19,15,23,30,50,43,73,105,151,223,283,327,338,279,251,256,270,247,241,261,245,245,238,227,218,229,206,194,217,221,204,201,227,241,204,193,217,217,210,241,206,237,221,213,232,224,229,255,265,280,260,176,29,193,202,206,173,177,165,144,124,116,119,109,89,92,67,63,60,33,32,35,39,31,38,50,56,35,39,13459
Tue 09 Jul 2019,24,21,20,18,25,12,9,9,13,7,15,8,8,13,8,11,14,16,22,18,46,48,52,60,72,149,205,255,286,304,275,240,235,219,196,196,201,233,199,226,206,186,211,196,214,227,208,147,161,196,204,200,186,158,151,198,198,164,196,205,182,201,256,213,227,281,246,255,249,218,255,243,239,201,219,171,163,117,130,122,104,88,75,65,66,50,24,39,39,36,32,41,31,27,41,20,12766
Wed 10 Jul 2019,16,24,26,25,34,19,22,8,13,18,7,15,14,12,13,17,13,13,20,29,32,41,37,63,84,119,228,263,273,295,251,239,247,247,269,211,240,235,236,207,195,181,205,172,191,188,164,179,180,176,178,177,168,187,195,162,172,209,193,192,194,217,227,223,236,279,294,297,250,266,258,294,269,231,196,184,161,168,133,114,102,100,75,98,67,88,62,66,57,58,53,45,38,35,25,29,13328
Thu 11 Jul 2019,25,22,15,22,19,20,17,15,15,18,14,9,12,9,21,17,13,22,27,33,30,44,43,65,90,138,225,212,280,306,305,260,270,253,250,239,231,263,253,227,208,234,216,248,196,231,213,211,204,202,219,213,212,180,225,208,181,203,230,205,200,240,268,280,281,286,292,277,258,248,238,283,223,203,232,180,190,139,177,152,123,130,97,97,66,72,55,67,70,51,64,41,39,41,22,46,14316
Fri 12 Jul 2019,30,33,25,19,22,24,10,18,16,16,15,10,14,15,21,12,23,20,27,32,36,33,39,55,89,110,171,234,215,264,232,224,240,234,226,221,207,197,213,170,165,192,193,159,194,187,203,199,202,203,207,213,219,231,261,253,238,232,281,217,231,254,262,297,295,318,330,279,313,298,288,241,234,204,203,229,176,172,175,117,137,142,121,127,83,93,105,73,77,87,46,62,44,49,43,35,14301
Sat 13 Jul 2019,39,30,28,34,26,20,25,15,15,13,12,16,12,19,12,12,11,24,19,20,20,30,21,34,26,37,44,43,59,65,91,86,107,93,140,127,146,144,152,161,177,197,218,221,188,228,242,236,231,231,238,210,212,228,212,179,165,205,164,172,194,148,180,177,176,174,172,188,180,172,158,167,166,148,155,129,166,126,117,108,74,94,92,86,77,56,83,75,58,59,70,72,47,58,52,48,10484
Sun 14 Jul 2019,49,31,40,36,42,23,24,11,25,16,10,14,11,17,15,7,16,8,9,20,8,13,14,16,9,21,37,25,40,41,43,38,47,71,98,79,87,109,135,138,171,145,160,210,212,210,197,203,202,214,231,231,232,187,189,205,214,211,229,179,202,191,196,247,236,233,209,229,238,248,258,223,240,253,198,181,176,175,182,183,209,173,163,181,144,163,139,138,105,96,79,76,65,52,52,42,11700
Mon 15 Jul 2019,40,29,12,25,19,16,11,8,13,10,11,12,13,13,14,13,12,12,18,20,28,42,71,59,114,139,240,283,312,329,282,260,259,243,263,240,240,241,229,213,236,221,219,198,170,124,193,225,177,197,200,216,233,190,181,173,201,190,200,192,196,231,183,217,232,226,262,249,248,209,231,213,209,211,194,173,159,164,141,122,110,82,96,77,71,80,56,67,65,56,47,49,46,41,37,18,13412
Tue 16 Jul 2019,22,16,20,26,15,16,21,19,11,12,10,12,11,18,9,22,21,26,17,32,36,48,43,73,86,131,219,284,290,325,284,266,254,239,242,225,245,240,227,214,214,175,207,226,163,182,185,158,182,166,180,171,169,171,152,181,165,172,164,156,176,191,203,229,226,221,266,247,220,216,248,214,241,186,176,177,156,152,128,139,96,86,78,81,89,62,62,83,79,63,51,48,31,33,21,30,12871
Wed 17 Jul 2019,22,23,24,14,15,19,19,15,9,13,16,14,19,12,17,12,22,21,20,38,31,44,54,56,84,131,198,251,279,291,247,239,211,184,196,210,206,173,201,188,151,175,165,159,163,168,163,136,154,160,156,148,173,167,164,141,164,173,165,185,209,199,211,216,229,220,271,278,260,267,263,232,243,237,182,205,175,149,125,107,104,103,116,107,69,55,78,78,63,54,52,47,53,25,18,25,12393
Thu 18 Jul 2019,31,31,18,19,19,17,10,9,14,17,12,7,14,15,12,13,13,25,27,29,40,28,49,67,86,142,230,249,239,303,263,244,227,247,227,230,245,233,231,195,167,158,171,197,181,188,180,182,157,184,190,206,184,182,185,184,206,196,196,216,199,214,241,227,234,275,282,304,277,301,276,261,262,236,191,211,180,159,163,132,124,104,123,104,91,92,71,85,57,71,66,51,52,44,47,44,13688
Fri 19 Jul 2019,25,34,23,18,18,13,17,17,8,17,12,8,12,12,23,18,29,26,23,32,32,43,50,58,82,114,158,187,221,217,220,233,192,204,172,189,175,170,164,168,140,165,173,169,190,205,173,219,218,218,246,223,264,246,274,256,252,205,282,304,285,247,233,314,248,290,288,289,211,248,301,225,279,255,207,209,163,172,161,140,155,151,133,113,117,92,97,88,79,89,63,59,47,42,43,39,14028
Sat 20 Jul 2019,37,32,27,37,20,33,18,17,17,19,15,16,19,21,25,13,14,28,22,16,18,29,26,27,30,34,55,37,44,58,70,76,78,98,103,123,134,135,146,179,188,226,235,228,277,239,260,236,197,161,262,276,219,219,193,194,199,209,190,219,166,198,172,164,170,203,168,153,158,172,145,164,148,140,131,137,127,112,92,97,94,97,98,86,94,66,69,62,61,65,49,52,42,55,38,53,10471
Sun 21 Jul 2019,44,33,28,24,14,25,10,26,20,16,9,14,14,11,13,5,20,24,20,15,13,18,15,18,25,24,30,26,33,28,43,43,54,68,62,79,77,95,116,141,144,145,195,214,209,222,204,195,196,222,187,174,178,199,193,186,200,222,177,204,215,186,200,255,225,217,202,233,237,279,294,213,189,186,239,199,232,235,208,210,193,176,173,128,133,117,123,125,104,90,66,66,62,62,45,40,11416
Mon 22 Jul 2019,43,27,29,25,23,13,14,8,15,14,14,13,8,13,13,7,10,18,13,23,25,38,56,64,93,140,227,267,312,292,289,284,277,255,246,244,272,261,250,245,244,204,220,200,212,225,194,229,259,222,214,245,296,265,254,194,191,199,187,172,254,301,216,242,238,258,247,265,238,254,210,250,240,209,201,189,155,155,163,124,115,101,110,105,96,100,67,75,69,54,51,46,32,36,32,30,14434
Tue 23 Jul 2019,19,19,33,27,16,25,24,23,10,13,12,16,24,9,20,17,18,24,22,22,45,31,53,70,87,139,237,227,257,285,257,225,285,251,231,240,226,228,229,208,193,194,215,205,200,177,191,165,186,211,170,195,181,171,174,202,166,207,191,190,199,229,227,219,254,276,303,239,219,228,243,251,257,208,182,154,135,150,158,117,104,90,94,85,77,76,84,80,59,57,48,37,33,35,34,35,13264
Wed 24 Jul 2019,26,18,19,17,16,21,20,7,16,14,20,11,22,20,18,13,16,23,25,31,19,40,48,62,88,132,206,240,261,302,249,215,211,236,220,231,223,218,249,265,209,213,260,238,223,225,193,194,190,177,180,197,178,176,161,193,176,177,182,220,211,239,227,262,291,243,272,281,258,240,244,251,226,231,195,185,170,140,155,107,106,93,100,98,84,79,87,64,76,64,71,52,39,29,29,31,13580
Thu 25 Jul 2019,28,25,24,20,24,17,18,16,10,16,28,19,12,15,16,13,23,17,19,33,36,35,47,59,81,147,187,247,253,281,272,270,261,236,227,239,224,194,234,221,202,203,194,192,216,171,206,195,169,184,189,207,182,194,202,181,160,224,214,206,214,214,234,260,236,255,286,265,281,259,270,246,235,211,232,204,187,156,131,143,125,100,81,96,74,90,96,82,74,68,45,57,56,47,37,26,13708
Fri 26 Jul 2019,37,29,23,19,17,17,17,5,17,16,24,10,13,19,15,20,15,17,23,33,25,36,56,59,70,123,173,204,191,224,194,250,210,237,209,221,184,180,149,222,161,183,214,199,167,179,158,187,172,191,163,153,184,224,159,151,194,249,212,206,231,250,270,292,274,298,330,289,256,259,289,271,215,242,183,212,201,192,172,133,139,107,116,113,97,91,100,91,99,77,64,64,40,32,38,34,13470
Sat 27 Jul 2019,27,33,35,23,32,12,13,21,17,13,21,13,14,13,22,11,17,18,33,18,16,22,21,22,36,34,38,40,64,60,62,52,61,88,94,119,90,113,116,150,114,139,137,158,125,181,180,150,141,207,228,254,189,212,204,228,232,221,200,154,176,153,186,188,130,155,173,176,146,147,142,163,173,156,158,146,129,112,116,95,105,103,89,75,92,83,66,64,67,68,64,51,55,55,44,35,9494
Sun 28 Jul 2019,56,41,41,32,22,22,13,17,15,16,13,9,16,12,12,21,13,21,21,13,16,15,19,8,18,23,32,32,27,41,34,54,31,46,62,65,69,82,120,96,130,144,195,182,185,205,227,226,194,203,192,196,180,210,230,180,196,197,174,223,200,186,217,248,216,216,243,235,238,224,227,204,233,210,231,215,221,207,231,197,194,149,176,136,142,120,130,103,95,76,60,69,59,40,52,36,11221
Mon 29 Jul 2019,22,27,27,15,20,14,12,8,13,8,17,15,25,13,18,11,13,11,20,14,16,40,37,52,96,143,240,252,305,280,284,254,247,252,221,251,258,248,213,234,203,221,188,192,228,226,216,185,188,177,147,145,192,208,199,209,185,210,203,211,205,220,213,245,231,123,101,276,272,233,214,242,205,214,160,142,168,111,110,127,96,95,100,82,72,58,70,70,67,61,46,53,64,39,34,41,13039
Tue 30 Jul 2019,33,26,22,25,23,21,24,11,15,14,14,14,24,13,15,15,13,13,20,25,34,36,54,62,72,143,209,231,260,277,259,216,240,231,247,261,214,217,261,192,180,211,192,188,176,174,176,175,191,173,170,183,167,176,181,174,183,168,181,190,176,206,205,199,225,241,260,247,221,190,221,243,214,214,200,166,151,116,123,90,103,115,93,88,65,69,70,54,78,53,57,47,43,36,33,18,12635
Wed 31 Jul 2019,19,20,17,16,17,11,19,11,8,17,16,7,9,17,18,23,20,17,23,29,36,43,52,72,95,124,195,228,257,304,272,205,220,256,309,254,219,265,202,209,230,197,205,187,189,198,185,166,187,176,176,186,180,162,194,139,151,184,180,183,176,204,265,242,268,288,283,271,252,251,242,240,240,212,216,189,182,153,151,111,110,95,95,112,79,79,70,73,54,61,53,30,21,30,28,34,13266
Thu 01 Aug 2019,22,26,21,22,18,12,11,17,15,11,13,15,13,19,14,6,18,24,23,23,28,33,47,71,70,119,213,266,259,299,245,248,226,288,225,232,211,247,240,197,184,193,205,186,198,163,188,179,179,207,202,166,202,186,182,163,202,213,192,198,174,226,202,232,259,248,296,247,232,260,264,253,243,202,191,186,183,165,153,131,141,106,115,111,92,113,87,75,82,59,53,49,38,37,34,31,13465
Fri 02 Aug 2019,25,14,30,23,18,20,17,17,19,25,22,19,13,23,21,10,12,18,31,38,24,40,46,41,73,129,152,213,218,224,209,215,206,209,209,192,184,174,190,219,186,159,202,207,216,194,194,165,180,183,196,194,205,219,192,162,191,177,175,128,178,193,208,192,169,211,308,328,270,245,259,253,226,198,220,199,208,186,157,144,154,114,125,145,108,100,98,120,98,85,66,59,50,38,39,41,13099
