Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 02 Jul 2019,44,47,31,44,70,54,40,49,37,46,40,48,38,58,71,78,71,68,96,98,114,154,153,202,226,279,349,469,514,645,621,711,629,657,556,489,418,387,451,393,350,367,364,402,361,441,383,386,343,375,371,360,372,351,352,351,329,339,388,346,347,328,382,387,399,366,369,370,371,412,421,387,363,357,316,285,248,209,174,185,175,137,157,129,141,119,101,115,110,100,95,77,61,64,77,60,25270
Wed 03 Jul 2019,40,52,41,44,52,48,37,50,50,48,51,48,57,55,66,64,64,68,77,88,114,127,171,165,216,306,328,436,501,655,709,698,638,669,554,560,420,487,451,406,440,402,364,116,622,391,344,389,366,361,402,341,366,343,368,374,343,368,379,365,369,362,391,394,509,455,477,438,452,426,436,379,435,377,338,312,274,248,236,170,212,213,167,149,152,129,128,124,113,103,81,77,74,55,54,50,26514
Thu 04 Jul 2019,39,56,51,55,43,46,43,50,36,51,54,51,51,49,49,67,90,62,85,92,87,105,169,183,223,218,379,468,525,649,648,658,625,607,521,524,474,461,491,434,398,373,455,428,423,451,454,471,419,408,394,436,437,419,437,430,407,411,466,460,453,417,448,433,461,479,385,432,407,479,485,518,422,466,473,374,342,350,292,293,227,259,218,223,186,186,174,146,134,127,102,89,82,89,66,69,28932
Fri 05 Jul 2019,55,45,55,57,52,40,47,50,55,49,49,50,49,58,65,64,85,67,92,97,116,135,171,189,238,281,422,461,493,604,593,619,594,589,537,537,452,527,513,548,588,624,618,623,684,701,725,553,647,423,538,561,482,495,555,465,674,667,524,410,382,370,430,550,508,465,607,621,512,459,513,460,371,425,466,501,568,476,551,408,378,374,332,311,296,238,235,210,189,140,135,96,94,87,94,73,34282
Sat 06 Jul 2019,69,80,56,56,64,41,37,45,34,49,44,49,56,41,59,47,74,48,74,108,100,106,138,166,178,229,269,285,292,356,395,412,437,452,538,560,525,625,639,678,655,664,695,656,586,393,470,461,513,480,466,520,514,550,567,581,575,543,518,509,557,615,503,436,381,319,359,324,327,287,299,264,257,274,240,246,217,244,239,198,136,147,124,145,123,121,108,108,92,80,105,97,96,79,82,61,27717
Sun 07 Jul 2019,51,62,52,51,31,23,35,25,14,16,25,33,32,26,21,34,32,35,38,30,32,49,50,40,48,74,78,88,107,108,143,162,159,186,244,217,276,314,339,437,393,463,479,549,530,539,474,523,567,501,497,542,518,512,480,464,489,473,506,441,437,500,455,443,475,505,493,494,458,485,484,391,463,447,406,417,319,387,381,377,349,304,297,254,239,211,227,212,191,156,139,119,98,106,70,75,25621
Mon 08 Jul 2019,53,42,51,46,39,38,35,33,27,24,29,33,29,33,28,48,46,59,83,91,101,153,166,223,307,374,474,521,567,729,734,754,779,690,551,588,509,524,500,497,580,524,599,664,671,662,700,693,607,681,559,571,535,524,504,484,506,471,445,403,421,422,461,415,411,429,446,464,453,501,453,384,368,328,312,278,264,240,198,175,178,149,170,119,121,125,71,70,72,69,62,81,63,71,52,78,30965
Tue 09 Jul 2019,30,51,38,32,38,41,38,41,34,35,38,25,40,48,46,69,64,55,81,71,114,118,129,180,256,289,346,430,545,634,693,676,655,619,441,372,388,354,313,343,351,411,409,437,425,491,419,338,340,437,434,368,367,400,369,349,365,366,339,371,319,330,404,442,398,451,431,441,466,410,379,398,365,396,299,257,254,196,227,189,173,163,147,138,145,110,47,86,71,76,80,74,74,80,75,50,25237
Wed 10 Jul 2019,51,43,54,60,60,50,50,41,34,54,38,32,40,43,60,58,53,65,76,89,95,114,127,167,201,300,397,438,475,631,628,629,636,576,566,456,436,449,455,443,404,385,427,398,428,404,359,387,385,356,396,330,359,337,401,366,351,379,353,363,396,379,391,380,395,456,484,505,448,468,416,411,453,395,331,346,264,256,247,190,190,171,197,175,150,161,126,116,104,129,98,87,60,48,50,52,26363
Thu 11 Jul 2019,50,49,35,37,40,34,46,41,41,34,27,51,45,37,52,87,63,74,78,85,109,116,144,180,209,267,372,438,518,611,665,607,639,631,467,533,424,427,448,399,391,383,392,450,448,399,422,454,418,418,422,447,436,348,460,412,382,420,421,502,395,433,463,444,530,464,511,526,481,504,494,408,432,430,403,324,347,341,331,315,279,259,281,203,233,190,161,134,153,109,94,96,96,74,56,55,28684
Fri 12 Jul 2019,62,60,48,54,46,42,35,47,44,45,34,57,46,54,59,73,60,73,86,91,106,124,166,206,225,319,394,432,489,593,652,642,623,598,534,564,504,553,554,540,556,606,670,690,759,624,565,584,515,442,514,502,567,525,626,594,448,559,572,480,437,502,532,546,572,548,549,566,518,511,458,467,464,468,477,541,461,512,452,439,389,367,337,350,255,241,232,220,165,178,140,117,94,96,66,93,34692
Sat 13 Jul 2019,77,62,71,49,54,37,53,35,42,37,39,50,47,44,65,71,76,85,92,103,108,122,147,206,245,270,387,348,408,438,507,474,515,552,624,584,600,578,666,652,700,695,711,685,724,695,621,652,660,662,643,609,570,569,543,491,469,465,424,477,412,375,415,372,325,312,297,348,308,318,267,276,272,248,263,260,225,200,185,173,156,146,162,122,124,109,106,112,102,78,80,84,76,58,57,61,29169
Sun 14 Jul 2019,55,40,44,30,27,28,27,19,25,31,18,15,19,29,22,30,36,21,45,41,40,45,36,61,56,74,106,103,106,125,143,154,166,195,241,259,278,314,395,405,438,487,512,504,558,479,577,596,530,507,466,498,515,470,462,478,471,451,470,437,462,440,411,411,442,400,445,462,492,465,431,418,393,407,400,338,389,362,343,298,368,311,329,319,242,237,217,238,198,148,121,132,105,96,75,62,25217
Mon 15 Jul 2019,61,48,34,43,25,28,27,25,21,39,24,26,38,42,34,43,44,81,95,86,117,142,186,228,270,379,445,570,631,729,776,770,709,708,638,562,567,493,556,551,568,582,634,663,525,432,691,634,588,638,699,746,685,614,538,542,545,487,513,475,470,430,444,420,426,466,472,453,450,435,427,397,347,362,321,281,255,270,245,194,179,165,178,155,123,150,114,121,101,91,90,90,75,64,45,35,32031
Tue 16 Jul 2019,38,47,32,48,31,43,50,45,37,36,29,42,39,49,62,66,49,60,70,78,94,111,136,186,219,284,378,457,501,646,674,629,663,626,590,464,457,460,423,408,408,385,383,434,410,416,373,372,426,408,381,360,366,340,356,342,377,336,457,401,363,380,438,419,427,397,471,456,477,494,431,433,424,343,350,318,249,226,200,192,178,184,164,153,124,125,113,134,94,103,58,82,58,61,45,46,26298
Wed 17 Jul 2019,46,39,38,37,37,40,33,52,35,35,39,44,38,42,45,66,61,70,72,91,85,119,126,179,229,266,359,444,534,589,672,698,654,613,616,575,523,513,484,437,422,415,413,415,427,455,443,368,376,383,382,372,388,366,374,419,383,448,369,398,460,449,415,418,460,481,441,435,401,417,396,423,357,357,320,295,284,263,243,235,201,214,178,160,146,151,121,146,106,98,90,69,57,63,54,48,27143
Thu 18 Jul 2019,46,44,50,28,45,34,45,40,48,30,43,42,53,51,45,67,80,73,94,91,102,122,152,179,226,288,337,448,530,600,665,626,592,514,542,490,420,403,391,382,346,384,386,430,386,400,432,424,408,428,400,390,406,426,473,441,463,476,445,461,412,457,467,456,488,513,503,420,475,419,421,403,386,423,406,333,358,287,326,300,285,267,279,246,222,187,171,152,136,132,127,108,76,71,68,66,28309
Fri 19 Jul 2019,62,49,56,51,48,55,42,58,37,39,43,46,47,44,69,77,74,83,89,112,103,116,164,197,235,285,358,373,491,546,590,575,595,540,487,429,459,444,422,509,508,511,573,609,574,622,629,619,509,565,551,542,568,564,592,553,503,434,591,630,464,450,338,577,421,514,533,465,367,423,462,422,472,415,413,436,413,438,466,455,395,379,371,384,335,312,283,243,238,227,144,157,123,115,100,94,33190
Sat 20 Jul 2019,96,73,53,93,60,65,53,56,55,54,44,50,58,73,81,94,98,116,117,165,189,233,256,356,425,463,603,597,614,651,701,660,682,684,658,667,649,647,697,688,657,692,580,602,543,581,587,589,404,311,650,694,577,508,503,478,462,451,511,432,403,396,377,345,338,373,344,295,298,317,307,273,256,272,285,241,202,209,229,193,178,178,129,151,136,118,115,111,103,100,91,91,79,63,57,42,31181
Sun 21 Jul 2019,47,36,34,36,30,26,28,19,13,17,30,20,36,28,21,20,40,48,41,44,39,53,53,63,76,100,115,137,131,166,191,237,211,276,275,282,324,334,407,419,447,487,521,602,552,559,603,565,543,505,496,507,441,480,517,488,527,510,470,456,514,444,450,488,471,445,422,462,454,486,456,426,416,377,405,355,463,435,372,362,347,303,302,277,248,253,230,204,156,161,116,130,114,98,70,71,26562
Mon 22 Jul 2019,62,41,36,38,27,32,29,27,30,42,25,33,22,40,48,56,53,66,86,86,103,158,212,267,309,365,491,558,626,773,758,763,716,696,635,611,604,579,574,607,619,628,687,721,722,684,650,728,709,522,640,624,675,560,464,308,311,333,280,254,652,640,463,369,359,398,411,460,435,401,393,414,375,363,363,321,256,281,260,230,215,200,191,172,173,155,140,145,111,103,82,79,66,47,40,47,32213
Tue 23 Jul 2019,41,47,45,58,40,42,39,42,39,46,53,56,48,54,55,66,51,78,82,76,104,114,147,208,205,289,358,438,535,670,668,567,755,625,544,499,495,534,506,513,518,533,514,537,496,484,456,505,527,448,459,408,372,357,438,362,345,386,391,383,366,416,471,426,428,447,441,446,469,438,440,441,362,387,313,276,262,228,235,210,174,184,143,182,154,137,152,120,107,106,94,75,72,50,61,47,28111
Wed 24 Jul 2019,55,38,38,43,46,38,47,39,43,40,43,38,31,47,61,64,75,76,74,81,101,119,161,201,202,275,335,439,523,594,595,557,516,522,416,507,484,507,548,601,476,551,590,554,484,594,489,464,417,407,436,439,405,397,339,454,399,330,396,441,438,386,433,422,514,470,491,482,492,436,429,412,391,403,366,332,293,270,284,246,220,205,215,164,177,154,144,141,112,156,122,94,96,71,61,65,28469
Thu 25 Jul 2019,73,53,51,50,35,39,38,37,45,36,47,59,49,43,64,58,70,85,87,70,94,133,173,214,235,312,384,456,551,639,698,672,677,670,597,638,528,479,513,539,514,548,564,549,530,530,613,506,476,552,458,509,448,469,468,507,439,456,569,540,459,466,481,546,404,477,477,475,483,506,469,449,413,414,399,391,387,294,344,287,277,250,280,238,215,221,202,182,171,143,124,139,118,79,91,73,31960
Fri 26 Jul 2019,62,53,63,67,51,51,40,47,46,54,47,55,77,51,60,74,87,87,92,125,129,171,216,245,315,378,456,591,563,708,655,751,677,658,615,607,566,597,625,737,697,693,743,615,493,558,557,561,541,546,533,429,539,454,313,430,478,653,644,513,539,425,544,507,488,525,555,536,478,522,627,566,489,472,488,443,492,485,444,406,385,380,379,339,291,309,260,240,282,204,161,181,130,112,101,87,36411
Sat 27 Jul 2019,80,69,77,61,66,72,73,64,57,63,69,65,67,70,90,122,107,108,125,155,212,225,300,339,433,435,379,654,801,748,783,392,723,759,742,691,696,723,710,702,660,642,660,359,633,590,379,430,666,661,613,690,337,677,515,543,561,545,522,444,442,463,405,404,371,360,355,308,324,290,330,308,292,245,235,228,230,206,183,187,160,167,144,149,127,125,119,125,116,84,85,69,87,71,71,58,32157
Sun 28 Jul 2019,46,43,28,35,25,24,22,23,33,19,23,22,36,30,33,23,35,37,42,36,40,38,63,71,93,109,127,123,140,156,179,202,223,268,290,291,350,370,450,434,497,516,578,622,619,611,573,624,542,583,543,526,493,483,471,476,477,496,478,509,473,477,524,480,486,502,437,468,462,462,432,409,458,372,437,422,472,400,381,355,402,298,318,263,258,235,216,187,174,156,135,96,109,92,69,66,27332
Mon 29 Jul 2019,58,46,42,33,42,34,33,26,23,29,34,31,41,47,54,52,37,64,89,87,68,110,110,254,290,347,473,526,590,720,777,742,709,672,531,630,633,574,610,694,628,697,687,671,812,684,627,506,663,382,327,275,712,700,553,587,526,478,500,465,516,479,491,455,449,495,572,532,461,468,418,412,359,366,314,271,292,208,220,218,192,143,174,174,169,134,131,129,116,98,100,97,82,60,69,55,32361
Tue 30 Jul 2019,67,46,43,49,43,44,46,51,35,36,49,54,40,48,59,68,67,78,73,102,90,133,132,199,217,278,372,424,496,626,556,619,577,598,528,524,414,414,412,403,369,418,410,403,390,386,354,376,391,316,373,378,370,387,399,374,363,384,379,385,348,343,384,360,438,416,435,472,437,350,368,482,350,342,308,271,253,214,208,182,169,201,196,174,135,167,145,136,108,94,86,91,56,57,49,50,25590
Wed 31 Jul 2019,51,34,46,52,44,43,37,35,35,37,44,51,44,53,58,68,59,66,60,83,77,112,137,203,197,284,358,437,486,606,610,530,561,662,658,510,439,452,466,418,471,439,420,423,457,473,464,474,408,405,415,347,387,376,409,398,368,356,391,426,405,430,469,436,470,483,455,467,454,516,419,458,435,367,384,315,273,242,252,247,164,189,196,162,148,174,157,137,129,107,85,80,61,63,78,61,27478
Thu 01 Aug 2019,42,45,51,50,44,47,47,46,30,46,32,43,60,64,54,49,75,61,74,100,109,123,149,210,248,322,390,442,499,640,607,648,643,575,536,536,441,485,473,461,494,406,556,524,523,578,535,522,375,621,498,491,496,478,505,514,465,489,484,467,496,460,486,477,522,445,499,508,514,487,485,490,382,370,410,340,420,383,360,367,331,272,281,283,237,258,224,161,163,151,114,98,60,91,70,60,31373
Fri 02 Aug 2019,59,48,55,68,42,59,44,46,48,45,53,59,46,49,63,86,70,85,91,101,129,144,163,216,303,354,441,515,523,668,685,717,652,652,633,605,533,644,638,662,656,715,724,627,605,585,506,486,431,424,514,442,642,498,471,472,587,510,409,532,654,439,611,297,587,396,700,514,448,465,505,449,439,423,373,369,368,437,444,474,394,418,379,377,303,284,277,216,198,189,178,121,128,113,118,75,35090
