Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,93,72,52,37,51,54,47,60,36,56,44,49,43,40,47,45,53,64,93,126,121,157,182,246,352,421,643,757,538,218,141,569,738,653,662,605,683,654,572,565,575,546,536,556,547,540,552,521,581,572,619,536,563,585,613,552,642,607,634,672,730,743,704,759,882,876,931,861,828,872,766,775,704,615,587,500,457,403,327,277,298,286,241,201,192,167,159,173,171,166,132,80,82,71,67,67,38338
Wed 12 Jun 2019,53,64,52,37,45,26,42,36,32,39,37,42,43,42,53,58,47,72,72,126,131,151,179,238,302,420,643,750,770,783,717,655,660,659,656,670,616,631,622,587,595,566,484,625,551,511,593,528,565,587,567,608,553,527,624,617,608,639,750,638,697,750,827,798,912,980,970,940,835,866,827,785,762,663,555,527,492,493,410,386,371,350,307,212,214,196,153,137,177,161,114,113,110,82,62,67,40895
Thu 13 Jun 2019,55,70,61,44,46,34,33,46,50,44,38,44,44,38,50,48,58,53,71,96,123,172,209,241,294,357,412,647,643,743,666,681,705,630,646,636,647,598,645,585,544,525,585,559,553,533,610,641,595,638,633,623,636,665,664,601,666,721,711,711,821,779,798,896,955,919,981,834,821,848,834,792,749,691,624,563,548,462,435,368,424,420,383,362,377,260,196,166,175,172,140,147,106,94,121,66,42044
Fri 14 Jun 2019,66,48,75,55,49,58,51,39,48,47,47,45,34,52,50,59,63,73,104,83,122,147,160,227,270,363,527,642,625,646,615,635,609,660,559,578,554,571,598,567,589,458,614,584,591,592,633,649,607,635,662,670,739,654,672,694,692,720,688,686,691,774,830,755,864,847,820,754,778,671,768,780,725,658,632,584,517,510,433,437,412,397,376,304,289,272,238,206,217,225,169,142,132,124,123,121,41225
Sat 15 Jun 2019,104,108,76,59,66,64,62,49,57,36,51,38,48,50,41,51,60,44,60,80,90,78,86,79,144,153,151,205,174,247,248,288,337,376,448,444,458,491,559,589,558,621,642,674,614,599,617,636,690,736,665,747,624,679,673,674,609,605,624,552,616,620,602,608,545,612,633,617,590,591,562,544,525,470,454,441,363,362,340,314,311,255,289,212,242,193,197,188,174,171,148,168,148,137,114,118,33162
Sun 16 Jun 2019,105,92,106,95,89,71,69,52,49,46,38,42,37,35,37,38,24,27,49,30,40,46,39,52,72,81,108,100,100,119,144,147,164,194,199,229,244,351,363,416,452,474,513,584,604,618,568,725,734,758,696,751,715,656,574,712,708,639,630,658,666,658,686,728,729,737,712,644,714,700,661,672,711,601,670,556,578,535,489,520,480,468,465,419,354,330,287,240,201,141,169,129,111,128,80,112,34189
Mon 17 Jun 2019,75,113,66,72,60,45,47,49,39,35,45,39,48,53,47,44,68,74,92,132,155,181,248,286,360,486,663,787,829,818,735,778,711,704,646,657,627,686,641,620,629,603,617,587,619,653,640,634,706,730,638,720,580,620,667,679,667,666,672,701,713,693,882,879,850,988,938,938,832,803,808,794,680,678,593,520,464,419,390,352,321,325,284,237,193,178,134,180,189,193,139,129,99,99,69,67,42939
Tue 18 Jun 2019,67,48,65,42,60,48,54,46,35,41,43,45,56,53,51,51,58,64,88,131,148,188,225,241,365,468,637,817,839,799,712,469,584,485,833,728,675,651,580,670,586,571,530,570,518,558,522,528,510,577,605,598,601,594,616,575,623,643,634,646,641,747,794,807,902,966,950,886,863,877,825,738,712,655,563,510,494,374,360,314,315,262,266,234,213,177,162,164,164,164,105,108,99,107,87,73,40543
Wed 19 Jun 2019,70,56,64,40,44,48,52,41,48,46,40,54,56,52,59,39,48,87,74,96,129,173,218,271,363,468,616,733,797,730,686,511,686,696,649,625,566,632,602,576,525,532,511,566,497,498,531,551,517,506,526,570,547,569,581,552,642,648,651,698,706,739,803,850,863,981,955,896,990,859,827,768,719,635,591,517,510,463,384,310,415,293,239,208,199,196,184,187,200,196,139,135,102,94,81,70,40363
Thu 20 Jun 2019,74,55,52,46,46,48,50,47,55,47,50,45,40,51,49,73,64,75,100,108,137,158,192,211,289,442,634,711,768,778,775,700,718,708,701,689,638,711,646,573,610,541,617,607,641,573,605,633,614,609,712,631,598,662,618,642,691,695,699,680,759,751,760,768,894,940,895,859,837,877,792,806,725,659,571,601,530,512,426,415,359,312,305,263,273,252,242,243,236,233,156,135,142,142,100,86,42888
Fri 21 Jun 2019,82,84,64,49,60,62,49,55,59,56,45,40,62,43,47,53,59,79,101,102,117,137,165,212,306,404,570,623,647,683,648,616,692,618,626,626,630,610,604,571,641,647,630,656,606,611,705,614,607,633,658,618,587,591,623,687,674,684,715,643,643,732,717,684,771,774,698,722,736,785,727,700,713,712,673,612,607,585,498,478,451,405,297,359,284,293,251,242,233,213,215,141,134,128,135,87,41621
Sat 22 Jun 2019,124,106,102,74,61,71,59,51,40,54,41,36,38,39,39,55,54,43,74,64,72,80,84,68,123,159,229,254,331,333,330,327,382,427,477,479,531,538,578,550,676,627,626,628,637,621,579,509,498,483,498,443,519,499,438,462,491,485,444,543,522,545,564,544,502,527,527,498,524,503,482,548,518,497,488,446,407,422,340,324,313,304,251,278,214,221,226,189,133,206,207,161,136,145,138,119,31252
Sun 23 Jun 2019,112,103,79,86,73,53,50,43,51,35,36,40,28,26,41,46,24,35,48,28,30,41,44,47,82,82,104,121,138,140,171,153,170,214,206,239,288,311,351,407,436,476,621,518,593,616,640,650,654,668,670,703,645,661,618,548,598,709,754,730,671,713,714,716,765,799,723,757,725,746,645,743,698,549,526,625,578,659,586,453,456,579,410,332,290,280,227,223,197,184,168,141,130,92,101,88,34173
Mon 24 Jun 2019,80,81,77,82,55,54,49,33,55,32,31,22,38,48,48,42,64,61,89,132,171,179,211,270,342,512,644,821,842,709,401,875,791,670,637,650,662,677,671,636,582,687,616,616,558,624,569,611,613,694,693,680,675,680,678,707,647,697,688,728,744,738,786,792,913,967,955,840,915,880,853,785,733,638,540,498,465,454,388,288,339,309,363,271,271,206,212,190,187,164,114,113,110,101,109,65,42883
Tue 25 Jun 2019,76,60,52,60,55,51,39,40,42,31,32,38,40,49,46,43,56,73,98,134,122,156,199,247,346,427,576,727,754,703,648,566,637,618,567,590,605,706,654,642,492,477,529,518,551,627,545,599,579,538,633,543,595,661,644,642,616,718,666,699,773,792,770,774,994,988,931,929,880,826,849,776,701,678,580,506,539,416,401,407,399,402,345,353,253,245,246,253,233,172,182,161,124,120,121,128,41724
Wed 26 Jun 2019,97,71,99,75,81,74,80,93,64,82,71,59,78,82,100,111,105,101,124,166,168,215,261,282,358,483,630,795,828,828,742,719,753,722,649,650,607,671,638,575,481,546,624,543,603,595,604,621,585,599,648,608,617,613,615,616,637,742,733,742,791,761,851,822,943,926,893,920,905,900,842,731,680,699,617,536,480,488,390,369,357,348,293,228,268,203,194,209,238,192,147,163,123,117,93,77,43553
Thu 27 Jun 2019,74,80,64,65,63,44,42,49,58,43,47,43,48,38,51,49,69,77,98,124,150,169,229,270,332,489,580,727,777,827,742,690,661,663,507,607,648,731,737,606,593,573,599,567,527,576,640,637,629,584,623,560,596,662,675,676,698,745,703,690,802,748,782,835,916,928,917,984,850,893,819,730,674,672,631,580,535,507,424,373,358,344,297,297,257,277,208,209,212,204,173,149,114,105,77,76,42878
Fri 28 Jun 2019,67,47,46,30,20,29,33,23,33,23,39,22,28,28,48,58,53,88,87,90,123,116,168,231,275,410,506,618,614,667,698,653,686,607,635,550,597,568,575,637,586,621,624,607,664,632,741,682,682,702,733,753,760,751,728,828,774,756,829,538,890,849,928,857,874,838,881,833,857,800,785,637,519,781,591,559,569,505,492,456,444,383,376,304,308,296,252,208,222,227,183,165,161,128,118,126,43219
Sat 29 Jun 2019,119,104,67,96,56,56,52,49,45,54,52,34,41,38,47,46,58,57,62,71,68,88,83,100,138,158,206,243,245,259,305,303,353,449,440,436,442,492,563,640,619,641,652,624,622,570,568,612,627,608,616,532,587,621,557,613,607,586,524,575,558,577,543,555,546,593,525,494,536,572,502,518,470,466,456,421,372,367,335,306,307,273,264,269,219,251,178,191,185,174,177,150,150,146,123,115,32060
Sun 30 Jun 2019,86,96,95,79,62,44,36,46,36,44,40,24,38,27,29,40,34,40,41,45,37,50,54,77,69,101,90,133,146,134,182,152,205,229,230,283,332,334,422,453,501,513,557,606,628,706,670,686,728,694,676,671,705,664,678,646,638,713,713,666,749,735,738,712,380,257,604,543,760,702,648,647,627,622,626,627,566,464,327,307,255,374,366,359,311,307,267,283,428,283,180,108,173,132,100,88,33409
Mon 01 Jul 2019,114,76,69,63,66,66,42,44,51,51,41,34,37,36,49,52,52,95,95,126,164,184,241,278,390,503,628,800,830,753,704,704,704,650,693,657,666,685,676,659,646,638,644,691,636,654,642,627,696,687,677,651,705,697,693,654,648,576,692,724,703,744,794,782,893,917,882,899,913,921,867,783,699,655,614,545,489,448,425,329,300,321,282,221,221,218,153,190,168,194,117,132,104,96,67,73,43265
Tue 02 Jul 2019,58,44,50,51,53,50,43,41,34,45,45,39,36,45,52,57,50,55,77,115,150,167,220,258,337,451,652,721,779,766,738,704,658,677,663,631,663,634,596,690,523,576,527,547,508,553,549,560,575,576,609,592,527,575,564,603,575,630,631,686,667,650,768,776,867,969,771,705,666,660,683,658,734,755,566,489,439,405,347,302,312,307,251,221,216,213,186,159,191,172,137,107,116,92,97,58,39393
Wed 03 Jul 2019,52,62,53,51,45,40,45,49,41,36,32,41,38,37,62,53,48,62,83,95,113,172,192,244,289,462,670,718,763,777,716,673,635,676,606,603,580,600,628,558,608,517,567,560,598,546,554,555,568,569,606,563,598,578,552,641,581,666,668,721,705,770,771,841,887,931,935,916,853,805,823,800,730,691,560,530,499,431,367,331,341,395,305,244,231,206,189,174,201,154,131,124,140,128,95,65,40815
Thu 04 Jul 2019,70,77,56,57,38,47,56,48,41,48,48,50,40,42,63,65,50,75,84,106,128,143,235,232,313,419,634,745,816,779,764,692,679,647,681,649,675,611,709,622,552,540,591,522,517,549,638,582,634,602,619,592,609,637,620,627,643,695,653,714,724,749,785,841,882,946,941,879,801,857,884,807,710,701,599,522,520,492,414,380,352,343,291,282,257,234,209,194,169,181,142,146,118,109,109,103,42143
Fri 05 Jul 2019,78,75,64,54,47,39,34,53,47,34,50,35,58,56,73,57,67,55,78,94,104,166,195,216,292,371,486,614,647,694,657,624,621,640,588,583,560,557,583,569,580,544,624,632,658,657,682,690,688,710,728,827,746,782,750,684,836,811,756,822,784,716,613,852,858,890,927,930,830,826,783,725,681,605,612,591,616,578,487,382,429,459,394,317,304,290,227,235,228,201,170,151,103,115,110,112,43253
Sat 06 Jul 2019,104,95,85,76,71,50,73,42,52,57,44,27,28,28,43,48,43,65,77,60,58,80,84,82,138,161,191,197,245,267,314,311,376,406,456,468,482,526,558,612,600,589,668,590,598,580,618,676,619,677,664,686,681,652,702,654,659,616,627,627,610,697,675,558,569,581,563,586,554,592,569,440,474,435,437,422,352,283,240,270,307,284,273,216,207,220,189,192,178,181,146,160,151,141,133,118,32966
Sun 07 Jul 2019,104,102,103,87,61,66,42,42,50,51,32,38,46,35,30,38,39,33,39,37,39,34,53,77,77,116,123,125,142,142,184,195,211,231,290,287,329,390,447,440,481,513,526,524,543,628,628,666,673,687,699,687,721,699,667,626,530,573,675,717,730,736,684,720,675,773,730,760,707,747,704,692,693,738,610,643,604,598,514,470,526,426,420,417,348,327,263,263,236,196,196,140,128,132,117,90,35223
Mon 08 Jul 2019,75,62,52,49,54,39,45,41,30,28,24,38,31,40,45,41,63,84,101,117,145,188,210,283,338,519,622,766,860,807,713,689,721,696,679,638,701,690,672,680,608,636,638,607,585,646,653,622,660,637,536,494,507,491,490,487,538,602,629,615,698,732,781,759,824,860,825,822,372,73,729,749,713,603,543,476,452,444,369,322,297,326,268,238,228,209,152,145,150,130,105,116,105,116,91,84,39263
Tue 09 Jul 2019,60,51,51,39,66,37,41,38,38,29,45,32,43,33,34,52,58,61,77,104,146,187,193,224,328,471,639,764,802,816,728,667,699,632,623,625,624,680,576,592,649,556,565,565,558,611,569,528,542,583,617,582,578,551,526,636,645,639,686,651,643,709,805,741,880,933,850,887,824,803,835,785,696,678,621,505,547,396,361,327,337,265,269,197,235,207,158,141,156,151,121,110,95,73,98,69,40350
Wed 10 Jul 2019,67,66,73,53,56,41,47,39,39,50,36,36,33,50,51,48,58,50,75,103,121,167,170,244,327,419,623,717,811,795,733,690,683,680,685,643,660,679,626,583,563,544,568,533,558,576,583,571,586,587,590,607,553,640,637,580,676,678,664,709,707,727,817,786,910,883,925,924,855,857,864,827,740,706,576,507,464,435,362,332,311,309,263,250,227,237,180,193,203,181,126,123,104,93,84,71,41289
Thu 11 Jul 2019,64,55,40,58,52,59,38,41,38,50,39,34,39,39,61,53,64,72,78,105,133,179,189,221,346,463,604,679,769,797,760,671,707,694,670,644,629,710,691,647,566,660,617,631,571,631,660,630,634,634,678,673,674,620,616,597,528,640,688,744,721,799,829,830,925,1003,940,897,805,890,806,802,720,688,622,596,541,455,445,424,417,380,308,308,233,252,234,210,224,180,165,114,116,109,85,82,43129
Fri 12 Jul 2019,83,79,44,51,44,49,43,47,44,47,34,45,44,49,63,49,52,73,92,94,128,146,167,225,273,368,529,648,660,682,587,634,679,641,610,587,636,645,621,555,580,645,620,654,679,650,568,586,665,683,652,744,719,724,709,693,722,690,800,752,747,798,811,810,853,898,873,814,838,821,808,735,709,691,585,555,563,493,481,394,405,361,369,317,282,285,232,238,217,226,152,170,137,125,110,113,42698
Sat 13 Jul 2019,107,81,79,67,52,55,68,46,49,49,42,38,39,34,40,41,34,60,60,55,71,95,78,106,120,146,184,186,231,258,305,324,332,371,437,411,451,508,505,552,621,621,648,670,686,723,709,688,664,740,767,689,690,682,687,705,639,631,574,568,550,551,603,529,587,556,564,537,602,522,489,494,480,488,434,417,438,380,352,338,281,253,240,241,222,185,205,192,151,194,163,169,152,154,133,120,33135
Sun 14 Jul 2019,134,96,90,94,86,64,57,48,61,44,40,51,31,43,36,35,36,33,42,54,35,47,68,50,73,113,125,113,137,153,157,166,209,258,275,250,307,371,422,424,512,489,552,622,630,640,595,686,716,698,723,736,723,659,673,696,675,693,721,653,688,724,686,768,798,806,704,770,765,773,716,661,693,759,637,582,566,540,505,539,542,469,491,451,402,394,338,317,249,238,188,173,152,115,107,99,36425
Mon 15 Jul 2019,90,65,54,50,63,38,39,33,30,30,33,34,38,43,37,42,63,81,102,120,156,191,278,252,360,487,652,784,824,851,776,728,699,695,690,629,631,683,701,668,624,678,642,601,627,548,654,675,703,668,645,693,738,653,659,560,652,707,684,679,727,739,744,759,905,870,889,865,853,856,823,810,726,681,612,481,485,469,426,339,363,287,296,247,260,214,193,201,201,178,145,126,111,104,85,67,43047
Tue 16 Jul 2019,67,50,51,46,42,48,46,40,50,34,42,35,36,45,42,53,53,63,78,114,132,201,199,278,345,457,596,782,851,790,742,728,713,715,640,652,717,631,541,649,549,517,575,616,539,572,579,524,609,622,582,543,604,636,588,581,603,667,671,627,671,709,773,797,896,941,882,897,843,830,833,754,668,619,570,548,551,450,366,363,317,302,249,251,205,232,217,225,216,168,158,128,108,83,80,73,41171
Wed 17 Jul 2019,62,63,52,39,51,37,50,37,30,45,46,37,46,39,45,48,66,79,74,140,123,172,196,248,326,448,590,738,800,760,691,625,679,627,588,638,630,600,552,533,479,513,518,498,520,541,548,491,557,522,557,542,592,600,560,582,586,620,595,638,736,733,729,804,831,777,809,818,744,703,703,709,656,653,548,606,505,428,366,331,332,339,309,289,256,180,224,201,194,199,156,129,135,82,63,63,39049
Thu 18 Jul 2019,65,75,43,47,40,46,37,34,44,48,38,35,29,45,50,44,44,85,94,120,142,129,209,257,317,415,629,711,705,770,713,660,670,704,668,648,664,679,655,585,565,550,536,572,574,587,576,612,602,636,615,642,632,626,608,605,692,667,664,775,686,698,812,812,788,878,847,881,784,864,819,831,762,675,595,562,541,480,414,378,353,329,356,295,293,286,231,229,204,193,155,138,140,110,111,94,41953
Fri 19 Jul 2019,68,74,59,69,42,43,42,44,29,59,43,35,38,45,48,58,69,83,50,86,120,132,166,212,274,353,467,541,590,636,630,582,547,525,466,479,520,488,449,495,476,463,482,509,494,523,542,613,612,602,658,584,700,665,698,721,646,597,753,725,755,700,716,749,759,813,753,741,638,685,714,621,636,675,542,557,518,502,467,440,506,455,334,341,284,261,243,255,211,217,149,156,139,117,135,98,38701
Sat 20 Jul 2019,94,80,87,74,53,75,51,58,40,43,47,49,49,54,59,42,48,67,72,52,77,95,110,118,131,149,237,225,219,270,279,294,324,392,392,399,454,446,530,516,549,609,644,680,702,677,706,688,643,615,724,676,661,689,643,628,631,599,588,571,537,588,559,496,508,522,505,523,465,524,508,449,470,437,388,363,362,356,285,321,256,252,279,204,217,185,190,187,169,163,165,145,113,159,99,109,31832
Sun 21 Jul 2019,115,82,84,69,50,66,47,48,50,50,28,39,33,35,36,24,43,48,47,42,40,75,60,68,80,82,124,113,145,141,190,208,220,239,230,241,287,330,379,437,459,456,585,558,591,689,644,665,720,714,676,706,661,698,664,673,619,664,652,720,721,672,675,729,816,737,776,746,777,748,784,667,675,604,620,581,633,608,503,474,511,427,447,359,359,325,285,256,253,209,164,164,137,116,93,85,35275
Mon 22 Jul 2019,87,77,50,53,53,42,49,32,33,39,51,35,22,48,51,45,57,71,72,117,142,191,226,273,341,463,669,792,815,799,782,746,734,708,685,677,724,707,671,613,644,606,605,629,639,721,688,720,704,597,540,643,690,675,660,582,625,652,610,629,789,786,783,860,902,909,917,859,846,880,836,770,746,667,557,541,466,439,439,350,331,293,301,284,274,227,191,189,205,154,160,131,97,100,91,80,43151
Tue 23 Jul 2019,59,53,70,63,58,58,53,53,35,47,45,48,55,31,86,59,66,89,98,111,159,156,217,251,306,471,619,708,775,791,730,682,784,692,681,686,635,665,611,620,552,577,536,631,564,617,530,586,577,593,583,607,596,581,614,614,626,684,669,721,672,722,827,794,892,977,942,852,821,815,797,809,742,613,534,514,454,407,424,374,346,304,285,271,244,241,228,201,189,201,167,164,150,136,119,121,41883
Wed 24 Jul 2019,92,81,93,67,77,76,68,44,59,60,69,50,53,52,64,56,45,84,82,110,118,161,205,232,310,476,607,650,697,754,648,655,663,705,688,679,630,611,665,635,578,585,702,635,611,653,626,614,611,609,605,643,615,659,610,638,667,660,671,712,714,815,814,860,952,924,906,933,833,845,830,824,724,693,570,561,507,453,425,341,342,309,311,281,259,233,245,194,230,188,158,139,129,96,99,72,42684
Thu 25 Jul 2019,82,68,66,48,47,49,45,43,43,47,54,47,48,53,49,53,67,72,83,96,155,146,186,244,300,470,551,706,757,723,782,720,745,689,671,641,640,601,668,623,586,637,577,666,659,604,637,626,648,674,678,683,671,705,700,718,645,757,801,795,707,558,484,511,688,815,851,815,768,830,815,769,743,673,646,546,573,487,437,393,430,316,299,309,271,289,267,212,235,171,157,177,167,123,104,93,42374
Fri 26 Jul 2019,101,67,61,51,44,46,55,45,49,46,62,37,38,53,49,68,43,82,82,124,129,130,192,211,280,406,513,574,618,626,595,625,647,650,611,550,597,602,558,697,595,630,698,676,666,678,637,637,638,655,677,634,628,697,605,605,704,743,725,667,747,703,772,831,828,853,897,830,832,758,840,762,663,739,609,616,585,532,489,395,445,359,336,320,283,276,278,270,270,225,190,173,142,130,130,109,42426
Sat 27 Jul 2019,102,88,87,80,63,36,41,61,46,43,60,48,35,45,66,44,49,43,88,71,68,78,86,97,122,143,185,189,237,217,276,264,268,341,378,429,388,426,485,484,495,627,594,672,610,677,657,614,623,671,673,665,630,665,655,663,711,685,640,650,626,589,640,574,537,588,555,565,553,532,515,509,531,506,475,442,390,363,345,304,290,286,276,264,232,221,189,188,178,192,172,155,147,160,114,101,32538
Sun 28 Jul 2019,105,112,93,77,62,47,47,46,43,46,37,24,46,30,37,45,39,45,49,42,47,47,63,69,82,79,105,121,127,126,143,195,163,199,215,261,305,343,416,391,453,484,605,551,588,627,694,685,693,692,592,658,659,733,730,656,685,742,711,739,745,759,733,718,720,740,756,750,785,707,686,671,694,678,659,676,662,628,579,545,504,440,443,401,385,319,302,310,274,244,190,208,165,139,126,116,36003
Mon 29 Jul 2019,71,73,59,50,59,48,29,32,42,32,35,45,44,54,43,52,87,67,98,98,122,133,119,205,340,503,610,689,823,863,762,716,719,712,664,668,638,684,660,648,661,656,626,636,716,739,718,650,618,651,633,642,684,718,658,700,713,760,717,720,765,814,765,825,897,258,312,719,881,891,827,857,749,675,574,472,510,458,414,418,356,316,295,235,250,234,193,188,191,192,134,152,132,114,109,104,42288
Tue 30 Jul 2019,95,80,75,71,48,48,51,41,42,44,40,37,49,54,54,66,42,69,73,127,131,144,185,244,284,475,586,645,782,795,769,630,673,675,663,717,581,634,668,575,557,617,576,582,560,555,578,590,586,623,607,581,607,616,625,606,671,659,654,673,715,740,807,762,830,945,848,856,860,839,742,849,701,682,595,506,487,401,365,339,333,346,277,248,211,216,178,179,193,172,138,128,112,102,95,70,41052
Wed 31 Jul 2019,62,62,51,46,48,47,57,37,38,41,45,35,30,41,53,55,63,70,76,104,135,163,194,247,309,448,567,682,754,771,722,657,717,734,779,624,659,715,641,589,603,574,635,605,589,639,615,578,613,601,608,659,595,650,618,608,601,684,654,686,721,763,866,883,916,983,1007,872,863,792,687,625,682,672,620,546,548,490,394,374,342,345,310,300,245,256,200,215,186,201,162,115,102,96,99,79,42140
Thu 01 Aug 2019,62,69,52,58,67,45,65,48,48,33,38,50,40,39,52,50,61,83,83,106,118,142,186,233,275,415,568,686,734,783,713,673,706,718,669,636,619,648,624,585,578,649,623,600,605,576,613,623,600,626,627,566,632,601,673,668,756,721,682,709,792,761,809,822,872,935,999,851,843,918,862,803,731,704,600,550,571,502,432,379,425,380,334,334,298,268,283,205,223,187,172,149,112,108,99,61,42982
Fri 02 Aug 2019,58,87,60,71,43,44,47,44,54,67,38,43,43,54,44,62,49,73,91,103,94,134,157,194,265,379,461,565,618,636,588,595,633,584,579,590,559,589,643,627,611,662,666,731,689,665,674,663,709,707,734,695,721,698,711,684,692,712,663,626,677,667,695,678,709,716,877,866,812,787,777,744,757,650,599,535,643,558,574,487,471,390,400,414,361,344,339,343,314,259,213,188,170,146,130,114,42782
