Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,10,13,15,10,7,11,10,10,7,11,11,13,12,7,21,17,15,12,7,20,27,34,30,39,48,74,73,108,91,108,62,132,140,107,97,88,109,89,99,72,121,98,82,76,81,89,80,89,92,75,101,72,90,86,86,86,89,83,109,85,98,120,122,106,131,138,121,117,120,90,101,96,80,81,72,93,69,69,54,62,60,50,65,75,73,53,52,52,55,41,47,41,32,21,25,33,6351
Wed 12 Jun 2019,17,35,18,23,23,33,31,28,25,27,23,27,26,24,24,25,20,24,28,26,41,36,30,34,39,63,93,105,122,104,140,128,107,115,115,93,85,87,91,80,85,99,88,77,78,90,69,86,98,99,94,88,97,92,116,92,100,96,120,100,100,118,112,103,125,135,131,105,121,113,102,83,96,95,82,73,80,72,76,68,77,49,72,84,53,56,42,25,33,30,36,35,39,53,37,43,6833
Thu 13 Jun 2019,31,30,33,39,23,14,22,32,18,17,28,18,18,19,14,10,11,18,31,26,47,30,36,40,45,71,83,101,119,112,109,119,102,101,120,96,107,76,88,114,92,66,83,89,83,99,87,96,102,90,90,83,88,68,97,100,91,101,129,91,130,109,131,119,145,113,119,127,117,97,116,79,89,79,63,71,83,62,100,75,70,58,86,72,73,72,46,41,49,44,48,56,25,38,28,20,6843
Fri 14 Jun 2019,32,32,28,31,30,27,25,24,19,15,23,16,27,15,19,17,35,41,37,50,73,50,38,48,49,63,59,96,82,106,108,90,98,109,95,110,67,94,78,87,89,104,97,83,104,121,112,95,140,142,143,140,156,165,152,160,147,131,144,127,147,141,139,147,184,165,146,135,163,104,163,145,158,165,133,124,108,90,79,75,82,86,98,121,116,102,89,88,77,45,50,42,54,36,54,33,8579
Sat 15 Jun 2019,22,35,27,28,28,20,18,34,14,24,18,29,29,34,21,39,28,26,14,26,15,23,23,21,18,24,24,24,41,33,33,47,47,69,72,55,80,68,94,91,92,94,130,121,94,114,128,117,112,121,119,84,95,93,78,74,78,76,66,65,65,58,72,63,76,73,60,62,69,62,77,79,67,63,51,55,65,64,44,42,40,52,48,41,38,32,44,43,20,24,25,28,22,20,25,16,5152
Sun 16 Jun 2019,14,24,20,18,14,17,11,7,12,14,6,9,14,7,6,7,10,12,7,10,4,9,6,13,13,14,19,18,29,23,24,22,24,33,37,32,37,60,46,52,51,72,89,77,85,89,76,90,89,105,88,75,71,84,79,71,73,76,78,73,73,104,79,98,95,95,102,121,91,87,101,89,96,88,82,92,78,87,93,88,71,74,87,59,47,53,56,39,41,43,32,25,26,29,17,15,4898
Mon 17 Jun 2019,15,27,22,15,17,18,9,9,12,9,16,14,8,8,6,12,9,19,16,18,27,29,40,33,57,71,72,123,123,147,130,115,114,124,114,116,76,120,91,115,91,83,84,105,97,99,82,98,110,90,114,111,100,105,111,123,112,113,138,112,83,102,163,147,141,141,146,131,105,134,107,99,72,84,81,72,50,68,69,53,42,51,49,57,55,53,61,61,39,46,32,39,36,38,30,25,6956
Tue 18 Jun 2019,34,27,24,25,21,23,20,25,19,23,26,27,23,22,28,30,29,40,26,31,21,26,38,40,44,74,100,106,107,137,118,139,101,120,135,122,82,93,97,139,116,94,99,107,152,126,120,106,148,149,96,105,106,84,94,94,107,90,109,112,103,106,108,123,134,136,132,120,107,110,105,84,82,90,78,80,71,59,70,52,56,51,48,67,57,60,58,43,58,46,39,32,34,26,24,17,7242
Wed 19 Jun 2019,28,25,25,25,21,16,25,19,26,40,29,25,35,31,30,44,25,27,44,34,39,47,54,35,50,85,92,80,121,135,133,115,125,132,118,98,108,93,116,111,110,95,84,111,82,107,105,108,79,82,95,103,108,110,109,107,108,118,150,104,145,136,132,120,138,135,129,117,114,101,107,115,88,92,100,92,77,70,68,80,80,56,43,56,83,60,64,53,60,61,56,43,41,40,26,26,7540
Thu 20 Jun 2019,34,25,24,22,20,24,23,23,20,31,24,37,21,29,24,23,33,42,38,54,36,47,40,50,50,72,91,103,104,117,130,138,122,121,128,122,130,102,93,89,102,94,102,113,95,106,123,124,130,134,122,144,147,179,176,188,173,176,168,157,139,139,123,146,146,132,114,91,104,93,67,76,74,67,71,69,56,67,72,56,48,36,44,37,42,27,40,39,30,29,34,31,25,24,15,25,7637
Fri 21 Jun 2019,25,20,24,20,16,11,19,22,21,9,20,19,13,17,17,13,19,23,16,22,33,42,42,32,60,63,90,77,89,98,99,116,91,109,85,95,97,107,90,100,93,106,101,100,100,131,144,147,152,210,215,166,175,176,131,129,95,113,144,92,94,108,118,135,124,98,87,93,87,88,77,97,107,93,103,94,79,87,91,80,75,84,103,132,118,109,98,92,87,75,49,46,51,44,40,30,7874
Sat 22 Jun 2019,26,44,30,34,32,37,24,21,18,18,22,20,27,31,16,19,27,31,32,33,24,25,17,27,23,27,31,23,32,36,45,71,55,62,59,66,78,77,85,68,97,98,76,72,89,89,60,59,74,67,51,56,63,54,64,70,63,56,53,71,61,47,67,67,65,58,94,77,58,74,83,72,65,77,66,46,73,57,50,35,55,42,32,43,52,52,33,27,6,40,36,17,17,26,18,24,4667
Sun 23 Jun 2019,23,16,13,21,18,13,10,7,9,7,7,11,4,10,9,11,7,10,11,15,14,8,13,10,14,19,20,14,21,11,34,35,27,33,34,24,47,53,45,47,76,46,73,54,78,68,79,73,88,75,81,63,72,73,62,37,35,60,142,79,69,75,96,95,106,87,116,120,114,119,103,120,120,97,79,91,84,88,103,71,76,84,64,68,67,46,44,41,42,35,20,18,27,20,21,26,4821
Mon 24 Jun 2019,30,27,33,27,22,23,16,18,15,14,10,7,5,9,15,6,15,22,19,20,27,37,34,49,57,87,100,125,124,147,137,137,130,109,124,110,96,113,106,126,94,94,109,108,110,121,109,133,131,97,125,134,119,105,120,101,109,110,108,108,124,113,133,115,143,170,135,135,128,121,124,102,101,84,86,77,64,59,60,73,57,44,55,73,54,54,53,63,46,49,37,50,30,37,30,37,7489
Tue 25 Jun 2019,35,18,26,19,19,17,35,31,24,22,24,28,32,27,41,34,24,30,26,38,31,35,37,41,47,67,84,93,122,132,130,108,115,118,112,119,101,106,112,89,101,97,95,92,76,84,100,100,110,99,106,95,77,109,94,96,86,103,111,138,98,139,156,132,156,149,139,130,141,135,114,126,110,105,73,73,74,65,67,46,67,69,71,57,54,55,62,49,57,37,50,42,38,40,27,37,7358
Wed 26 Jun 2019,31,43,34,28,35,22,22,32,30,29,28,44,41,29,34,43,48,54,40,47,45,29,44,49,56,59,83,100,131,116,117,130,118,139,122,121,83,111,92,117,88,88,99,120,94,96,74,103,98,87,96,91,95,90,89,116,125,96,106,122,124,140,141,111,156,151,131,150,117,121,115,122,113,105,98,75,71,81,62,62,66,55,72,62,65,63,75,90,60,82,52,58,67,66,49,45,7822
Thu 27 Jun 2019,47,44,56,46,41,47,67,50,43,50,61,39,33,29,26,43,33,25,22,30,37,36,48,52,65,72,90,108,104,134,132,131,105,131,124,130,120,125,121,110,113,103,101,98,106,112,98,101,103,93,97,70,80,94,121,127,125,117,147,150,130,142,134,144,159,148,136,150,132,162,121,118,111,96,86,68,72,73,77,71,62,80,59,79,99,84,69,67,56,74,58,43,36,41,45,30,8275
Fri 28 Jun 2019,40,31,34,33,23,18,28,30,25,35,34,36,31,33,32,33,30,31,42,38,46,34,49,41,77,85,84,82,110,108,119,132,106,133,106,98,136,109,99,107,126,94,120,125,120,120,127,154,140,141,139,165,165,177,205,181,210,135,182,163,154,194,156,166,181,145,155,145,137,112,110,104,96,108,111,87,92,81,88,99,93,89,82,127,127,120,112,86,74,89,55,48,60,54,56,37,9317
Sat 29 Jun 2019,45,42,44,31,37,29,30,21,17,20,24,26,14,25,18,20,18,18,25,16,21,21,32,29,29,33,33,29,47,52,52,65,75,71,92,102,112,122,137,213,247,237,212,196,204,185,166,164,146,122,148,158,163,137,99,126,110,91,96,77,69,88,92,88,86,80,105,77,93,93,79,66,87,80,63,72,64,63,51,48,36,52,48,58,36,42,47,38,26,29,38,29,34,34,23,17,7102
Sun 30 Jun 2019,32,27,17,12,20,8,16,20,18,12,8,12,15,8,13,6,5,7,13,12,9,16,12,9,19,22,17,21,20,28,33,37,47,47,50,60,54,57,69,83,70,86,87,89,89,96,100,107,104,106,114,96,81,97,94,76,99,100,111,114,115,98,100,105,95,113,131,125,133,119,129,125,115,116,89,114,106,100,95,107,94,92,90,95,77,80,68,68,58,37,28,19,45,34,19,23,6064
Mon 01 Jul 2019,26,35,19,9,20,12,16,8,12,13,8,14,14,6,17,13,19,15,21,20,37,42,35,45,64,85,91,118,122,148,128,130,119,118,107,116,113,110,112,126,109,94,104,117,117,106,135,122,124,106,102,114,117,98,109,97,118,108,93,121,114,122,146,139,138,122,149,123,126,108,119,96,85,94,108,78,61,78,64,55,60,53,51,54,58,77,72,51,44,49,37,43,29,34,24,29,7384
Tue 02 Jul 2019,19,34,18,25,22,28,21,28,22,27,32,29,16,22,25,43,45,31,34,33,37,33,46,45,66,58,70,95,107,141,117,117,126,111,118,108,101,99,107,109,90,96,87,87,98,91,102,90,100,109,88,108,90,96,95,84,99,88,119,122,93,124,150,118,151,159,193,194,204,134,131,105,118,97,103,85,75,72,64,48,63,54,53,64,69,52,49,70,62,48,40,35,27,33,32,18,7491
Wed 03 Jul 2019,34,19,33,30,22,28,32,26,23,13,29,20,32,25,46,39,42,35,44,48,62,45,34,52,80,74,79,110,108,122,121,127,122,116,118,117,116,113,108,127,99,102,109,110,137,74,93,114,112,94,101,84,93,109,78,78,105,123,115,113,118,111,113,132,154,147,141,150,136,120,112,102,97,80,68,82,76,71,56,54,53,59,62,64,76,61,67,48,57,64,51,50,26,45,31,24,7572
Thu 04 Jul 2019,24,48,33,25,27,27,24,29,26,25,21,29,25,17,26,29,39,43,29,45,42,30,31,59,66,81,83,100,110,140,129,114,138,116,123,120,112,97,99,97,110,92,96,80,84,96,103,96,103,93,128,135,118,99,126,100,113,105,130,127,110,139,145,144,156,125,136,119,121,116,125,100,110,107,89,74,87,103,79,91,48,63,89,93,86,85,77,57,63,66,50,35,30,39,28,26,7823
Fri 05 Jul 2019,33,31,23,19,28,32,29,29,19,23,26,33,22,33,30,34,34,49,50,54,51,40,47,36,61,59,91,100,99,133,111,109,124,120,143,130,109,117,116,114,106,111,117,125,117,104,127,177,184,223,211,196,154,152,165,150,176,160,153,117,114,136,142,157,126,126,148,154,139,140,128,134,90,108,85,88,102,94,117,95,80,81,64,89,68,53,43,52,36,26,43,29,28,10,13,31,8735
Sat 06 Jul 2019,19,17,15,19,9,13,10,18,16,14,16,18,19,7,14,15,8,9,6,23,19,12,16,10,19,25,30,40,46,37,42,45,65,35,86,86,74,98,91,92,85,105,100,103,83,89,80,95,112,83,88,82,90,73,86,75,105,78,96,73,85,118,119,102,109,73,84,86,69,87,97,78,80,71,68,58,70,60,52,52,42,51,48,46,48,48,43,38,35,43,27,29,23,29,27,22,5251
Sun 07 Jul 2019,24,24,21,7,14,16,16,14,12,19,13,12,19,6,9,4,11,7,15,15,22,13,12,8,16,20,24,15,23,12,36,34,31,24,45,46,45,42,66,48,74,83,76,88,99,102,99,110,102,113,87,93,94,82,93,94,87,89,87,81,105,120,113,107,100,124,108,123,111,113,105,94,99,100,94,100,109,92,89,75,96,73,79,68,59,72,49,62,35,43,41,32,31,34,30,28,5606
Mon 08 Jul 2019,19,12,18,13,10,15,14,13,8,18,9,12,11,11,14,12,12,13,22,18,38,30,43,43,62,90,102,112,118,127,133,128,121,133,125,115,116,117,121,118,114,127,119,111,114,117,123,118,118,144,120,105,100,103,103,102,127,105,116,118,118,106,129,113,139,129,146,132,115,145,136,104,99,89,101,81,67,71,50,72,46,61,36,41,47,30,26,26,22,17,23,20,12,17,14,27,7177
Tue 09 Jul 2019,10,15,12,14,7,19,9,15,13,9,11,16,14,14,14,13,14,10,12,24,23,36,44,35,42,59,75,99,108,134,126,113,136,130,90,98,123,90,109,147,111,118,129,128,117,136,112,85,85,105,121,97,106,86,83,107,98,110,101,117,128,145,135,147,152,152,162,146,141,111,107,111,123,79,95,95,69,81,74,41,63,67,47,48,36,29,26,23,31,22,18,20,18,18,28,18,7040
Wed 10 Jul 2019,14,10,12,13,13,15,16,9,13,16,13,14,20,8,14,15,12,16,21,33,32,38,42,50,49,80,91,100,121,117,129,107,126,126,124,125,108,111,98,80,106,95,84,91,95,104,102,93,78,104,78,107,117,100,87,99,98,86,107,118,158,112,152,134,161,145,141,141,132,124,93,122,101,108,105,77,87,70,75,60,59,72,74,63,49,39,39,28,45,28,35,26,19,23,13,25,7035
Thu 11 Jul 2019,24,14,10,14,19,18,25,16,19,15,21,16,17,24,12,19,20,17,28,18,39,35,35,28,42,72,79,99,109,112,140,124,131,111,128,117,108,103,113,98,106,102,90,88,104,108,89,105,95,109,106,84,84,90,97,112,89,121,133,121,124,150,145,140,142,130,133,152,146,153,113,102,101,72,94,74,70,76,83,82,57,60,55,60,40,47,59,55,44,46,29,28,31,27,25,32,7199
Fri 12 Jul 2019,23,24,15,20,21,22,15,16,20,22,22,15,19,13,22,15,23,16,26,41,34,42,41,42,52,57,83,92,103,101,105,104,88,107,99,120,81,94,108,99,80,108,97,134,113,120,169,192,208,207,233,169,188,200,172,181,231,156,161,135,124,170,191,191,163,158,164,151,173,152,129,142,110,100,89,98,100,103,94,69,88,87,75,60,58,48,68,50,58,50,46,31,25,31,39,32,8833
Sat 13 Jul 2019,33,23,24,19,12,25,21,20,16,10,13,15,19,14,20,23,21,16,19,26,18,26,22,24,25,33,43,41,40,38,57,61,51,59,69,78,62,88,107,73,111,117,125,111,140,119,130,130,142,127,116,102,109,101,111,100,96,82,80,93,89,70,73,79,64,91,79,86,102,110,84,75,93,92,76,88,58,57,54,60,44,56,37,50,46,58,35,35,39,27,24,30,29,23,20,21,5800
Sun 14 Jul 2019,20,14,12,13,10,14,14,17,15,6,9,12,4,4,8,5,9,13,11,16,12,23,12,12,11,18,24,20,27,23,41,36,50,47,33,52,47,58,62,64,89,90,114,110,94,110,92,101,87,118,97,93,88,74,99,112,77,97,118,85,103,92,96,105,115,119,121,110,108,99,114,100,91,119,102,82,87,78,94,88,93,88,79,84,86,62,61,70,54,52,41,32,26,30,27,23,5774
Mon 15 Jul 2019,22,21,17,17,18,13,11,8,14,12,11,5,11,9,13,14,11,20,20,18,35,37,32,56,71,95,98,116,119,140,127,117,120,132,143,142,87,108,106,121,135,118,136,119,93,72,119,135,95,122,121,108,158,161,126,124,117,108,123,109,130,139,123,126,147,110,137,137,119,126,106,98,88,82,91,65,95,86,82,60,64,44,62,86,54,69,61,70,48,59,57,41,40,36,33,26,7683
Tue 16 Jul 2019,29,32,32,34,17,31,31,26,24,21,36,27,30,27,29,47,30,28,36,34,38,36,44,48,61,68,96,101,108,139,140,123,120,136,102,115,118,124,103,117,111,93,120,102,90,114,87,102,93,90,91,86,91,105,108,104,91,128,120,131,127,140,136,134,169,152,146,142,131,141,110,121,104,98,87,86,87,83,70,60,68,58,66,90,94,66,66,64,61,58,57,39,41,26,36,31,7840
Wed 17 Jul 2019,37,29,41,28,32,26,35,35,27,35,33,31,33,34,31,42,31,36,50,61,56,41,35,51,59,81,95,107,120,150,129,131,110,123,130,128,114,100,108,93,100,124,88,103,100,99,99,104,102,118,102,94,104,99,106,93,102,116,109,137,111,139,151,124,154,145,159,155,136,158,160,148,138,113,99,111,80,61,66,81,54,59,69,70,68,75,62,80,66,68,48,53,47,40,36,28,8179
Thu 18 Jul 2019,35,44,31,34,31,32,37,37,34,29,21,34,34,32,32,41,51,41,39,51,63,52,48,54,75,82,83,95,122,123,141,132,132,143,116,101,121,112,120,114,94,130,117,121,121,103,102,117,108,101,118,116,109,120,117,104,119,110,109,117,129,122,105,163,154,155,158,183,169,207,177,157,128,127,90,91,70,69,89,89,67,56,65,87,96,73,81,69,65,61,63,49,44,45,32,34,8621
Fri 19 Jul 2019,38,36,30,39,26,27,39,38,34,31,32,36,30,29,37,33,40,53,51,43,62,77,52,57,59,87,71,82,104,116,110,107,131,107,100,107,95,89,96,111,94,92,107,112,100,106,120,167,160,212,203,174,223,166,156,136,157,163,170,189,214,207,199,193,148,151,163,153,127,115,131,121,117,106,120,86,86,87,69,95,100,82,112,146,116,96,85,80,95,82,63,46,50,44,32,37,9503
Sat 20 Jul 2019,42,28,28,31,34,31,25,33,26,34,30,29,35,34,25,31,36,37,33,29,43,32,23,25,39,37,43,28,28,48,61,54,49,49,77,67,72,68,83,90,106,102,170,176,170,171,151,140,77,80,151,129,109,109,97,105,83,83,96,82,93,79,91,99,78,84,85,82,83,81,79,72,68,70,71,84,77,53,60,52,37,68,53,45,39,45,52,41,23,26,31,14,31,28,30,24,6162
Sun 21 Jul 2019,23,22,11,16,15,18,16,12,19,7,7,7,9,11,12,7,10,12,13,7,16,16,25,18,18,11,29,30,25,35,33,47,30,34,43,50,50,53,64,63,86,73,83,93,101,115,96,103,89,117,102,85,105,92,86,87,102,105,92,85,111,104,109,113,109,101,112,114,114,131,130,118,100,87,103,107,105,107,113,109,96,87,71,67,76,52,68,57,32,49,33,40,32,31,24,31,5884
Mon 22 Jul 2019,17,21,20,14,8,14,14,8,7,16,11,2,10,13,10,13,10,13,11,18,22,38,57,41,71,77,103,107,123,123,142,143,140,103,121,112,116,119,131,93,107,120,122,143,143,116,102,119,158,140,140,159,188,224,170,142,89,106,115,124,131,171,139,115,139,137,116,138,113,130,112,103,105,89,94,82,89,76,87,75,61,48,54,57,48,41,44,42,47,46,28,31,22,29,17,15,7830
Tue 23 Jul 2019,23,15,14,22,22,11,11,15,15,17,18,18,15,19,14,20,26,25,20,25,39,39,41,38,51,75,97,110,118,128,140,100,157,148,122,102,112,144,106,126,117,134,112,115,112,112,107,105,99,125,109,101,113,96,95,82,126,94,99,116,126,144,141,138,157,155,151,145,125,125,112,114,98,104,86,75,68,54,68,68,57,68,45,48,43,38,46,38,47,39,34,34,31,24,22,31,7426
Wed 24 Jul 2019,19,19,19,18,17,20,15,16,10,9,22,15,27,14,16,24,26,22,27,38,38,35,48,48,53,57,90,87,93,130,117,113,91,103,91,117,121,147,139,162,132,146,137,125,120,127,125,123,115,116,98,103,130,102,97,139,127,144,128,151,155,139,145,130,184,154,166,168,158,121,134,102,105,96,83,78,81,66,83,65,73,57,53,43,50,44,51,38,46,27,36,31,33,32,33,28,7846
Thu 25 Jul 2019,24,25,15,15,21,11,11,9,8,16,20,23,16,11,20,9,27,17,26,19,46,35,60,45,50,82,108,100,126,119,136,135,153,116,138,107,121,120,111,132,117,118,128,135,138,99,141,130,114,113,105,130,121,116,104,130,110,131,131,125,134,159,147,149,129,158,170,133,119,129,115,98,108,101,77,92,82,85,79,60,51,58,63,60,40,57,36,38,45,50,41,36,32,31,26,25,7832
Fri 26 Jul 2019,17,24,17,22,20,17,18,14,20,30,14,25,20,19,20,14,16,21,21,40,30,35,38,44,64,86,76,92,81,114,123,95,102,112,117,94,105,112,96,121,99,111,147,131,150,159,195,211,191,163,177,207,195,213,203,163,160,170,145,153,168,165,151,192,136,156,138,134,128,127,169,136,112,93,91,94,104,91,78,83,65,74,46,70,57,41,48,47,63,58,34,36,22,33,19,15,8763
Sat 27 Jul 2019,19,15,29,16,17,22,9,23,19,22,22,8,15,17,16,12,19,9,24,13,19,29,17,23,29,37,20,47,39,42,39,40,70,59,63,62,68,72,56,70,67,96,109,143,124,174,162,121,132,155,138,180,141,125,116,107,82,98,88,73,58,104,78,79,90,72,80,87,77,93,89,80,78,65,68,58,53,54,58,46,33,47,37,55,37,29,40,21,30,25,23,23,21,18,28,20,5632
Sun 28 Jul 2019,20,12,21,13,22,6,7,15,19,11,11,5,12,9,7,6,6,4,12,10,21,19,16,25,14,12,26,28,21,30,30,28,34,37,47,47,55,61,55,72,88,98,80,91,97,122,112,117,122,122,98,106,117,90,112,94,75,78,80,106,75,111,123,102,104,110,112,101,89,89,119,87,93,103,99,73,107,104,99,93,81,80,73,50,67,45,67,40,57,43,37,25,31,20,20,17,5657
Mon 29 Jul 2019,20,21,11,17,14,18,12,16,17,14,13,9,11,14,10,11,16,16,18,13,22,22,21,42,65,82,106,112,120,139,146,117,103,101,97,128,132,107,134,127,127,152,150,127,184,136,142,168,169,181,155,124,149,163,143,154,139,132,127,116,124,141,165,145,150,112,122,136,150,120,114,91,96,83,77,58,91,68,75,72,49,48,56,43,50,42,30,32,35,31,31,25,20,26,23,27,7910
Tue 30 Jul 2019,26,22,18,18,15,21,16,16,15,10,21,20,20,19,14,23,20,20,25,20,31,32,46,38,58,70,109,79,111,132,139,112,111,121,97,112,100,114,94,100,99,113,95,80,76,106,109,113,100,98,89,104,116,104,112,132,138,102,103,128,139,138,145,129,147,148,137,144,107,122,100,105,96,100,79,80,66,60,59,66,57,66,77,65,51,39,28,31,47,41,25,29,25,22,19,20,7111
Wed 31 Jul 2019,18,23,20,9,18,16,13,9,14,15,11,10,21,18,19,20,20,16,32,28,31,42,30,50,48,79,85,104,125,126,134,98,93,118,157,110,94,99,112,117,113,111,115,108,110,121,116,107,101,97,113,105,85,99,122,112,115,101,121,110,132,133,167,143,174,175,174,129,130,118,121,118,119,114,97,97,76,75,76,72,68,51,54,47,50,55,37,46,44,34,25,21,29,29,20,19,7453
Thu 01 Aug 2019,18,26,23,24,14,12,14,12,16,19,13,17,26,15,22,21,21,16,35,24,37,46,38,31,41,72,96,93,99,129,123,122,116,118,109,127,94,92,103,117,120,105,128,118,112,107,116,147,100,108,120,114,105,91,116,107,127,119,130,126,123,129,133,137,153,133,137,145,120,144,119,98,103,101,89,86,95,80,89,69,70,68,69,73,64,55,47,36,45,33,38,29,30,31,26,27,7531
Fri 02 Aug 2019,12,31,16,18,12,18,23,16,13,9,12,15,20,25,13,22,18,18,28,20,29,35,37,35,51,65,85,86,103,82,101,94,113,85,130,97,92,95,88,107,125,127,134,122,143,178,192,216,188,162,167,152,135,170,171,149,147,159,158,136,176,174,174,158,186,156,180,151,128,143,104,130,100,128,144,151,149,116,86,95,72,82,71,73,67,64,53,43,47,43,42,34,31,28,14,22,8715
