Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 23 Jul 2019,6,11,3,3,6,8,4,3,5,8,1,4,5,6,9,12,6,11,12,18,25,46,70,80,103,156,237,360,327,354,350,353,273,227,256,214,186,192,151,152,123,144,118,107,128,108,101,118,102,126,101,91,87,97,105,100,90,81,105,112,95,88,90,104,114,108,122,119,154,134,143,144,134,127,110,94,71,68,69,62,33,40,47,28,35,26,30,45,44,33,76,118,71,61,69,53,9356
Wed 24 Jul 2019,67,65,64,31,39,42,32,20,22,40,33,25,16,10,18,11,9,15,16,16,20,41,76,78,89,166,261,316,351,382,349,302,271,224,245,216,183,163,155,153,119,137,139,139,127,107,130,118,128,94,111,96,102,113,89,108,87,73,101,83,103,100,112,123,109,125,128,123,119,142,142,123,121,130,116,99,67,77,74,61,40,54,40,50,45,47,30,21,26,38,31,24,26,18,11,11,9539
Thu 25 Jul 2019,17,8,3,4,4,4,7,3,5,11,9,6,7,5,7,14,9,9,13,22,22,49,63,77,97,164,268,327,350,362,347,248,283,260,220,213,201,181,163,158,152,131,141,116,115,108,155,123,95,109,105,112,99,128,104,96,108,100,108,108,82,94,108,154,196,184,209,169,159,142,135,127,124,104,113,94,73,82,62,58,58,61,53,40,54,55,61,53,41,46,38,23,30,33,19,21,9688
Fri 26 Jul 2019,9,17,15,5,13,11,9,7,15,16,8,13,12,5,14,20,21,19,24,17,32,44,69,77,95,131,224,265,268,280,263,228,216,192,190,169,140,164,141,144,148,129,122,125,113,129,107,120,85,123,107,124,119,105,118,104,102,101,83,95,100,101,98,101,88,96,113,106,143,123,115,145,112,119,102,62,70,91,80,63,44,63,71,67,54,66,39,36,34,47,34,28,34,26,25,15,8572
Sat 27 Jul 2019,14,22,18,15,12,16,11,7,8,15,13,10,10,16,11,5,10,11,14,19,22,28,40,30,46,55,86,60,68,89,95,97,73,111,109,94,103,101,125,130,119,110,134,130,118,128,124,138,144,162,108,127,150,143,130,113,109,91,109,93,88,107,101,103,109,115,98,109,121,123,118,112,112,136,81,92,87,82,82,51,68,71,44,41,38,46,35,39,29,32,31,38,31,27,13,23,6932
Sun 28 Jul 2019,29,14,10,17,13,10,12,7,14,5,6,11,11,11,6,6,8,9,8,15,9,13,16,13,27,44,37,31,44,51,37,60,57,52,64,59,44,72,121,109,103,138,158,142,142,164,165,144,146,134,151,123,130,133,133,107,134,125,114,81,99,126,121,162,163,175,192,162,141,167,182,160,138,131,131,92,118,109,84,80,66,52,74,49,53,46,44,40,29,28,21,19,23,19,16,11,7172
Mon 29 Jul 2019,8,7,12,7,4,3,3,7,5,6,2,4,13,9,7,8,8,12,14,14,17,19,32,65,106,165,262,302,303,367,332,295,277,264,253,194,189,139,155,157,136,123,146,133,139,142,107,110,119,126,127,106,98,110,116,89,87,102,108,92,116,105,113,98,115,166,177,168,154,178,151,142,108,108,104,64,50,57,79,68,85,93,125,124,128,90,92,77,60,92,76,76,63,65,68,70,10067
Tue 30 Jul 2019,63,33,41,42,30,34,41,37,33,35,32,30,43,54,66,63,56,49,60,45,37,47,88,94,93,175,247,328,366,298,287,271,256,273,232,171,185,142,160,155,145,131,134,122,131,133,100,121,125,115,136,109,100,105,106,105,97,103,90,89,67,92,104,110,91,94,94,106,144,146,115,109,86,101,85,66,76,57,50,48,43,36,32,28,34,27,23,22,15,24,22,19,21,14,8,6,9304
Wed 31 Jul 2019,11,6,9,5,6,4,4,4,10,8,2,3,4,8,10,13,8,9,13,24,14,35,70,88,102,156,263,318,355,355,356,301,295,214,264,208,181,141,167,121,119,131,140,134,121,140,131,127,115,119,129,100,109,108,93,103,100,106,100,93,119,91,96,96,104,97,114,104,131,122,121,131,100,117,99,108,116,68,64,42,47,30,37,47,49,32,44,24,20,32,20,22,15,14,16,9,8981
Thu 01 Aug 2019,11,7,10,4,7,4,4,4,10,11,4,9,3,4,9,9,8,10,16,27,26,28,69,88,88,156,246,349,290,330,371,325,249,228,215,208,185,145,178,166,110,142,130,160,147,111,129,103,127,108,105,104,105,114,102,93,95,91,106,100,111,109,92,120,114,117,120,111,107,132,128,130,103,128,112,88,77,64,53,54,60,42,36,41,45,53,40,33,19,33,23,24,17,20,15,11,8975
Fri 02 Aug 2019,12,12,6,7,6,7,4,6,3,14,0,4,7,9,13,3,6,10,18,25,23,33,69,77,84,145,213,242,277,259,250,249,218,195,184,173,116,137,133,143,140,113,140,134,122,131,133,118,110,119,117,91,108,118,96,86,114,104,117,119,103,161,143,161,139,120,117,106,114,121,132,96,106,111,118,115,88,59,70,63,50,53,63,38,44,43,41,24,35,39,21,15,18,11,10,13,8483
