Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 14 Jun 2019,37,24,21,24,24,30,29,22,27,27,24,24,25,34,27,33,31,47,56,58,54,95,134,138,141,244,377,476,479,480,435,385,313,343,299,269,264,266,276,240,230,242,240,238,219,230,247,211,240,250,238,215,241,259,232,248,232,237,242,227,204,239,205,210,253,225,279,279,289,260,251,233,208,219,163,217,163,176,135,127,117,93,87,54,77,61,69,49,53,41,46,56,37,37,46,32,16340
Sat 15 Jun 2019,18,32,20,27,27,23,22,21,19,25,16,8,22,15,27,21,15,13,17,28,38,56,70,74,67,95,116,106,108,127,121,120,133,132,165,154,172,162,187,196,209,239,225,235,256,214,253,251,304,267,264,248,210,204,244,224,218,236,191,214,190,175,185,186,195,206,199,196,214,175,209,189,167,167,158,117,137,122,103,98,92,105,91,105,112,112,93,80,78,69,68,87,92,138,102,119,12452
Sun 16 Jun 2019,80,60,40,24,27,24,23,15,9,13,9,16,13,13,7,13,26,17,10,12,18,27,53,43,40,64,53,68,57,74,46,79,74,83,102,108,128,102,133,191,231,245,219,226,231,251,277,254,244,252,242,246,221,237,211,218,216,216,244,230,219,194,223,234,216,262,238,239,200,257,282,207,215,208,211,196,187,131,148,131,144,116,115,94,82,56,68,56,55,45,44,32,27,37,35,27,11936
Mon 17 Jun 2019,22,25,18,15,22,13,13,14,12,17,20,16,17,26,31,32,25,23,60,52,71,92,142,159,222,319,415,528,531,574,470,405,393,304,299,313,284,265,272,236,261,241,206,220,218,256,209,172,232,202,183,228,207,218,214,182,185,193,194,178,190,183,216,194,226,203,228,211,229,260,221,204,194,199,168,141,121,114,111,111,113,112,116,83,78,69,64,61,57,46,53,39,30,24,41,18,15694
Tue 18 Jun 2019,19,24,19,21,23,24,21,18,23,21,17,25,26,19,32,33,29,32,36,48,70,96,130,136,209,291,467,546,601,614,440,450,291,325,303,374,281,281,289,273,197,220,225,225,200,250,224,219,175,222,192,231,232,184,226,187,201,217,200,203,190,206,196,232,234,226,230,194,259,222,216,210,204,191,149,145,125,100,93,91,103,102,83,77,80,73,80,53,59,46,57,42,35,17,37,36,15900
Wed 19 Jun 2019,22,16,15,20,17,22,17,32,10,19,24,18,23,31,34,21,28,47,44,65,61,99,139,140,197,288,433,543,598,520,513,434,330,389,416,363,313,312,271,292,231,259,222,223,188,211,255,242,197,194,199,210,217,232,203,197,206,163,296,216,206,211,211,234,250,234,249,225,241,203,193,192,185,170,194,162,207,143,109,121,142,107,100,59,78,52,92,64,56,69,48,34,37,32,35,27,16509
Thu 20 Jun 2019,27,14,25,33,25,15,14,19,22,19,37,24,33,23,37,24,25,24,40,55,63,98,107,139,186,270,456,536,592,603,461,401,328,339,348,321,319,292,287,235,215,237,225,259,207,256,215,225,223,225,204,234,233,222,188,197,217,211,209,205,215,223,236,234,236,217,253,232,235,260,195,207,211,255,206,154,150,138,118,136,109,100,103,80,99,82,65,69,55,82,52,40,50,50,91,139,16700
Fri 21 Jun 2019,156,164,161,158,154,121,67,31,25,25,32,38,28,21,35,26,40,42,65,56,62,79,132,141,178,254,373,456,466,490,488,349,315,316,345,306,275,297,243,352,281,326,307,315,281,326,307,313,293,282,297,287,284,278,248,265,286,282,262,268,257,261,262,291,277,278,278,293,286,319,282,293,259,234,256,230,197,160,172,143,150,148,146,124,161,144,159,134,133,124,123,121,110,87,80,81,20203
Sat 22 Jun 2019,77,61,68,49,36,39,39,36,46,44,53,46,57,76,87,78,54,79,62,103,84,135,184,185,154,196,223,228,229,243,223,300,280,294,333,406,376,424,411,407,417,251,225,202,272,202,203,210,218,170,252,347,345,279,308,304,310,324,291,322,345,319,307,355,309,309,348,318,336,366,389,316,289,259,244,235,250,222,224,200,195,158,153,134,164,132,154,117,107,122,97,93,78,71,69,81,19822
Sun 23 Jun 2019,49,59,59,46,29,36,39,26,35,27,31,33,58,52,59,49,55,75,56,65,72,73,91,68,80,134,116,128,115,133,133,144,175,176,249,229,249,281,297,392,355,374,433,427,366,349,365,356,300,281,275,280,259,221,271,240,245,238,247,201,247,236,231,211,183,195,186,197,214,226,227,203,186,206,215,177,222,164,119,133,138,114,98,93,95,95,61,53,49,59,45,45,36,40,33,20,15408
Mon 24 Jun 2019,27,28,27,19,16,11,14,13,13,16,17,19,22,23,19,24,32,45,67,67,83,91,162,148,230,289,421,492,548,583,437,356,255,356,300,350,437,283,256,280,227,236,264,209,232,222,236,209,237,222,241,280,259,263,193,189,213,232,200,220,180,203,180,208,230,233,235,214,209,233,252,220,195,185,167,137,132,138,118,122,104,109,94,90,91,78,51,49,43,55,52,45,35,23,32,22,15685
Tue 25 Jun 2019,31,16,15,12,30,19,19,24,15,28,21,24,23,32,28,26,24,46,60,67,73,103,127,146,170,297,360,432,443,439,428,344,354,348,272,367,427,392,310,286,230,209,241,223,241,223,197,212,196,194,222,184,200,256,202,232,228,209,210,210,218,233,197,202,200,245,234,223,248,225,253,229,195,183,182,138,131,132,112,137,105,120,117,111,114,83,83,65,61,64,61,57,29,30,41,30,16085
Wed 26 Jun 2019,29,28,27,23,28,28,16,20,16,26,23,24,18,23,43,26,24,37,62,56,52,82,125,140,191,265,442,461,560,554,563,438,364,319,330,334,325,276,283,244,222,224,222,229,200,192,198,229,235,220,254,202,223,224,199,207,165,162,183,180,196,211,202,226,246,219,268,253,224,216,268,253,223,209,205,143,143,135,127,128,86,73,77,102,78,98,83,61,68,89,92,65,52,39,47,34,16334
Thu 27 Jun 2019,34,24,31,32,29,31,21,28,20,28,27,19,25,22,25,29,30,30,45,53,79,93,127,136,211,287,449,539,559,538,506,420,344,389,339,305,339,389,339,300,323,224,222,229,200,192,198,229,235,239,213,203,211,206,231,227,205,207,219,220,236,236,217,239,255,261,250,227,271,256,246,239,226,211,175,159,170,159,125,121,113,116,93,97,110,116,104,85,88,136,108,102,102,73,57,51,15805
Fri 28 Jun 2019,95,78,83,83,76,65,58,57,64,61,53,51,68,46,32,20,28,48,53,38,74,91,118,145,157,258,379,435,478,485,384,356,303,314,330,285,257,287,244,273,263,280,260,264,249,244,289,253,248,236,268,240,247,277,217,233,229,235,230,231,217,209,234,228,250,203,237,234,271,237,263,250,263,208,195,160,160,145,152,160,141,122,108,100,87,99,74,67,60,57,54,48,57,53,80,70,17356
Sat 29 Jun 2019,55,34,24,19,28,30,27,22,12,19,16,17,11,22,21,24,18,40,34,39,36,40,59,55,53,88,118,101,116,112,139,146,149,182,169,191,209,202,220,239,220,258,226,232,270,232,237,222,227,253,215,208,210,240,227,193,182,180,185,186,182,176,181,177,182,178,218,223,198,185,220,187,200,211,182,163,178,135,138,126,122,103,111,88,92,75,84,63,70,71,55,53,47,31,44,53,12341
Sun 30 Jun 2019,30,36,34,42,21,18,19,13,12,12,13,10,10,17,9,17,16,11,18,11,18,17,21,30,35,57,58,64,66,85,89,89,80,99,114,127,121,133,189,176,206,238,259,260,260,303,315,278,285,245,266,280,249,243,248,225,246,223,255,235,233,234,253,238,279,323,344,288,313,315,324,316,276,210,256,191,214,180,167,151,160,128,89,117,116,70,96,66,72,62,51,53,54,69,52,44,13560
Mon 01 Jul 2019,23,34,24,16,6,18,22,17,18,22,26,25,19,19,25,25,37,48,70,49,68,105,145,155,201,293,413,473,535,558,446,456,367,381,329,272,283,291,236,256,230,253,210,239,230,198,210,243,237,263,223,216,215,217,237,206,196,211,209,220,202,221,219,223,220,258,226,249,276,264,207,217,204,163,172,153,145,119,118,123,99,105,106,75,75,73,93,85,74,103,81,57,51,45,28,54,16452
Tue 02 Jul 2019,43,31,30,29,33,22,25,27,27,26,32,23,39,41,34,53,48,41,45,71,85,115,165,163,225,354,478,547,556,548,500,384,440,375,330,304,297,268,266,262,224,211,210,201,189,195,204,208,195,227,203,223,187,199,216,192,192,199,199,174,192,216,204,241,246,225,215,217,221,237,224,218,200,191,178,124,142,113,133,117,94,111,90,74,88,87,118,72,81,80,60,56,49,35,49,37,16465
Wed 03 Jul 2019,33,38,29,27,24,33,29,13,29,32,21,24,18,31,32,35,36,33,38,54,51,88,133,150,196,296,404,540,523,575,538,511,346,351,348,352,336,338,287,238,231,321,236,200,222,189,205,216,189,215,227,203,206,212,215,227,212,216,213,240,198,210,189,219,243,253,273,230,228,252,250,222,203,198,175,207,169,122,128,116,95,117,104,90,101,106,81,78,61,69,63,47,57,46,36,27,16868
Thu 04 Jul 2019,19,32,27,32,32,38,19,26,17,30,18,16,20,29,32,22,29,37,30,47,60,79,117,135,171,219,392,518,558,584,518,434,393,349,316,259,343,343,309,301,251,234,245,238,216,214,214,214,242,228,219,212,187,210,198,192,209,197,240,199,218,241,252,225,222,280,256,246,253,241,230,251,208,212,194,143,122,135,124,127,119,99,100,93,96,128,84,88,91,86,67,74,55,55,49,41,16814
Fri 05 Jul 2019,37,35,23,25,30,47,24,17,25,28,28,33,25,21,37,46,31,42,39,48,57,81,120,129,183,265,359,464,417,473,432,349,304,336,320,275,254,265,260,290,238,276,248,252,241,260,248,258,230,279,264,255,232,219,243,290,205,229,206,201,202,229,261,258,275,271,239,232,261,248,254,241,221,214,199,177,210,176,148,153,139,103,98,95,79,94,66,57,53,51,49,36,34,40,32,43,16686
Sat 06 Jul 2019,27,27,31,24,24,22,18,19,12,13,21,15,11,14,21,17,26,18,23,28,28,40,53,70,69,89,103,115,99,101,125,138,144,141,167,191,164,177,164,241,225,239,265,256,236,255,255,229,242,256,202,206,213,212,212,185,180,190,201,176,180,154,174,202,167,160,176,189,184,173,170,175,138,149,158,158,131,136,115,111,97,79,82,82,71,72,67,46,61,61,64,59,46,55,50,37,11494
Sun 07 Jul 2019,27,31,30,30,22,21,9,22,15,15,13,13,18,18,13,8,15,9,21,18,25,18,32,32,36,53,74,60,89,62,87,80,70,93,114,102,119,118,153,185,187,198,210,231,260,234,261,225,243,259,244,230,222,237,233,204,241,251,232,241,233,251,212,222,213,240,239,226,214,260,243,205,254,221,216,173,194,181,157,121,153,157,138,113,111,69,76,72,70,56,53,74,50,32,29,28,12169
Mon 08 Jul 2019,21,18,14,11,19,10,11,17,16,13,18,16,21,24,20,24,30,52,48,54,64,100,154,146,202,297,410,481,562,551,452,362,321,430,350,287,300,268,287,263,235,256,239,242,275,226,217,225,231,238,252,200,218,215,215,211,200,221,187,181,215,191,204,211,232,239,235,281,282,407,319,341,261,205,164,132,147,120,120,104,126,111,90,101,100,107,86,98,71,62,70,66,50,56,35,33,16900
Tue 09 Jul 2019,39,25,33,26,23,29,33,30,32,25,25,25,34,46,42,52,58,52,48,47,62,80,158,143,189,319,436,561,535,572,541,469,427,368,332,296,329,330,284,263,245,245,240,238,229,200,211,212,200,184,219,210,211,207,206,211,212,225,197,193,227,207,230,262,238,225,229,208,244,264,204,217,219,183,177,160,131,114,111,87,85,90,104,84,99,79,81,80,74,83,66,58,62,48,39,45,16827
Wed 10 Jul 2019,36,36,28,32,27,31,42,27,29,43,29,20,25,19,28,20,25,25,39,51,62,87,121,128,176,282,437,491,494,503,528,526,356,390,357,330,304,280,281,251,239,230,224,238,233,221,190,236,215,210,222,224,253,236,213,218,212,218,278,236,218,227,232,221,231,241,244,237,248,288,206,224,199,195,173,136,126,144,115,104,152,297,349,301,244,181,163,159,142,108,125,113,97,96,69,69,18216
Thu 11 Jul 2019,63,58,54,56,51,36,42,28,27,47,61,65,47,39,48,48,42,50,58,79,91,102,139,148,179,266,396,540,563,490,521,409,333,337,329,332,331,303,315,298,311,284,269,277,241,260,236,235,292,367,321,244,209,221,201,206,207,224,237,226,235,226,250,236,214,246,282,250,228,274,242,256,227,307,242,186,167,178,157,102,89,92,72,66,70,71,66,64,62,45,48,38,36,16,41,33,17903
Fri 12 Jul 2019,28,25,22,13,28,14,23,20,27,23,17,18,24,30,35,28,38,30,35,47,52,85,122,113,192,264,351,443,480,486,455,350,328,375,341,280,256,283,263,253,234,262,237,296,284,272,259,277,317,277,261,263,262,280,273,269,271,271,251,257,241,257,228,253,260,250,245,240,244,261,267,221,232,188,186,166,140,185,153,128,179,185,211,164,138,150,125,125,102,97,123,79,95,91,93,72,18044
Sat 13 Jul 2019,45,44,37,41,39,27,25,26,24,24,35,30,26,38,52,50,45,58,63,69,64,73,114,126,112,143,122,112,104,99,143,158,145,165,181,186,165,189,190,235,237,237,236,244,279,287,267,221,244,240,229,213,193,228,231,216,231,186,193,244,187,164,189,194,187,193,175,162,193,158,177,178,148,136,145,139,113,107,84,101,110,74,73,99,74,72,82,60,62,63,58,58,54,75,56,57,12537
Sun 14 Jul 2019,45,43,38,38,19,29,24,21,22,19,8,22,11,15,16,15,12,26,10,15,17,26,34,30,45,47,64,66,72,71,90,82,77,106,89,108,121,127,157,191,205,249,225,277,238,226,263,246,244,271,237,243,231,211,239,223,215,211,230,237,202,201,203,234,217,227,222,226,237,222,223,214,213,264,268,231,207,187,171,180,164,168,143,133,127,97,97,84,65,61,47,55,36,46,29,28,12518
Mon 15 Jul 2019,29,15,14,19,16,19,12,17,10,17,16,14,21,26,21,28,20,34,43,56,83,100,143,136,204,314,378,464,526,530,492,375,293,429,313,315,311,291,249,257,264,250,242,253,255,241,208,231,224,218,197,199,197,235,186,203,216,185,211,210,239,198,211,207,276,238,246,270,286,292,271,213,203,201,169,156,136,110,128,125,111,112,73,83,90,85,74,70,60,52,49,47,39,43,30,38,16306
Tue 16 Jul 2019,25,26,28,17,25,31,22,20,16,19,19,15,27,22,20,29,31,34,32,41,73,103,119,151,181,295,439,524,536,540,190,191,184,251,392,347,461,435,307,312,252,228,238,226,230,193,230,222,197,216,228,231,217,204,225,215,206,216,216,233,199,241,215,230,227,241,217,259,258,263,238,253,216,186,154,134,145,131,123,119,101,111,105,109,86,89,85,82,70,65,43,53,36,42,34,24,16137
Wed 17 Jul 2019,28,21,21,25,42,28,24,13,14,31,30,25,23,21,31,29,36,44,58,52,54,78,128,140,187,305,410,498,519,551,548,384,445,337,355,358,342,341,342,338,303,285,324,340,320,295,240,253,201,234,215,245,218,217,246,205,205,224,239,240,258,235,240,264,263,272,279,284,327,390,387,316,374,249,170,174,178,145,140,115,131,115,104,70,106,85,67,63,75,65,56,56,41,41,36,37,18513
Thu 18 Jul 2019,30,42,24,32,39,31,26,28,19,24,21,26,27,32,29,31,31,51,60,62,74,86,127,141,176,297,371,522,557,582,521,497,319,345,340,279,281,273,258,261,266,246,254,222,232,209,223,192,252,245,211,244,245,206,240,203,257,224,215,204,238,202,254,266,262,294,317,315,278,373,300,260,214,244,209,169,174,159,134,152,127,124,109,98,109,112,98,76,71,78,62,57,58,58,39,41,17693
Fri 19 Jul 2019,25,31,27,21,28,27,25,22,30,33,24,27,31,19,32,39,33,33,78,41,37,91,121,125,156,228,364,416,431,406,410,304,267,266,303,221,240,291,228,259,236,260,275,263,245,251,289,288,275,264,264,266,257,258,243,259,263,219,226,225,209,210,224,220,213,215,245,239,267,258,223,242,244,216,204,167,152,173,148,126,136,144,114,92,98,81,82,73,71,64,51,39,47,40,52,28,16323
Sat 20 Jul 2019,27,26,18,29,27,32,15,25,12,20,20,29,14,20,20,20,21,23,36,32,45,64,68,75,79,82,101,124,109,139,120,146,144,170,167,207,171,195,203,205,227,218,247,251,236,272,263,252,206,238,267,248,237,249,245,200,209,180,183,193,187,180,181,160,177,182,150,160,158,144,168,128,177,164,151,142,135,121,99,70,93,87,81,74,67,59,59,51,62,43,42,40,46,31,29,42,11641
Sun 21 Jul 2019,33,23,30,20,16,20,18,18,26,11,8,11,19,13,13,13,17,14,17,22,27,27,32,36,45,55,68,70,55,57,81,79,82,89,103,129,98,140,156,189,217,228,238,232,259,268,276,257,268,245,275,239,240,253,222,251,224,223,225,243,247,225,232,224,229,243,216,251,221,220,211,230,216,222,204,174,178,159,143,140,139,119,119,98,76,83,71,78,55,52,45,43,31,37,30,17,12141
Mon 22 Jul 2019,12,27,9,20,11,13,9,14,17,16,23,9,19,23,30,32,31,28,40,54,68,110,147,168,200,298,397,478,506,548,491,424,377,320,324,323,283,294,259,302,236,264,254,230,212,181,200,188,224,251,255,243,269,220,226,210,200,211,215,196,248,230,208,220,247,210,236,237,274,266,243,224,218,201,167,139,147,124,135,114,116,96,100,94,89,66,70,50,50,53,51,35,38,33,32,29,16329
Tue 23 Jul 2019,21,21,15,15,24,14,17,21,14,21,16,11,20,22,27,32,24,39,43,48,65,100,109,153,192,297,368,522,489,501,504,467,394,349,385,329,309,295,256,291,234,246,233,227,252,239,210,241,217,242,205,193,199,234,246,212,194,182,264,239,213,204,234,236,245,267,248,254,292,244,298,264,269,240,202,177,164,148,154,151,102,103,114,82,102,81,83,85,71,72,94,151,91,90,92,70,17336
Wed 24 Jul 2019,91,85,96,52,62,61,48,34,35,61,52,38,29,22,40,28,34,43,35,38,48,75,132,149,171,288,435,469,499,560,526,451,391,365,371,347,293,277,268,314,229,262,268,262,245,244,237,254,241,209,242,240,229,217,217,247,191,208,250,211,260,253,248,281,256,287,282,244,235,249,276,226,229,221,215,199,141,158,139,129,113,128,102,97,94,99,74,64,62,69,63,52,56,45,34,31,17827
Thu 25 Jul 2019,36,30,22,23,24,21,20,17,20,16,26,17,25,31,16,29,25,35,40,57,60,97,127,131,196,289,409,474,519,530,494,368,407,384,338,340,323,310,272,275,287,257,244,246,223,242,277,262,224,261,247,255,246,261,237,255,224,228,252,233,195,229,259,415,480,456,481,393,393,313,302,276,247,230,213,194,184,171,142,155,139,131,121,109,111,130,109,108,75,91,60,51,61,56,41,45,19000
Fri 26 Jul 2019,29,36,48,17,23,20,21,23,32,27,20,30,32,25,33,30,42,36,50,44,66,86,113,132,168,257,368,404,410,419,377,345,338,314,290,265,263,277,256,253,287,271,263,268,280,293,253,271,239,290,252,286,293,251,260,241,253,228,234,228,217,211,242,216,198,237,229,226,263,269,256,276,218,265,191,159,169,185,159,143,129,144,157,137,118,129,92,88,72,88,73,56,59,56,48,52,17087
Sat 27 Jul 2019,37,44,27,37,22,31,18,15,20,25,24,28,24,33,30,15,19,22,32,38,40,44,61,46,70,95,116,106,116,144,156,158,145,181,185,171,183,203,250,267,244,216,265,275,242,274,270,271,287,291,229,240,280,243,241,223,202,189,240,192,191,163,166,203,196,209,200,212,195,241,183,232,203,215,180,162,155,150,145,112,127,132,86,83,82,82,77,76,60,66,70,66,62,47,36,40,13097
Sun 28 Jul 2019,50,32,20,40,25,16,20,17,21,9,18,20,15,21,15,12,13,20,22,25,17,24,25,29,37,63,61,66,74,93,84,105,104,107,122,136,117,158,198,243,201,257,256,261,271,303,302,303,251,245,263,236,253,254,271,216,252,240,241,192,221,248,241,287,270,294,326,296,242,270,323,268,253,254,289,206,262,219,213,182,139,144,164,113,110,126,92,94,67,58,55,55,45,47,41,25,13901
Mon 29 Jul 2019,29,30,26,19,21,20,14,21,26,17,15,23,29,26,28,31,28,40,33,44,50,59,70,120,197,299,420,447,455,516,499,411,387,391,372,326,293,254,296,257,262,259,265,267,271,276,231,264,242,259,233,241,206,251,233,205,231,222,256,211,254,242,260,229,220,278,275,310,312,399,346,269,217,218,194,119,88,119,178,183,164,166,174,179,169,130,128,116,97,117,108,127,92,84,89,94,18268
Tue 30 Jul 2019,73,43,50,55,38,47,54,48,51,51,41,41,58,63,76,79,74,74,88,75,75,91,126,151,216,278,396,464,533,436,444,414,356,360,350,255,261,245,261,274,263,235,254,239,260,251,228,238,249,210,292,215,227,221,246,205,229,230,249,195,184,232,239,222,234,230,236,225,259,268,231,211,173,189,164,148,144,107,106,106,91,81,67,77,69,70,62,61,44,53,40,33,43,31,24,31,16686
Wed 31 Jul 2019,23,22,21,14,31,17,17,9,17,18,16,13,17,17,29,19,25,28,46,43,43,89,116,160,171,262,431,494,489,526,484,411,423,351,389,314,302,260,271,233,221,241,293,252,255,257,235,247,236,229,235,210,221,252,212,224,222,236,231,208,238,227,214,244,236,232,245,233,250,240,234,239,199,220,198,205,195,131,143,113,91,81,89,95,87,76,79,57,44,56,45,48,39,40,37,30,16608
Thu 01 Aug 2019,29,21,25,11,25,14,13,16,25,23,18,19,26,22,23,17,22,29,39,60,61,85,108,153,181,258,417,499,433,519,548,491,355,350,344,318,303,269,317,299,222,261,269,281,255,262,241,245,251,244,231,232,222,265,238,226,217,230,241,248,264,266,250,260,271,250,248,234,242,248,246,258,215,243,193,173,170,135,127,127,101,99,113,102,94,100,87,71,50,84,60,44,43,49,42,33,17258
Fri 02 Aug 2019,27,29,28,20,20,24,10,22,16,22,18,19,22,21,22,19,23,29,48,52,54,81,119,135,168,256,342,402,430,416,381,384,349,301,280,305,237,242,266,274,291,246,265,264,276,301,316,279,262,269,253,232,264,250,234,215,246,231,253,232,247,313,312,276,255,247,260,215,259,257,285,230,230,252,236,257,233,166,152,152,123,125,128,85,121,90,79,77,78,63,43,31,35,41,27,32,17104
