Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 29 Jun 2019,87,86,52,51,47,37,34,33,41,33,29,36,29,21,29,27,29,34,53,46,53,71,79,93,114,148,155,199,213,253,247,294,328,332,363,360,437,446,439,488,544,581,566,524,378,273,268,277,238,259,281,292,317,498,592,633,615,669,567,674,640,641,657,631,658,567,534,461,499,487,467,484,439,432,410,368,345,351,320,282,266,261,206,199,213,180,141,129,149,120,126,93,82,70,65,52,27017
Sun 30 Jun 2019,45,55,41,50,37,30,28,31,29,30,20,21,18,19,11,16,20,18,23,35,34,34,58,40,74,71,88,73,99,129,141,183,168,196,195,228,285,312,338,364,403,418,490,512,538,610,553,594,615,567,577,589,620,619,628,597,604,630,620,632,621,610,608,658,644,556,564,622,764,748,704,628,606,591,570,605,491,320,201,121,159,310,299,307,295,294,296,374,529,306,153,122,93,101,73,88,30134
Mon 01 Jul 2019,82,82,92,82,75,84,70,68,60,65,54,41,43,45,39,35,49,44,64,64,98,115,175,210,214,299,323,371,472,498,482,480,509,503,512,507,475,501,501,540,542,531,618,591,637,609,680,638,616,708,678,694,684,648,678,641,549,461,714,668,677,699,685,693,711,687,685,689,606,655,668,590,548,529,462,484,394,383,262,303,263,230,234,210,203,154,145,130,113,114,96,89,81,73,52,52,35257
Tue 02 Jul 2019,68,43,47,28,32,27,31,24,31,33,25,28,38,26,24,30,33,43,68,59,89,88,119,154,188,259,284,354,459,476,455,430,354,388,382,335,298,337,303,370,314,346,298,370,428,400,379,422,416,463,440,383,406,408,415,405,445,424,446,375,455,453,517,432,503,514,514,500,509,498,562,525,578,496,431,338,279,232,239,226,215,236,195,214,170,170,117,124,119,96,87,65,70,75,69,65,25731
Wed 03 Jul 2019,48,42,43,40,55,35,23,28,32,31,33,26,26,21,32,44,34,45,60,80,66,93,110,134,176,233,264,335,414,479,454,433,404,430,402,388,335,355,344,319,327,340,348,370,339,396,401,434,368,392,407,445,366,441,432,440,456,461,448,489,407,483,432,469,528,574,600,583,558,565,502,527,461,449,369,355,320,289,249,232,244,268,182,181,158,170,137,123,134,101,84,74,101,66,67,51,26139
Thu 04 Jul 2019,58,39,38,41,39,27,29,38,30,37,42,35,25,33,29,28,31,39,63,54,64,87,117,137,149,212,244,335,382,487,416,437,389,416,397,353,326,327,350,359,328,366,346,389,377,381,487,463,469,497,504,538,477,461,507,483,505,525,468,526,482,522,521,543,607,617,617,622,645,631,621,569,495,491,469,365,360,333,336,301,292,290,272,247,243,195,137,150,115,138,157,120,95,109,109,71,28723
Fri 05 Jul 2019,64,56,51,53,31,24,33,43,42,43,27,29,38,42,31,31,30,44,47,70,66,91,116,132,169,229,288,295,391,419,392,377,349,351,364,334,349,386,433,461,464,539,575,687,751,637,631,685,678,716,683,665,678,720,672,652,712,665,702,684,718,673,683,719,709,676,704,720,688,668,607,638,507,556,504,455,406,398,280,198,353,473,346,300,242,237,227,184,201,121,113,125,119,112,115,82,34874
Sat 06 Jul 2019,73,77,66,51,44,43,41,29,37,34,31,26,34,32,26,24,31,36,46,49,44,69,73,75,113,125,144,153,189,238,247,255,286,317,326,355,402,445,453,479,515,516,552,594,550,591,602,570,577,583,565,572,609,586,649,620,611,592,616,408,482,396,445,412,382,390,383,408,386,385,357,337,405,344,307,286,272,278,245,233,213,224,180,154,157,138,118,126,115,115,111,92,100,70,67,77,26286
Sun 07 Jul 2019,54,51,50,48,36,28,25,20,32,20,22,29,27,16,9,15,19,26,35,29,29,27,46,54,64,86,79,92,120,121,202,234,219,254,268,279,236,337,360,320,381,404,493,516,517,573,564,573,604,676,635,635,602,648,531,392,396,531,667,606,564,641,639,611,613,643,654,611,579,585,605,629,598,558,536,542,571,468,461,377,375,348,250,255,241,197,178,163,137,110,95,68,80,65,59,48,29116
Mon 08 Jul 2019,41,59,41,47,31,20,18,28,28,25,40,22,27,20,21,33,35,52,58,70,84,105,160,189,225,247,334,387,467,499,488,397,428,377,401,350,340,370,377,392,380,453,472,487,508,513,550,575,582,408,199,197,202,258,224,228,311,403,387,478,587,589,671,722,713,682,787,716,695,532,556,867,709,524,358,370,327,334,292,241,235,241,207,165,183,160,116,108,106,65,77,86,54,31,49,52,28355
Tue 09 Jul 2019,42,34,34,32,36,29,37,29,24,25,28,38,29,29,38,40,30,53,53,67,83,101,114,127,189,263,306,370,453,437,464,413,396,382,360,359,306,352,305,303,357,318,358,330,373,402,429,422,394,436,404,400,451,459,412,457,414,411,461,437,476,468,481,502,530,578,564,589,605,539,579,545,458,402,359,302,312,268,263,247,239,219,204,169,160,137,122,93,114,99,86,70,75,71,58,44,25962
Wed 10 Jul 2019,33,51,34,39,29,35,24,39,36,28,34,28,27,27,31,30,33,46,60,63,67,86,100,142,194,256,268,365,471,476,453,454,421,417,368,336,339,327,354,326,348,365,355,390,396,410,422,418,403,428,457,451,428,420,470,457,464,444,462,457,471,487,506,516,546,581,572,590,539,552,541,510,412,379,374,337,284,260,246,253,215,201,170,177,169,173,134,113,134,96,100,74,73,79,37,60,26353
Thu 11 Jul 2019,51,47,37,37,37,24,24,26,35,27,34,38,34,26,22,26,25,32,52,60,63,79,100,125,194,275,273,292,436,481,466,401,411,408,355,386,374,355,338,329,362,383,415,384,433,462,519,435,562,498,545,509,512,477,462,405,300,385,519,581,655,634,609,524,649,655,609,649,690,579,555,546,516,500,413,392,379,346,312,338,320,277,238,233,218,199,164,159,153,137,106,80,81,76,77,75,29126
Fri 12 Jul 2019,57,58,59,41,48,28,32,28,36,30,29,28,27,41,32,35,47,40,63,54,76,78,111,119,186,226,287,296,373,429,372,386,374,339,381,350,396,436,447,466,580,591,600,644,700,684,521,618,745,681,664,701,633,658,598,622,687,619,710,689,652,709,675,655,732,694,697,689,627,644,634,646,649,613,462,439,407,403,368,378,337,316,299,276,253,261,211,166,170,151,119,111,106,88,89,67,34679
Sat 13 Jul 2019,69,66,55,49,44,41,49,35,29,26,30,39,31,24,16,22,27,43,40,41,58,65,68,78,88,138,163,160,246,240,266,275,326,281,332,355,416,450,438,449,562,551,585,644,670,682,705,666,674,685,620,657,598,680,627,649,567,544,514,419,413,399,418,437,447,379,384,404,425,402,389,381,322,314,324,301,297,287,303,267,241,216,192,163,166,148,153,118,129,110,121,91,104,82,85,66,27445
Sun 14 Jul 2019,73,74,40,46,38,34,23,33,35,32,27,19,18,20,15,18,16,22,28,19,33,33,37,52,72,70,62,85,123,117,121,136,132,180,181,242,256,317,352,371,439,421,498,516,548,575,616,640,650,572,609,558,549,555,488,559,537,552,548,543,599,579,558,609,600,579,660,596,625,574,524,531,542,616,557,545,483,454,449,473,441,373,317,314,286,252,244,220,190,141,125,95,91,102,69,62,29050
Mon 15 Jul 2019,51,38,46,26,44,33,38,15,27,19,27,34,23,19,29,21,30,46,64,75,80,117,164,177,203,275,296,401,449,478,473,375,464,417,392,363,439,375,386,369,428,499,505,538,474,515,574,579,556,569,546,580,538,562,515,461,517,559,601,600,567,495,578,577,677,641,607,574,622,604,550,565,496,460,380,325,349,310,326,236,262,232,235,202,176,162,127,124,111,109,96,80,51,65,50,58,30193
Tue 16 Jul 2019,55,39,38,38,29,24,34,33,24,29,36,18,23,27,31,34,38,31,56,51,78,89,103,158,192,263,296,371,425,450,433,467,414,465,418,357,352,382,367,359,396,352,339,374,389,383,440,431,430,416,444,432,409,451,424,487,465,464,444,466,447,416,498,526,580,584,567,595,622,587,503,501,437,401,396,383,338,320,263,263,256,228,203,188,96,210,140,113,126,102,90,65,78,57,56,49,26847
Wed 17 Jul 2019,47,40,34,36,34,25,38,19,23,27,26,25,41,27,31,33,35,43,58,63,59,99,111,132,182,265,288,354,442,470,434,413,451,420,404,331,374,352,351,351,386,363,395,371,423,421,378,442,442,471,467,502,432,435,467,467,393,416,426,464,564,524,495,550,562,491,476,492,510,483,491,499,504,413,464,454,336,313,268,258,249,217,222,174,141,165,131,129,130,107,61,80,72,66,49,63,26752
Thu 18 Jul 2019,43,43,31,41,28,38,29,28,29,31,31,29,34,27,31,31,29,37,56,55,70,97,101,111,154,233,230,329,384,433,418,419,413,427,345,351,346,355,370,353,363,428,432,407,496,481,514,538,545,586,558,574,548,448,526,421,563,567,509,570,527,539,561,612,561,637,587,632,583,563,608,586,538,447,460,408,442,365,340,356,321,262,319,253,248,196,190,176,166,156,117,123,124,90,72,79,29958
Fri 19 Jul 2019,68,64,52,46,42,43,38,39,38,34,23,35,43,38,28,33,36,41,48,58,50,100,102,130,158,192,240,261,334,398,380,328,259,272,248,281,237,269,299,318,354,427,413,472,424,438,501,650,739,756,740,713,740,720,702,748,584,532,658,624,666,670,693,747,697,627,666,655,681,672,606,669,599,661,716,686,707,666,633,640,655,509,344,286,232,199,211,172,171,144,114,108,109,80,91,80,34500
Sat 20 Jul 2019,96,61,59,53,53,41,39,33,24,37,36,34,31,24,28,21,39,38,51,58,62,70,84,97,113,155,137,174,203,212,222,260,292,308,372,330,373,413,449,481,566,541,562,599,693,720,672,684,677,646,616,610,690,672,627,622,606,589,472,433,439,456,447,365,379,385,334,375,370,355,315,318,320,293,293,264,257,239,236,214,183,190,170,154,117,136,116,100,116,102,95,96,69,51,73,66,26448
Sun 21 Jul 2019,52,48,54,40,37,37,25,34,33,27,17,18,23,23,14,9,16,21,12,21,32,53,34,51,51,62,89,106,83,115,131,149,147,181,169,232,268,251,325,354,373,408,412,464,511,522,580,551,560,557,563,620,561,550,578,559,540,486,502,562,500,550,535,508,558,590,580,601,553,519,534,567,531,493,444,394,419,394,380,350,352,281,338,262,246,263,185,194,141,138,120,85,94,73,54,44,26773
Mon 22 Jul 2019,56,42,48,41,45,17,30,26,16,32,22,24,32,27,25,24,50,41,52,65,92,114,119,144,209,249,284,403,422,436,450,456,377,435,402,349,384,365,377,391,409,423,473,512,611,528,598,598,561,378,366,446,498,519,508,530,515,523,476,530,570,568,651,677,704,649,662,629,624,627,583,544,465,408,452,336,337,324,255,279,241,263,220,171,158,140,134,136,125,106,74,98,63,68,62,49,29627
Tue 23 Jul 2019,49,45,52,48,42,31,46,39,31,35,31,48,31,30,38,43,40,47,47,66,76,77,119,149,173,215,282,338,423,435,455,427,410,433,351,358,338,353,349,297,329,356,383,383,378,359,374,413,433,406,441,456,422,433,401,453,473,431,436,483,468,463,516,553,568,599,647,656,613,608,561,585,489,472,460,392,371,302,312,249,250,250,217,203,174,186,184,156,129,145,110,94,79,77,57,54,27389
Wed 24 Jul 2019,45,54,40,48,46,29,25,31,27,41,23,37,32,28,26,34,42,53,43,63,70,83,118,126,171,249,302,313,370,351,404,404,443,443,398,360,367,311,341,342,365,333,384,370,355,469,440,394,388,478,452,428,446,458,465,488,459,477,487,510,513,520,547,544,569,643,656,662,614,655,629,618,540,454,470,399,342,302,317,291,285,236,211,200,192,158,154,143,118,120,101,72,88,58,54,54,27908
Thu 25 Jul 2019,68,46,42,31,32,34,30,35,34,39,39,21,28,26,32,28,44,41,56,74,62,86,106,127,181,244,256,340,374,410,424,374,386,399,357,369,346,328,365,379,397,429,345,483,440,492,497,554,541,598,573,543,521,547,509,568,541,538,557,566,495,348,212,336,484,629,714,691,657,731,601,644,583,512,484,469,472,389,400,341,406,380,310,314,277,236,232,197,199,165,149,133,106,83,78,88,30477
Fri 26 Jul 2019,64,60,58,50,46,47,33,50,31,34,26,35,27,29,38,33,50,58,55,73,90,90,135,140,190,208,294,289,363,376,403,417,344,437,391,350,387,440,473,513,497,584,609,672,681,674,680,710,686,675,645,715,744,726,740,748,696,701,712,701,695,791,714,728,739,749,779,697,759,692,698,724,724,689,733,618,500,504,494,439,416,360,351,334,329,308,276,222,209,180,155,139,144,117,122,107,38058
Sat 27 Jul 2019,90,78,75,47,53,38,48,28,35,31,35,37,35,28,32,26,20,40,45,50,39,69,85,71,112,175,149,156,193,245,250,251,285,327,380,398,409,458,452,507,555,606,625,660,735,705,794,682,715,665,681,673,687,744,669,683,676,673,700,710,629,657,593,569,559,553,479,487,517,510,445,409,453,389,364,339,365,339,308,276,257,259,244,211,228,189,169,154,146,116,121,82,89,93,68,63,31249
Sun 28 Jul 2019,55,52,48,48,41,32,33,32,26,23,23,25,25,15,12,20,15,22,26,31,42,39,33,44,60,75,77,74,80,116,125,125,171,161,192,224,243,290,330,339,437,414,504,510,544,547,596,575,559,554,508,636,620,637,610,643,649,624,616,612,626,571,590,569,683,619,649,638,635,597,576,581,610,583,544,551,489,492,450,451,359,356,362,327,251,239,244,223,201,177,170,128,131,94,94,62,29761
Mon 29 Jul 2019,55,65,63,47,48,44,30,30,29,29,31,25,29,24,28,28,33,52,64,50,56,71,89,158,214,236,299,356,451,474,433,405,467,408,379,334,338,422,420,434,435,482,461,545,582,608,571,566,573,570,641,532,594,593,554,598,602,598,649,620,641,683,632,689,652,561,419,430,727,829,656,662,567,479,482,462,391,392,350,374,318,267,224,221,195,177,158,141,128,111,102,99,99,75,79,68,32162
Tue 30 Jul 2019,83,63,42,50,36,40,32,30,23,34,32,32,27,29,26,34,34,44,63,49,67,108,111,160,210,206,269,301,404,453,408,389,365,396,385,388,310,321,335,328,321,378,353,347,370,408,466,482,466,514,472,423,476,421,423,430,442,454,473,470,513,503,497,526,524,593,537,572,551,507,498,538,451,393,381,293,290,283,226,234,279,218,184,178,170,135,126,103,115,104,79,82,69,60,55,64,26237
Wed 31 Jul 2019,37,42,40,36,30,28,29,33,24,27,29,30,39,34,33,20,36,56,53,56,68,79,107,121,187,206,262,326,379,436,424,390,399,392,357,317,331,304,349,375,327,350,408,423,423,421,458,437,439,490,505,482,448,501,494,506,442,477,482,517,504,507,574,526,550,590,660,575,557,495,383,342,412,519,503,536,504,423,324,263,299,254,254,219,176,169,168,144,163,137,135,103,72,59,47,57,27754
Thu 01 Aug 2019,68,54,46,36,44,34,28,35,27,36,32,38,33,30,26,36,49,42,54,58,76,90,96,144,187,227,264,313,401,451,398,411,398,412,410,380,348,371,361,386,377,419,389,449,461,425,451,449,474,467,484,420,472,517,567,657,668,605,527,515,562,539,581,578,577,680,676,610,676,613,609,573,560,519,492,474,451,373,383,358,355,366,312,304,268,188,176,191,197,197,155,138,109,122,95,42,30822
Fri 02 Aug 2019,52,135,67,74,55,48,40,34,27,48,27,29,32,32,41,52,38,48,44,59,56,92,120,116,168,219,257,297,350,395,417,386,380,420,416,359,404,473,456,487,562,622,621,623,654,642,671,721,642,678,662,683,710,697,713,698,767,673,697,665,691,688,722,714,695,728,705,699,715,695,716,690,676,566,552,629,657,704,701,546,534,436,475,429,382,325,335,249,254,274,236,207,133,114,106,114,38743
