Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,86,71,54,53,57,42,61,49,43,44,69,38,34,50,70,67,63,66,90,105,108,189,289,255,326,499,642,918,890,772,795,879,837,775,842,940,815,758,694,641,531,559,556,560,506,484,526,444,486,517,539,506,447,473,593,549,431,496,506,481,561,623,530,538,631,635,698,719,616,779,630,627,589,641,499,414,367,323,289,243,202,226,222,179,188,202,169,172,147,145,116,111,96,96,81,76,37646
Wed 12 Jun 2019,58,44,50,47,48,49,45,43,51,46,42,39,41,53,77,70,62,73,90,112,130,173,253,286,322,478,669,891,962,882,869,805,938,994,1056,901,701,749,682,611,574,581,533,527,483,520,475,535,515,554,583,553,566,557,529,481,578,538,541,575,561,605,642,705,691,679,747,695,688,740,684,671,559,581,537,418,396,314,333,276,288,237,288,228,202,211,202,162,150,142,125,122,98,103,94,59,39523
Thu 13 Jun 2019,57,58,62,49,47,66,60,44,50,46,60,42,37,54,73,70,67,70,110,92,120,171,255,271,263,427,595,893,973,926,895,945,952,911,912,861,761,687,682,654,544,547,542,571,534,537,591,524,630,570,574,572,565,546,568,580,559,582,637,648,593,661,678,610,615,729,724,691,732,798,713,677,656,637,633,516,462,415,362,306,348,360,336,295,245,241,211,168,166,157,148,123,140,127,123,106,41291
Fri 14 Jun 2019,99,98,86,49,43,58,53,50,39,48,46,48,44,48,56,70,53,78,105,116,103,186,276,262,260,451,652,782,846,896,945,928,914,868,808,761,689,702,641,598,712,663,665,670,628,653,638,655,687,725,656,678,638,675,670,682,550,545,476,423,425,456,432,524,440,384,471,438,532,442,527,525,524,443,457,378,404,414,392,363,409,369,298,240,285,261,275,218,197,200,216,180,170,131,134,122,39220
Sat 15 Jun 2019,126,86,68,87,66,75,64,52,44,64,48,38,53,69,67,59,49,66,57,72,74,101,150,150,156,205,244,231,237,322,263,357,372,404,419,484,476,523,564,549,590,670,640,664,664,664,637,650,724,685,656,684,617,634,648,617,553,574,581,645,518,525,518,516,486,504,442,484,464,470,437,449,473,422,402,330,328,274,290,262,235,225,257,212,250,209,148,212,151,163,162,173,178,183,172,160,32072
Sun 16 Jun 2019,135,139,98,64,71,71,52,55,44,37,29,40,25,35,31,43,36,32,44,43,33,70,93,75,85,114,107,120,101,137,122,130,133,167,209,222,251,250,308,399,443,565,481,572,502,574,544,571,643,606,649,640,571,628,588,558,541,524,539,552,518,524,544,563,547,551,524,553,541,557,503,434,491,491,431,390,403,186,381,416,370,238,305,302,216,235,209,147,123,141,134,91,134,109,90,91,28024
Mon 17 Jun 2019,78,68,72,65,54,41,42,57,42,40,34,34,41,37,67,51,53,56,116,117,122,190,264,266,370,522,712,924,959,1012,1044,1019,947,924,896,785,747,654,676,585,573,634,590,585,569,567,598,541,577,579,625,590,594,607,601,601,566,592,552,591,558,609,619,577,682,664,688,661,702,676,673,538,559,521,520,419,380,343,271,250,262,244,236,193,181,192,186,143,144,150,114,117,92,76,83,60,39898
Tue 18 Jun 2019,53,47,49,42,41,41,49,52,40,36,37,48,41,37,68,77,53,65,97,105,112,187,303,262,335,516,724,882,951,1028,1024,923,906,928,852,955,658,642,664,589,521,523,471,505,406,469,465,468,390,442,447,540,504,461,552,576,503,558,534,598,534,592,550,633,578,683,675,642,693,752,648,677,629,546,487,438,404,308,301,227,258,226,210,192,199,198,190,173,143,153,130,112,89,63,75,64,37924
Wed 19 Jun 2019,43,51,41,39,44,53,47,53,26,33,31,36,29,34,20,8,134,58,69,79,70,99,142,139,208,334,561,708,858,840,850,769,648,704,742,713,666,668,607,607,543,506,504,456,456,494,514,502,469,467,516,510,517,606,546,502,451,471,541,543,550,545,572,608,580,627,641,654,600,624,642,613,556,554,479,424,432,402,324,306,317,235,279,229,198,182,212,180,125,174,132,127,85,85,105,68,35441
Thu 20 Jun 2019,56,48,45,48,50,51,38,52,41,48,53,30,50,42,66,51,55,66,100,81,112,185,260,281,322,495,690,844,983,1037,1002,953,938,990,895,780,697,706,694,615,531,530,543,564,505,558,548,535,634,602,568,553,553,592,527,517,527,617,564,648,628,599,675,636,638,695,625,563,640,720,704,751,640,697,658,486,471,415,416,401,335,364,301,287,293,266,250,209,182,184,162,127,129,98,127,120,41258
Fri 21 Jun 2019,119,116,109,113,101,95,83,77,63,53,63,53,51,50,79,79,57,68,115,122,122,190,301,270,322,498,644,830,842,1011,931,693,573,595,748,641,586,650,724,635,590,708,713,594,629,661,606,616,663,767,550,492,499,497,474,496,544,532,511,494,511,579,585,566,528,418,464,786,657,577,496,469,426,447,468,417,412,379,351,406,422,449,429,432,407,341,400,291,310,305,254,235,202,166,176,132,40001
Sat 22 Jun 2019,120,115,113,103,79,75,92,79,77,81,74,86,91,97,124,106,86,111,107,122,136,200,266,266,240,317,372,385,386,430,484,516,504,551,641,711,686,783,786,824,766,712,679,545,685,624,674,690,624,646,588,677,670,663,657,648,679,636,638,690,696,659,645,688,605,652,659,674,651,655,710,609,582,523,520,442,412,351,303,455,321,304,277,233,280,265,261,227,198,208,203,177,144,175,133,128,39638
Sun 23 Jun 2019,105,108,106,109,69,72,80,80,64,72,55,57,73,88,86,71,86,98,77,88,100,112,132,106,115,189,197,170,178,180,209,252,247,307,342,373,403,468,497,709,647,668,790,797,750,700,654,709,671,687,673,614,640,608,581,539,533,532,477,508,506,510,498,502,466,498,444,513,524,516,539,496,466,434,451,353,344,337,307,296,277,306,244,222,198,209,199,147,172,176,133,114,81,95,62,65,31408
Mon 24 Jun 2019,78,67,66,53,59,47,38,39,37,32,29,22,32,27,42,54,50,59,113,99,149,179,315,292,325,507,732,921,979,993,1004,921,857,934,892,806,709,648,623,603,589,582,627,605,575,600,619,621,569,654,657,616,633,645,632,580,593,603,567,616,550,634,623,617,667,664,708,749,633,666,651,647,593,532,504,404,331,338,312,286,272,203,273,265,182,178,214,139,123,162,128,112,73,83,65,66,40262
Tue 25 Jun 2019,47,42,57,30,38,39,50,37,42,34,37,37,38,32,56,44,43,52,82,95,123,148,246,305,322,465,587,813,818,849,913,906,849,856,825,968,917,791,753,687,602,548,528,541,536,522,487,523,542,520,541,555,528,546,570,554,529,554,571,526,555,610,592,615,654,702,680,693,678,722,695,684,595,614,541,444,403,327,305,301,281,303,295,251,211,198,204,166,170,170,132,121,87,95,82,75,39147
Wed 26 Jun 2019,60,59,57,57,41,39,39,49,36,51,42,54,38,46,58,54,47,61,94,98,128,152,273,283,312,481,714,872,890,1037,1036,1027,1003,976,940,815,736,703,623,601,524,560,551,564,510,487,552,519,542,586,589,540,539,604,547,558,561,615,562,595,573,582,604,669,659,649,797,739,640,716,638,668,658,567,573,447,359,370,319,321,280,249,220,234,212,253,194,161,125,154,114,126,75,63,67,48,39910
Thu 27 Jun 2019,51,35,36,31,36,38,36,34,23,33,29,28,32,39,62,35,56,51,79,91,132,174,259,278,329,524,723,870,951,991,1011,910,970,912,990,709,660,609,641,630,583,563,576,595,555,532,532,542,596,650,639,605,582,576,623,600,544,546,516,582,639,591,566,619,659,709,676,626,659,661,598,604,638,641,578,520,502,404,370,298,342,329,299,292,273,288,288,227,150,190,224,190,127,115,115,100,40772
Fri 28 Jun 2019,91,66,76,61,59,52,49,47,43,59,56,55,56,63,66,51,64,77,116,92,116,180,281,249,289,498,637,796,829,949,826,1029,821,811,856,694,648,660,737,669,645,648,664,724,650,636,664,685,601,657,671,652,573,634,555,512,445,396,404,541,466,426,414,469,427,420,435,431,496,436,451,473,562,489,452,447,404,432,421,408,365,333,342,276,304,289,256,233,218,211,188,159,144,123,125,126,38482
Sat 29 Jun 2019,87,89,65,69,55,47,60,46,48,55,44,39,52,43,44,45,45,65,57,63,71,91,129,128,151,198,273,255,281,293,329,434,403,498,516,525,557,565,545,503,477,472,507,480,483,474,446,480,421,413,410,389,406,489,468,455,481,431,389,425,424,393,457,428,453,446,496,470,459,474,456,455,401,393,365,350,322,284,268,249,241,234,185,175,206,176,170,161,154,158,139,156,112,111,104,106,27490
Sun 30 Jun 2019,90,93,78,55,50,47,40,54,51,54,53,47,41,28,31,37,29,45,39,44,43,53,63,61,60,108,118,112,122,162,166,174,187,218,287,258,287,327,406,446,448,543,564,615,591,577,643,608,614,594,644,623,633,595,604,602,552,520,545,569,469,519,569,502,489,615,633,582,628,573,574,543,486,485,450,379,332,370,330,268,313,271,228,253,252,216,203,197,174,148,141,122,128,112,98,87,29087
Mon 01 Jul 2019,78,83,60,58,51,38,67,49,43,52,45,41,30,33,52,43,54,60,104,118,109,182,286,274,338,483,723,849,940,1002,1016,1006,918,937,972,733,627,669,610,636,594,628,578,639,605,602,607,578,627,655,647,616,610,635,606,613,563,580,619,621,605,594,623,660,603,678,617,622,627,614,583,634,547,548,478,425,368,292,292,261,240,212,236,193,186,200,204,174,158,202,153,108,84,91,77,74,39955
Tue 02 Jul 2019,72,53,52,54,39,47,59,54,40,46,53,37,45,62,62,65,79,61,102,132,138,197,337,305,353,573,766,922,940,989,1040,985,1012,953,889,809,668,632,646,644,508,527,533,509,540,520,538,504,502,502,538,575,477,552,548,532,502,542,551,506,525,561,582,600,522,561,512,483,485,491,568,581,545,569,487,432,416,316,310,234,232,251,189,204,192,219,203,164,181,181,168,118,111,87,82,61,37941
Wed 03 Jul 2019,65,58,51,39,58,40,37,27,35,32,39,64,53,34,68,60,55,53,93,90,110,177,277,269,329,508,708,839,878,1035,1014,1007,898,885,881,877,781,700,708,626,550,608,592,266,732,489,512,486,529,510,562,502,533,540,584,522,527,569,610,536,561,597,594,627,667,735,687,691,582,671,645,668,583,574,529,524,505,367,341,273,265,308,230,216,239,251,240,203,194,196,156,174,137,120,102,77,39846
Thu 04 Jul 2019,53,42,47,59,48,57,48,44,39,52,27,46,62,43,55,61,49,61,81,108,121,148,272,272,335,425,708,891,890,992,1032,948,1036,918,882,778,752,737,641,551,514,470,461,463,443,440,502,545,590,572,730,492,525,509,520,573,585,550,645,540,669,669,695,665,653,663,700,637,573,549,647,676,604,562,582,524,386,428,352,363,314,325,303,305,263,301,294,187,229,231,197,161,135,120,117,100,40259
Fri 05 Jul 2019,67,65,76,59,58,60,53,44,55,54,63,54,49,61,70,78,60,69,81,93,134,151,287,267,316,485,663,782,799,955,976,912,824,863,819,698,606,741,680,705,623,656,675,648,679,689,622,666,635,615,614,658,697,616,507,558,456,474,509,466,600,438,460,509,546,456,530,491,461,465,478,536,477,433,394,459,558,464,441,433,353,353,362,298,270,278,263,239,228,189,182,155,129,129,124,91,39267
Sat 06 Jul 2019,97,77,68,70,57,46,54,40,40,34,43,43,40,42,51,42,44,40,51,69,86,73,124,143,137,196,230,253,215,288,326,403,321,413,446,539,444,484,543,573,628,638,649,645,658,644,684,630,658,708,613,616,609,606,585,526,597,605,525,509,454,478,501,462,476,447,446,472,463,448,441,393,408,386,403,408,355,344,325,252,208,199,210,218,205,182,188,162,181,146,137,152,140,103,117,85,30613
Sun 07 Jul 2019,104,87,77,69,106,81,65,55,55,50,46,35,35,36,40,60,33,38,41,37,50,49,70,63,64,104,133,115,102,95,90,114,100,117,160,192,286,289,371,459,483,550,524,552,549,612,617,596,641,602,654,621,574,633,610,554,557,509,495,559,545,568,551,527,515,592,503,507,548,526,524,471,499,452,462,430,385,406,325,341,306,309,246,271,263,203,214,228,177,175,141,154,108,76,89,74,28376
Mon 08 Jul 2019,56,53,46,50,55,28,31,52,40,37,29,28,30,50,47,46,46,57,80,103,118,168,305,299,317,496,650,913,932,992,1029,915,994,913,964,743,736,693,663,597,590,613,592,622,585,611,585,594,601,689,645,554,529,589,626,563,539,528,476,542,536,492,618,597,614,675,624,708,618,739,688,641,566,550,473,404,364,310,335,252,237,270,220,230,215,217,207,193,176,142,143,166,108,100,75,76,39653
Tue 09 Jul 2019,75,49,59,45,39,64,72,51,46,43,44,38,60,75,70,100,83,90,113,96,122,158,267,300,306,505,665,890,955,1014,974,1030,1008,929,670,830,755,668,613,577,515,506,578,530,525,500,505,516,479,526,519,551,535,516,527,548,492,561,521,530,566,608,576,650,671,648,653,652,667,676,649,630,567,505,527,412,374,354,279,252,274,238,250,208,221,183,189,187,184,183,143,144,146,111,72,83,38760
Wed 10 Jul 2019,74,67,76,70,44,65,67,48,54,77,55,37,53,50,59,57,57,58,87,92,119,164,259,266,340,497,704,854,875,956,972,980,975,994,922,822,737,674,630,603,561,538,497,528,546,587,494,545,547,559,524,561,572,549,559,542,550,576,565,596,577,592,607,640,653,672,709,672,650,747,687,665,578,556,502,431,399,353,332,309,329,413,532,431,405,318,327,289,230,206,203,182,177,156,115,114,41344
Thu 11 Jul 2019,97,72,89,77,74,72,64,67,56,69,77,92,59,51,76,73,85,73,106,125,152,188,268,283,332,512,695,918,897,970,1023,986,915,917,861,802,691,694,687,645,599,565,571,541,564,537,567,564,587,699,614,578,527,581,604,586,571,620,621,657,584,645,653,672,623,710,776,789,644,678,706,623,644,752,652,552,496,445,405,315,329,303,304,260,265,236,244,214,203,200,186,144,130,126,96,77,42424
Fri 12 Jul 2019,71,60,49,42,54,40,51,44,41,52,36,38,46,51,57,62,56,54,97,115,104,184,256,278,317,494,663,789,843,956,987,940,932,869,837,710,679,646,664,599,619,603,631,708,671,694,665,680,671,602,626,628,566,512,493,530,499,490,424,465,444,446,334,436,472,432,420,454,419,448,408,414,445,495,533,498,405,435,426,362,408,427,411,367,374,341,322,239,246,231,242,206,158,170,152,115,38775
Sat 13 Jul 2019,114,87,72,90,80,68,67,63,52,64,56,60,53,73,70,80,68,82,101,109,96,127,178,197,183,273,282,241,242,287,313,392,371,433,439,468,497,507,599,628,643,590,576,599,576,755,718,667,620,663,623,638,599,593,643,622,603,557,559,601,552,531,527,545,498,533,459,426,443,411,410,372,378,360,359,330,313,291,241,257,239,224,208,193,176,196,192,179,170,163,154,154,137,158,122,96,31704
Sun 14 Jul 2019,114,108,71,67,51,54,50,53,40,37,38,37,22,31,33,41,30,31,27,32,34,47,68,75,60,88,119,113,120,149,167,202,149,214,245,277,284,345,435,477,440,644,547,615,556,608,622,640,587,634,620,577,586,603,599,596,504,479,508,465,455,497,443,458,479,530,469,468,494,472,441,436,463,442,437,428,379,359,345,334,348,327,311,276,255,267,257,195,202,193,164,138,118,105,102,80,28232
Mon 15 Jul 2019,49,45,43,56,51,47,38,39,29,26,29,28,28,31,54,49,31,67,92,97,151,168,281,303,331,508,678,868,962,1007,1020,932,954,974,877,742,723,667,651,659,513,577,632,628,579,571,625,593,566,569,523,547,559,538,552,569,609,633,577,650,661,627,593,623,642,713,741,712,664,720,690,580,542,570,468,428,384,338,277,250,230,218,195,205,192,196,176,174,126,148,127,106,77,82,66,62,39598
Tue 16 Jul 2019,46,56,69,49,38,43,25,42,40,47,35,26,37,40,52,54,45,53,74,92,111,174,270,282,334,515,679,902,925,895,604,556,587,773,964,995,873,713,692,674,552,535,524,585,494,502,488,515,558,505,550,551,526,535,588,549,562,554,584,613,547,599,596,634,642,697,689,715,614,731,584,703,604,639,505,443,426,346,269,309,230,256,204,244,206,174,214,171,127,159,123,126,90,72,61,69,38169
Wed 17 Jul 2019,60,45,46,38,38,43,36,53,40,43,41,27,33,45,42,60,49,57,97,91,99,156,262,279,323,518,692,908,887,978,1017,1009,1010,945,901,840,828,730,709,653,561,604,592,572,571,579,579,520,496,535,561,559,552,566,570,544,571,563,504,631,553,622,640,672,658,773,707,720,653,732,723,690,660,520,521,464,455,361,324,295,292,283,276,187,228,187,207,180,149,157,121,122,78,77,79,60,40384
Thu 18 Jul 2019,54,54,50,33,32,50,39,33,34,41,30,32,34,43,65,57,60,65,92,90,118,156,263,267,317,505,608,837,933,1003,1035,985,877,828,848,843,758,697,598,602,557,519,552,536,528,521,577,544,567,574,559,621,552,527,566,562,589,580,620,594,600,621,647,712,683,692,714,587,747,683,597,626,587,526,603,521,465,406,357,354,324,293,269,277,246,255,233,235,172,168,169,142,122,108,93,83,40228
Fri 19 Jul 2019,72,62,47,46,51,44,51,43,44,42,42,37,47,42,41,68,64,67,83,89,102,166,265,242,309,410,639,795,789,873,927,779,754,794,687,626,600,680,580,610,570,582,619,568,596,563,621,594,605,616,628,641,542,504,456,431,409,369,403,456,397,365,437,408,362,334,329,434,422,439,430,444,436,449,480,493,433,358,436,402,323,369,335,331,275,250,239,230,199,191,164,156,135,113,108,92,35280
Sat 20 Jul 2019,95,99,70,77,55,63,53,50,50,51,55,57,36,51,42,51,55,39,81,78,87,117,162,163,166,236,281,325,276,332,326,396,392,402,466,485,475,440,506,505,552,527,519,530,481,520,561,527,525,556,572,569,546,545,555,557,528,517,496,516,443,498,430,425,502,448,423,434,420,419,426,368,419,417,389,365,349,313,286,275,258,262,270,235,186,220,201,159,159,129,141,132,116,96,125,101,29284
Sun 21 Jul 2019,76,65,72,67,57,48,43,40,41,23,40,20,36,54,52,30,33,42,33,36,49,46,73,63,66,104,109,106,96,103,159,162,155,172,229,236,262,304,413,415,453,497,542,573,576,627,621,636,575,622,600,600,551,612,548,542,557,512,526,514,566,550,535,554,463,513,469,517,474,492,401,464,485,572,485,402,360,369,312,331,317,285,283,243,219,220,184,160,167,129,130,97,104,81,60,56,27563
Mon 22 Jul 2019,53,37,58,37,28,32,39,39,26,26,32,18,17,34,50,45,50,47,76,104,134,165,295,291,338,483,689,835,890,970,1036,1038,982,882,913,790,785,676,655,700,593,629,648,610,673,639,604,607,617,672,547,583,548,589,581,541,530,499,558,527,528,621,550,552,552,595,621,617,525,563,545,556,510,580,545,417,358,310,294,241,246,215,229,200,186,163,155,153,167,133,109,97,86,69,58,56,38592
Tue 23 Jul 2019,44,43,26,32,34,29,34,26,25,24,13,18,28,35,39,32,28,51,82,114,103,174,262,287,324,502,683,871,898,950,1006,1052,935,889,885,846,721,708,632,667,551,628,599,556,550,550,571,574,560,585,526,560,513,613,569,617,555,529,582,567,592,585,658,683,677,693,624,693,693,676,700,641,600,578,475,450,415,365,344,299,238,230,226,206,219,183,202,174,168,158,209,228,158,134,142,121,39944
Wed 24 Jul 2019,116,110,111,77,81,86,65,65,57,82,65,51,52,60,63,59,50,61,77,102,99,168,254,275,309,508,694,844,907,956,1012,1003,1017,918,952,837,717,687,649,655,603,582,645,621,579,546,601,635,553,563,587,617,556,622,562,615,561,581,630,591,607,614,625,694,685,667,664,690,526,718,747,706,637,678,606,483,413,423,370,315,274,294,273,217,263,252,214,207,181,185,167,144,127,94,97,77,41735
Thu 25 Jul 2019,89,74,54,44,47,37,44,46,43,54,33,42,47,53,53,59,62,60,83,117,106,173,278,274,322,529,686,894,850,984,1024,952,990,984,897,874,761,715,700,709,649,656,636,683,597,644,659,670,597,638,587,653,597,725,600,658,654,576,627,729,651,641,656,744,787,740,772,694,684,664,651,649,563,581,616,500,494,421,376,347,311,367,309,323,290,326,273,253,232,235,172,155,153,126,133,98,43665
Fri 26 Jul 2019,83,71,63,59,55,63,50,57,43,55,54,59,69,47,76,67,81,79,106,114,132,184,266,273,343,457,690,822,855,906,934,968,906,824,831,757,701,689,659,707,725,651,695,733,693,699,680,718,591,579,566,638,537,483,411,385,393,377,383,409,427,360,358,357,367,379,355,348,422,381,452,340,501,475,469,459,487,487,445,429,399,417,395,392,301,338,276,248,232,239,220,169,161,148,139,97,38070
Sat 27 Jul 2019,112,97,97,89,72,61,61,56,54,60,51,57,56,71,69,50,65,75,80,105,116,134,215,202,249,279,383,393,409,404,453,514,476,584,535,614,546,542,578,676,658,623,579,611,606,540,506,544,527,557,499,504,546,564,471,557,502,507,502,486,485,524,498,538,511,487,496,479,451,502,472,444,459,455,376,379,333,339,293,277,285,244,190,220,178,201,185,155,173,139,162,141,130,124,107,90,32151
Sun 28 Jul 2019,78,92,68,65,79,63,59,43,43,51,45,42,40,51,40,37,35,38,46,54,34,63,74,71,80,108,136,135,139,175,184,215,223,226,264,242,272,355,483,508,494,566,606,634,699,651,664,680,687,684,671,663,615,560,612,567,555,573,554,514,550,536,536,563,594,572,607,589,512,407,543,589,523,552,479,383,431,417,374,393,318,312,297,269,277,285,241,208,196,164,148,120,111,103,92,82,30678
Mon 29 Jul 2019,71,67,66,47,61,32,32,44,35,36,15,33,39,41,46,47,43,67,76,78,100,90,129,272,347,476,711,847,849,972,981,1028,984,911,930,776,672,726,705,714,661,711,697,687,664,724,692,656,703,648,688,664,632,646,659,538,658,656,616,597,640,681,669,727,686,709,646,728,723,681,675,670,566,586,550,469,339,331,369,329,296,324,341,289,292,240,243,208,201,200,189,171,154,167,136,147,42765
Tue 30 Jul 2019,138,105,80,84,70,75,76,72,63,67,68,58,78,96,117,107,95,91,118,126,130,181,268,285,314,515,671,822,875,852,884,889,925,928,869,720,714,633,607,611,553,572,564,582,527,578,549,554,586,563,579,576,560,575,586,561,563,593,581,587,499,576,681,647,627,666,642,588,631,638,605,655,620,595,479,437,397,333,334,272,236,230,235,213,199,192,179,140,139,139,130,95,104,79,69,64,39231
Wed 31 Jul 2019,60,47,54,45,43,46,40,38,40,42,50,32,51,53,57,63,48,48,76,105,92,157,244,271,321,488,700,863,854,953,1017,1007,971,903,888,802,655,588,677,606,610,592,613,626,567,554,649,591,564,559,597,560,553,608,598,573,596,608,607,554,625,614,602,642,629,613,607,630,707,677,683,700,615,601,512,487,518,403,365,274,265,273,259,253,245,224,219,185,171,168,140,110,109,89,101,85,40274
Thu 01 Aug 2019,76,54,52,48,52,42,41,39,48,46,36,55,32,60,59,57,54,69,78,115,123,159,282,279,297,466,686,878,822,921,1016,999,982,870,874,852,721,650,680,697,585,656,619,683,667,602,643,581,613,597,590,638,563,627,595,600,622,611,678,591,635,663,656,715,727,745,680,723,654,666,624,718,648,614,598,521,458,422,373,349,322,342,283,279,272,284,262,213,196,185,153,134,125,128,94,94,42283
Fri 02 Aug 2019,81,69,68,50,50,51,44,53,39,48,31,36,53,63,79,63,45,67,78,115,104,172,274,280,294,480,650,733,847,851,868,909,851,816,769,753,618,657,687,694,740,778,788,795,742,734,699,696,642,606,588,563,520,589,477,460,480,483,522,503,467,515,456,479,471,462,416,396,408,439,468,440,487,531,476,433,450,440,431,428,400,384,360,301,303,313,276,278,235,239,173,142,136,96,98,80,38802
