Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 25 Jun 2019,4,8,4,9,4,2,4,1,2,3,4,3,5,3,9,5,10,4,1,10,6,12,21,22,33,53,69,128,154,180,193,220,188,185,203,154,145,103,97,76,58,37,55,39,35,37,36,41,35,36,48,45,36,37,41,45,38,33,43,50,48,41,48,41,61,78,80,103,77,89,88,103,81,66,57,53,59,42,26,41,41,42,32,26,18,18,21,22,16,11,9,12,9,12,6,12,4751
Wed 26 Jun 2019,4,7,9,7,4,5,2,4,1,2,5,4,4,1,8,7,6,8,8,7,5,12,16,29,31,54,79,123,161,208,180,208,183,221,174,163,94,149,109,79,78,63,48,44,54,50,46,43,41,39,41,44,30,37,58,45,47,41,41,47,41,49,48,50,58,59,95,75,85,84,89,101,68,60,53,49,49,34,32,34,19,29,28,14,15,23,20,29,12,18,16,13,14,10,8,7,4806
Thu 27 Jun 2019,5,6,8,9,3,3,1,5,7,5,4,10,4,4,5,5,7,5,5,8,4,17,25,21,30,57,71,121,146,215,210,214,205,219,167,165,110,101,90,79,65,39,46,30,40,34,44,52,40,28,27,29,35,33,43,42,47,54,41,56,54,44,43,64,61,70,88,100,77,89,85,94,93,75,68,51,33,41,33,30,26,28,35,22,16,20,14,25,17,13,16,12,9,8,5,6,4766
Fri 28 Jun 2019,6,6,8,14,7,5,1,4,2,4,5,5,3,7,7,8,8,2,4,6,5,7,15,23,30,50,52,83,108,156,132,166,145,136,100,112,99,74,69,46,88,62,60,46,55,46,50,47,47,40,65,67,76,53,78,64,67,88,91,96,60,90,92,61,71,73,87,84,72,71,58,65,54,62,46,46,51,43,40,31,26,32,29,16,29,30,31,26,17,8,23,15,15,13,8,14,4595
Sat 29 Jun 2019,14,11,10,13,6,5,10,1,8,3,4,4,3,5,6,4,6,3,2,2,4,7,10,8,14,17,22,23,14,11,13,35,17,27,24,23,20,28,36,32,58,63,62,47,88,70,83,80,69,64,50,55,35,41,45,36,37,39,30,48,39,24,32,35,43,30,35,30,40,30,30,32,24,49,33,31,24,24,23,26,20,26,22,25,14,19,21,24,21,13,13,19,18,24,12,9,2539
Sun 30 Jun 2019,7,8,11,4,1,2,7,4,5,4,4,1,4,7,2,1,2,0,3,5,2,1,5,6,5,12,20,17,5,9,7,15,14,15,26,14,12,31,22,33,39,32,28,30,28,28,35,47,40,32,45,29,31,42,38,34,39,35,49,35,35,36,43,50,60,101,103,60,75,53,56,63,44,45,57,39,52,44,36,39,36,30,33,22,31,30,16,25,24,14,23,5,21,9,12,7,2498
Mon 01 Jul 2019,5,8,4,7,2,4,2,6,2,2,2,0,1,1,6,3,0,6,3,5,6,7,10,17,35,48,83,138,152,222,216,243,212,215,171,153,103,103,69,66,68,55,45,37,38,48,40,39,46,45,46,42,35,42,35,44,47,50,44,47,40,46,32,44,57,61,79,82,69,94,77,75,67,59,51,38,51,37,36,32,26,18,24,16,18,17,12,12,13,13,16,17,10,6,4,7,4587
Tue 02 Jul 2019,4,4,2,7,5,4,2,2,4,5,3,5,5,2,9,11,6,4,4,4,6,16,16,29,43,54,89,131,149,221,197,251,196,217,179,150,116,98,90,58,50,47,39,48,33,58,36,33,31,37,38,35,35,45,37,39,30,35,55,37,30,58,51,44,57,69,99,113,107,101,95,77,68,81,63,38,37,37,37,32,22,20,31,15,19,18,17,23,14,11,22,13,6,6,11,5,4743
Wed 03 Jul 2019,5,10,5,8,4,5,5,1,3,7,2,6,6,1,6,8,9,6,5,7,3,13,16,29,34,70,89,127,156,211,213,247,227,224,178,165,111,112,105,79,53,79,59,12,65,42,37,39,30,39,48,36,46,28,40,39,38,41,47,46,36,34,56,47,62,77,79,81,74,81,95,73,78,68,49,50,40,31,41,41,24,26,29,19,10,19,21,28,11,11,11,12,8,7,4,14,4829
Thu 04 Jul 2019,4,4,6,10,1,4,5,2,3,6,3,8,2,4,6,9,8,3,9,5,2,10,20,23,40,44,86,122,155,192,211,233,195,217,168,144,117,118,98,73,39,56,59,37,47,50,43,34,30,35,31,45,34,40,39,42,38,56,53,51,47,58,62,40,54,77,64,88,70,80,85,83,71,83,82,53,43,40,40,31,25,37,24,24,24,20,22,22,16,10,14,10,10,16,10,6,4770
Fri 05 Jul 2019,4,3,7,6,6,3,4,1,5,5,4,2,6,2,6,9,8,0,3,7,6,11,19,26,28,49,85,100,115,148,144,179,132,156,126,113,73,74,48,48,37,39,52,31,35,43,39,58,71,64,75,70,78,75,70,38,71,80,83,55,51,39,45,62,60,61,82,81,70,53,76,65,50,66,52,54,57,52,79,31,24,24,32,25,17,16,23,31,25,15,13,9,12,36,28,13,4464
Sat 06 Jul 2019,8,7,6,6,3,3,2,4,4,2,5,4,7,1,6,1,5,3,6,4,5,5,9,7,7,18,20,14,14,11,26,21,19,18,36,34,20,32,34,25,39,38,30,56,27,28,33,38,40,33,37,44,45,44,59,34,39,46,48,36,40,32,40,46,39,34,32,40,29,39,31,38,38,36,24,43,37,56,49,47,17,14,15,17,14,17,18,16,14,15,13,20,13,7,10,8,2254
Sun 07 Jul 2019,7,10,15,11,7,6,2,4,1,2,3,8,4,3,2,1,2,2,3,4,0,4,6,9,8,11,16,14,10,10,20,8,14,21,24,13,19,25,27,30,27,33,25,42,45,41,38,32,41,45,37,40,52,37,53,45,34,39,45,35,47,45,49,49,44,46,55,52,51,61,64,44,52,40,47,48,51,36,48,43,29,32,35,28,30,26,31,17,19,22,15,14,15,14,6,10,2487
Mon 08 Jul 2019,5,4,12,4,4,7,1,4,3,1,2,0,1,0,3,4,4,4,1,1,6,14,12,20,37,64,95,125,159,208,220,233,235,217,150,151,107,101,74,67,70,49,49,39,59,39,44,43,39,38,46,43,40,42,55,55,53,42,45,41,50,46,62,45,46,64,67,80,104,142,115,85,69,72,51,66,40,44,28,23,25,28,22,19,20,22,7,10,16,12,6,8,8,11,3,8,4815
Tue 09 Jul 2019,3,7,7,5,6,3,6,3,3,2,1,0,3,4,4,11,7,4,4,4,3,10,14,23,45,56,106,123,159,207,229,246,220,221,144,121,119,71,76,65,59,63,43,58,45,41,38,38,32,53,50,34,34,45,39,40,38,46,34,34,43,41,44,61,62,71,80,82,82,68,79,90,73,85,50,44,46,31,48,27,25,16,20,18,22,13,9,12,9,12,11,11,11,10,10,9,4634
Wed 10 Jul 2019,4,1,6,12,8,3,4,6,2,3,4,3,4,3,8,7,6,4,2,4,5,7,18,28,41,64,90,123,130,196,204,226,213,179,186,134,113,97,86,82,59,48,45,31,49,45,40,39,40,42,53,43,37,42,46,40,41,45,41,34,51,52,52,48,55,62,80,87,81,96,85,81,96,81,63,60,45,46,37,19,23,20,26,24,20,23,26,24,10,24,10,15,11,3,9,10,4731
Thu 11 Jul 2019,2,11,2,9,5,4,4,9,5,3,2,3,7,2,7,11,8,1,4,5,4,11,14,30,33,62,82,122,153,179,212,216,215,210,151,170,101,83,75,65,61,46,42,57,38,35,30,38,32,45,57,38,40,27,37,51,39,34,37,54,40,45,51,51,68,63,80,99,81,76,101,72,85,67,70,45,48,45,38,31,32,34,36,16,20,17,20,22,15,18,14,10,12,5,6,9,4672
Fri 12 Jul 2019,7,2,3,11,6,4,3,3,5,3,2,4,6,7,7,9,7,3,4,4,4,10,19,27,30,47,75,90,106,156,160,166,155,139,119,127,73,85,73,50,47,31,45,35,43,39,66,66,57,47,66,64,71,71,75,84,64,73,84,44,66,63,70,65,65,77,74,78,84,85,60,65,41,58,49,46,44,43,39,36,17,18,26,35,20,21,20,23,10,19,23,14,9,11,9,17,4483
Sat 13 Jul 2019,7,4,10,9,4,4,2,5,9,3,5,8,3,2,7,5,7,2,4,2,2,7,9,10,7,20,21,18,16,15,18,26,14,27,33,23,28,18,26,34,34,44,28,37,44,45,54,52,49,49,49,38,43,44,46,43,37,49,32,46,35,33,47,34,38,44,32,47,40,46,42,42,41,46,47,37,31,20,25,29,18,17,14,17,22,16,24,16,21,16,21,14,15,8,11,11,2354
Sun 14 Jul 2019,12,9,7,0,7,3,3,2,4,4,2,0,1,0,2,1,1,0,2,3,2,4,4,8,6,11,16,19,6,15,13,12,9,16,16,18,11,19,34,33,20,30,36,27,39,30,39,37,35,42,31,38,44,46,35,46,46,36,47,34,30,46,42,54,41,36,48,56,68,35,46,60,43,47,46,32,49,45,34,28,43,34,44,33,30,32,20,32,29,10,18,16,14,13,8,11,2346
Mon 15 Jul 2019,10,6,4,1,3,1,2,1,2,2,1,0,2,3,3,0,6,5,1,4,4,7,14,24,36,58,78,127,170,195,226,213,221,207,173,158,136,91,71,48,56,59,50,39,36,29,31,45,45,46,41,60,55,63,64,55,39,36,56,43,36,48,51,45,46,55,90,84,79,73,80,66,59,64,55,43,45,49,38,22,28,18,28,20,17,14,13,23,6,12,11,11,6,11,3,5,4616
Tue 16 Jul 2019,5,3,2,10,3,5,3,6,5,1,1,5,3,3,6,11,7,2,8,4,6,14,12,30,30,58,98,131,155,203,181,163,165,188,197,137,114,100,90,60,57,38,37,41,41,39,42,36,37,44,35,48,30,31,45,43,39,29,43,42,43,51,47,58,57,58,68,81,81,84,85,82,76,60,66,52,42,34,28,20,18,29,28,23,11,11,15,27,12,13,7,13,5,8,9,11,4435
Wed 17 Jul 2019,4,3,6,8,4,7,7,2,2,6,4,4,3,6,7,12,8,3,6,1,3,12,17,26,39,55,95,122,164,189,220,254,217,184,205,179,131,119,121,58,81,57,43,44,46,44,40,42,35,38,39,55,40,36,49,47,44,48,51,54,63,42,50,60,55,66,83,84,89,108,82,99,73,76,63,61,50,44,37,30,40,31,19,16,25,25,21,29,16,16,9,9,5,13,8,9,5052
Thu 18 Jul 2019,7,6,7,6,6,5,5,5,4,3,3,2,5,3,6,11,8,4,4,5,3,14,17,23,31,61,81,114,146,180,211,236,196,182,168,129,117,91,73,75,50,54,49,47,40,46,43,62,31,42,52,49,33,44,57,45,38,61,45,53,52,56,47,67,70,74,98,108,119,105,155,104,75,80,56,47,43,43,43,44,37,31,32,33,22,20,32,30,19,26,22,22,9,8,8,6,5037
Fri 19 Jul 2019,6,5,12,8,6,8,4,5,4,2,6,6,4,3,7,10,5,6,5,11,7,12,12,26,31,43,61,69,97,156,138,154,134,137,116,101,79,81,52,60,36,48,43,53,43,52,43,67,52,62,61,81,80,66,48,59,37,63,60,52,74,76,92,97,51,79,75,62,57,82,68,77,66,47,54,55,39,41,40,41,34,37,26,25,25,31,36,21,11,19,16,12,12,8,15,12,4408
Sat 20 Jul 2019,9,10,9,7,7,8,2,6,3,6,5,3,6,5,5,6,4,4,2,2,3,8,6,9,18,18,22,18,16,10,23,19,28,35,34,41,38,27,44,39,33,42,55,63,49,61,67,53,45,25,46,47,55,48,43,34,39,38,49,44,37,40,48,43,36,43,44,31,36,47,44,35,43,30,37,36,31,32,32,29,25,24,12,20,21,24,16,14,17,16,14,14,22,13,18,5,2530
Sun 21 Jul 2019,9,6,11,12,6,4,9,4,2,2,4,1,2,3,1,0,3,3,1,4,0,1,3,5,5,12,15,17,8,15,15,17,9,19,18,10,22,19,29,28,29,30,29,45,34,36,45,46,48,41,44,54,37,43,49,50,53,43,47,51,46,40,48,62,54,56,57,61,66,66,55,47,59,49,58,44,68,65,58,43,43,37,46,38,39,31,24,35,23,16,12,14,10,17,9,17,2721
Mon 22 Jul 2019,8,7,6,3,3,0,3,1,6,4,3,1,2,3,4,6,4,2,3,3,2,4,22,23,37,64,94,123,134,185,211,195,204,191,170,137,131,100,79,70,52,49,51,45,55,48,42,50,35,51,53,61,63,66,45,35,32,26,18,21,64,49,37,42,51,59,77,83,69,83,86,76,68,61,57,50,36,42,33,25,26,20,26,23,25,21,16,25,14,8,7,9,7,9,6,8,4544
Tue 23 Jul 2019,4,6,6,9,5,3,3,5,2,1,2,6,3,5,7,9,4,7,3,7,8,7,16,32,31,54,80,128,147,206,200,172,232,182,157,137,124,99,80,85,46,51,47,44,43,44,41,39,42,39,59,50,37,31,43,43,43,47,35,38,34,45,51,44,68,74,79,95,83,78,94,90,67,78,58,43,39,33,31,24,23,20,25,25,16,10,32,26,10,19,14,9,12,7,8,7,4607
Wed 24 Jul 2019,6,5,5,6,5,7,2,6,3,6,4,2,6,2,6,12,6,1,5,7,6,9,19,35,32,61,79,118,136,183,185,202,198,172,143,131,119,94,76,78,62,55,59,52,55,48,46,53,38,35,48,35,51,28,34,49,32,37,43,38,41,47,56,43,75,67,80,94,80,90,96,76,78,71,65,64,47,28,35,19,22,31,39,14,12,17,26,13,17,23,16,18,15,8,8,8,4615
Thu 25 Jul 2019,10,6,4,10,5,2,5,5,4,4,4,4,5,2,7,6,5,1,5,3,4,9,21,32,27,56,84,116,147,165,204,192,184,187,147,143,110,66,59,74,56,50,42,33,46,38,49,47,49,40,40,45,36,40,30,44,36,38,40,50,44,46,54,54,48,66,75,74,75,94,71,72,72,71,58,52,52,31,31,36,27,21,24,21,19,25,29,19,17,17,12,5,13,4,10,11,4423
Fri 26 Jul 2019,3,3,10,12,6,2,3,5,3,8,5,6,6,2,5,7,7,4,3,7,4,7,18,29,31,44,66,89,110,143,142,168,120,136,109,108,68,58,65,48,53,43,59,49,44,46,56,38,59,47,45,50,65,68,57,65,65,59,61,53,51,84,62,65,64,78,68,67,61,62,72,77,45,58,49,48,58,43,27,32,25,24,26,18,20,26,29,19,20,19,17,11,10,12,14,8,4221
Sat 27 Jul 2019,7,5,6,9,9,2,1,3,2,3,5,5,5,5,5,4,7,3,3,4,5,6,8,5,13,15,19,12,15,23,18,19,16,22,26,27,25,20,19,31,19,24,24,35,35,42,33,35,41,37,40,61,53,50,44,35,34,35,36,36,31,43,34,36,34,36,27,36,27,37,36,35,46,42,31,24,24,21,25,16,19,21,11,16,10,19,16,16,18,9,12,9,13,8,7,7,2038
Sun 28 Jul 2019,8,4,5,9,4,4,0,0,6,0,3,0,1,1,2,0,5,1,1,1,2,1,5,6,6,11,26,13,6,13,9,11,12,15,15,15,19,26,16,21,22,32,36,29,33,32,37,41,40,32,39,36,38,33,44,34,40,35,42,46,26,45,41,52,64,64,44,60,57,54,49,45,56,37,59,55,51,33,46,36,35,28,27,33,30,22,17,19,22,17,21,15,6,10,4,9,2313
Mon 29 Jul 2019,11,5,4,6,5,4,5,4,4,0,3,0,2,1,4,5,3,5,3,4,4,8,4,21,35,49,80,107,144,182,234,201,178,171,142,154,125,88,70,74,52,56,39,31,47,55,52,38,56,37,19,20,56,58,55,55,49,45,50,35,47,58,40,43,49,72,152,125,68,57,83,84,64,81,63,57,50,26,36,40,19,22,27,21,23,16,23,13,23,18,19,11,16,8,13,7,4628
Tue 30 Jul 2019,6,4,6,9,5,1,6,3,2,3,5,6,3,4,4,12,5,6,2,5,4,15,23,29,39,49,88,127,141,224,179,215,178,195,164,166,98,83,68,62,58,61,42,45,39,26,35,44,30,41,30,36,28,45,41,51,44,42,43,37,45,36,51,41,66,62,76,72,74,65,87,77,63,64,48,48,50,23,42,30,25,16,23,18,15,19,19,20,16,9,12,12,10,5,1,6,4408
Wed 31 Jul 2019,8,4,4,9,7,5,3,3,4,2,6,3,7,3,3,8,7,4,4,5,3,7,22,30,36,50,89,104,141,190,183,177,182,203,197,140,94,90,69,56,59,45,42,35,45,43,48,42,29,30,41,32,45,43,48,49,29,37,38,36,30,44,45,43,43,53,83,83,64,96,70,75,79,52,71,48,43,26,32,37,12,26,16,19,14,23,21,28,16,15,12,12,5,10,14,7,4345
Thu 01 Aug 2019,3,5,8,4,5,3,4,7,3,2,6,6,6,5,3,7,7,2,2,7,6,8,16,34,36,53,84,102,125,174,172,204,178,143,134,138,80,78,68,59,45,40,53,41,36,42,41,36,23,50,48,49,42,36,45,50,40,41,39,38,38,49,45,58,54,56,82,81,64,75,92,75,75,60,50,52,52,53,38,33,34,20,35,25,25,20,19,19,19,8,13,7,8,10,14,10,4290
Fri 02 Aug 2019,7,4,10,10,4,5,3,7,4,2,6,6,3,2,5,7,8,6,5,7,3,11,10,32,26,44,59,91,98,125,143,157,137,117,117,98,65,90,51,47,48,45,47,41,42,43,42,42,66,49,51,60,67,60,54,54,62,62,79,90,99,89,126,89,114,75,124,139,123,105,89,65,44,54,45,47,41,32,37,43,23,25,15,27,25,17,23,21,15,18,19,13,14,13,12,5,4601
