Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 17 Jun 2019,63,82,78,72,71,41,32,48,39,34,27,18,33,23,27,25,24,32,39,45,61,91,100,113,170,224,300,330,358,330,360,360,310,307,318,337,303,314,330,301,299,338,332,370,343,360,374,380,351,405,422,447,415,441,425,430,430,433,416,473,468,544,541,534,558,576,600,539,567,523,446,417,400,410,329,310,294,299,273,222,181,213,172,200,184,167,132,115,118,110,101,111,90,74,76,53,25001
Tue 18 Jun 2019,55,47,47,55,30,24,48,27,38,34,29,32,28,27,24,29,25,45,53,44,59,63,103,115,158,202,292,343,339,351,353,339,330,309,382,341,283,312,265,297,275,268,265,322,362,328,308,350,390,350,367,334,349,343,388,368,375,402,402,383,431,525,520,548,519,514,462,569,533,514,455,459,403,417,421,360,286,269,241,249,249,229,161,164,164,165,131,126,112,108,78,84,86,68,73,57,23656
Wed 19 Jun 2019,40,33,30,30,39,35,35,29,41,27,26,22,18,24,0,0,56,30,29,34,40,41,62,67,87,118,201,208,270,264,257,268,274,240,291,304,291,318,334,293,284,265,285,265,317,301,332,301,365,355,360,403,383,382,392,362,366,424,400,451,434,504,510,479,573,507,542,515,482,493,462,413,451,404,387,343,344,358,303,246,278,226,225,200,198,197,177,160,120,121,105,99,105,76,57,66,22959
Thu 20 Jun 2019,59,47,50,46,48,48,30,21,28,39,37,26,27,28,31,28,40,39,46,61,74,72,112,109,138,238,253,329,323,350,334,329,340,317,310,327,314,315,300,288,294,309,302,336,327,348,353,374,415,391,414,447,466,476,463,501,562,549,514,614,555,533,517,544,549,405,405,429,506,545,484,198,426,369,284,364,369,442,327,301,221,226,237,247,243,200,201,199,179,170,141,118,108,109,99,62,25718
Fri 21 Jun 2019,42,65,71,63,59,81,63,60,52,51,49,47,39,26,33,41,24,43,53,44,72,79,119,122,164,194,250,323,290,320,309,220,193,205,313,333,359,335,378,313,322,381,343,355,379,435,429,468,654,612,479,435,481,449,395,402,480,470,404,566,555,543,554,578,538,594,507,615,576,450,359,291,268,289,418,426,442,382,414,493,482,502,512,463,415,346,275,302,217,194,181,129,133,115,109,91,28594
Sat 22 Jun 2019,67,69,59,62,55,40,47,66,60,58,45,45,35,33,39,32,31,37,39,50,48,37,51,51,71,74,111,117,107,165,208,216,254,254,281,283,313,328,401,404,415,485,423,421,414,429,365,389,372,388,369,387,387,396,388,402,409,396,418,393,387,418,376,400,381,391,401,405,391,417,438,354,332,306,271,250,248,203,167,318,265,211,204,189,171,160,146,147,144,128,122,132,125,119,85,79,22070
Sun 23 Jun 2019,73,80,66,60,58,60,38,46,51,45,30,25,20,19,26,27,35,16,37,33,26,41,30,46,40,58,71,71,90,110,108,102,95,158,160,186,197,249,260,286,265,296,330,323,378,388,365,390,328,389,357,387,381,367,339,330,288,341,329,374,354,356,404,354,383,407,460,448,438,479,453,448,467,427,347,374,350,344,314,311,323,334,274,276,218,231,212,194,162,149,149,144,105,66,90,67,21086
Mon 24 Jun 2019,68,63,44,54,61,51,49,32,31,19,28,27,30,30,43,29,24,38,59,62,59,89,104,121,167,264,323,354,406,360,381,361,344,360,352,336,257,296,324,294,297,347,305,348,382,356,389,366,393,401,405,407,444,437,424,432,429,436,454,440,485,524,546,520,533,599,585,585,521,526,484,434,396,382,326,316,301,249,243,206,200,247,228,190,170,191,160,136,107,109,109,95,81,79,75,67,25291
Tue 25 Jun 2019,66,54,35,45,33,31,35,38,30,34,33,26,26,29,44,37,42,32,56,50,90,103,116,107,143,221,256,314,320,268,368,309,298,327,310,342,306,288,321,273,282,277,264,319,291,287,300,341,331,327,363,331,350,375,319,347,368,425,442,447,444,514,490,551,585,553,573,557,547,555,497,488,427,457,393,313,328,284,266,245,261,258,224,208,156,163,146,150,110,118,99,83,75,68,64,66,23958
Wed 26 Jun 2019,58,43,66,41,41,39,38,33,41,35,22,38,30,48,37,33,43,52,62,50,59,81,129,126,141,211,265,312,350,282,300,332,333,331,349,325,274,342,300,293,277,295,290,332,291,341,323,306,319,354,369,365,354,404,376,369,405,424,438,450,465,536,491,535,530,556,618,575,562,569,509,536,513,484,427,362,310,282,261,257,234,254,217,198,226,169,191,190,165,179,135,148,108,93,87,89,25128
Thu 27 Jun 2019,82,73,73,58,61,61,67,51,52,63,27,35,39,39,33,42,43,45,59,41,72,94,123,115,159,218,291,327,355,351,352,386,365,285,376,310,294,299,342,323,279,288,304,329,342,329,348,374,370,369,399,425,435,449,409,402,418,476,478,463,558,513,510,514,606,552,539,508,519,511,565,525,561,590,587,384,383,376,349,287,234,267,290,278,236,152,193,196,145,114,172,182,127,90,83,56,26919
Fri 28 Jun 2019,65,59,57,64,52,43,47,35,42,55,47,49,58,62,53,48,48,48,73,79,73,103,114,142,160,220,240,264,326,330,342,316,317,321,324,254,306,330,337,336,378,386,384,389,405,439,484,485,538,473,543,536,572,549,483,486,505,541,503,487,500,490,532,509,458,489,487,482,527,546,562,625,569,622,511,385,442,410,413,416,360,333,353,317,289,295,279,264,199,204,196,173,145,136,152,112,29587
Sat 29 Jun 2019,95,64,87,56,54,65,44,50,44,33,40,43,36,46,36,34,42,42,37,45,45,58,70,48,85,101,101,117,147,140,174,209,236,288,336,335,360,389,407,451,517,534,545,538,540,511,424,508,456,449,463,479,449,445,409,425,368,377,358,342,347,330,384,366,373,370,348,353,374,313,337,305,298,280,290,313,270,227,262,249,243,214,181,185,200,171,160,132,128,171,161,122,122,96,119,96,23117
Sun 30 Jun 2019,84,56,62,83,60,49,74,61,54,52,43,31,44,38,34,26,30,26,35,21,37,38,53,39,47,71,73,66,68,89,101,122,119,161,151,178,237,268,283,297,268,344,386,387,410,449,398,391,402,414,428,423,427,422,414,403,419,410,436,384,400,404,431,440,343,374,455,528,502,452,448,464,389,449,393,348,337,362,349,296,313,320,279,285,239,255,237,194,196,185,156,168,146,141,126,103,22983
Mon 01 Jul 2019,88,76,86,66,73,49,49,65,47,43,38,23,25,39,47,32,36,45,52,42,78,101,122,122,161,249,280,337,345,376,346,342,330,328,323,315,326,324,292,326,313,317,336,362,348,362,369,380,415,343,406,394,423,432,396,396,385,435,449,417,515,532,565,520,588,569,568,517,570,524,532,471,473,418,396,306,304,297,271,255,229,206,188,182,187,164,159,129,135,126,117,94,85,98,69,59,25540
Tue 02 Jul 2019,69,68,53,38,46,37,26,39,32,30,35,25,35,39,26,35,28,33,51,38,69,65,108,110,156,203,283,332,308,345,337,362,371,347,317,295,286,289,286,285,315,278,298,318,290,292,288,321,295,339,360,374,351,376,372,388,356,408,403,423,437,537,547,566,489,540,596,545,504,576,515,531,535,488,402,334,317,272,259,234,207,186,187,169,181,188,122,182,149,136,115,99,87,78,85,63,24240
Wed 03 Jul 2019,46,51,25,34,41,52,19,23,3,19,34,52,43,36,34,29,29,32,59,61,76,87,112,118,132,219,268,325,347,338,312,328,308,293,319,322,310,252,317,314,338,271,321,305,344,311,334,317,332,347,347,348,380,364,367,389,404,427,423,449,510,527,488,508,563,574,518,519,531,573,514,507,451,432,421,353,352,276,245,289,260,282,211,261,179,188,161,195,130,148,112,131,101,94,83,75,24699
Thu 04 Jul 2019,49,46,58,35,43,37,26,30,21,22,25,26,24,28,23,35,44,46,43,47,80,81,97,107,149,199,271,342,339,338,345,363,365,345,328,316,297,291,268,225,207,188,224,235,251,261,334,421,441,376,536,382,406,408,392,427,441,490,513,481,594,597,599,546,524,550,500,540,563,525,536,645,536,453,405,428,374,336,323,351,367,339,290,300,259,242,225,214,207,172,165,122,121,107,93,103,26519
Fri 05 Jul 2019,74,66,41,45,45,36,43,40,34,41,19,34,26,28,43,23,35,51,52,59,70,99,135,116,134,212,259,319,315,351,358,402,371,387,365,374,316,420,405,428,375,383,410,417,436,491,408,562,628,608,629,532,463,458,449,513,471,514,445,496,458,510,501,511,476,553,513,436,519,518,575,584,612,478,386,419,583,468,458,420,422,352,359,337,320,318,287,247,216,259,223,171,151,144,106,105,30354
Sat 06 Jul 2019,98,83,65,43,59,59,54,42,47,43,40,33,40,32,25,29,41,34,33,51,58,52,63,66,73,95,110,115,128,150,167,220,251,272,314,311,351,347,360,341,430,428,424,420,443,432,444,434,433,414,401,402,417,398,357,401,402,420,347,366,393,360,365,339,336,360,347,364,383,366,350,320,340,350,284,271,253,255,284,250,235,221,202,203,204,220,191,153,152,148,156,139,146,149,131,127,22355
Sun 07 Jul 2019,90,87,99,107,87,78,89,89,73,57,58,38,39,39,34,41,34,35,25,24,37,46,50,36,43,72,57,53,44,50,65,64,73,89,105,125,183,218,250,286,278,342,306,358,396,411,398,436,432,446,439,460,400,435,401,406,407,454,408,436,455,402,415,452,433,454,458,468,477,470,478,522,465,428,383,433,377,391,352,321,352,335,283,274,300,253,271,209,201,176,149,165,127,131,119,93,23290
Mon 08 Jul 2019,85,68,75,52,66,61,48,48,46,27,27,25,29,35,33,31,27,30,46,60,62,86,124,138,159,260,322,387,360,364,372,389,367,371,359,334,317,348,324,315,322,369,335,346,321,418,398,380,386,431,409,411,419,414,428,435,450,452,451,479,487,558,542,564,580,595,562,504,506,505,577,476,436,465,385,317,275,268,232,232,206,190,213,182,166,197,154,127,129,114,111,98,93,75,65,69,25986
Tue 09 Jul 2019,56,53,49,46,38,35,51,47,35,28,28,31,44,41,49,47,43,51,51,63,82,87,124,127,165,208,283,332,375,335,357,350,375,352,317,331,317,291,295,290,281,291,325,317,322,324,357,354,341,328,371,373,365,379,357,358,373,423,383,418,502,514,548,561,570,595,543,534,559,528,537,479,425,401,360,332,291,279,259,240,223,215,210,178,171,164,161,160,138,129,125,109,96,90,73,75,24693
Wed 10 Jul 2019,63,56,31,50,44,39,42,40,36,36,31,38,34,49,51,36,40,43,55,56,79,82,126,123,133,219,277,325,356,332,341,376,354,372,342,354,323,302,302,314,325,266,294,306,341,328,317,320,375,346,354,414,368,404,373,383,381,416,433,470,457,538,522,588,505,572,608,580,567,568,533,515,491,443,415,392,325,286,307,256,232,287,216,190,212,192,183,194,146,154,142,136,131,87,91,80,25657
Thu 11 Jul 2019,66,69,60,55,39,51,50,40,40,43,47,43,37,48,40,36,53,55,54,62,77,79,129,122,152,229,282,302,345,382,309,345,344,341,315,330,318,288,316,256,297,293,303,269,322,324,348,349,292,337,343,374,394,402,417,360,447,430,461,462,517,594,583,603,595,634,562,593,589,535,580,537,483,505,472,406,414,353,314,304,298,289,271,264,256,247,217,202,174,183,159,148,126,113,103,95,26791
Fri 12 Jul 2019,75,65,65,36,42,38,44,44,40,40,36,41,37,41,62,48,43,56,60,66,88,100,107,110,147,208,254,307,315,331,291,337,346,335,316,276,320,292,293,334,355,411,394,394,426,470,495,548,569,550,439,548,470,498,535,575,478,470,462,456,511,455,492,504,451,476,460,491,455,447,487,517,509,583,507,538,622,437,418,399,367,316,364,342,316,293,321,268,257,224,176,161,151,115,131,117,29307
Sat 13 Jul 2019,90,64,80,75,70,64,54,47,58,51,45,42,46,31,32,45,28,43,41,44,58,57,71,63,65,83,103,117,110,164,162,184,228,285,284,280,308,360,361,430,411,417,459,457,468,571,498,472,461,482,462,445,455,442,428,446,407,418,414,359,382,405,362,379,347,356,353,390,354,341,343,329,330,315,306,252,266,243,244,219,191,233,188,221,176,188,162,147,133,158,158,167,168,182,182,153,23118
Sun 14 Jul 2019,164,144,88,69,67,58,56,55,40,32,36,33,28,20,31,27,23,38,31,25,36,41,50,45,50,61,70,66,68,85,105,113,114,165,198,190,202,259,298,277,307,403,387,416,404,446,417,431,403,470,438,390,433,395,451,379,406,390,413,411,419,442,420,378,427,421,449,458,468,439,445,440,414,411,401,358,345,341,355,324,339,307,303,283,268,269,232,246,195,198,188,139,142,122,88,102,23324
Mon 15 Jul 2019,85,70,75,55,67,60,45,34,21,26,33,23,32,30,33,33,32,43,54,55,75,99,121,126,161,241,294,367,373,357,397,359,339,338,326,319,311,363,308,331,312,322,360,330,369,396,376,389,365,382,401,446,470,449,459,468,512,490,450,551,555,542,565,559,509,565,631,537,516,568,499,504,453,416,352,354,263,274,292,219,222,223,201,191,187,181,146,150,131,133,124,86,79,91,77,65,26268
Tue 16 Jul 2019,56,50,58,44,36,38,33,37,32,38,26,31,35,44,43,46,43,39,45,56,80,83,126,123,184,198,283,342,377,346,343,380,386,359,375,427,322,261,310,306,294,321,322,313,351,334,330,336,318,351,337,399,365,347,371,319,403,419,496,403,475,518,498,555,579,528,567,569,544,552,451,522,451,459,420,362,348,294,237,227,235,236,202,203,189,194,149,146,148,143,109,109,102,92,76,51,25110
Wed 17 Jul 2019,59,57,74,52,31,31,39,32,42,43,31,41,26,47,37,39,31,33,59,58,79,107,111,104,157,230,274,299,338,364,364,365,354,340,347,351,332,308,310,276,347,303,320,321,297,370,319,309,313,341,392,359,377,376,401,407,422,420,396,472,463,546,556,517,567,583,539,574,555,447,582,596,465,460,415,370,323,323,290,257,233,279,230,208,194,187,176,161,122,129,115,117,104,92,84,55,25448
Thu 18 Jul 2019,74,42,50,63,45,42,40,30,34,37,40,30,36,36,47,34,35,47,57,46,78,98,111,124,144,207,273,323,323,358,329,349,322,313,379,347,398,329,308,308,340,301,302,370,364,339,346,396,356,435,386,377,440,399,423,420,412,450,498,491,524,560,555,567,586,620,609,605,591,542,503,586,543,516,509,473,382,381,392,327,318,324,283,275,228,253,209,166,165,175,153,138,109,120,118,105,27641
Fri 19 Jul 2019,80,70,54,56,51,51,40,37,47,44,32,40,32,37,40,51,55,51,46,60,69,85,121,110,145,193,245,266,301,338,322,313,295,301,287,334,273,323,344,331,340,365,361,384,403,420,479,503,529,552,481,477,417,470,510,513,412,408,491,510,434,457,449,436,421,373,364,448,421,478,496,512,581,563,596,618,511,391,473,399,362,377,340,343,301,293,292,242,212,217,180,147,130,95,102,82,28131
Sat 20 Jul 2019,83,63,56,64,47,51,54,48,47,31,40,32,33,35,34,34,29,45,43,35,57,43,59,65,57,89,124,143,150,140,182,206,229,291,282,308,325,347,399,405,412,440,505,487,519,480,513,490,469,459,516,428,453,446,420,401,380,362,394,373,366,414,373,360,353,311,344,374,350,381,379,321,325,342,313,288,296,257,275,259,293,223,229,202,211,162,212,149,169,143,128,114,113,103,80,78,23042
Sun 21 Jul 2019,76,87,70,67,62,48,51,29,33,29,19,23,14,41,53,24,33,30,25,33,26,45,38,37,44,55,54,56,82,105,134,103,130,149,156,163,205,236,299,324,321,355,394,356,418,408,463,450,475,465,411,439,359,439,392,399,413,399,436,430,430,391,424,460,464,459,424,491,432,432,355,445,482,520,448,437,404,389,416,364,339,324,289,291,257,246,216,207,180,150,130,137,112,95,68,58,23276
Mon 22 Jul 2019,66,49,41,60,60,44,33,39,34,28,30,29,27,29,44,34,39,42,44,52,63,93,120,131,163,240,337,366,379,358,360,337,351,362,340,370,306,274,324,332,345,379,377,334,394,388,402,401,402,446,402,473,447,461,464,476,510,510,518,522,516,546,554,619,629,573,420,406,438,435,423,455,620,597,419,368,304,290,267,252,214,264,231,209,198,135,163,148,162,140,123,115,118,80,65,86,26663
Tue 23 Jul 2019,54,36,44,34,37,28,28,31,28,27,20,21,20,19,19,14,26,37,60,45,60,113,127,126,194,194,302,315,380,328,351,371,354,387,325,359,328,313,329,317,336,344,355,382,350,346,384,350,394,386,355,416,383,403,372,413,403,473,480,461,481,520,570,557,603,543,487,552,550,553,546,514,447,459,403,409,321,312,277,282,204,251,212,204,176,169,171,167,164,168,107,120,113,99,71,64,25833
Wed 24 Jul 2019,73,56,46,61,34,59,40,35,32,31,39,29,29,23,50,31,43,50,61,67,73,96,96,119,130,215,280,283,345,362,372,348,375,346,397,361,335,313,335,317,323,373,368,359,356,350,405,347,355,378,387,380,435,436,412,402,397,427,424,478,483,593,567,612,550,517,536,529,560,531,536,577,515,573,527,370,371,331,295,293,265,281,239,244,227,207,169,190,170,160,131,114,101,101,91,82,26817
Thu 25 Jul 2019,68,49,51,41,44,49,48,49,38,33,28,41,36,29,41,38,43,47,59,61,81,104,127,138,157,215,326,314,367,367,373,388,386,349,433,361,371,336,364,359,372,374,376,401,384,414,400,432,410,405,393,433,431,453,454,470,473,500,427,574,571,590,616,596,551,553,539,499,570,512,566,506,572,456,511,431,390,375,381,359,321,274,269,268,254,247,210,225,182,165,152,134,117,105,99,94,28645
Fri 26 Jul 2019,85,66,57,47,55,30,54,48,28,43,40,41,45,37,39,53,40,48,44,66,83,81,127,130,152,202,254,297,320,330,360,362,305,344,375,359,323,333,391,376,417,392,450,455,515,540,559,508,469,508,482,455,502,415,434,450,439,444,449,468,447,432,447,446,420,451,440,502,459,498,478,467,461,449,546,517,533,503,642,492,385,433,422,360,366,347,304,260,268,204,218,177,164,104,123,104,29690
Sat 27 Jul 2019,90,88,71,62,51,47,48,48,44,39,38,33,29,36,38,41,40,37,57,50,57,48,65,62,74,95,123,122,179,179,203,227,251,297,317,310,356,403,417,433,497,581,605,566,491,472,435,462,514,441,471,435,422,455,469,494,492,442,391,433,415,435,410,409,483,420,406,381,386,396,361,323,350,340,296,308,269,237,261,240,252,230,169,192,175,190,166,141,161,124,163,116,97,112,95,91,24373
Sun 28 Jul 2019,81,89,64,75,54,72,44,37,42,40,38,29,32,42,24,27,23,34,31,32,39,44,48,56,40,53,66,69,81,95,104,83,113,168,217,205,197,268,291,287,347,383,438,382,502,411,412,501,496,479,471,478,439,424,390,435,424,488,415,393,429,455,457,405,427,425,496,484,352,301,467,497,472,534,478,392,384,400,364,347,346,347,303,290,281,267,239,222,209,194,136,131,134,92,94,92,24085
Mon 29 Jul 2019,76,65,65,63,45,50,44,45,33,23,20,24,27,22,41,36,37,51,47,57,37,80,67,110,167,222,285,332,374,369,384,387,331,343,334,326,310,329,301,376,350,385,404,388,390,469,472,439,460,453,412,449,494,468,472,425,518,572,515,520,595,599,591,599,576,509,483,610,589,557,536,480,417,411,374,363,327,264,306,313,253,266,242,176,202,192,154,138,143,132,108,104,110,105,102,82,27398
Tue 30 Jul 2019,68,87,61,55,40,39,41,42,46,26,29,28,44,36,24,35,39,39,58,56,83,102,120,131,163,207,287,295,317,359,340,366,309,348,343,328,312,315,323,290,319,295,278,282,350,304,348,319,305,299,384,337,361,387,387,420,410,440,452,445,460,521,550,497,570,471,451,423,480,491,496,504,554,514,386,330,338,319,259,235,217,219,202,185,176,175,153,145,139,113,103,100,76,81,69,78,24433
Wed 31 Jul 2019,73,55,40,45,33,41,47,37,43,37,43,35,30,43,34,49,33,42,65,69,81,76,123,116,162,186,261,297,337,362,350,343,348,365,343,314,295,257,330,309,312,325,343,386,331,350,360,375,360,398,383,449,416,416,425,409,430,462,444,476,535,547,590,539,527,531,498,532,553,552,552,601,564,528,458,409,352,353,314,312,258,251,219,214,174,199,198,169,160,131,156,110,122,93,82,82,26464
Thu 01 Aug 2019,65,64,42,61,39,41,51,46,35,46,25,31,32,38,40,49,35,58,70,63,82,91,119,110,149,199,278,291,375,322,364,334,334,344,363,325,299,326,305,334,338,370,363,384,411,425,383,364,403,400,436,392,416,473,410,481,498,533,474,497,563,618,563,651,615,624,527,528,539,525,597,559,596,587,481,434,368,395,376,326,314,326,303,288,256,222,258,200,176,164,145,138,121,119,80,101,28409
Fri 02 Aug 2019,83,52,41,51,46,39,52,37,40,36,32,45,49,44,43,46,47,52,73,51,84,84,114,96,142,200,241,296,284,333,349,330,304,330,332,305,325,345,386,386,430,419,458,456,491,564,564,439,523,466,452,516,537,476,481,496,487,472,483,458,498,478,469,502,509,471,466,446,545,514,513,524,578,551,508,573,556,639,512,403,441,398,364,332,331,336,305,280,282,217,178,146,139,120,93,89,30199
