Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,46,17,9,10,12,11,9,7,13,11,15,10,9,20,7,17,17,11,13,10,19,15,25,26,47,57,70,93,82,90,67,115,95,73,78,96,69,67,94,82,63,77,64,79,77,79,76,85,98,104,103,92,119,100,104,130,107,105,148,143,187,177,201,231,248,254,238,189,164,202,182,189,184,178,159,150,123,86,92,65,93,98,68,59,41,46,46,54,47,52,28,20,33,38,19,17,7845
Wed 12 Jun 2019,19,15,17,11,20,12,12,17,25,28,25,12,14,12,16,21,17,14,17,10,18,19,28,22,45,55,63,70,100,116,111,83,83,97,97,105,91,76,79,73,68,79,70,85,68,71,105,79,84,92,94,111,127,122,131,97,159,143,121,137,148,189,185,196,251,237,245,208,204,221,162,168,201,196,116,149,138,147,103,90,131,103,90,61,48,61,38,42,43,66,43,35,25,33,12,17,8210
Thu 13 Jun 2019,17,18,10,17,8,14,18,10,15,12,13,6,14,17,12,16,17,17,17,19,19,22,14,26,48,48,72,75,85,115,100,104,89,90,81,86,91,75,83,68,79,76,84,73,86,77,87,72,81,94,105,119,129,127,113,127,127,157,149,151,186,171,191,217,257,232,204,220,173,175,159,161,180,160,154,137,129,128,93,99,98,109,86,91,80,62,42,48,54,48,36,27,31,39,29,18,8115
Fri 14 Jun 2019,7,7,9,10,16,19,10,11,11,14,9,11,6,4,14,9,12,11,13,12,16,19,23,32,50,43,56,79,92,86,113,75,76,88,78,88,75,66,62,64,62,78,108,84,83,92,98,97,111,124,148,137,157,155,148,156,152,186,217,226,196,238,224,224,233,216,237,231,169,154,154,143,170,151,131,159,139,124,104,101,95,85,67,59,51,56,49,41,58,47,45,42,41,39,31,23,8442
Sat 15 Jun 2019,20,15,11,13,13,11,9,12,11,14,13,8,4,16,12,11,17,9,9,16,14,24,26,20,26,49,36,44,48,72,51,47,61,73,65,68,63,73,84,126,94,121,117,101,108,119,112,112,123,126,128,133,130,144,115,105,105,112,124,114,148,129,135,128,140,142,144,122,159,165,132,133,121,128,96,94,104,105,71,79,70,52,59,31,47,42,40,35,36,46,36,28,24,31,28,20,6757
Sun 16 Jun 2019,17,15,16,17,10,7,11,9,9,9,7,8,3,8,8,11,6,3,5,16,10,6,20,22,21,36,23,16,33,48,36,24,35,33,41,39,50,60,56,65,60,91,76,91,100,106,80,106,114,101,108,107,97,136,88,130,107,93,103,106,112,127,122,108,122,112,107,116,100,136,87,76,74,78,82,73,72,69,55,54,42,62,47,41,38,30,22,18,27,36,20,18,7,30,8,9,5206
Mon 17 Jun 2019,9,14,3,6,14,3,5,0,6,12,1,8,5,7,11,12,7,11,20,17,20,14,21,22,44,46,61,76,96,95,85,102,90,103,99,93,73,109,71,78,74,81,77,81,95,79,86,84,101,101,105,106,107,135,127,119,135,132,127,128,162,166,185,204,239,274,222,231,201,208,200,190,159,173,158,141,109,132,71,89,95,99,63,56,49,46,42,39,28,48,33,27,27,43,16,13,7887
Tue 18 Jun 2019,20,14,13,7,12,10,9,6,5,11,7,7,13,16,11,15,14,13,19,19,24,21,24,32,47,46,67,80,86,97,88,106,94,88,101,96,96,80,83,66,90,94,70,81,109,101,77,81,105,93,97,110,123,107,99,103,125,136,111,137,146,170,166,226,251,223,226,214,212,209,179,212,186,170,149,120,116,123,113,93,100,92,49,58,54,44,28,34,37,56,30,27,27,36,20,15,7923
Wed 19 Jun 2019,12,3,16,24,15,20,15,17,14,23,19,11,17,17,24,30,33,15,23,24,23,42,50,41,102,109,140,102,115,106,102,109,122,87,98,132,108,115,85,105,97,115,85,82,93,83,76,69,93,100,91,105,125,119,81,115,114,141,146,133,167,189,170,204,268,268,241,196,250,207,167,191,162,184,178,139,152,146,109,97,123,97,88,64,64,49,38,46,58,61,34,20,22,38,14,12,8841
Thu 20 Jun 2019,11,10,11,10,7,13,12,9,7,14,7,6,8,4,12,13,12,17,10,14,24,19,26,26,46,53,70,68,101,102,96,103,94,92,104,78,78,96,82,69,74,69,92,86,100,92,92,97,123,112,131,111,139,126,142,139,160,141,173,189,200,199,231,230,248,226,205,210,192,185,160,169,150,158,140,127,123,122,106,96,96,91,54,62,62,56,49,50,50,55,39,22,20,44,21,22,8292
Fri 21 Jun 2019,12,11,16,4,10,15,11,9,17,18,13,12,8,8,13,12,9,9,15,16,19,17,31,26,37,45,75,81,82,99,90,98,105,107,104,93,97,102,112,82,96,106,96,98,114,105,112,125,123,177,188,217,230,204,161,169,185,146,186,180,210,206,168,174,161,153,165,139,138,116,121,107,130,114,121,118,108,120,87,86,104,88,65,67,88,98,136,119,130,139,101,106,89,102,73,71,9076
Sat 22 Jun 2019,90,112,97,71,58,58,45,39,58,58,40,47,32,39,47,62,32,33,51,53,43,44,87,79,97,98,104,109,101,148,143,137,144,176,198,188,195,234,266,266,272,298,337,285,291,276,305,276,246,292,272,313,307,290,283,315,303,326,299,281,294,334,313,289,322,273,268,280,319,300,330,321,283,286,252,237,209,182,178,154,165,160,156,157,96,109,121,102,115,124,75,85,76,77,63,79,17030
Sun 23 Jun 2019,52,77,72,53,38,24,25,27,41,48,48,56,54,42,29,34,24,26,29,35,41,45,58,56,77,72,53,69,104,123,85,93,96,104,117,141,171,212,213,216,246,239,259,252,247,226,168,185,145,157,118,92,126,106,114,99,80,116,139,131,129,137,139,138,124,122,145,122,153,137,91,89,75,90,91,62,75,63,63,55,63,54,40,29,52,38,27,28,24,32,27,19,13,27,17,8,8823
Mon 24 Jun 2019,14,10,12,7,8,7,2,6,4,6,4,3,1,4,8,8,5,10,10,12,16,14,14,15,46,42,62,79,88,103,84,106,99,93,96,77,76,84,91,96,74,79,74,80,94,91,101,95,100,116,100,110,132,118,126,129,131,158,138,132,182,159,200,226,288,270,283,236,266,226,211,220,190,184,160,134,145,121,83,82,111,82,70,67,81,56,48,33,42,43,24,19,18,21,15,17,8313
Tue 25 Jun 2019,14,5,11,6,9,5,8,11,6,9,7,1,12,6,10,9,12,11,13,8,13,17,14,23,45,35,63,83,87,107,81,95,80,76,80,94,90,94,65,92,58,82,61,74,81,93,65,89,78,115,96,99,108,117,90,103,123,128,144,122,191,176,171,209,272,286,285,264,266,246,235,224,182,212,165,149,115,110,89,83,97,85,71,65,51,55,32,44,37,40,28,24,25,15,11,17,8060
Wed 26 Jun 2019,10,9,13,10,9,10,6,10,3,13,7,6,7,10,9,11,11,12,13,11,14,9,21,28,35,53,89,82,88,116,99,94,95,112,90,95,79,95,97,66,83,81,87,70,69,100,101,91,101,91,113,99,119,107,132,120,131,119,134,127,183,176,189,228,267,268,271,248,248,288,238,218,232,199,189,122,120,132,95,95,113,90,67,64,61,44,59,30,57,53,38,40,82,44,39,35,8644
Thu 27 Jun 2019,34,32,36,31,26,16,19,10,12,6,22,10,13,14,6,9,8,13,9,12,17,20,24,20,49,60,74,73,101,104,92,112,123,84,97,80,109,85,90,93,68,96,89,77,71,88,97,98,102,104,121,115,106,116,120,120,126,135,172,172,174,182,186,256,291,294,250,264,260,272,259,216,220,195,158,120,113,100,114,94,133,104,72,74,69,56,52,39,41,43,30,26,38,20,17,14,8884
Fri 28 Jun 2019,8,8,12,8,9,9,2,8,3,6,7,9,8,4,5,12,11,14,9,12,18,20,20,24,48,50,56,60,97,101,109,102,83,90,83,84,86,86,94,82,76,90,90,110,86,115,128,114,135,127,129,164,187,186,169,178,191,192,197,183,213,212,208,228,245,243,227,209,237,199,180,176,198,169,124,136,135,107,82,76,105,97,62,54,58,51,43,48,39,35,23,33,30,18,28,18,8750
Sat 29 Jun 2019,16,15,15,13,11,7,6,8,8,12,9,9,7,9,8,4,7,6,14,8,10,12,9,14,19,26,37,29,31,36,48,59,71,67,88,67,83,87,103,128,153,147,163,145,123,133,124,110,139,129,126,104,141,110,123,126,128,118,111,121,120,100,102,112,125,115,105,92,129,115,99,87,97,106,79,74,82,61,61,61,62,46,39,37,30,37,27,32,42,21,26,31,30,15,22,15,6224
Sun 30 Jun 2019,17,19,15,17,11,14,4,3,7,8,6,7,6,6,5,4,6,16,9,11,13,4,8,7,18,12,16,21,29,33,28,45,42,41,49,64,46,50,82,68,96,100,82,103,100,123,106,95,121,111,112,129,128,99,125,113,87,117,106,117,107,114,113,146,124,93,126,89,119,133,108,78,87,85,86,98,63,62,40,28,40,40,33,43,40,25,27,24,55,32,24,24,16,17,12,14,5402
Mon 01 Jul 2019,6,13,4,13,11,13,2,6,5,4,5,1,6,9,10,2,6,13,16,11,10,12,17,29,39,46,64,77,98,109,106,93,104,87,79,84,92,72,100,82,73,80,88,91,77,78,76,83,85,99,98,94,122,111,129,99,112,139,126,151,173,195,197,230,284,289,291,273,237,261,258,237,219,204,168,142,119,121,78,91,98,92,60,64,54,37,42,57,53,54,38,32,36,26,20,15,8412
Tue 02 Jul 2019,15,11,15,13,12,4,14,13,11,17,13,13,19,13,12,19,26,15,20,28,23,37,40,52,79,91,123,112,104,116,97,97,81,100,93,98,96,76,57,75,74,77,85,82,68,80,85,89,91,115,99,108,107,127,111,110,129,140,152,120,160,173,221,241,273,303,288,314,253,165,198,202,242,248,215,174,125,107,112,103,124,69,67,61,49,52,49,60,48,53,34,40,38,25,22,27,8934
Wed 03 Jul 2019,19,18,8,8,12,13,8,10,9,14,17,15,5,6,15,6,11,12,14,16,16,19,18,22,44,62,69,86,117,103,100,103,88,94,106,101,97,79,84,68,76,100,77,70,84,74,86,104,97,108,103,101,130,129,83,90,136,156,152,147,173,163,192,237,269,254,262,281,267,240,250,259,235,210,182,196,163,146,117,104,149,141,86,91,68,56,53,57,56,68,40,34,41,53,27,19,9054
Thu 04 Jul 2019,14,10,14,14,14,12,13,12,12,15,19,3,15,10,9,6,6,11,13,13,12,17,28,24,39,45,76,81,87,126,107,97,89,114,75,98,113,70,86,86,103,68,96,86,79,88,87,100,108,118,100,116,117,126,125,128,142,126,141,140,165,195,187,241,275,263,283,274,278,287,252,206,228,193,171,146,129,130,93,80,104,99,89,69,72,68,62,54,65,71,36,32,28,31,21,24,8900
Fri 05 Jul 2019,14,15,20,7,19,13,16,10,17,11,15,15,12,9,11,22,23,6,7,5,15,19,22,27,45,51,65,75,94,80,96,94,98,80,90,87,82,94,76,78,82,104,116,118,96,144,98,140,156,164,156,160,159,190,186,189,207,230,223,216,267,228,189,259,251,213,241,222,215,212,194,162,174,178,119,109,118,109,96,79,92,83,73,74,50,78,38,44,40,44,27,29,20,27,22,24,9169
Sat 06 Jul 2019,9,23,10,9,13,11,7,11,8,4,9,5,13,7,8,6,6,10,7,9,8,14,21,14,26,19,28,29,33,41,47,49,63,73,74,58,56,88,91,84,96,113,101,107,116,134,118,116,107,98,149,123,117,110,138,121,117,128,108,129,110,101,133,90,110,108,103,114,125,113,116,100,109,107,90,92,83,75,87,73,62,56,59,57,37,36,40,35,43,44,29,29,44,21,24,27,6129
Sun 07 Jul 2019,13,15,19,10,13,18,11,2,11,9,10,9,7,3,4,5,5,8,7,7,10,14,7,11,17,16,27,25,36,41,76,61,74,90,94,75,62,74,76,73,71,103,79,98,107,120,134,120,105,112,113,124,120,128,97,99,91,87,110,111,130,105,112,129,116,115,103,100,118,131,91,93,90,90,87,86,105,60,66,62,53,48,49,44,28,39,31,23,19,38,18,19,20,17,9,11,5729
Mon 08 Jul 2019,16,9,7,4,2,4,9,8,1,3,5,2,7,5,8,6,4,6,10,13,13,9,20,21,46,47,62,73,105,96,108,100,95,92,101,84,109,84,77,91,69,91,106,97,76,97,94,95,129,89,95,111,126,112,91,100,122,139,126,141,142,195,193,225,275,293,279,269,248,124,207,274,218,181,176,125,116,106,75,85,91,72,53,44,61,53,38,31,35,35,27,20,25,17,12,19,8107
Tue 09 Jul 2019,12,8,10,12,6,12,6,5,6,9,11,13,9,7,8,9,13,11,12,23,16,13,19,19,47,53,73,73,107,115,99,107,84,98,104,94,99,89,64,80,79,78,83,89,82,92,102,87,100,115,107,99,117,105,114,134,127,129,118,150,181,178,196,202,277,298,261,273,287,237,226,237,210,185,160,135,123,122,87,79,97,88,65,46,43,45,37,35,39,44,25,38,25,24,14,15,8396
Wed 10 Jul 2019,4,12,10,11,9,8,6,12,8,10,8,1,11,8,6,8,7,13,9,11,16,11,21,27,51,75,62,87,87,98,95,106,82,99,116,95,82,82,90,80,78,68,62,80,90,106,90,99,105,104,89,108,118,114,133,124,140,144,145,173,175,210,212,210,288,270,309,307,250,238,237,223,218,203,164,124,113,101,126,88,121,212,332,322,258,230,189,151,158,129,118,117,102,94,81,84,10568
Thu 11 Jul 2019,69,64,82,65,45,42,41,36,39,59,71,59,49,37,33,42,39,49,67,64,66,46,31,38,55,62,81,71,96,118,95,106,98,106,96,95,105,85,71,79,91,86,96,102,73,91,88,88,145,261,177,181,133,101,122,101,130,165,136,177,173,212,209,252,299,286,276,273,264,256,238,219,219,281,218,181,154,160,121,115,133,112,81,78,63,56,56,41,44,37,23,25,32,16,13,17,10429
Fri 12 Jul 2019,17,12,10,11,6,10,8,12,11,11,3,8,11,15,5,13,8,11,9,12,15,18,17,21,44,52,66,75,95,87,100,99,91,100,92,88,81,79,99,85,83,99,92,103,113,111,115,125,144,164,148,157,180,195,182,182,207,232,211,253,257,250,240,217,298,233,271,216,258,223,209,200,249,188,182,149,129,113,117,94,101,123,169,153,156,149,148,90,101,102,65,93,64,67,79,64,10520
Sat 13 Jul 2019,72,76,81,50,39,29,46,37,36,35,35,35,30,25,31,19,31,29,26,32,38,31,44,58,69,85,63,49,41,35,42,56,51,80,57,45,76,77,88,84,99,109,94,102,120,116,115,122,118,138,117,115,139,115,143,113,132,131,125,132,119,127,131,104,99,119,116,105,102,121,121,94,96,97,89,78,104,74,60,62,58,61,60,45,45,42,39,31,37,36,26,37,45,59,75,59,7131
Sun 14 Jul 2019,62,42,25,21,12,9,9,12,7,6,10,5,2,3,2,10,8,5,4,8,13,12,8,15,11,16,15,20,24,25,36,33,52,44,41,51,63,68,65,105,94,102,128,119,132,117,112,101,155,137,117,113,122,120,104,118,98,113,118,100,114,97,132,116,141,110,108,118,105,122,107,79,89,78,72,90,62,58,66,76,55,53,43,40,35,51,19,28,25,25,14,18,21,20,13,11,5710
Mon 15 Jul 2019,9,11,14,3,4,7,3,6,3,3,4,6,1,4,6,8,7,8,11,14,18,20,17,21,47,55,76,64,89,92,108,118,98,105,107,75,89,85,81,100,86,101,86,96,107,88,117,92,86,122,99,108,122,129,125,110,142,135,142,156,175,168,190,220,248,298,302,247,256,248,214,228,190,188,150,126,116,105,104,69,89,89,52,68,50,45,29,32,34,32,27,18,22,18,9,8,8310
Tue 16 Jul 2019,11,13,15,9,7,5,5,4,9,6,17,7,7,9,6,6,7,13,6,10,16,19,28,26,44,59,68,82,87,100,89,108,97,132,97,109,103,102,85,82,71,82,79,75,77,95,86,76,115,112,98,122,128,99,118,114,130,151,116,132,174,193,207,221,285,290,273,237,254,269,262,253,221,187,163,130,124,118,105,73,93,96,59,58,33,47,36,37,41,30,39,29,23,15,16,8,8480
Wed 17 Jul 2019,15,8,6,9,5,8,6,4,10,5,11,6,4,11,4,7,12,11,11,8,21,15,19,31,43,48,59,74,102,107,115,91,94,131,115,90,95,94,82,80,70,87,89,84,109,92,93,100,107,89,104,119,108,128,133,131,123,137,121,125,190,170,200,217,253,240,227,223,257,225,198,195,172,181,165,162,141,93,96,93,116,120,62,59,49,40,50,45,39,40,36,24,32,25,11,13,8275
Thu 18 Jul 2019,12,16,10,14,11,9,8,8,5,3,13,8,5,7,7,9,10,18,12,15,21,14,18,30,34,57,63,67,87,85,92,79,80,84,89,102,77,97,92,104,87,74,92,73,77,86,94,93,105,91,101,119,143,129,99,102,135,135,128,160,143,190,202,192,211,243,231,233,191,232,236,190,172,168,167,147,150,93,86,77,112,94,102,71,60,56,56,37,35,45,26,21,27,22,12,14,8039
Fri 19 Jul 2019,16,22,14,16,10,5,7,8,7,9,7,6,6,6,6,8,9,4,10,8,13,8,27,30,30,37,69,64,81,68,77,83,80,80,89,61,91,59,63,87,76,84,80,83,74,89,87,108,125,132,137,127,153,148,154,137,178,132,195,189,202,220,196,213,211,186,223,191,228,229,165,167,154,155,118,106,110,92,98,94,80,97,68,79,50,57,47,48,39,43,27,26,22,24,25,22,7981
Sat 20 Jul 2019,21,16,19,13,12,5,9,5,6,10,7,11,8,5,8,8,8,11,9,8,9,12,10,14,21,21,24,24,33,29,32,30,47,61,50,33,60,69,66,74,77,81,98,89,92,109,123,104,111,110,99,114,99,113,110,98,102,109,125,119,106,128,110,105,101,124,97,108,119,119,121,120,110,97,93,78,78,87,69,49,65,60,53,50,46,32,48,25,38,33,31,20,19,22,22,19,5602
Sun 21 Jul 2019,7,10,15,16,7,6,8,10,5,4,5,3,7,5,2,2,2,8,3,10,7,12,15,12,21,15,12,12,23,27,26,30,39,34,45,39,61,88,73,79,74,84,92,80,78,98,110,88,88,117,124,117,96,107,107,115,111,94,115,108,102,117,107,148,136,102,114,96,109,121,97,82,99,73,79,70,74,63,57,71,66,42,52,40,46,34,41,34,24,30,26,26,11,17,7,6,5227
Mon 22 Jul 2019,11,16,9,3,16,4,4,4,2,2,3,9,6,3,6,11,2,5,7,13,20,17,24,22,40,31,83,71,89,112,106,118,76,124,106,76,77,70,75,102,92,78,81,87,88,93,72,98,86,87,94,118,151,132,129,128,112,129,141,131,184,184,241,221,290,241,271,256,223,263,271,227,216,204,167,121,127,101,86,94,112,76,70,52,43,43,38,41,44,32,30,27,23,28,18,19,8386
Tue 23 Jul 2019,12,17,19,24,13,20,9,17,21,18,12,10,12,19,18,19,26,18,16,14,19,23,16,16,42,49,70,83,103,105,109,89,97,108,122,118,88,82,91,77,105,77,92,106,90,107,89,103,111,131,114,102,144,135,135,124,132,152,137,156,169,192,208,228,263,274,265,300,289,246,211,230,232,211,153,115,117,98,100,91,95,93,62,70,45,33,55,57,89,45,34,13,24,17,21,13,8941
Wed 24 Jul 2019,11,12,10,13,8,8,6,10,6,8,11,7,7,7,12,12,9,13,17,8,21,13,21,30,53,44,63,71,76,105,88,95,116,106,105,106,113,94,105,107,84,95,91,85,100,131,108,96,124,115,119,99,125,135,115,109,127,128,124,143,147,220,233,219,284,270,290,244,260,264,220,253,227,208,170,163,120,120,97,105,101,89,67,64,63,58,55,41,49,34,47,15,35,24,12,13,8861
Thu 25 Jul 2019,21,10,13,5,5,9,11,5,3,7,10,7,2,9,10,13,7,13,13,12,24,19,23,23,37,55,65,79,106,113,103,104,105,104,119,103,81,110,72,71,108,83,79,107,90,94,136,119,123,114,123,118,119,139,134,140,129,132,167,162,182,149,143,203,248,209,280,225,235,256,214,232,222,189,176,136,131,115,122,81,112,97,74,75,61,80,68,64,65,70,53,39,31,47,33,20,8854
Fri 26 Jul 2019,9,16,21,13,15,16,11,10,20,24,20,14,11,10,9,19,19,19,13,16,23,15,26,22,41,46,59,68,88,100,108,84,94,99,106,73,84,83,72,100,96,88,94,110,110,131,139,138,152,154,150,172,160,187,186,223,222,243,222,214,253,225,215,230,232,246,219,207,230,205,182,190,226,208,173,194,159,164,112,97,116,77,84,76,92,85,47,52,52,77,35,26,37,48,36,22,9816
Sat 27 Jul 2019,28,17,19,22,15,13,13,20,12,20,12,14,14,21,13,9,15,14,15,16,20,32,18,17,38,47,31,48,34,96,62,53,79,89,79,89,77,103,103,126,149,156,162,166,158,152,177,171,183,186,167,201,182,163,174,150,155,145,174,151,133,157,135,109,130,117,135,134,131,137,135,120,129,140,110,88,80,104,100,60,58,61,54,45,27,40,44,45,42,46,32,31,24,37,22,14,7891
Sun 28 Jul 2019,27,18,15,16,11,9,7,9,10,5,10,5,7,9,7,7,8,6,10,9,10,14,13,9,32,33,21,21,39,73,30,41,43,41,53,50,63,88,88,96,105,133,120,111,132,128,121,126,135,180,160,133,125,128,128,117,103,122,110,134,117,146,135,132,153,144,106,135,138,125,124,97,83,106,81,71,87,84,64,64,64,58,56,51,44,34,41,27,38,44,27,25,19,37,8,12,6391
Mon 29 Jul 2019,8,9,7,10,8,9,8,7,7,5,4,3,6,2,10,12,9,7,11,13,12,13,12,19,46,41,57,70,88,106,93,92,97,115,98,102,67,96,78,102,90,95,101,93,79,91,94,107,102,116,99,112,131,101,110,99,122,128,138,125,155,179,191,221,239,193,130,146,279,238,236,220,175,193,142,129,111,105,105,77,122,150,137,118,113,116,100,91,77,94,81,72,51,88,39,47,8652
Tue 30 Jul 2019,56,62,49,55,61,47,45,43,33,74,48,54,39,46,51,65,44,35,42,45,20,12,20,20,51,49,47,85,92,104,78,76,91,78,96,93,73,57,75,76,57,88,77,83,77,79,85,78,88,103,131,91,121,113,114,110,118,136,134,144,169,170,221,218,258,278,236,279,242,249,290,292,221,203,177,132,125,119,118,100,90,93,74,89,72,64,54,53,59,68,47,29,49,59,67,71,9449
Wed 31 Jul 2019,58,49,45,58,43,28,24,31,46,37,32,45,12,19,8,12,10,12,9,13,16,15,18,20,45,38,56,72,90,105,91,99,100,103,88,85,76,94,75,90,91,88,105,101,72,100,117,83,114,89,120,112,122,143,127,131,145,142,145,145,150,223,235,228,278,276,278,295,254,235,242,236,200,201,197,149,133,133,93,104,131,130,78,69,41,51,66,55,40,50,33,26,23,20,11,19,9242
Thu 01 Aug 2019,17,12,14,11,10,9,2,12,4,11,8,9,9,12,9,9,7,8,14,11,13,11,21,26,46,50,59,73,96,109,67,101,103,103,88,91,72,91,84,70,82,99,101,126,124,118,97,114,116,95,122,125,125,149,141,135,141,154,130,154,157,167,223,239,256,295,266,287,279,289,254,246,215,206,155,132,135,125,100,92,117,90,87,59,56,66,54,38,34,40,32,31,26,21,11,16,8916
Fri 02 Aug 2019,15,15,10,7,4,9,4,10,4,7,9,11,7,10,10,11,8,4,12,12,15,9,12,26,48,57,47,64,105,76,104,96,90,106,88,75,76,76,79,89,100,105,96,88,114,108,138,126,144,178,158,173,180,192,164,181,177,176,229,219,232,237,214,229,249,254,246,234,209,247,221,186,192,165,167,160,131,111,99,73,104,78,75,65,58,57,60,55,39,45,35,31,32,19,20,20,9212
