Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 27 Jun 2019,54,29,31,36,31,23,27,32,25,21,30,28,39,42,57,55,58,79,103,106,147,131,220,243,349,481,658,629,636,641,463,448,535,438,395,390,428,444,430,405,393,384,362,411,406,351,381,333,334,370,370,375,381,346,385,389,341,356,391,366,387,429,351,412,425,424,399,391,421,400,394,378,301,304,295,266,275,250,217,214,193,177,167,134,155,144,119,105,117,141,140,108,95,72,77,69,25788
Fri 28 Jun 2019,62,76,68,52,49,65,44,48,44,46,56,54,41,61,52,43,70,65,80,95,114,149,183,213,272,416,505,550,544,547,434,412,425,374,380,361,339,382,425,380,371,409,443,446,422,473,471,461,462,438,451,423,483,469,519,451,444,497,496,407,461,504,472,521,469,537,522,507,462,499,380,367,219,444,358,345,335,284,300,269,264,208,207,178,166,156,112,126,98,101,80,89,86,80,107,105,28030
Sat 29 Jun 2019,98,80,65,49,57,38,26,34,31,25,19,43,37,46,39,39,36,43,60,67,68,76,89,114,134,151,188,180,211,239,254,286,303,282,309,366,354,380,412,436,481,465,494,551,450,502,503,456,483,468,461,464,411,442,396,371,356,329,350,375,359,348,354,364,379,348,366,382,340,310,312,309,301,300,276,293,251,268,242,203,203,151,160,149,136,119,99,129,108,84,86,91,73,100,89,68,22722
Sun 30 Jun 2019,83,68,52,59,29,34,29,24,22,32,28,24,24,30,30,41,33,41,30,30,37,57,78,67,80,101,117,107,134,152,160,174,148,181,206,183,247,288,298,350,359,386,457,453,470,483,536,517,503,501,487,448,490,471,478,484,435,541,529,509,511,588,600,607,312,114,343,329,420,539,592,613,587,505,502,537,493,407,396,349,385,322,279,255,232,203,159,143,130,120,103,84,113,144,119,84,25664
Mon 01 Jul 2019,68,44,46,29,31,27,23,28,31,19,25,42,56,46,61,56,78,114,149,215,259,304,350,397,463,625,655,662,651,606,538,544,557,510,415,362,454,406,431,416,433,405,456,444,416,416,410,459,424,437,424,396,367,368,398,404,364,398,346,364,385,416,388,385,424,428,398,384,429,412,342,350,332,305,257,248,245,236,210,219,150,148,170,149,122,117,94,105,93,75,66,74,43,57,52,66,27296
Tue 02 Jul 2019,68,42,37,30,41,36,29,26,22,27,19,40,32,49,62,45,52,75,86,115,139,146,262,274,389,513,641,694,634,632,535,498,516,424,469,418,431,376,428,370,376,348,378,361,331,357,325,333,352,322,326,340,335,304,347,313,350,354,328,342,368,399,305,368,391,401,377,401,384,373,327,365,303,321,261,279,260,240,184,187,182,140,111,107,105,118,145,111,81,78,61,78,51,53,58,63,24580
Wed 03 Jul 2019,58,74,56,30,25,42,29,25,35,22,19,25,41,43,48,57,60,56,84,113,132,159,211,248,376,481,657,694,595,622,532,538,496,434,444,385,432,417,405,377,368,447,360,358,340,339,328,309,333,325,373,335,322,346,330,348,347,372,365,389,398,381,386,402,406,405,390,395,404,385,387,351,343,312,204,335,256,184,187,164,209,175,150,134,111,114,113,112,97,91,87,57,44,78,40,67,24965
Thu 04 Jul 2019,48,50,40,28,33,35,29,30,26,31,22,25,33,41,47,53,52,59,85,108,156,152,196,256,303,475,622,698,622,628,551,501,512,407,361,353,465,465,493,433,413,381,404,374,398,394,375,342,381,340,373,344,372,375,373,342,349,399,361,432,400,442,383,411,372,460,444,368,397,354,371,395,334,296,297,277,265,263,230,184,159,175,156,156,146,118,97,105,82,98,98,95,81,60,52,52,25719
Fri 05 Jul 2019,48,42,34,26,37,30,24,23,24,34,35,26,34,48,41,68,58,71,91,103,121,166,178,233,294,407,493,642,521,512,458,452,395,369,376,413,358,366,405,374,418,438,429,444,473,433,486,485,454,524,493,455,483,515,500,503,589,496,499,499,516,483,265,509,519,505,514,458,510,476,490,517,470,434,453,406,433,388,302,287,219,234,179,179,140,138,100,84,99,109,82,78,84,67,55,64,28892
Sat 06 Jul 2019,60,54,52,35,37,46,32,21,27,33,30,28,38,24,40,35,43,63,57,52,59,64,102,96,126,124,168,206,205,200,262,266,276,288,325,339,332,392,416,444,473,452,489,506,462,521,531,499,503,463,424,375,417,401,393,394,380,365,393,381,377,374,367,350,351,344,360,326,367,311,284,305,263,278,245,244,233,199,155,182,178,172,154,121,131,116,132,117,98,101,94,72,86,79,77,104,22066
Sun 07 Jul 2019,67,70,69,65,48,32,26,22,30,34,30,40,35,44,28,35,28,38,43,49,44,62,72,81,85,103,145,142,119,144,154,192,151,203,225,252,248,241,290,323,339,376,448,446,495,473,489,506,462,523,502,482,456,405,464,422,465,566,492,515,526,520,489,559,563,569,558,563,537,541,496,514,598,584,508,462,460,469,452,283,453,432,341,283,271,240,196,159,137,119,113,116,90,72,64,58,26830
Mon 08 Jul 2019,55,48,34,32,29,23,26,24,30,23,25,37,43,45,50,64,80,119,179,203,260,293,327,437,494,615,670,695,661,615,574,504,500,584,448,392,459,434,436,445,444,476,433,397,446,438,393,462,400,446,443,381,360,377,396,370,401,406,412,370,389,387,435,378,374,383,417,426,315,123,322,371,350,281,280,245,229,223,220,180,168,172,157,110,111,117,105,88,98,77,90,72,52,66,46,37,27157
Tue 09 Jul 2019,45,48,40,25,33,42,36,28,26,27,39,35,59,62,74,71,77,88,98,103,157,165,231,265,400,532,637,729,678,602,542,555,494,377,430,407,396,430,433,414,392,377,386,350,370,365,366,335,331,363,365,346,316,371,301,317,324,387,347,334,378,334,342,404,376,380,426,395,363,355,354,345,330,321,264,229,226,245,207,176,154,163,98,137,122,108,103,88,98,85,69,87,55,47,49,57,24943
Wed 10 Jul 2019,61,50,57,40,42,29,40,30,28,26,28,54,36,59,61,54,58,67,93,117,129,151,203,252,361,463,636,650,652,527,492,586,597,427,433,425,421,431,457,358,370,381,405,413,408,379,395,378,308,370,358,344,340,330,353,360,358,357,385,408,392,420,375,393,383,381,386,395,365,402,380,361,375,314,318,273,241,254,218,207,159,168,134,126,92,105,120,115,110,99,78,74,73,55,57,34,25513
Thu 11 Jul 2019,43,32,46,48,43,32,38,32,23,22,41,39,49,66,54,55,59,61,91,114,126,159,219,252,339,479,602,702,701,507,491,379,406,368,373,404,424,443,436,449,461,446,434,434,434,465,403,362,375,390,409,378,356,396,355,341,438,392,400,414,388,423,413,413,408,421,430,398,420,373,378,395,370,346,322,293,286,247,268,225,153,161,128,99,114,127,118,130,107,102,95,94,73,63,51,44,26206
Fri 12 Jul 2019,40,31,32,34,33,31,35,31,39,34,33,38,41,45,42,56,46,66,79,119,97,144,189,196,285,427,494,591,541,500,434,409,422,370,390,350,353,397,404,429,463,404,445,478,462,499,465,456,488,517,454,528,453,475,490,504,526,543,522,505,445,528,494,479,501,515,503,493,488,476,467,460,500,397,338,326,319,314,302,289,201,211,216,200,186,142,140,136,110,129,86,113,97,93,82,66,28846
Sat 13 Jul 2019,74,55,43,29,46,46,47,36,21,28,27,37,56,44,51,54,59,76,81,78,77,63,111,112,137,176,179,163,180,199,240,242,274,275,359,320,390,371,401,449,431,454,477,468,490,475,521,483,502,469,467,430,433,462,423,451,368,390,346,419,362,363,355,353,362,371,349,365,356,357,344,346,304,272,252,235,243,243,204,154,172,172,175,160,130,127,109,124,114,103,117,97,75,103,103,88,22824
Sun 14 Jul 2019,85,75,55,40,41,50,40,38,37,30,39,24,49,30,33,29,26,39,38,41,43,59,64,74,83,91,122,143,142,143,164,168,160,195,184,232,263,267,313,327,361,448,414,465,482,479,512,504,461,519,499,482,498,499,481,412,470,426,506,498,499,522,495,536,546,569,513,538,587,534,558,538,492,493,435,540,378,458,364,403,418,369,371,353,313,224,233,189,145,172,98,84,79,84,69,71,26762
Mon 15 Jul 2019,46,37,45,39,32,29,27,22,19,27,26,34,45,52,49,59,76,117,175,222,251,306,359,404,489,558,670,667,686,566,521,535,502,568,506,416,404,463,462,403,438,434,480,437,470,461,385,426,423,386,388,376,346,364,383,352,404,369,354,350,411,396,415,343,416,403,410,431,453,410,398,383,372,299,297,286,298,274,226,210,208,192,149,146,144,124,108,91,78,94,71,60,59,46,41,41,27723
Tue 16 Jul 2019,48,46,43,25,39,29,23,31,31,32,33,28,27,36,50,57,45,52,84,117,146,147,225,288,391,478,674,700,636,562,500,342,372,365,416,443,516,559,359,458,388,376,361,452,375,364,351,359,383,315,365,337,369,377,393,367,325,398,352,378,357,394,384,430,370,415,363,405,373,388,338,392,343,317,313,251,252,252,216,199,180,148,168,138,135,119,111,111,71,85,77,64,45,62,54,51,25209
Wed 17 Jul 2019,56,33,46,35,36,31,22,26,13,26,27,27,27,42,58,76,81,66,92,122,129,164,207,259,347,496,602,693,599,566,491,494,579,409,403,382,397,384,446,351,337,356,378,374,417,398,371,346,336,329,339,340,379,338,363,368,361,366,408,335,391,452,395,453,384,467,393,478,465,560,488,502,460,392,355,300,287,272,206,219,191,178,161,147,129,132,119,100,86,96,67,64,66,49,44,42,26169
Thu 18 Jul 2019,34,47,40,36,29,26,13,32,24,31,27,21,24,38,48,47,45,64,93,117,145,149,213,229,296,474,620,696,542,614,580,525,448,464,392,419,395,423,431,414,403,331,355,408,402,355,412,405,416,442,398,417,377,380,412,418,380,404,401,429,380,456,491,458,457,467,480,451,459,490,443,427,387,366,378,300,289,314,232,218,178,159,186,172,163,147,126,99,97,108,99,76,73,69,66,56,27067
Fri 19 Jul 2019,56,41,33,42,37,28,32,20,22,32,37,30,52,42,46,52,57,65,68,99,76,141,187,223,250,349,492,511,501,435,451,425,366,388,387,323,333,417,361,415,412,438,450,463,451,404,454,476,465,419,422,506,489,493,489,522,491,559,485,498,548,490,528,543,454,456,545,478,486,525,450,525,472,481,470,360,387,353,281,261,232,205,200,155,142,140,130,89,100,105,77,64,57,70,43,46,28256
Sat 20 Jul 2019,51,39,42,36,36,24,19,34,29,37,29,34,34,37,50,41,54,51,75,68,67,76,103,110,134,175,180,205,199,224,261,266,299,308,279,331,332,369,420,468,461,507,508,552,520,558,555,527,449,523,528,450,483,440,426,402,375,392,376,373,358,347,373,363,313,326,314,347,311,326,314,278,303,251,255,301,220,214,174,181,158,163,148,159,119,123,119,81,95,97,109,92,74,83,57,77,22654
Sun 21 Jul 2019,65,53,39,44,31,30,28,32,22,22,24,20,22,43,39,43,32,26,47,53,56,51,79,74,100,123,124,134,152,178,186,197,181,207,243,236,263,307,318,316,362,433,488,489,504,494,530,515,536,534,468,500,488,496,452,475,482,499,519,505,488,562,534,587,599,593,559,568,611,587,545,523,482,495,440,453,427,411,383,386,350,315,290,280,207,181,179,153,150,119,82,75,70,67,60,45,26865
Mon 22 Jul 2019,54,41,40,41,29,19,29,32,24,22,19,28,53,45,61,62,74,90,124,181,257,282,352,343,485,546,690,717,670,626,609,560,541,445,407,455,501,469,420,484,452,419,449,330,361,351,377,468,463,495,469,407,493,446,516,442,439,441,418,397,453,445,409,397,453,439,470,437,390,399,386,418,374,297,289,286,249,253,259,219,169,191,166,136,148,138,100,110,90,86,81,73,69,58,45,43,28585
Tue 23 Jul 2019,46,47,39,31,29,34,29,33,19,24,30,33,29,49,45,57,60,72,98,119,150,184,220,284,362,517,587,709,659,550,551,565,505,482,454,470,463,428,420,404,405,415,379,408,387,384,408,387,333,427,365,362,367,377,375,371,419,320,442,390,361,392,379,447,404,437,372,365,366,362,387,401,404,320,321,323,274,246,231,191,217,169,157,153,155,141,115,110,99,104,30,0,0,0,0,0,26041
Wed 24 Jul 2019,0,0,0,0,0,0,0,0,0,0,0,16,24,39,71,53,45,58,84,122,116,163,208,236,341,499,574,619,649,630,564,546,541,434,447,402,432,435,451,440,423,412,428,433,365,392,368,417,377,426,422,377,422,413,374,357,378,392,373,406,391,425,424,423,460,460,418,413,430,396,398,409,398,409,326,300,258,260,230,206,180,188,160,160,169,144,124,109,108,121,96,90,90,45,58,47,26517
Thu 25 Jul 2019,51,53,49,40,38,35,23,36,23,19,36,23,45,53,52,57,48,88,78,128,140,132,184,254,312,488,571,623,597,602,506,412,536,466,466,438,417,403,415,407,477,412,455,461,462,441,425,433,399,454,430,467,460,430,427,381,393,426,424,439,393,415,488,533,550,553,580,625,516,442,417,507,410,410,333,344,289,274,283,233,206,215,163,168,158,153,133,138,113,120,89,96,70,71,61,65,28654
Fri 26 Jul 2019,47,44,43,30,40,28,28,24,33,25,23,36,45,43,48,50,57,68,68,96,129,135,172,215,245,357,507,548,497,500,425,433,418,403,415,409,380,397,446,397,460,464,450,486,491,529,554,534,491,494,490,512,502,509,479,487,512,488,495,529,525,552,514,507,531,532,530,502,473,496,470,467,500,475,375,350,329,337,291,275,251,215,217,176,175,144,136,133,103,124,110,102,56,88,61,73,29455
Sat 27 Jul 2019,55,56,50,63,43,37,28,38,31,33,25,39,52,32,51,43,35,45,50,67,49,64,100,99,112,157,173,217,194,205,205,251,259,317,282,289,342,420,373,426,443,459,487,510,483,514,530,480,529,487,519,452,494,447,414,407,397,397,407,351,352,368,383,403,355,356,358,339,345,369,345,335,326,333,348,270,263,249,213,195,181,217,160,163,156,160,146,120,130,114,124,116,101,96,92,79,23274
Sun 28 Jul 2019,96,59,57,38,51,36,29,33,36,20,28,31,31,39,38,53,31,28,46,38,43,42,46,63,79,98,108,126,126,139,167,181,170,204,237,259,260,303,327,368,378,458,481,499,484,560,537,563,447,514,510,515,482,510,522,514,549,601,538,474,513,632,585,491,445,498,534,536,486,492,604,642,516,602,555,541,553,473,466,374,357,361,339,273,294,233,209,174,138,148,115,86,115,76,80,78,27914
Mon 29 Jul 2019,78,56,44,44,36,39,39,28,37,31,40,31,40,75,78,66,92,116,176,132,119,234,280,359,461,580,632,674,578,656,548,557,529,482,492,451,440,450,457,497,451,483,478,469,449,445,462,482,499,465,434,495,485,447,425,412,424,427,444,397,450,464,470,449,483,200,214,442,496,521,466,398,351,312,298,225,112,218,332,337,263,197,210,179,170,134,94,110,78,104,94,110,84,70,63,64,29089
Tue 30 Jul 2019,78,54,49,41,30,43,28,28,24,24,31,48,52,81,69,62,76,82,105,122,149,166,233,283,353,461,652,638,639,467,553,468,437,339,430,398,362,362,395,400,398,424,449,504,479,448,444,437,438,382,439,391,363,357,365,430,372,431,388,422,374,396,442,438,393,417,387,385,404,422,354,296,320,340,278,241,254,247,210,173,175,155,145,136,118,119,92,83,69,83,71,53,65,52,39,58,25957
Wed 31 Jul 2019,47,42,45,28,38,30,27,28,21,27,26,31,35,51,55,62,48,64,72,117,116,153,200,243,326,444,658,672,646,623,528,523,465,455,460,412,432,399,410,432,352,400,470,434,439,367,421,415,385,403,374,348,394,438,352,381,377,419,407,418,382,406,397,438,386,502,457,385,380,396,349,296,287,348,380,332,321,275,221,204,190,172,176,161,126,116,115,104,93,102,77,58,73,74,51,53,26368
Thu 01 Aug 2019,50,51,47,29,31,25,29,23,31,30,28,37,64,56,43,48,68,76,83,112,129,144,205,246,313,434,598,621,537,568,597,515,489,459,467,426,426,397,417,495,415,424,434,441,409,415,401,429,453,383,429,395,372,458,404,405,437,408,387,426,386,428,445,379,460,418,428,404,406,430,389,375,359,368,321,305,290,267,259,292,197,206,167,171,150,156,123,120,108,101,90,90,70,72,61,45,27105
Fri 02 Aug 2019,57,42,56,31,36,27,41,34,24,19,36,24,44,48,37,39,43,60,88,93,98,148,155,213,270,360,475,510,474,497,465,401,436,387,408,433,396,391,410,406,453,428,465,458,523,509,539,538,509,478,510,520,553,518,505,543,527,547,488,506,456,409,530,419,490,422,515,523,496,543,484,467,441,490,452,507,377,352,291,281,246,238,219,197,176,139,116,179,115,106,91,83,61,86,51,57,29434
