Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 29 Jul 2019,49,46,33,35,40,35,17,23,33,22,19,30,23,40,26,44,79,58,79,81,120,95,90,161,246,364,369,439,524,573,492,465,467,460,456,410,381,441,434,430,460,431,442,425,502,527,505,459,437,476,487,491,498,513,460,488,536,547,505,476,572,598,554,584,684,242,152,438,602,646,595,609,546,452,408,339,333,342,320,278,238,223,192,161,173,180,119,117,124,128,89,95,83,103,65,82,29360
Tue 30 Jul 2019,61,59,42,46,31,24,30,29,31,32,27,24,25,44,40,48,31,56,53,99,98,113,128,185,209,337,379,429,510,534,496,426,436,437,442,451,365,409,407,388,385,407,380,414,399,375,406,407,432,451,440,393,436,455,433,438,480,487,482,477,550,532,606,569,602,705,589,606,627,632,523,621,483,469,388,354,327,275,249,244,245,224,186,154,146,147,112,122,119,113,80,86,72,66,58,54,28523
Wed 31 Jul 2019,41,44,35,30,33,38,36,29,30,26,29,27,21,27,38,33,46,52,60,73,101,117,147,169,229,317,379,458,486,469,460,453,489,462,463,358,459,430,446,382,373,382,424,419,407,441,424,391,436,439,428,461,431,483,428,465,450,496,481,497,554,566,602,634,657,708,723,591,611,538,475,399,444,463,401,360,373,335,242,257,231,249,219,191,162,169,111,144,133,134,113,83,79,71,70,46,28916
Thu 01 Aug 2019,38,42,33,38,48,33,55,33,30,21,27,34,27,24,42,43,45,58,62,83,88,114,136,167,209,302,360,419,489,488,454,441,476,438,438,406,419,403,374,394,397,443,421,429,399,415,394,447,421,398,427,406,429,413,503,506,549,488,497,511,628,531,633,585,623,680,703,605,650,648,627,542,496,487,424,359,376,339,288,240,287,274,222,224,207,157,199,131,136,122,117,97,77,70,68,30,29606
Fri 02 Aug 2019,41,74,30,52,24,27,33,22,39,42,19,23,32,28,28,40,45,60,61,64,72,96,111,148,201,251,307,355,407,400,386,378,435,391,375,386,377,404,458,421,420,491,476,515,477,479,491,502,518,528,540,505,518,471,519,531,505,539,480,509,505,480,485,489,531,520,564,540,526,553,510,489,535,442,381,341,436,372,423,336,321,276,290,268,255,242,234,206,190,173,146,131,119,105,96,70,29737
Sat 03 Aug 2019,74,62,61,36,48,48,42,32,25,36,31,24,28,30,29,34,29,36,51,56,35,59,69,71,108,120,144,145,180,212,210,236,254,274,325,337,365,391,437,412,529,501,508,536,514,554,542,508,522,494,473,457,540,478,486,415,486,482,479,476,465,461,450,473,453,444,411,432,485,464,464,451,460,312,345,330,299,302,247,289,237,229,232,194,190,151,142,151,157,129,127,120,110,91,93,74,25640
Sun 04 Aug 2019,73,82,55,53,40,30,31,31,34,29,27,32,30,32,28,27,29,37,36,31,32,40,56,42,54,64,88,82,101,109,131,140,145,182,186,198,237,282,289,340,363,359,435,467,489,467,493,495,569,516,471,512,489,519,504,506,501,527,518,545,499,510,451,507,517,543,556,532,522,529,527,429,489,506,365,382,337,398,332,305,296,293,276,282,258,195,182,162,105,106,95,85,74,62,67,51,25135
Mon 05 Aug 2019,42,58,30,30,32,22,27,23,29,24,21,22,18,22,34,50,43,62,69,81,121,114,181,216,231,319,384,458,435,505,509,456,465,457,429,445,409,416,395,402,419,469,484,429,458,454,462,481,440,522,514,496,503,550,458,543,542,575,529,555,566,610,617,595,666,720,634,585,625,709,622,562,511,471,373,332,353,324,283,269,236,259,179,171,172,130,133,93,74,62,48,40,48,48,29,27,30145
Tue 06 Aug 2019,20,24,27,16,21,21,15,18,14,15,22,19,15,14,26,30,25,47,48,58,68,79,136,126,152,188,273,306,331,297,267,262,363,448,452,437,411,428,444,418,372,424,401,405,419,392,454,396,443,457,431,432,430,448,515,504,519,498,526,492,537,486,537,562,700,681,618,556,607,576,569,542,476,458,352,283,264,259,164,170,196,165,159,125,141,164,127,89,127,35,22,27,26,17,24,16,26196
Wed 07 Aug 2019,15,9,17,5,16,5,9,15,8,7,7,4,10,3,7,13,18,38,49,71,75,100,153,173,205,287,381,434,426,461,451,389,475,464,368,354,391,452,514,399,404,430,421,404,399,412,438,426,477,454,416,442,444,445,467,461,453,459,484,479,563,546,627,584,673,728,659,605,641,616,591,535,471,443,379,370,338,314,274,224,241,230,177,164,177,157,138,148,159,141,105,91,70,88,68,59,28487
Thu 08 Aug 2019,45,35,29,36,30,24,21,35,27,27,29,21,22,25,42,35,32,50,53,76,109,118,144,162,220,277,378,433,465,518,452,488,485,491,465,459,410,473,445,429,429,423,426,426,411,447,475,421,472,478,481,533,539,481,472,445,532,547,537,573,623,543,647,630,722,646,614,603,670,724,628,559,631,523,427,426,391,393,349,299,283,293,231,244,218,221,210,162,223,233,200,154,88,74,79,56,31680
Fri 09 Aug 2019,62,49,43,27,33,23,27,23,24,27,20,38,26,32,43,37,41,53,62,77,90,91,145,149,183,260,298,359,368,388,364,432,392,438,406,402,342,400,435,426,376,434,466,445,427,443,439,457,475,474,499,448,457,514,471,479,496,546,494,571,578,547,542,557,597,603,556,552,599,548,571,511,471,498,429,454,434,381,385,370,399,348,246,252,236,216,206,145,168,152,162,106,100,88,77,80,29710
Sat 10 Aug 2019,68,65,50,38,39,30,48,36,39,41,31,26,24,26,34,20,34,28,44,39,42,64,59,78,96,101,148,113,170,172,200,203,225,266,304,318,332,370,412,427,430,445,506,397,437,415,476,429,496,480,493,460,429,499,468,434,437,463,494,511,420,504,503,505,504,421,398,390,416,419,397,343,341,338,311,274,260,247,216,217,181,159,172,127,121,147,132,123,124,113,109,87,89,92,68,81,23408
Sun 11 Aug 2019,52,53,59,52,34,36,35,30,27,26,30,27,21,25,29,21,28,23,29,31,23,28,41,33,93,96,72,88,116,112,104,134,145,168,190,220,269,273,320,306,388,373,414,430,437,517,471,506,477,473,497,449,517,504,551,510,539,562,509,447,493,579,595,536,463,475,592,401,465,495,411,340,360,398,379,403,406,378,412,330,273,259,260,228,219,209,162,140,129,111,92,94,81,62,33,58,24391
Mon 12 Aug 2019,54,32,25,18,29,31,19,25,17,26,26,28,27,29,29,42,46,58,87,89,111,139,167,198,250,296,391,482,496,554,499,463,464,471,433,451,451,444,473,440,467,479,468,462,574,522,507,511,533,501,528,552,550,553,552,535,572,539,498,456,479,536,596,518,575,581,574,599,552,608,602,555,492,441,371,311,345,327,272,237,261,241,191,165,145,150,137,126,134,111,67,72,67,53,60,39,30359
Tue 13 Aug 2019,44,27,33,32,23,20,17,21,31,33,22,21,36,38,32,43,32,63,69,92,100,132,143,156,246,320,402,466,483,509,484,437,455,452,445,396,401,409,410,371,439,369,383,400,381,393,442,440,439,418,446,440,419,470,428,435,494,510,481,486,509,554,548,564,649,687,629,643,643,707,603,498,457,396,367,319,284,276,236,216,219,224,250,173,161,172,141,142,142,134,100,85,69,80,68,74,28678
Wed 14 Aug 2019,57,49,44,26,25,22,32,33,25,30,21,31,21,38,43,36,41,54,57,69,100,123,142,165,243,286,338,457,439,449,441,432,420,393,363,321,272,316,309,311,364,350,374,373,385,408,430,415,422,469,493,493,472,432,455,481,484,520,520,518,531,569,571,565,642,651,675,633,611,586,630,578,520,469,407,370,277,299,255,228,225,193,192,149,117,153,114,102,135,105,82,77,80,70,63,34,27890
Thu 15 Aug 2019,42,38,46,26,34,19,27,23,28,25,35,40,21,23,37,46,38,48,64,75,83,107,161,161,215,276,394,451,461,518,467,450,432,462,421,374,410,391,383,363,415,483,472,447,456,453,422,408,453,455,477,453,454,461,502,431,561,514,497,495,551,572,624,633,664,704,668,637,633,595,557,523,469,456,424,376,425,345,331,307,310,264,229,176,223,206,176,155,163,128,119,96,89,93,90,58,30093
Fri 16 Aug 2019,55,46,55,39,41,39,52,29,37,29,32,43,37,39,46,48,53,66,70,71,82,110,127,147,208,259,297,355,377,434,426,401,385,384,361,398,361,426,421,467,435,472,476,455,498,406,454,442,476,489,417,465,503,478,482,470,468,496,481,464,498,503,519,486,538,557,495,514,470,495,510,451,424,429,418,400,418,389,336,290,337,289,237,215,230,229,193,198,256,170,118,130,96,90,89,82,28779
Sat 17 Aug 2019,87,67,52,43,45,38,28,36,34,42,27,27,25,35,39,41,20,41,48,51,49,67,59,76,95,111,139,148,206,192,227,213,261,296,333,314,326,364,378,415,443,443,492,519,508,424,488,511,452,487,464,500,453,431,501,463,438,504,479,447,547,516,521,401,483,526,446,421,466,444,387,355,387,363,365,306,340,289,285,254,228,228,205,181,151,155,133,100,129,140,98,84,77,68,80,70,24771
Sun 18 Aug 2019,63,72,34,43,37,40,43,30,14,20,23,31,28,21,20,16,30,28,17,26,22,24,39,59,59,71,81,83,102,101,101,127,165,168,196,219,224,255,303,310,384,385,426,441,470,486,511,443,407,510,452,502,488,512,476,443,514,528,461,500,509,521,465,517,557,534,524,507,453,498,441,471,430,411,391,406,341,284,330,315,256,264,205,243,223,180,173,128,144,107,88,95,50,79,73,49,23946
Mon 19 Aug 2019,57,29,38,21,31,26,35,20,29,27,26,19,24,28,36,47,40,82,79,74,114,135,162,176,253,321,384,477,490,469,471,441,366,438,462,430,397,418,389,437,455,451,417,472,423,495,471,446,505,492,554,519,506,546,500,527,538,537,553,528,586,565,592,678,691,691,605,609,647,590,564,547,480,450,401,314,357,291,261,232,235,183,201,160,149,147,138,113,120,89,56,56,60,21,14,13,29839
Tue 20 Aug 2019,21,7,15,5,7,6,6,6,8,13,5,9,11,4,8,8,33,43,47,76,94,111,129,156,206,300,383,436,447,520,450,453,431,457,418,407,380,403,422,388,352,441,384,391,354,384,426,424,429,407,413,395,414,398,413,430,433,469,487,456,506,558,534,584,629,715,699,603,587,643,577,537,475,405,415,352,313,267,257,260,224,232,214,185,168,140,133,121,100,89,66,33,41,23,15,11,27340
Wed 21 Aug 2019,16,13,13,5,8,13,9,10,10,6,7,12,7,9,3,8,7,34,48,64,65,98,131,140,217,277,361,451,465,475,498,438,478,454,434,403,422,410,444,419,433,420,411,411,446,444,443,430,433,446,479,489,467,444,474,458,494,565,513,534,545,591,583,558,695,722,662,541,451,478,587,519,478,477,434,328,493,373,318,258,254,258,187,169,181,155,151,120,156,122,106,97,91,72,72,53,28951
Thu 22 Aug 2019,51,46,28,42,45,23,35,32,20,31,21,31,26,33,44,41,54,47,62,76,85,113,149,188,216,307,377,434,463,493,453,446,454,443,444,445,383,447,447,454,435,429,466,458,449,467,454,474,468,498,490,565,525,486,527,524,540,495,528,543,580,631,601,652,672,658,674,697,681,609,635,518,501,469,414,404,379,307,311,278,252,266,217,197,188,203,171,145,158,131,111,105,96,71,93,61,30986
Fri 23 Aug 2019,53,62,44,37,53,37,51,27,30,24,20,43,31,24,31,45,40,38,67,66,84,101,141,146,200,278,314,344,358,404,387,429,408,392,417,400,400,433,407,455,482,481,476,495,476,503,464,541,537,544,509,536,480,513,571,545,552,525,517,563,598,605,584,570,614,558,594,547,578,546,563,446,519,517,421,364,391,358,326,303,318,287,256,265,237,180,201,187,214,159,145,132,85,71,88,79,30537
Sat 24 Aug 2019,70,59,67,41,37,42,49,28,38,33,23,23,24,25,32,30,34,27,47,38,45,58,75,62,104,107,152,139,197,194,263,240,262,252,313,299,363,411,412,456,465,447,536,481,503,510,473,527,493,465,418,426,429,404,400,439,468,487,404,389,450,447,398,405,413,372,406,322,341,226,285,317,334,386,318,312,303,260,297,295,257,235,211,210,217,196,168,154,133,136,155,107,99,89,87,80,23756
Sun 25 Aug 2019,70,61,65,46,32,23,33,22,31,24,25,17,23,23,21,21,14,21,25,20,29,35,48,57,73,78,72,76,126,99,121,136,104,160,183,183,222,232,260,312,332,377,436,414,400,357,405,424,462,413,453,462,498,409,404,409,414,401,452,421,421,449,450,455,435,399,491,443,457,470,455,375,398,396,417,388,353,348,360,333,260,303,250,279,252,257,231,193,181,162,134,111,119,112,92,74,22869
Mon 26 Aug 2019,50,53,48,45,36,23,35,16,29,19,22,19,22,19,21,29,29,21,47,34,46,54,51,52,89,96,83,135,122,146,149,134,144,203,198,242,230,268,350,341,373,434,368,282,324,357,420,429,447,447,384,368,372,420,368,377,409,327,476,462,429,426,433,410,359,398,436,394,437,450,439,390,482,448,416,402,394,389,408,364,349,320,381,346,383,383,353,266,233,225,167,146,117,82,71,62,23782
Tue 27 Aug 2019,56,44,32,38,33,25,19,27,22,17,35,30,30,32,39,39,51,84,70,113,138,150,184,199,255,350,426,478,493,503,483,479,478,514,480,415,424,467,429,440,452,448,421,499,457,492,535,504,497,528,525,453,448,469,439,473,550,594,579,548,592,540,500,502,534,656,604,592,624,639,638,529,544,490,373,425,424,457,374,339,359,260,220,211,203,170,168,144,105,0,0,0,0,0,3,0,30751
Wed 28 Aug 2019,0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,16,32,44,53,64,82,126,138,177,248,307,376,433,485,512,507,481,467,499,429,427,408,392,406,395,402,414,423,381,419,417,396,403,420,415,469,437,497,473,486,451,542,534,494,524,588,555,636,588,626,697,671,669,641,618,626,428,556,527,407,372,370,322,236,272,272,275,233,196,198,156,153,148,153,155,123,58,64,66,55,50,29283
Thu 29 Aug 2019,60,42,33,33,25,30,27,27,24,33,31,20,27,26,40,47,38,52,73,90,84,109,145,160,209,320,361,443,502,460,491,444,456,517,413,431,392,427,437,411,421,426,431,412,439,460,449,462,447,508,469,472,476,481,467,476,558,557,555,526,541,551,629,652,763,719,640,618,716,652,660,574,524,523,481,404,400,335,325,296,312,278,295,215,234,248,209,167,159,126,110,135,102,66,65,73,31279
Fri 30 Aug 2019,60,48,50,38,35,39,33,35,43,32,39,27,40,24,43,42,51,55,74,58,84,105,128,151,223,274,337,401,358,424,457,435,421,432,450,415,392,449,429,505,459,525,497,505,559,545,510,553,547,573,522,523,506,491,537,509,553,602,548,556,570,583,602,568,609,625,587,597,585,592,549,532,535,519,478,507,461,473,437,253,340,378,289,284,273,269,234,210,199,194,173,163,167,89,123,98,32501
Sat 31 Aug 2019,100,62,35,59,46,31,30,34,26,33,25,28,32,29,28,25,28,40,46,42,49,34,66,92,103,134,148,175,175,212,237,255,244,316,343,364,351,413,454,457,471,494,476,560,533,481,497,478,479,418,472,525,487,440,450,490,492,487,437,511,482,474,479,407,446,465,457,497,418,473,438,454,418,319,320,302,328,289,290,249,247,202,202,182,214,188,152,167,117,150,117,111,99,82,100,61,25475
Sun 01 Sep 2019,58,59,60,55,29,39,39,31,33,20,32,29,22,19,23,23,22,17,17,21,31,39,40,54,61,74,109,98,105,123,139,133,139,169,190,200,271,266,327,350,391,403,455,440,461,508,506,532,580,495,474,470,483,494,453,429,486,443,454,488,478,476,488,499,507,525,531,497,528,496,436,407,445,409,370,330,352,362,370,327,351,360,303,242,251,224,183,152,140,97,93,84,76,69,47,59,24575
Mon 02 Sep 2019,45,40,26,29,35,26,33,18,23,19,32,21,26,28,33,34,54,59,57,118,141,133,186,189,246,340,429,540,489,530,488,446,446,466,375,386,396,420,392,453,438,413,457,442,492,482,462,463,478,492,474,450,478,534,546,505,553,575,519,459,592,600,642,606,754,758,675,689,673,654,699,634,559,482,412,380,323,243,271,255,231,238,200,145,161,114,103,98,130,105,76,68,69,56,46,38,30738
Tue 03 Sep 2019,37,36,34,24,40,20,31,23,33,32,36,29,25,22,32,39,44,47,54,66,85,105,143,170,252,323,402,487,561,465,401,399,478,421,426,364,372,391,393,374,358,392,362,304,374,400,419,444,408,427,420,418,416,429,460,420,444,508,461,482,489,527,558,583,696,670,593,638,675,646,650,553,479,508,368,326,318,256,240,187,223,217,162,153,172,123,134,108,143,121,111,90,84,68,61,38,28030
Wed 04 Sep 2019,57,33,34,20,31,24,26,25,26,32,25,23,21,26,34,28,34,42,79,73,98,99,118,170,240,298,402,503,534,487,444,424,430,427,440,454,421,459,415,388,401,399,371,348,361,370,377,400,402,395,395,413,377,425,431,446,435,445,406,358,374,337,363,281,263,338,248,312,290,297,241,232,232,247,255,206,227,179,188,171,141,123,136,102,76,91,112,99,128,74,91,61,57,53,52,46,22622
Thu 05 Sep 2019,34,34,23,25,22,20,28,24,21,29,30,23,27,23,41,29,32,60,70,76,103,135,143,155,205,306,359,433,533,484,426,419,437,407,417,415,410,397,423,397,390,369,405,390,370,407,388,451,401,399,399,416,392,398,463,409,435,466,509,511,474,525,530,570,537,620,610,609,630,640,567,499,498,443,402,315,353,288,257,233,245,220,184,149,148,154,113,144,143,80,73,79,60,70,76,46,27627
Fri 06 Sep 2019,38,38,30,23,21,17,28,36,25,24,30,38,28,33,35,34,46,40,61,61,81,95,126,160,175,246,366,384,434,409,406,392,424,397,352,332,369,396,378,389,399,404,399,433,467,454,466,460,547,495,483,462,481,491,503,463,512,557,508,550,528,603,563,576,617,682,629,597,648,585,580,523,459,466,414,358,364,321,284,249,256,222,226,170,132,152,127,94,129,120,101,79,80,75,76,42,28658
Sat 07 Sep 2019,58,57,44,31,36,30,32,38,23,31,22,20,19,28,26,21,33,43,37,43,49,45,48,75,104,130,189,180,220,219,257,233,269,301,274,294,324,348,356,372,428,422,459,481,495,482,540,501,433,536,489,499,512,464,457,450,416,416,452,432,415,430,412,434,476,447,415,452,429,453,450,393,358,349,291,296,246,214,214,206,183,140,151,136,119,115,132,114,107,117,95,92,91,86,80,61,23522
Sun 08 Sep 2019,78,65,51,28,29,24,27,46,33,29,16,25,18,21,24,23,18,13,31,28,35,25,50,49,70,60,73,84,97,104,104,137,123,162,170,184,222,259,328,299,310,327,358,411,426,387,466,506,551,513,523,530,478,514,517,459,449,445,460,510,519,478,530,544,547,570,553,489,610,522,486,493,522,457,472,383,391,316,337,311,259,245,189,180,184,160,154,118,121,117,77,77,54,50,53,41,24011
Mon 09 Sep 2019,38,37,32,31,14,18,16,28,23,23,20,32,30,22,37,30,53,67,88,96,116,131,174,188,274,309,426,461,521,504,448,471,368,423,406,377,376,406,419,404,378,397,368,391,465,424,440,457,446,457,410,384,432,446,491,465,570,568,592,519,513,566,534,550,652,636,554,620,619,616,575,525,483,420,387,300,305,290,212,193,202,175,179,147,147,96,97,90,119,83,57,60,50,40,51,40,28220
Tue 10 Sep 2019,28,35,25,24,17,28,19,24,21,28,29,32,25,27,47,45,37,50,65,88,90,111,146,192,186,324,435,476,500,459,462,477,451,436,418,410,426,407,392,333,365,358,371,356,364,361,438,353,374,378,397,364,402,391,408,424,421,457,407,491,436,490,509,519,619,662,600,644,635,606,594,520,482,453,396,334,319,268,219,183,216,197,152,128,126,133,99,99,88,74,61,48,64,54,35,38,26805
Wed 11 Sep 2019,33,29,37,33,24,20,21,24,28,27,23,23,29,28,42,44,48,53,54,51,103,108,126,160,231,273,395,479,516,514,472,462,480,460,427,407,418,420,447,331,385,359,381,369,287,463,338,381,406,446,302,216,277,501,441,383,403,408,469,487,489,493,528,560,602,680,555,600,631,616,584,561,501,452,393,294,339,242,235,229,219,221,153,139,105,129,106,88,93,68,56,50,43,46,33,27,26762
Thu 12 Sep 2019,34,17,19,27,18,27,22,20,25,18,21,26,23,29,36,34,33,59,59,77,106,107,126,174,198,274,395,466,463,476,406,265,345,320,440,418,379,373,438,388,349,385,374,386,306,339,553,406,411,486,473,434,419,472,427,446,437,500,458,510,467,532,559,594,654,627,500,607,603,598,608,540,489,429,404,336,346,292,252,234,238,226,164,141,145,168,109,76,88,72,66,64,47,49,47,33,27156
Fri 13 Sep 2019,24,37,26,22,17,28,24,20,31,21,14,33,19,25,29,25,31,42,52,48,53,102,119,160,185,246,341,396,414,409,420,412,436,391,361,370,384,390,384,414,418,424,397,481,425,468,486,415,464,443,504,479,506,512,496,528,505,535,542,531,539,579,641,553,641,577,620,581,587,604,609,536,435,469,407,347,357,339,277,255,250,250,234,206,183,182,126,131,139,107,95,85,65,76,82,65,28743
Sat 14 Sep 2019,56,49,54,44,34,25,32,21,30,27,28,22,23,28,31,27,31,34,35,52,44,61,75,63,107,110,158,149,180,178,195,186,269,274,308,301,366,393,436,424,475,467,461,514,497,520,490,507,494,495,515,495,506,516,556,501,493,500,468,496,482,453,468,481,412,442,451,432,422,455,421,423,416,367,338,335,318,273,255,238,224,239,183,161,176,157,122,121,132,117,114,98,75,87,68,59,24941
Sun 15 Sep 2019,66,50,45,48,41,27,44,39,33,30,23,31,23,21,18,24,32,26,22,22,33,38,46,43,60,66,75,82,106,108,114,119,134,168,190,184,221,314,341,366,351,401,436,425,460,487,472,507,360,325,384,446,444,429,483,423,414,437,444,412,494,451,482,484,534,492,532,562,511,540,422,432,464,457,466,454,363,439,368,314,379,377,351,245,227,190,159,142,124,118,87,68,62,60,54,47,23964
Mon 16 Sep 2019,39,33,25,23,24,17,17,19,24,22,24,26,30,34,32,52,49,67,82,94,129,141,176,202,277,313,454,479,516,528,474,458,425,423,403,406,418,442,406,429,414,425,445,470,405,449,480,430,487,477,525,471,549,454,447,514,507,538,475,516,479,530,550,515,544,631,655,602,620,598,574,500,478,410,333,285,301,259,213,181,196,186,176,180,151,110,80,77,79,85,76,87,68,68,42,47,28676
Tue 17 Sep 2019,48,23,17,29,23,22,24,26,29,27,24,32,23,19,40,31,47,57,60,91,92,94,142,159,229,302,386,499,525,477,430,437,464,394,358,338,434,494,447,388,373,398,370,397,380,384,388,428,429,438,389,417,443,392,422,412,465,480,469,505,537,533,528,557,659,698,653,614,623,661,576,524,459,462,381,343,348,268,235,227,189,208,162,156,151,147,125,99,125,83,67,67,62,58,40,43,27828
Wed 18 Sep 2019,33,34,38,24,24,22,25,25,30,27,20,35,22,24,36,44,49,40,62,71,115,128,145,179,236,319,391,450,475,498,407,433,464,468,427,412,444,429,398,384,394,378,384,402,389,399,419,417,431,367,411,426,460,444,439,451,441,503,502,510,532,606,576,586,661,695,665,665,638,631,560,558,437,439,425,362,357,308,251,216,231,202,226,158,133,120,137,114,137,120,66,86,74,65,57,44,28592
Thu 19 Sep 2019,41,35,25,16,32,29,20,26,30,23,22,34,23,34,32,37,52,48,66,55,97,98,142,174,222,279,402,462,500,516,465,390,464,423,383,420,431,413,393,379,399,383,366,398,388,431,404,428,488,440,468,436,436,474,409,451,432,487,489,468,558,523,638,613,662,649,644,617,644,621,527,534,447,451,427,359,356,291,274,252,228,237,191,203,174,158,152,128,151,115,88,85,63,68,56,57,28649
Fri 20 Sep 2019,41,56,38,39,28,21,24,35,35,29,34,23,38,28,26,44,40,53,62,68,103,114,142,151,209,279,371,365,434,432,436,428,441,474,406,367,414,393,424,391,452,454,457,525,510,486,520,512,507,504,492,439,533,521,537,517,556,579,586,574,597,582,639,597,676,641,602,571,607,586,526,403,391,434,352,358,378,390,297,283,292,240,215,208,193,171,162,138,167,114,117,108,100,95,83,69,30179
Sat 21 Sep 2019,56,71,54,38,40,43,30,35,29,25,27,26,26,37,30,36,28,42,51,45,43,58,66,80,106,105,142,172,194,204,222,280,252,313,341,339,384,466,422,452,410,414,480,506,436,524,468,429,462,468,391,431,404,393,436,483,473,471,415,462,454,488,443,432,393,446,440,408,454,450,437,423,428,368,321,339,303,293,225,230,225,173,170,171,140,133,128,113,128,94,118,109,112,84,85,58,24182
Sun 22 Sep 2019,82,73,58,65,36,27,26,24,35,32,12,19,25,21,24,27,15,22,21,29,21,22,26,31,57,68,61,92,102,92,125,125,133,135,168,159,200,253,318,337,326,391,404,444,447,416,420,459,486,493,508,525,489,548,486,540,477,504,489,502,503,512,549,634,584,542,566,536,496,494,441,387,385,390,368,342,344,301,304,251,269,251,240,212,211,180,191,169,124,97,87,85,59,52,47,41,23796
Mon 23 Sep 2019,34,35,35,31,33,19,21,19,30,20,25,23,30,29,31,54,49,67,80,88,126,140,149,163,229,287,382,487,587,526,472,447,474,478,403,416,436,420,398,420,396,393,446,437,410,510,482,461,496,509,457,472,501,525,468,506,525,562,511,465,546,529,561,548,682,659,508,668,700,508,623,525,451,390,347,307,303,233,235,226,186,183,149,151,132,144,108,100,91,93,81,72,47,61,44,42,28958
Tue 24 Sep 2019,23,34,36,33,25,20,29,31,31,23,34,25,26,33,26,40,47,54,75,75,106,105,161,197,240,294,393,463,540,495,454,429,470,392,402,345,431,423,369,371,370,350,345,334,398,424,337,414,391,407,406,398,410,405,385,375,442,445,445,479,449,566,503,581,638,688,612,623,571,552,588,475,412,472,456,343,345,284,224,192,199,197,195,135,156,139,131,107,107,107,64,75,54,46,49,47,27142
Wed 25 Sep 2019,34,43,23,24,24,18,25,28,25,30,33,27,18,30,32,42,54,51,66,57,120,109,137,171,229,302,388,474,520,526,449,376,409,453,400,380,401,437,394,383,403,437,394,383,415,371,382,429,417,457,416,430,396,384,443,465,438,422,462,482,550,527,565,529,632,692,603,562,595,602,596,470,472,462,391,316,300,275,203,213,247,207,185,136,146,122,122,105,118,120,66,60,60,57,55,40,27569
Thu 26 Sep 2019,37,44,30,36,27,28,31,33,28,30,18,26,24,26,32,45,44,63,56,75,91,123,132,191,200,315,368,477,504,504,450,436,450,453,436,375,395,388,350,374,365,400,402,397,408,405,383,390,400,456,436,418,398,439,382,459,437,494,538,454,460,517,546,539,629,675,551,579,576,653,605,515,481,459,369,314,373,319,272,233,245,210,182,175,195,162,141,115,135,114,81,88,88,67,47,38,27954
Fri 27 Sep 2019,38,47,26,36,34,33,29,28,42,18,25,28,31,32,31,37,28,64,50,72,91,87,107,141,221,251,334,409,459,416,450,418,445,434,397,370,375,385,419,392,410,402,469,361,466,415,423,456,492,480,502,484,530,516,538,543,568,606,563,594,548,555,651,628,662,637,588,674,601,547,555,565,503,433,443,385,403,331,333,259,263,239,220,197,141,156,122,101,121,95,103,107,96,81,76,54,29621
Sat 28 Sep 2019,67,44,37,41,35,43,27,28,33,32,30,31,25,27,27,33,25,45,51,42,55,47,66,73,89,101,157,141,156,189,167,207,222,246,260,304,306,346,341,369,424,468,392,443,411,429,458,501,492,522,466,461,501,452,472,433,406,404,418,378,412,424,369,387,382,403,395,402,419,431,363,406,389,303,288,285,266,246,193,190,179,169,147,125,107,110,108,83,89,123,142,146,129,141,94,90,22431
Sun 29 Sep 2019,85,76,72,77,73,49,55,36,55,29,47,51,28,39,27,31,37,20,32,24,26,22,46,41,59,62,70,77,86,96,101,93,109,138,144,147,206,253,265,270,297,310,349,380,429,424,428,455,476,480,508,484,557,524,505,538,495,564,617,573,628,560,606,581,542,593,565,516,563,563,469,427,431,369,402,362,350,298,285,288,250,221,226,202,156,136,131,120,99,92,64,63,39,48,36,43,23971
Mon 30 Sep 2019,39,24,31,30,32,23,15,26,20,14,25,26,24,31,28,41,52,65,91,93,116,151,173,169,242,334,407,525,521,483,492,442,397,413,411,407,379,403,399,442,413,381,436,424,454,384,481,419,434,463,471,472,508,516,503,479,517,465,479,463,512,504,553,521,639,658,514,618,663,645,615,573,489,390,367,313,289,253,212,188,177,199,179,145,144,124,108,105,118,105,75,80,55,57,32,48,28465
