Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,50,39,31,35,32,22,47,37,30,38,34,41,37,54,59,42,55,73,74,71,100,90,129,139,151,217,263,315,350,407,428,390,467,493,377,324,335,317,289,296,302,280,288,296,322,284,388,305,305,284,287,311,293,264,256,314,283,277,291,319,281,369,322,300,354,352,365,350,354,379,322,302,324,252,277,231,213,179,175,146,164,115,126,110,106,103,74,80,88,78,63,62,63,56,51,36,19949
Wed 12 Jun 2019,30,38,49,33,38,25,33,37,31,47,40,44,35,60,40,68,56,85,62,88,83,85,111,140,185,222,226,295,315,417,436,452,444,399,374,350,325,309,336,328,307,310,345,318,309,351,327,298,287,309,347,322,309,237,335,301,303,297,372,312,340,326,336,341,371,356,369,369,371,357,323,374,324,301,259,251,203,203,217,200,201,172,159,140,124,118,74,48,61,59,45,53,86,86,73,45,20802
Thu 13 Jun 2019,61,60,50,42,29,42,35,38,38,43,37,43,44,53,55,73,55,66,73,75,81,89,113,134,159,181,261,297,350,402,412,408,418,382,347,357,334,291,314,295,303,315,371,348,366,360,374,336,356,362,326,336,319,355,349,364,324,351,370,374,401,394,405,426,405,367,409,412,365,386,322,350,338,356,294,311,269,296,262,298,268,247,261,284,254,164,111,80,106,90,97,92,84,63,61,45,22969
Fri 14 Jun 2019,49,46,46,42,41,45,47,38,44,56,37,25,40,44,62,81,75,74,87,93,98,104,134,144,181,223,251,321,316,396,436,407,347,438,318,353,314,398,370,469,499,515,544,508,616,518,544,515,541,507,413,454,439,464,392,425,393,382,182,544,466,470,511,353,526,338,273,323,520,274,406,326,306,356,276,318,342,358,356,361,363,298,287,225,198,198,173,147,120,105,111,82,76,63,74,79,26543
Sat 15 Jun 2019,51,60,53,48,45,38,43,39,32,47,36,39,35,42,49,59,67,49,64,63,65,81,89,84,115,127,140,154,202,178,245,314,366,373,441,392,504,508,545,578,568,641,620,639,617,592,574,582,567,702,621,484,568,508,484,489,456,380,403,392,338,351,320,318,333,287,309,285,266,270,219,276,223,222,219,190,167,179,168,131,130,128,134,111,130,90,89,70,88,67,73,56,48,59,45,55,23791
Sun 16 Jun 2019,31,49,43,43,39,48,38,23,14,17,21,22,25,21,24,26,36,26,29,36,24,32,32,35,53,51,59,53,65,70,104,103,123,135,139,184,185,233,249,314,320,379,429,413,468,428,472,462,450,502,460,456,431,424,388,437,382,411,409,406,350,384,463,419,399,433,395,438,428,399,442,442,389,398,382,327,307,345,307,279,275,311,300,229,206,193,181,144,136,124,127,94,83,83,57,60,21710
Mon 17 Jun 2019,47,74,60,50,48,46,47,29,40,36,50,52,52,44,49,53,49,61,83,81,92,149,174,186,248,261,360,412,430,506,531,523,523,462,439,400,381,389,367,424,387,483,450,587,537,585,535,580,536,546,511,574,470,498,468,512,472,466,428,386,369,351,568,462,397,415,413,390,353,339,282,341,279,286,240,244,205,159,172,158,143,129,128,113,94,92,84,79,86,75,60,74,55,80,51,39,26124
Tue 18 Jun 2019,36,39,42,48,37,39,40,43,40,26,41,42,49,57,55,50,61,60,73,80,87,133,142,140,169,215,251,320,360,430,418,468,422,389,363,336,327,300,239,394,343,329,271,335,243,246,261,275,277,219,254,313,300,289,307,300,329,315,307,308,306,304,344,287,356,381,331,294,372,362,283,281,367,315,295,241,200,205,149,166,189,157,142,140,117,116,79,107,85,91,80,73,62,56,34,37,20086
Wed 19 Jun 2019,30,38,36,38,22,52,31,46,40,39,39,42,56,59,60,62,48,68,70,81,96,133,119,153,181,237,241,268,372,420,464,416,446,428,357,320,335,316,300,319,320,288,291,347,344,309,315,344,328,279,290,315,305,277,302,300,324,326,321,354,394,378,371,413,388,397,422,387,374,404,343,341,332,346,301,279,248,211,214,221,195,162,123,126,127,137,119,94,112,104,90,81,55,53,44,38,21581
Thu 20 Jun 2019,41,28,29,47,39,33,52,40,36,35,44,49,55,57,63,61,61,66,93,98,91,93,133,165,183,224,274,311,373,386,468,461,378,384,351,367,353,331,375,347,330,362,380,388,391,391,427,373,401,376,411,425,383,339,360,365,372,347,399,405,376,345,372,394,383,427,409,404,444,376,385,352,418,423,360,330,330,314,294,300,246,251,214,213,214,154,147,121,103,111,103,89,77,59,46,56,24340
Fri 21 Jun 2019,52,38,39,34,54,52,41,41,41,47,44,42,58,53,57,49,68,78,97,79,110,109,132,159,178,245,282,318,381,359,471,460,419,452,403,389,445,396,474,488,489,569,580,634,667,699,322,279,407,543,234,180,211,172,176,313,374,450,334,355,353,401,360,284,204,140,154,374,313,209,348,545,450,431,608,376,412,383,362,326,349,313,282,292,253,202,186,188,146,147,128,106,106,76,75,59,25663
Sat 22 Jun 2019,76,70,66,71,59,55,35,47,51,46,37,50,61,39,72,61,71,63,79,84,92,100,91,162,167,206,218,241,307,336,390,402,455,474,565,596,568,631,594,590,552,479,462,470,444,457,337,422,343,363,348,378,376,377,378,405,399,361,411,440,430,369,313,260,296,270,243,281,261,275,229,248,228,262,247,207,185,198,163,161,112,154,137,141,109,116,127,66,13,106,124,53,63,40,57,46,23170
Sun 23 Jun 2019,47,44,51,45,40,42,36,26,26,24,17,11,31,22,18,22,31,41,39,31,32,43,33,42,52,61,43,68,82,34,162,144,176,188,217,234,288,267,320,352,410,416,544,486,553,496,518,491,519,487,475,473,430,383,360,212,210,427,696,513,441,429,453,408,424,427,453,396,385,427,383,402,354,325,331,330,331,303,310,332,341,306,255,220,210,212,169,128,156,133,89,81,74,87,51,56,22793
Mon 24 Jun 2019,51,74,66,65,60,52,42,31,31,46,29,29,26,40,42,52,60,67,83,95,112,130,191,216,239,280,365,371,440,460,539,443,509,467,488,419,359,385,379,410,467,474,507,564,585,585,663,609,566,610,566,537,534,491,529,501,450,451,387,389,377,359,378,390,440,372,397,334,411,364,317,332,293,293,269,242,199,191,151,175,158,125,143,122,111,96,92,90,85,89,63,70,65,60,37,58,26456
Tue 25 Jun 2019,35,41,36,32,28,44,33,47,32,42,34,41,34,56,67,52,52,59,68,99,86,82,121,133,180,191,260,270,340,375,478,424,414,382,372,342,308,320,340,313,320,298,335,335,316,354,393,339,356,321,425,345,339,356,372,375,375,366,424,376,372,375,403,373,432,440,436,396,473,423,394,386,353,321,265,212,203,219,215,194,204,218,200,184,162,133,140,135,127,87,93,103,94,92,89,83,22812
Wed 26 Jun 2019,77,69,61,63,76,69,65,53,51,85,64,83,67,98,92,103,100,105,118,118,149,175,162,181,244,244,314,376,410,453,488,518,487,445,416,389,358,354,363,394,410,351,403,380,416,415,352,396,389,378,358,361,356,397,357,345,343,365,416,421,391,391,394,362,421,424,404,439,400,412,361,365,392,319,305,237,252,231,232,214,189,181,165,155,122,117,107,98,71,63,69,52,35,37,32,23,24608
Thu 27 Jun 2019,20,17,29,19,14,13,10,11,12,24,22,36,40,60,58,67,56,74,91,96,104,106,151,135,188,211,316,285,322,449,434,476,421,430,368,394,315,364,362,348,374,402,427,391,420,417,435,385,349,408,326,321,301,413,368,418,490,476,504,461,431,418,418,425,437,447,410,466,459,469,408,382,396,342,360,335,318,266,315,291,255,228,212,194,163,150,146,124,126,118,101,74,65,55,56,40,24934
Fri 28 Jun 2019,42,52,30,44,41,51,35,35,40,41,49,32,47,48,46,65,60,82,86,95,115,138,141,178,204,253,279,376,348,431,367,478,467,424,377,400,429,474,477,487,537,470,496,484,518,568,527,536,504,560,499,453,394,411,461,510,615,262,523,455,472,362,436,461,414,419,419,363,354,350,365,415,397,388,391,379,407,400,430,428,365,338,371,294,266,250,214,200,164,155,125,110,112,98,84,61,28904
Sat 29 Jun 2019,92,72,67,65,54,57,37,57,55,47,37,38,46,39,43,61,64,75,76,101,101,122,125,162,210,225,271,302,326,435,452,441,483,578,596,629,592,684,642,589,464,391,343,157,484,422,262,550,584,523,363,311,333,385,398,394,442,393,425,368,352,320,353,341,329,318,288,256,294,286,242,217,229,212,217,157,160,183,155,133,132,133,136,123,101,100,84,77,92,67,62,60,64,53,53,42,23561
Sun 30 Jun 2019,39,32,35,37,24,26,23,13,20,23,12,20,24,18,23,35,30,34,40,31,31,35,41,50,71,58,80,83,108,131,160,142,168,179,222,230,280,323,326,403,412,422,473,482,480,553,509,497,467,492,456,444,444,409,455,402,445,383,386,386,390,388,373,408,393,419,419,416,401,422,382,390,393,363,348,323,376,341,359,324,267,254,255,265,265,220,168,164,170,139,121,38,155,67,59,59,22951
Mon 01 Jul 2019,60,53,44,48,32,39,26,29,26,33,35,28,34,38,35,30,62,71,81,84,118,130,164,190,243,300,354,406,389,523,527,542,504,475,431,389,378,404,384,410,472,480,528,573,541,590,640,591,627,552,571,513,566,492,470,454,440,457,437,429,415,397,359,393,385,391,388,377,378,340,300,310,276,252,266,211,190,195,180,161,160,126,112,124,119,113,83,81,86,87,81,63,57,58,39,41,26166
Tue 02 Jul 2019,41,42,29,37,64,53,38,46,34,40,37,40,34,54,62,67,68,62,88,93,108,136,137,178,186,215,254,346,361,418,414,461,416,448,384,350,305,295,375,323,304,317,329,350,320,383,357,356,314,337,342,331,331,310,307,316,293,303,339,311,323,271,328,338,354,294,268,257,265,308,321,308,294,279,254,252,216,172,140,151,155,119,126,113,120,102,82,94,94,86,71,67,54,59,67,54,20545
Wed 03 Jul 2019,35,43,36,34,51,43,31,49,45,40,52,44,50,52,60,58,57,63,71,83,109,114,151,134,177,239,230,313,331,456,494,437,427,445,377,390,317,368,341,323,392,324,306,91,584,349,306,344,332,321,352,297,329,314,327,333,304,325,332,316,332,326,335,338,437,378,399,357,383,350,352,304,356,305,285,262,235,212,195,127,197,175,140,120,135,109,109,97,97,92,72,77,61,51,49,37,21634
Thu 04 Jul 2019,35,52,42,47,41,44,38,45,36,44,51,43,50,43,38,56,61,59,68,85,93,92,151,159,195,177,282,350,376,446,444,413,422,393,356,375,354,349,390,364,348,321,392,374,387,398,412,441,386,379,360,382,402,377,391,403,367,353,410,405,405,348,393,389,408,390,327,342,354,397,395,436,353,375,396,326,303,302,254,257,206,219,194,196,159,165,145,127,120,116,91,78,72,73,54,63,24075
Fri 05 Jul 2019,51,43,47,52,45,38,43,46,50,45,44,49,44,54,62,56,78,65,92,86,110,126,156,163,200,229,343,350,375,455,458,435,452,437,413,413,373,466,459,504,543,582,577,586,660,656,674,479,579,333,492,505,419,391,551,418,599,552,469,365,334,331,381,487,443,404,519,538,452,419,441,393,320,353,417,443,508,417,475,379,359,344,306,292,273,225,210,180,165,124,125,88,81,51,70,56,29840
Sat 06 Jul 2019,62,73,52,49,63,38,33,42,32,45,38,46,50,38,55,46,70,44,68,99,94,103,125,163,169,208,251,267,283,344,371,393,413,435,505,530,502,592,607,646,621,626,659,603,556,375,439,422,474,446,424,479,470,495,518,545,539,501,471,468,503,585,477,393,340,286,329,283,283,254,267,225,217,233,216,201,180,189,189,153,116,132,111,126,109,106,89,91,78,64,90,78,82,74,72,54,25450
Sun 07 Jul 2019,48,53,37,39,25,18,32,19,14,15,21,25,30,22,19,33,28,35,33,30,31,44,46,30,40,65,62,75,97,99,124,152,145,169,219,203,251,295,310,396,373,426,458,497,495,489,432,498,528,460,460,502,461,480,427,402,451,430,458,407,383,433,412,393,425,428,418,437,397,432,421,341,415,410,355,367,268,346,334,331,322,274,259,222,211,187,195,196,172,137,120,107,80,93,65,65,23014
Mon 08 Jul 2019,48,37,39,43,35,31,35,28,25,20,29,33,29,33,24,43,43,55,83,87,95,140,154,194,270,307,390,393,406,502,521,515,548,477,399,429,406,422,423,428,505,474,544,628,621,607,658,644,581,645,513,526,489,485,445,433,453,424,394,355,363,377,405,379,355,366,374,376,355,357,350,301,301,255,259,212,216,199,170,146,150,125,148,98,100,107,63,62,57,55,59,72,55,62,48,70,26090
Tue 09 Jul 2019,27,42,32,26,33,35,34,37,29,34,37,25,36,44,42,56,58,51,74,65,113,107,112,159,206,236,234,311,383,421,467,430,430,398,300,248,275,281,241,268,297,344,368,377,380,446,378,302,304,374,387,332,333,357,342,299,334,311,305,331,276,291,337,382,353,381,339,360,391,332,305,320,290,302,254,210,203,163,177,160,148,144,128,123,122,97,39,72,61,63,68,63,64,67,66,39,20528
Wed 10 Jul 2019,47,41,52,48,54,48,42,37,33,50,34,30,34,40,53,52,47,59,70,86,92,106,107,142,161,229,311,316,350,436,422,389,433,399,390,332,332,349,367,364,345,333,388,361,379,361,315,352,335,325,339,287,318,294,355,309,320,337,332,331,344,325,341,327,342,382,391,432,367,368,332,327,353,310,272,286,214,213,208,175,157,154,175,151,134,137,103,93,88,106,88,71,49,45,42,41,21643
Thu 11 Jul 2019,49,38,33,28,33,32,42,29,36,31,24,48,35,36,45,80,53,72,74,80,104,103,132,152,175,197,292,309,357,423,457,383,412,421,319,379,323,343,360,331,329,335,340,401,405,342,396,416,381,372,368,412,396,319,407,363,345,380,384,452,353,392,411,391,457,402,434,418,415,429,410,339,337,363,329,278,293,300,288,284,249,224,245,190,209,172,141,112,136,93,79,86,85,70,51,49,23927
Fri 12 Jul 2019,56,56,45,42,41,40,31,43,40,42,31,50,43,48,49,67,53,67,83,87,98,111,148,188,197,266,319,336,380,437,492,470,469,459,407,442,423,459,482,486,498,578,619,647,696,595,492,501,454,429,461,420,513,478,534,528,342,535,502,427,408,422,454,483,497,476,470,488,416,436,392,400,421,413,425,496,412,474,421,392,373,345,309,307,243,217,207,203,155,158,116,104,87,83,56,76,30167
Sat 13 Jul 2019,70,56,58,40,50,33,51,31,32,35,35,42,43,42,57,65,65,84,86,102,107,110,139,192,240,250,368,328,388,430,486,449,497,520,592,560,571,558,640,620,661,652,679,641,679,632,579,612,619,612,594,575,529,527,499,443,437,417,387,430,380,335,359,347,285,271,263,301,240,272,224,232,228,205,217,221,196,179,156,142,139,130,146,103,104,90,83,99,79,61,59,69,59,51,48,51,26750
Sun 14 Jul 2019,44,29,38,30,20,26,24,17,21,26,16,14,19,29,20,29,34,21,42,39,38,42,33,53,49,63,90,85,101,112,128,136,161,179,223,241,269,290,358,378,414,447,481,477,515,449,539,558,490,471,429,452,467,433,425,436,425,412,414,406,427,385,366,378,394,362,391,412,409,430,378,365,345,369,356,311,341,313,307,267,316,278,292,291,213,209,195,209,173,137,101,113,93,81,68,52,22834
Mon 15 Jul 2019,52,39,31,34,17,29,23,26,19,36,23,26,35,39,28,50,36,75,94,83,116,131,167,210,227,324,362,442,452,532,555,552,484,499,466,402,439,400,486,499,512,527,582,625,472,391,640,578,576,574,683,689,613,558,488,508,504,452,462,437,417,389,376,383,374,407,381,367,362,362,349,344,290,292,267,241,209,221,206,174,153,147,150,129,103,135,103,96,96,79,78,80,67,58,42,29,27367
Tue 16 Jul 2019,33,43,30,39,26,39,47,39,31,34,29,37,36,47,56,54,48,54,69,72,87,99,123,151,189,226,283,320,338,437,447,430,472,430,391,338,341,360,362,343,355,340,352,394,367,382,335,335,387,370,344,307,342,297,305,297,342,315,417,359,319,313,403,359,367,334,407,371,410,410,346,344,353,284,272,268,212,193,170,170,162,149,134,135,112,113,100,107,81,93,50,66,54,54,36,35,21758
Wed 17 Jul 2019,41,36,30,29,35,33,26,50,33,28,35,40,31,42,37,55,54,68,66,88,80,104,113,150,182,215,264,315,356,407,450,438,427,439,439,384,371,380,361,376,352,356,365,372,390,408,385,322,346,348,336,322,348,335,324,362,344,393,329,339,390,408,359,354,401,422,356,351,346,304,319,321,281,280,261,224,234,220,209,203,163,186,157,141,122,126,97,118,91,80,77,61,51,51,47,38,22033
Thu 18 Jul 2019,39,38,43,22,37,29,41,35,44,26,40,39,48,47,41,56,71,69,91,87,100,106,135,153,195,234,255,329,375,419,444,393,397,321,380,357,303,310,316,303,297,327,337,380,340,348,369,357,376,385,351,341,371,385,416,393,420,419,390,406,368,394,425,392,409,431,402,217,340,323,245,319,311,336,340,293,299,252,282,251,250,243,244,212,200,167,139,119,113,109,99,91,64,61,61,56,23033
Fri 19 Jul 2019,57,44,43,43,41,52,36,53,35,38,37,38,42,44,62,64,72,85,76,104,94,96,151,167,203,242,306,295,391,393,447,414,462,402,367,336,383,358,372,440,479,459,532,554,538,567,585,548,450,518,479,464,488,498,534,501,460,375,536,567,388,335,287,469,383,435,457,408,317,336,403,345,408,368,357,380,374,394,424,419,357,347,348,355,317,279,251,213,231,205,130,146,117,108,80,84,28772
Sat 20 Jul 2019,87,62,47,87,53,56,52,49,54,47,37,47,52,68,74,89,98,107,116,167,185,223,243,350,404,454,572,581,594,644,666,643,646,654,623,622,603,629,650,651,622,650,525,537,496,513,529,537,354,292,607,639,521,458,469,442,423,409,456,387,373,358,332,297,335,310,304,264,275,267,258,237,219,248,241,205,171,175,194,172,155,157,120,128,117,97,98,99,86,86,77,76,57,49,40,38,28667
Sun 21 Jul 2019,39,29,24,23,22,25,19,15,11,14,28,19,33,25,20,19,39,44,39,42,39,51,51,56,69,87,100,121,128,151,180,211,207,257,258,270,294,320,375,389,420,454,497,547,515,525,552,529,495,465,449,450,411,436,470,436,467,464,428,405,461,403,404,417,407,391,361,406,418,412,401,384,354,330,349,313,385,367,306,319,303,263,266,233,213,215,207,173,130,140,105,117,101,83,58,55,23808
Mon 22 Jul 2019,53,33,32,35,23,33,25,25,26,36,23,32,20,35,42,46,46,75,90,85,102,148,194,246,277,299,391,432,500,577,539,565,524,493,473,479,482,487,484,528,578,571,629,669,659,632,621,665,684,463,597,546,593,532,421,295,302,311,270,235,590,590,428,336,303,347,329,377,361,317,297,339,312,292,306,269,218,235,227,205,190,182,165,148,152,132,126,122,97,97,76,68,58,38,35,39,27711
Tue 23 Jul 2019,36,41,37,48,35,40,32,42,36,48,50,49,44,46,48,56,49,67,76,81,97,110,125,182,168,232,267,317,387,465,470,395,504,456,403,388,374,439,420,426,481,485,462,493,460,440,409,461,478,409,391,355,339,323,391,326,300,336,360,344,342,363,417,390,352,369,362,345,357,357,355,349,292,316,250,233,224,191,207,184,151,162,119,153,140,127,122,92,96,88,78,67,59,45,54,40,23477
Wed 24 Jul 2019,48,32,33,38,41,30,44,35,39,35,41,34,26,45,53,52,69,74,70,73,91,112,140,162,172,215,254,315,382,420,404,354,310,353,277,373,367,416,469,526,413,493,517,513,428,539,451,405,370,377,384,402,351,371,304,403,361,294,353,399,399,334,380,383,433,411,401,391,371,346,329,327,309,333,300,273,242,245,250,228,193,176,172,145,165,141,118,129,98,135,109,74,85,62,51,55,23745
Thu 25 Jul 2019,63,48,47,42,29,37,34,32,40,32,45,53,44,41,57,53,64,73,70,70,86,126,145,181,205,259,303,339,400,456,505,466,502,489,448,474,406,411,445,464,456,472,517,516,495,489,566,462,422,511,417,448,422,428,435,463,403,414,527,492,407,422,422,484,355,410,401,399,396,417,394,388,337,346,333,338,334,263,306,255,246,232,255,216,200,192,173,163,150,126,115,135,101,75,81,63,27369
Fri 26 Jul 2019,59,47,58,53,47,48,38,43,44,47,41,46,72,49,56,66,79,87,88,117,125,161,200,218,286,335,388,504,452,561,515,576,559,518,504,511,484,546,551,684,648,657,653,556,466,503,482,528,494,516,473,395,453,366,290,333,447,596,584,477,486,352,476,439,429,439,491,468,358,463,555,485,439,413,434,397,434,441,413,370,363,353,351,319,271,277,234,215,260,182,144,169,121,98,89,77,32085
Sat 27 Jul 2019,82,61,77,66,56,68,73,59,56,60,63,59,62,65,86,117,106,107,125,155,203,215,296,335,419,427,362,640,774,727,775,368,699,707,740,655,680,701,680,673,646,622,617,344,584,563,339,406,598,648,573,595,327,626,480,512,511,514,488,404,414,421,365,368,339,329,326,275,293,258,296,271,243,202,204,206,196,187,160,167,142,140,136,129,120,103,109,104,99,77,72,61,71,63,64,50,30136
Sun 28 Jul 2019,43,37,26,26,21,19,22,24,27,19,20,22,36,29,30,23,29,36,43,34,41,38,57,64,88,96,102,110,131,145,169,187,213,250,276,273,333,338,438,413,470,492,542,575,592,577,540,581,515,536,524,486,452,445,432,438,441,465,429,473,452,414,487,437,423,437,395,408,403,410,384,362,404,335,378,367,415,368,334,318,368,272,297,233,271,207,202,170,154,136,112,82,102,85,61,61,25077
Mon 29 Jul 2019,46,40,39,27,36,31,25,22,19,30,31,30,38,45,49,47,35,55,88,82,108,74,108,180,259,291,389,410,444,529,552,532,526,507,391,471,505,486,539,618,572,638,641,630,750,614,578,490,599,366,317,263,657,633,497,549,483,427,450,450,469,421,438,417,403,417,427,413,437,401,326,329,301,288,253,216,249,185,200,170,168,133,152,147,146,114,106,117,95,81,94,112,80,55,55,61,27814
Tue 30 Jul 2019,50,31,49,39,30,48,40,50,31,34,43,49,37,43,54,55,58,73,70,96,86,120,112,167,176,222,283,290,352,399,372,404,398,402,361,369,314,329,346,337,310,355,367,347,354,360,321,333,346,279,339,341,339,343,357,317,322,334,336,348,303,305,333,315,366,354,355,403,341,285,275,393,285,279,259,225,200,189,165,154,138,187,169,156,121,145,123,114,96,88,76,77,47,49,50,44,21031
Wed 31 Jul 2019,43,29,43,41,39,40,34,31,32,35,38,46,38,49,55,60,52,62,57,78,76,102,114,172,158,229,274,338,338,426,412,357,381,471,496,371,342,365,391,362,412,400,366,394,411,431,420,443,385,377,374,315,339,331,364,349,339,321,353,380,378,366,427,392,426,423,390,381,373,417,345,389,353,314,314,260,236,210,221,205,153,161,180,138,135,145,144,107,114,95,71,69,55,51,63,53,23135
Thu 01 Aug 2019,37,41,43,48,38,43,43,38,28,43,24,39,54,59,49,44,64,61,73,91,106,113,136,178,201,271,298,346,375,451,442,448,466,429,398,398,362,402,403,409,431,375,491,483,493,523,497,482,353,527,456,437,446,449,451,471,422,456,440,424,459,402,436,423,453,404,420,421,401,418,389,420,305,307,356,291,375,327,322,331,300,252,241,260,212,235,205,143,139,142,103,91,52,80,56,50,26920
Fri 02 Aug 2019,51,44,46,60,37,54,42,37,45,43,47,48,45,45,67,75,74,78,84,97,126,131,156,181,274,309,385,424,416,549,527,568,510,528,526,495,474,571,578,627,615,662,676,579,546,530,455,462,402,360,464,376,589,436,381,478,489,475,284,474,582,328,456,274,425,370,578,327,367,342,420,391,388,373,324,321,332,398,411,440,371,386,358,345,289,267,247,214,179,172,159,106,117,101,102,70,30537
