Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 17 Jun 2019,67,80,79,66,71,43,31,47,40,34,27,19,34,22,26,25,25,32,39,44,64,90,103,111,171,227,292,337,355,330,354,367,312,311,315,332,306,311,340,298,302,337,336,377,332,363,367,378,352,406,427,443,422,444,426,433,426,434,415,478,468,544,535,539,558,571,604,537,572,521,444,418,407,406,328,310,289,297,268,220,180,202,167,194,170,163,132,118,118,110,103,106,89,74,75,53,24965
Tue 18 Jun 2019,55,47,47,56,30,24,49,27,39,32,29,32,27,27,23,29,25,40,51,39,61,62,99,115,161,204,293,343,343,348,354,333,324,309,381,345,279,321,257,295,275,287,280,342,374,360,298,358,368,334,389,335,345,372,382,352,375,398,405,388,436,531,517,555,522,526,478,561,547,507,434,458,405,406,423,357,286,267,247,249,258,227,157,168,166,186,131,126,112,108,82,82,86,66,75,57,23771
Wed 19 Jun 2019,40,33,30,30,39,36,35,30,41,29,25,21,19,22,0,0,58,30,28,34,41,41,63,68,85,120,209,208,264,266,261,272,270,242,299,302,291,320,327,301,277,257,288,261,313,312,334,327,327,366,359,408,385,376,393,363,365,418,399,456,427,514,503,484,566,512,542,516,512,492,461,427,448,405,386,349,343,356,304,251,281,241,224,197,185,190,170,154,115,118,105,95,105,75,58,64,22989
Thu 20 Jun 2019,57,49,48,46,52,47,30,22,29,38,36,28,25,28,31,27,41,36,44,59,76,71,113,111,139,238,262,319,329,353,332,328,337,317,312,331,315,320,308,286,292,309,303,334,316,369,356,369,413,394,416,441,470,473,466,496,563,545,509,613,562,562,515,546,557,415,398,435,498,537,495,220,430,347,322,342,387,424,321,306,216,288,236,249,236,195,193,198,176,169,140,116,105,110,100,64,25827
Fri 21 Jun 2019,41,64,69,65,62,77,62,59,53,50,47,46,40,26,33,41,24,44,50,44,69,81,117,124,159,195,251,322,287,319,307,221,193,205,313,330,360,333,381,319,316,388,346,356,375,447,421,471,660,639,474,452,474,467,377,416,491,457,421,544,571,532,560,578,540,602,503,617,586,426,349,289,277,291,417,427,441,385,420,493,480,505,512,464,417,342,274,304,214,196,181,123,136,111,108,84,28630
Sat 22 Jun 2019,67,67,61,65,54,40,49,70,57,53,43,41,33,35,34,31,32,36,38,50,47,39,49,52,70,74,109,118,109,168,217,211,247,263,275,286,314,338,402,399,420,491,423,446,419,421,405,412,398,375,378,379,387,402,378,408,406,413,419,389,388,433,374,385,367,399,409,394,410,427,429,360,327,309,272,249,251,200,172,319,265,218,204,187,174,159,146,148,144,126,121,135,128,114,85,79,22219
Sun 23 Jun 2019,75,79,65,61,58,58,38,46,51,45,31,24,20,19,25,27,34,16,37,32,26,41,30,46,41,57,73,67,86,110,105,100,95,160,161,189,199,246,261,283,265,300,334,323,372,374,352,382,330,426,373,380,383,369,336,331,288,343,327,382,357,360,408,350,396,402,459,449,435,479,452,454,473,431,344,370,352,349,316,313,322,327,261,281,223,234,209,198,158,149,149,141,103,67,90,67,21115
Mon 24 Jun 2019,69,61,44,56,62,48,49,33,31,20,26,27,30,30,43,28,25,39,57,63,60,89,108,123,164,263,325,353,399,371,374,357,350,360,349,330,261,299,305,291,297,355,298,354,367,364,383,370,391,410,401,411,442,435,431,437,426,441,440,439,487,533,536,526,533,608,579,593,530,526,489,428,398,383,324,311,306,254,243,204,200,250,231,191,160,191,164,137,110,108,110,92,80,77,76,66,25298
Tue 25 Jun 2019,65,51,35,47,31,32,38,36,31,34,31,27,24,32,43,35,45,30,54,50,92,106,114,109,142,222,255,315,322,274,359,312,305,329,321,330,314,286,321,271,289,277,270,319,290,290,306,338,326,322,366,334,349,371,329,345,375,420,442,455,449,505,494,547,586,548,577,557,540,558,487,481,426,465,385,307,331,282,267,237,253,273,228,197,152,162,148,146,113,117,100,83,76,70,62,67,23959
Wed 26 Jun 2019,59,43,64,42,39,40,36,32,43,34,23,34,29,47,36,34,39,54,60,50,61,82,128,129,145,209,271,305,355,279,301,329,334,329,353,321,277,318,297,295,276,302,283,332,287,338,320,315,316,356,380,365,354,399,379,367,412,425,440,448,474,533,492,532,524,573,607,569,555,570,504,534,520,484,423,358,306,282,261,254,229,255,214,206,223,168,184,194,165,175,137,151,107,96,86,88,25083
Thu 27 Jun 2019,84,72,70,60,61,60,70,52,50,62,27,35,39,39,34,42,43,44,60,40,72,100,123,112,156,223,288,328,351,358,354,380,362,290,374,315,307,295,342,320,290,287,298,326,349,322,351,378,371,370,406,425,431,448,415,402,417,479,476,466,554,510,520,513,599,559,550,532,522,506,552,513,574,585,561,384,387,373,349,285,231,267,291,275,241,171,206,181,122,125,186,201,126,94,81,58,26985
Fri 28 Jun 2019,63,59,58,62,51,43,47,35,42,54,46,51,60,63,51,48,47,49,73,81,71,107,111,146,163,217,241,266,323,330,345,314,324,314,317,260,309,335,345,340,371,368,382,391,413,445,481,484,546,475,552,532,582,581,475,471,518,518,540,467,497,494,538,511,465,485,489,485,521,538,578,613,556,635,490,383,436,412,414,415,361,335,355,319,290,300,274,261,197,205,201,176,148,132,148,116,29626
Sat 29 Jun 2019,93,66,85,56,53,63,45,49,44,33,40,45,37,49,35,31,42,43,37,47,45,62,67,52,86,99,107,115,149,135,174,213,238,286,341,332,366,392,409,453,516,538,550,529,552,531,430,499,458,453,459,480,451,445,408,422,366,387,352,346,348,334,383,369,379,373,344,356,378,310,348,293,299,283,293,313,268,226,261,251,243,209,184,187,197,169,161,133,128,162,161,122,122,101,117,94,23185
Sun 30 Jun 2019,81,58,60,84,59,50,71,61,53,55,39,31,44,34,34,26,30,27,36,20,38,39,52,37,44,73,74,64,71,86,105,123,124,159,153,177,238,267,282,297,263,357,382,394,411,444,399,395,412,408,430,418,424,419,418,400,430,411,430,387,398,407,429,445,336,382,451,523,495,453,446,462,396,445,392,349,334,365,343,294,313,316,277,284,239,255,234,197,198,184,157,168,144,138,127,107,22971
Mon 01 Jul 2019,84,76,88,66,74,49,52,63,47,41,38,22,25,42,48,31,35,46,54,41,77,102,121,121,164,247,280,339,344,376,348,350,327,330,320,318,326,322,294,327,315,328,338,359,353,363,371,382,418,346,401,387,429,426,392,398,392,435,454,418,517,530,564,524,587,575,567,510,572,519,534,468,470,408,397,305,300,291,274,258,233,206,186,186,178,161,158,130,135,128,115,94,84,99,71,59,25553
Tue 02 Jul 2019,71,65,52,40,46,38,26,40,34,30,36,24,34,41,26,34,28,34,50,41,67,64,107,114,151,206,286,331,305,346,337,369,362,342,324,299,290,296,274,286,321,273,298,315,291,288,288,324,294,349,358,384,345,382,368,388,359,405,405,426,446,536,546,560,490,539,600,571,517,557,499,538,538,488,398,332,321,268,260,231,203,183,192,168,181,178,116,174,146,133,112,98,81,78,80,59,24224
Wed 03 Jul 2019,43,47,24,34,40,48,17,19,3,18,33,47,40,36,33,27,30,30,59,61,75,89,113,122,131,222,267,325,347,337,308,322,310,294,316,324,299,258,313,316,346,288,321,307,338,315,335,322,324,351,355,351,380,365,363,390,412,420,429,449,513,518,492,506,562,604,512,523,521,576,507,511,447,434,422,347,350,286,242,287,267,269,214,262,176,186,157,191,130,151,110,125,106,93,87,72,24694
Thu 04 Jul 2019,49,43,60,36,42,37,26,28,21,22,26,24,24,28,21,33,45,45,44,48,78,86,97,109,152,197,272,343,346,337,337,363,367,340,328,310,302,295,267,224,213,190,220,239,248,259,343,422,434,383,535,386,404,406,394,432,438,493,508,486,592,601,593,573,518,552,515,531,560,499,537,650,527,460,400,425,375,338,319,350,366,338,281,305,261,244,234,226,191,161,164,114,121,109,94,99,26508
Fri 05 Jul 2019,74,67,41,44,44,36,44,40,35,39,19,32,25,30,42,23,32,51,51,58,71,96,141,118,132,212,258,317,321,349,355,413,365,380,370,377,324,424,410,416,379,386,415,418,438,487,410,563,624,607,628,550,474,449,448,517,460,529,452,491,447,534,480,533,469,553,523,435,513,508,572,598,615,450,392,420,582,467,455,425,419,351,363,334,318,320,289,247,216,254,227,165,151,141,109,102,30378
Sat 06 Jul 2019,98,84,64,44,60,60,52,42,48,43,40,33,38,31,24,30,41,34,33,52,58,52,63,65,74,97,109,117,127,155,166,221,252,271,314,306,357,351,350,344,431,436,417,418,443,432,441,434,434,421,403,396,419,403,362,406,407,412,350,369,400,353,367,344,330,360,340,363,386,371,344,316,342,347,284,272,259,254,285,252,240,220,202,206,205,214,191,153,157,142,157,139,146,155,128,128,22386
Sun 07 Jul 2019,92,87,99,104,86,74,89,88,72,58,56,39,39,38,34,40,38,31,25,25,38,43,51,35,43,74,56,51,46,50,64,66,71,90,106,124,184,223,250,285,282,335,307,362,398,400,408,435,433,438,442,466,405,430,397,416,411,449,410,437,455,402,419,451,435,436,459,468,475,469,478,522,468,425,376,441,377,386,358,317,358,333,279,276,294,253,270,211,198,180,147,165,130,132,117,94,23279
Mon 08 Jul 2019,88,66,73,53,67,59,48,48,46,27,27,25,29,35,33,32,26,30,45,61,62,87,127,138,165,257,317,377,364,364,374,382,374,363,355,347,314,348,327,317,319,370,339,350,326,410,400,389,384,428,415,411,417,413,428,434,459,454,450,475,486,568,538,566,584,582,567,503,515,511,572,469,443,460,390,311,280,270,232,234,199,184,219,178,169,191,153,129,127,113,109,97,97,76,62,66,25998
Tue 09 Jul 2019,55,53,51,46,36,35,53,44,35,28,28,31,45,40,48,47,42,53,52,63,81,87,121,128,168,203,286,333,376,334,356,349,373,355,315,324,328,288,291,329,287,296,328,313,316,330,361,349,337,327,367,372,366,375,358,350,384,416,386,417,496,520,548,562,567,587,557,542,563,518,536,476,426,399,355,327,290,278,258,236,222,211,209,178,169,169,156,157,139,130,123,107,99,90,73,73,24691
Wed 10 Jul 2019,65,56,30,53,43,41,40,41,35,36,32,34,36,47,50,36,42,47,54,55,81,82,122,122,133,222,278,332,352,332,346,373,358,361,342,352,322,308,295,312,321,266,291,305,340,330,313,321,371,338,359,412,370,403,369,392,379,417,432,473,461,542,522,586,501,580,606,587,549,567,537,508,488,449,409,392,327,290,306,252,234,292,212,201,214,189,184,189,151,153,140,132,128,85,90,77,25630
Thu 11 Jul 2019,64,71,60,56,39,51,52,40,42,43,48,44,38,47,41,37,50,55,54,62,78,80,127,123,150,231,285,299,344,382,307,355,333,342,315,345,311,284,314,255,300,301,298,264,323,332,336,352,290,339,353,371,394,399,415,368,457,428,464,461,520,597,577,601,587,636,571,603,566,532,570,516,477,506,471,403,414,347,312,310,297,294,273,265,259,243,219,203,177,180,165,146,122,115,103,96,26772
Fri 12 Jul 2019,75,65,64,34,41,40,42,47,38,40,37,41,38,42,60,49,43,59,56,66,89,99,109,111,151,206,258,302,325,325,299,333,346,336,314,273,313,291,294,333,355,408,398,398,428,475,499,544,574,576,422,564,469,497,546,574,476,469,460,465,515,452,486,507,449,478,464,501,450,466,460,536,516,576,500,540,595,438,423,404,364,322,367,340,314,296,321,275,253,225,175,160,150,116,131,120,29366
Sat 13 Jul 2019,85,64,81,76,68,65,52,47,60,51,46,41,47,33,32,47,27,44,41,46,57,56,69,64,65,83,102,116,114,159,164,187,230,285,287,278,301,358,365,427,414,411,467,456,466,570,503,476,464,480,462,447,460,435,434,443,403,414,411,360,382,406,361,377,345,358,358,387,337,343,344,325,328,317,301,258,266,238,243,220,190,242,183,223,177,192,167,141,132,157,157,170,167,184,183,150,23105
Sun 14 Jul 2019,168,139,88,70,66,59,60,53,38,32,36,35,26,20,31,26,22,37,32,25,35,41,50,44,49,60,72,66,63,85,110,111,116,162,196,192,206,258,298,275,313,405,385,415,409,448,410,433,406,472,441,385,429,399,452,374,412,382,416,411,422,440,421,393,424,420,447,460,468,437,450,441,418,406,399,356,349,340,371,322,332,310,301,280,268,267,230,253,186,197,191,138,139,121,90,103,23339
Mon 15 Jul 2019,85,70,75,55,71,62,43,35,21,26,31,23,32,32,25,31,27,44,53,54,79,97,121,123,162,243,302,364,378,360,396,353,342,338,340,318,313,366,303,328,313,320,369,331,377,386,378,391,368,382,397,445,467,451,462,468,515,489,458,542,567,547,561,553,517,565,624,533,532,568,496,506,447,415,345,360,263,279,290,216,221,221,197,189,195,185,144,152,133,130,124,86,80,90,76,66,26303
Tue 16 Jul 2019,56,50,57,42,36,38,33,37,33,38,25,31,34,45,45,44,49,41,58,48,77,84,129,125,184,202,283,338,377,349,345,374,390,348,379,425,318,262,312,313,296,317,320,311,351,331,328,341,326,348,343,397,371,347,352,317,415,419,495,398,482,510,505,556,579,525,572,565,564,553,457,517,460,458,417,366,339,295,233,235,233,236,204,208,191,193,147,146,147,140,111,108,102,90,76,50,25147
Wed 17 Jul 2019,61,56,74,51,30,33,40,32,42,44,30,41,27,48,36,40,30,34,57,61,75,110,110,103,162,229,276,296,344,368,359,369,353,332,348,353,336,309,306,278,339,305,319,323,307,372,304,307,308,338,394,362,379,374,403,403,420,418,393,477,469,540,551,529,571,581,556,574,573,450,575,574,463,459,413,376,327,327,296,248,238,271,234,204,193,189,173,164,116,131,115,114,105,90,83,61,25461
Thu 18 Jul 2019,72,42,50,61,47,40,40,32,34,35,40,30,37,38,44,35,33,46,59,45,77,96,113,125,145,210,269,325,328,356,330,351,324,313,380,349,400,328,301,308,331,301,312,366,370,348,346,397,356,428,386,378,436,406,424,420,420,448,494,487,526,566,552,566,597,630,608,635,572,550,499,577,535,507,517,471,383,388,390,328,317,331,278,270,229,256,211,167,164,176,157,138,106,120,117,106,27682
Fri 19 Jul 2019,79,68,55,57,51,51,41,38,44,45,32,38,34,35,40,49,54,57,46,54,73,85,126,110,147,201,244,268,306,341,314,314,295,296,290,331,273,329,342,330,347,361,357,382,408,421,480,500,526,548,508,482,426,453,509,510,423,412,480,516,457,440,452,435,433,349,375,460,417,472,498,508,569,579,578,610,510,391,468,397,362,377,342,346,301,287,295,237,215,219,181,144,128,94,104,83,28145
Sat 20 Jul 2019,80,63,54,62,46,52,55,50,47,30,39,32,33,35,34,34,30,46,40,36,56,43,63,61,56,92,123,143,153,140,178,208,231,293,288,315,320,341,402,402,411,447,502,491,521,478,518,495,464,456,522,430,454,455,412,398,390,352,399,371,365,410,370,360,364,311,341,386,354,382,374,324,325,344,309,285,300,255,273,258,290,227,227,206,211,158,215,149,168,144,128,114,113,100,81,79,23072
Sun 21 Jul 2019,74,87,69,68,62,46,50,29,33,29,18,23,15,43,51,25,32,31,23,33,26,46,37,38,45,56,54,55,84,100,134,103,128,151,164,162,203,234,306,312,321,347,389,359,414,406,459,453,472,464,412,433,365,443,385,407,410,404,438,429,432,388,428,459,467,459,429,489,434,428,358,441,501,512,454,428,405,388,430,358,333,325,292,291,256,252,212,206,181,148,132,138,111,95,66,59,23274
Mon 22 Jul 2019,67,50,44,57,61,45,32,39,37,26,29,29,28,30,41,40,37,40,40,54,61,93,120,131,171,237,337,372,383,357,364,334,351,359,341,376,307,273,330,336,342,383,369,338,393,388,408,400,410,444,403,474,447,460,476,473,509,508,520,513,523,547,561,614,632,609,428,404,439,443,428,456,608,584,413,367,307,293,268,255,218,264,229,209,198,141,167,146,166,138,126,118,117,78,65,86,26762
Tue 23 Jul 2019,55,35,45,37,39,28,29,32,27,27,20,21,22,20,17,15,26,37,58,53,64,108,127,119,194,196,295,318,382,334,352,363,360,391,319,344,328,318,328,312,335,351,352,376,353,332,370,350,398,388,356,412,380,407,376,412,407,473,483,469,480,521,571,569,602,562,490,537,583,549,552,493,443,468,393,413,318,315,277,279,206,249,212,207,171,174,166,166,165,168,106,121,117,96,74,65,25853
Wed 24 Jul 2019,74,55,45,62,34,57,40,35,33,32,37,29,32,23,47,31,42,51,63,69,69,101,95,117,129,213,279,282,338,365,371,352,366,353,398,360,337,313,339,312,329,372,371,348,356,353,401,341,359,376,387,382,432,432,413,396,408,424,424,481,487,589,572,619,574,510,528,536,553,531,539,585,493,574,527,366,375,334,301,289,265,283,242,240,231,205,166,192,172,159,129,108,98,96,91,85,26809
Thu 25 Jul 2019,67,51,51,40,44,49,49,49,37,34,29,41,38,28,43,39,40,42,55,62,82,102,130,138,156,222,329,307,372,366,375,385,382,352,434,363,367,332,365,361,374,364,389,393,377,413,401,428,407,400,394,432,431,450,448,475,470,505,421,583,567,611,601,624,538,562,533,503,564,526,556,526,562,445,515,440,394,375,379,357,322,274,266,266,255,245,214,231,178,161,152,134,118,105,100,94,28656
Fri 26 Jul 2019,85,66,58,48,53,31,53,47,28,42,43,38,44,37,40,53,38,48,49,65,77,83,125,128,148,207,256,297,319,333,365,356,303,336,374,354,326,333,394,375,411,393,455,454,515,536,575,540,459,508,473,451,521,425,427,447,444,446,445,480,447,439,441,425,456,437,452,506,451,499,468,493,462,439,560,500,547,514,605,487,387,433,427,362,361,352,306,268,263,197,220,178,163,103,124,103,29735
Sat 27 Jul 2019,86,85,87,82,52,47,50,46,44,40,37,34,30,36,37,43,42,36,57,51,56,46,65,62,75,99,124,127,177,178,201,230,247,302,316,314,350,404,421,429,505,584,605,587,494,492,413,483,495,448,467,436,419,445,498,485,483,429,389,432,414,436,406,407,479,425,408,391,377,396,358,321,350,348,292,306,272,239,257,240,255,224,169,191,172,189,169,137,163,123,162,116,99,111,94,93,24423
Sun 28 Jul 2019,79,86,65,70,54,72,45,36,42,40,38,29,34,40,24,25,24,35,30,32,41,44,47,56,42,54,66,70,80,97,106,83,113,167,216,213,204,261,287,285,348,378,437,388,499,406,412,505,492,487,472,482,433,424,393,435,430,482,416,399,430,454,449,408,422,420,498,491,351,302,470,495,468,535,482,387,378,410,353,344,348,345,307,285,284,267,240,218,207,199,135,131,131,93,94,96,24077
Mon 29 Jul 2019,70,66,65,63,45,49,45,44,33,24,19,26,28,19,41,37,36,50,42,58,39,91,94,95,172,219,287,345,371,367,383,383,328,348,331,331,314,322,309,377,350,381,401,404,390,470,460,442,461,465,403,457,496,473,472,437,522,567,523,486,601,592,596,603,582,514,479,605,576,557,538,476,417,409,377,365,322,271,284,314,249,253,238,180,209,189,158,138,145,131,103,103,104,101,87,85,27377
Tue 30 Jul 2019,73,77,64,60,40,39,42,43,45,25,30,28,46,37,23,38,38,40,55,56,84,105,117,130,175,206,294,296,320,356,344,358,310,349,341,334,310,319,314,296,322,298,278,272,349,302,352,320,301,304,385,330,365,384,385,419,410,442,458,445,459,526,556,529,561,482,459,418,474,495,494,518,555,480,384,334,335,323,260,232,217,223,199,184,174,176,157,146,138,112,105,100,79,78,69,77,24486
Wed 31 Jul 2019,74,55,42,44,30,43,46,35,42,37,43,36,29,46,34,50,32,40,64,68,84,77,121,120,163,191,266,299,343,359,343,344,348,368,340,319,295,256,326,308,319,315,346,385,337,349,353,383,361,392,387,453,428,410,417,408,432,464,439,474,536,553,590,550,541,542,487,514,548,547,559,609,536,521,459,412,346,355,314,308,259,244,219,216,172,196,186,172,156,130,156,110,123,91,81,83,26433
Thu 01 Aug 2019,71,61,43,61,40,41,47,46,35,44,25,32,31,40,40,47,37,58,70,62,84,92,121,111,152,196,277,296,368,327,359,335,336,339,359,337,304,320,311,324,335,388,365,377,413,424,388,362,396,398,441,387,423,470,412,480,501,533,469,503,554,615,572,637,616,637,537,529,550,531,573,563,596,572,473,432,369,399,371,328,317,321,306,288,258,228,253,205,175,163,143,142,118,123,78,101,28417
Fri 02 Aug 2019,84,53,42,49,46,40,49,38,42,36,35,45,48,46,40,50,50,58,71,50,84,86,117,97,145,195,243,298,283,331,348,330,305,322,336,308,338,346,391,385,435,422,453,468,489,564,576,457,529,448,481,498,549,486,471,494,500,476,502,446,484,496,461,499,513,477,465,462,540,525,512,518,588,542,511,580,557,630,500,404,427,395,366,331,327,329,306,277,281,208,181,146,137,122,92,86,30279
