Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 18 Jun 2019,39,34,29,17,27,17,31,17,20,19,25,26,34,37,42,43,52,61,79,112,145,160,275,259,382,530,698,709,687,614,553,406,381,399,381,500,422,394,442,442,414,385,390,358,368,367,362,360,348,358,330,312,349,309,353,372,348,419,378,333,365,401,364,362,398,366,381,366,392,365,347,331,331,321,273,259,233,230,172,150,144,145,100,120,83,109,62,53,79,74,63,53,47,45,24,45,24406
Wed 19 Jun 2019,34,26,34,34,27,23,22,29,21,23,24,20,46,37,41,63,63,50,68,103,112,141,205,259,363,490,617,674,698,530,468,338,412,355,498,450,385,368,365,419,361,370,369,344,290,287,367,343,306,341,330,327,334,346,306,345,302,270,480,344,347,389,411,372,471,380,375,377,420,311,317,280,280,288,258,327,360,312,191,200,228,186,123,123,109,118,93,81,85,86,68,53,44,56,40,34,23890
Thu 20 Jun 2019,31,33,30,23,28,19,20,20,25,15,32,26,30,41,32,40,64,53,70,91,106,173,207,246,347,475,658,652,670,588,502,443,412,410,423,444,416,455,425,417,400,408,405,372,397,391,408,402,393,384,391,373,381,407,400,381,369,382,389,389,414,366,398,440,378,430,387,356,437,388,384,326,306,329,290,262,287,254,203,208,175,162,134,115,124,116,95,77,88,95,71,55,64,67,135,191,25621
Fri 21 Jun 2019,188,225,206,223,177,195,84,47,33,37,25,31,54,50,56,54,49,66,74,91,126,141,180,215,244,349,501,538,549,508,488,407,406,392,395,363,355,351,334,574,409,514,486,506,409,514,486,496,463,493,493,532,496,501,494,497,509,530,535,535,483,563,501,520,510,549,566,536,513,477,503,536,489,426,469,430,377,298,271,298,223,184,177,178,152,126,125,102,108,87,95,86,79,53,57,61,30487
Sat 22 Jun 2019,59,55,48,37,52,46,30,31,20,21,23,37,48,54,53,50,62,63,76,63,75,83,92,127,117,138,198,237,297,283,198,360,286,320,373,410,391,394,414,439,408,416,330,324,362,366,359,314,325,381,360,412,451,427,438,458,415,400,455,390,439,434,438,415,417,426,409,429,444,442,441,406,332,271,309,276,285,250,243,235,220,176,151,188,163,150,143,138,109,111,110,110,81,89,71,75,23377
Sun 23 Jun 2019,53,48,61,43,34,43,29,23,25,26,33,30,36,50,46,53,46,54,53,44,47,50,83,79,97,93,115,121,118,152,157,137,161,183,240,244,239,280,333,324,393,424,440,423,476,553,524,490,506,489,490,484,480,428,439,540,560,457,530,482,527,495,547,530,547,491,504,500,526,513,502,537,552,571,600,564,510,434,345,325,405,312,223,225,227,167,139,131,106,88,76,85,81,56,49,31,26212
Mon 24 Jun 2019,50,40,33,43,35,31,25,29,23,18,31,49,43,47,62,61,70,119,158,189,258,282,333,407,463,582,719,693,710,577,239,393,581,510,486,500,574,429,468,417,401,428,420,388,439,418,369,388,419,418,371,484,480,338,373,416,384,410,408,405,389,389,404,397,414,380,425,362,434,347,361,332,332,286,237,240,220,218,180,170,190,166,180,138,123,117,97,63,74,68,71,57,43,30,48,37,25989
Tue 25 Jun 2019,35,30,36,29,28,29,29,28,17,22,40,38,56,44,41,50,55,76,79,117,122,183,205,251,364,503,511,591,520,486,441,403,411,504,512,412,511,557,470,437,379,397,417,394,398,356,292,444,338,322,343,360,306,382,354,364,356,366,368,359,327,446,435,448,401,401,398,375,339,392,354,316,301,269,292,232,219,217,218,230,189,185,179,171,129,94,101,87,85,107,72,65,49,56,43,37,24827
Wed 26 Jun 2019,42,45,41,34,31,36,38,28,30,23,32,28,25,44,45,69,74,78,80,92,150,173,193,261,354,517,633,638,652,691,551,445,481,380,419,377,395,393,386,349,382,364,378,386,353,378,327,333,339,329,329,368,323,316,341,341,364,391,387,382,346,423,424,402,426,377,395,364,378,376,395,364,383,313,283,274,256,195,227,179,162,124,117,145,97,103,101,86,69,107,94,102,55,52,37,42,24737
Thu 27 Jun 2019,54,29,32,35,31,24,25,33,25,21,29,30,39,42,57,55,57,81,99,109,146,133,218,243,357,481,658,626,642,649,505,428,513,434,397,384,462,434,397,369,428,364,378,386,353,378,327,333,339,357,373,368,385,348,385,392,341,361,385,376,381,439,346,413,423,428,408,384,417,397,385,375,303,312,296,269,276,250,221,216,197,178,168,133,156,143,120,107,118,146,138,110,98,71,79,69,22852
Fri 28 Jun 2019,61,75,67,51,50,66,46,46,41,46,56,54,42,60,52,44,72,68,82,98,112,152,180,212,276,413,512,555,545,545,431,414,407,373,377,363,344,374,452,384,398,379,462,434,420,467,481,458,472,441,479,405,491,463,524,449,448,505,498,437,444,507,476,527,463,539,531,518,462,495,384,418,212,419,350,341,338,288,296,274,265,205,208,182,167,153,115,124,98,102,81,86,84,83,105,108,28157
Sat 29 Jun 2019,97,78,66,57,56,40,27,34,30,25,17,43,37,46,39,39,36,44,64,66,67,76,89,113,131,150,186,180,212,241,255,292,303,278,307,370,362,369,412,444,487,474,494,551,460,495,502,461,488,461,466,459,414,436,400,378,365,330,356,370,357,352,347,388,310,325,346,382,344,311,316,308,303,306,275,294,251,263,245,204,196,154,159,149,136,119,98,132,107,85,89,89,75,101,88,68,22697
Sun 30 Jun 2019,83,68,52,65,33,35,30,24,21,33,28,24,23,29,31,43,31,42,32,30,35,62,75,67,84,100,125,111,127,154,156,171,145,185,205,184,263,282,305,346,364,387,459,453,473,477,537,521,497,512,482,457,492,467,477,490,436,535,531,508,515,593,599,604,365,103,383,318,460,517,603,610,572,503,501,534,492,411,397,353,381,323,279,252,231,207,159,147,132,117,103,85,112,144,118,81,25798
Mon 01 Jul 2019,67,46,45,30,30,27,23,28,32,21,24,41,58,45,63,58,77,113,149,219,258,314,360,388,464,637,651,665,658,620,552,516,559,508,416,373,452,404,429,424,412,422,462,448,413,420,421,449,429,441,423,392,376,361,394,413,346,405,346,360,392,421,386,387,434,422,397,383,456,412,345,350,328,312,259,256,247,239,205,216,154,146,171,147,124,118,92,102,93,76,67,72,45,56,55,65,27407
Tue 02 Jul 2019,68,43,38,28,41,35,31,26,23,26,19,40,34,51,63,45,55,75,92,117,138,147,262,278,387,516,653,690,637,635,532,503,504,428,475,422,428,375,415,376,381,347,379,357,341,356,321,338,351,325,328,342,330,307,347,310,344,353,324,341,369,400,312,362,414,398,381,397,379,368,338,362,303,322,272,270,262,241,184,188,185,138,113,108,105,122,146,110,82,78,62,77,50,57,58,64,24650
Wed 03 Jul 2019,62,74,55,30,27,40,30,25,35,22,20,26,43,46,46,61,65,52,84,113,139,158,202,251,386,474,671,687,599,619,535,567,484,427,436,394,431,419,408,378,371,444,362,358,332,344,326,310,334,332,365,346,316,348,334,353,337,374,361,384,407,372,399,399,408,406,389,397,394,387,380,354,344,316,202,329,257,184,191,163,203,192,147,138,116,108,119,111,91,91,86,52,48,80,40,65,25017
Thu 04 Jul 2019,50,49,42,27,33,35,29,31,24,32,22,25,32,49,55,42,59,62,77,110,153,138,199,260,334,399,613,688,631,623,557,532,498,396,362,352,472,461,496,432,418,375,405,393,392,395,371,343,377,350,367,349,366,384,372,346,351,404,365,432,398,432,384,414,370,457,450,366,398,356,366,400,333,295,297,282,266,266,225,185,163,175,158,155,147,115,100,106,83,98,97,94,81,59,53,51,25711
Fri 05 Jul 2019,46,44,34,28,36,30,25,23,24,35,33,28,34,49,41,64,57,74,89,105,121,164,188,227,299,413,501,649,527,517,453,460,400,370,381,404,364,365,401,378,425,440,434,451,461,437,496,485,446,522,493,459,482,516,496,512,585,496,498,507,506,515,267,516,520,503,488,468,508,480,483,521,474,438,445,409,431,390,309,282,222,228,174,182,142,136,102,85,97,111,83,79,83,68,56,61,28984
Sat 06 Jul 2019,60,53,53,34,37,46,31,21,28,33,30,29,38,25,43,36,43,60,60,53,61,68,97,96,128,125,174,202,205,197,270,260,277,294,322,340,329,397,415,436,478,449,499,503,462,524,524,501,504,467,423,381,408,409,392,402,379,372,394,373,378,374,371,348,352,341,358,329,355,310,291,308,262,276,245,239,231,198,157,181,181,169,158,115,132,114,132,115,99,102,94,75,86,79,77,103,22085
Sun 07 Jul 2019,66,69,67,66,48,35,26,24,27,35,30,39,37,40,28,38,28,36,43,49,46,59,70,84,83,103,144,148,120,145,164,186,149,208,227,254,245,243,300,324,342,379,449,445,498,475,484,511,458,514,505,488,457,397,470,415,480,552,492,518,531,527,485,563,552,556,549,570,531,546,496,508,607,576,514,457,466,463,449,284,456,430,341,283,274,239,197,161,139,117,114,114,93,74,66,60,26850
Mon 08 Jul 2019,56,49,33,32,29,23,26,26,28,23,27,37,44,43,51,67,81,121,178,207,251,296,336,435,493,621,668,699,659,631,576,506,501,585,451,375,449,441,436,460,437,478,431,406,438,437,400,461,399,447,442,384,365,380,401,373,394,410,411,369,395,386,440,375,378,381,418,424,355,175,317,368,335,277,277,245,233,222,217,186,163,177,153,112,113,119,102,90,98,81,89,73,53,66,47,37,27290
Tue 09 Jul 2019,44,49,39,26,34,42,39,27,26,28,38,38,58,63,75,74,79,85,104,102,156,173,232,268,396,535,644,728,684,598,548,559,492,380,433,400,403,432,427,418,391,382,384,355,365,358,372,332,333,362,368,347,315,372,306,319,326,393,339,340,381,329,342,394,387,374,432,394,383,352,364,339,332,316,270,231,225,249,202,177,156,162,98,136,125,111,102,90,96,85,70,91,56,47,48,57,25038
Wed 10 Jul 2019,62,53,57,38,42,28,41,30,27,28,32,51,36,58,65,51,60,65,94,115,128,153,206,256,362,467,636,664,641,525,495,591,595,432,424,424,411,437,460,340,372,390,396,410,405,390,395,384,304,374,365,342,340,327,362,359,367,355,398,412,390,422,380,399,383,383,387,406,376,404,381,356,384,311,322,274,244,255,216,211,162,169,135,129,91,105,123,113,112,101,80,74,73,53,57,37,25625
Thu 11 Jul 2019,41,33,47,46,44,30,39,33,22,23,39,42,49,64,57,54,60,64,93,115,130,161,209,249,339,482,601,701,704,512,487,385,407,369,372,393,420,446,435,453,455,443,440,433,430,465,402,369,372,392,402,379,353,398,360,335,443,392,395,414,390,422,410,419,407,423,427,400,429,372,375,399,374,347,320,295,295,244,273,227,156,158,132,97,111,127,120,128,107,104,95,97,71,63,50,45,26231
Fri 12 Jul 2019,40,33,30,35,34,31,35,32,40,33,35,37,40,46,41,56,46,66,78,123,95,142,193,200,283,429,502,589,537,500,435,411,426,379,387,346,362,394,404,435,456,410,440,473,455,502,470,458,490,525,453,527,455,473,495,506,530,535,525,499,448,506,494,473,504,507,510,497,465,477,465,457,499,400,333,328,314,311,308,285,205,211,215,198,189,146,142,137,111,128,88,116,98,94,84,67,28847
Sat 13 Jul 2019,73,55,45,29,46,44,47,36,22,27,27,37,59,42,49,56,64,72,82,79,78,64,115,110,136,177,175,168,177,201,241,244,275,272,365,314,393,376,406,452,425,467,470,467,497,476,510,494,502,467,472,433,433,462,426,453,368,390,344,413,367,363,355,353,373,368,352,368,361,351,346,345,311,263,257,232,242,238,207,152,174,176,177,158,132,128,110,123,113,104,117,96,73,107,101,91,22883
Sun 14 Jul 2019,83,74,55,40,42,49,40,38,37,28,40,27,46,31,35,31,28,39,38,42,45,60,65,72,84,91,123,145,141,141,166,169,163,196,179,240,259,278,306,327,365,443,413,477,477,493,503,503,464,527,497,483,494,501,487,415,462,429,507,500,492,510,496,533,540,568,510,546,564,542,553,539,500,489,439,545,375,460,363,406,419,374,373,354,308,225,238,185,144,173,99,82,80,83,69,72,26781
Mon 15 Jul 2019,45,38,45,35,33,28,27,22,21,27,26,35,47,50,61,69,66,118,173,225,249,308,357,405,488,559,677,663,699,563,579,508,479,573,504,419,396,464,464,404,435,437,480,438,478,447,393,430,424,388,380,377,344,364,391,360,402,367,351,356,408,407,393,351,417,405,411,436,439,409,402,397,377,300,298,287,295,275,225,211,210,188,149,143,145,125,108,91,81,91,71,59,57,48,41,41,27782
Tue 16 Jul 2019,49,45,42,24,40,29,24,33,31,31,35,29,26,38,51,55,48,57,59,101,148,154,228,290,395,474,681,699,643,564,498,352,370,375,420,456,520,579,388,415,393,378,366,447,383,359,359,353,383,313,373,339,364,373,376,366,335,400,350,384,361,395,383,431,368,415,368,401,368,388,337,391,339,316,321,253,252,246,218,199,178,148,172,142,135,120,106,112,71,86,75,61,45,64,56,48,25259
Wed 17 Jul 2019,56,35,46,35,37,31,21,26,13,25,28,28,26,43,61,76,85,66,91,125,123,170,214,260,358,493,620,681,608,558,506,542,520,410,413,382,384,385,432,355,336,360,380,418,416,413,358,364,334,332,346,330,378,342,361,361,366,375,409,342,395,453,413,445,395,463,405,442,455,553,495,501,462,395,354,295,286,274,206,220,189,176,165,147,131,132,121,101,85,95,67,67,67,49,44,42,26274
Thu 18 Jul 2019,34,51,36,34,30,28,11,32,24,31,27,21,25,37,47,48,44,64,94,118,145,149,221,231,297,475,632,688,547,613,590,523,448,471,399,413,397,423,427,423,404,333,354,411,397,367,410,404,419,450,383,431,367,378,410,419,387,399,402,428,382,461,478,453,454,473,471,458,460,498,444,435,385,362,379,303,292,317,238,210,181,157,190,173,169,141,128,100,96,110,98,79,73,70,64,61,27144
Fri 19 Jul 2019,55,42,34,45,36,27,33,22,21,33,39,30,51,42,47,56,55,57,72,92,95,131,185,223,250,357,489,518,503,439,457,422,376,387,386,324,334,422,371,415,415,434,451,458,457,410,461,484,458,417,429,507,492,495,484,519,501,561,488,496,560,483,542,542,441,458,562,489,505,495,450,533,478,477,475,351,388,348,288,254,240,196,199,155,145,141,131,93,101,102,76,64,57,72,41,47,28369
Sat 20 Jul 2019,52,40,43,36,36,24,19,34,29,37,29,34,34,37,49,40,55,50,78,67,67,77,104,110,134,175,184,205,199,231,254,267,299,300,289,330,333,371,424,460,459,510,512,550,523,552,552,533,448,528,529,459,481,433,430,398,381,390,377,377,367,343,381,387,321,323,314,347,307,325,314,276,302,254,256,301,221,215,175,186,159,159,148,159,118,122,120,85,94,101,107,92,75,84,58,77,22731
Sun 21 Jul 2019,65,52,39,45,32,31,29,32,22,24,22,20,22,46,37,40,32,30,45,53,58,51,78,74,104,123,125,129,153,181,183,197,187,201,243,241,262,308,314,318,368,432,492,492,509,498,532,516,537,537,467,506,483,499,442,473,478,497,516,507,491,563,527,601,594,584,557,564,627,597,543,510,476,503,439,458,429,409,389,390,354,317,283,289,199,182,175,156,151,118,83,74,71,70,59,46,26907
Mon 22 Jul 2019,54,42,37,33,30,19,30,34,24,22,21,29,52,44,61,67,80,106,153,186,254,286,347,339,491,550,684,712,673,630,600,561,543,440,404,451,497,466,424,488,445,425,455,326,362,350,372,473,457,497,472,417,493,446,514,450,443,441,420,404,446,450,411,402,455,433,464,434,406,401,355,417,366,304,286,286,250,249,261,216,177,189,166,135,147,137,99,108,90,89,79,73,69,58,46,41,28621
Tue 23 Jul 2019,50,44,39,26,29,34,32,32,19,24,30,34,31,51,45,60,61,86,83,115,155,182,223,286,363,524,580,715,659,551,553,564,515,488,441,446,460,429,422,399,412,408,381,405,392,420,407,386,339,421,364,363,364,370,376,371,422,324,444,397,364,397,375,446,403,439,380,374,369,376,388,407,407,322,324,317,280,247,227,189,219,169,155,149,158,138,117,115,105,107,42,2,2,0,0,0,26155
Wed 24 Jul 2019,1,0,0,0,0,0,0,0,0,1,0,14,27,40,70,52,46,57,86,120,116,164,209,238,351,511,580,627,647,629,571,545,539,424,450,399,476,432,460,426,423,422,446,416,369,393,368,422,390,415,421,377,427,410,374,365,378,396,385,406,391,429,426,426,462,464,415,420,389,394,403,385,398,415,328,304,252,262,230,200,178,191,161,165,167,146,123,107,107,123,98,88,90,45,58,49,26600
Thu 25 Jul 2019,55,51,50,41,36,36,24,34,22,21,37,23,45,53,53,54,47,68,85,136,142,136,184,255,313,497,575,618,600,616,498,417,536,470,473,426,408,404,414,403,480,416,458,469,447,445,418,439,402,456,437,469,460,426,429,387,398,424,429,443,395,422,484,536,545,563,581,630,530,441,426,487,412,411,334,346,293,275,277,237,211,216,169,166,159,154,135,138,110,123,89,99,70,69,63,64,28748
Fri 26 Jul 2019,47,43,46,29,41,41,28,25,33,25,24,36,48,44,48,51,60,71,79,99,140,134,177,218,244,359,517,551,506,501,427,434,421,398,417,412,386,396,442,393,465,445,449,489,487,542,549,533,488,501,482,515,505,512,480,489,523,487,504,510,509,556,515,519,531,541,532,501,477,495,469,471,498,478,367,352,329,338,297,284,253,213,216,175,172,143,136,132,105,125,107,103,55,85,62,74,29561
Sat 27 Jul 2019,50,55,47,50,44,37,28,38,32,32,24,43,50,33,53,43,30,45,52,69,49,65,100,99,117,156,170,218,193,208,209,250,261,317,281,283,342,417,380,419,445,460,499,499,484,512,526,480,534,492,519,457,485,456,412,402,399,392,410,358,349,371,375,405,363,353,360,339,338,369,350,333,328,337,345,275,264,248,211,196,187,216,164,163,154,153,148,121,131,113,123,119,102,98,90,79,23280
Sun 28 Jul 2019,94,58,55,40,52,35,30,32,35,20,28,31,33,40,39,54,32,28,46,38,42,46,44,63,79,93,108,129,126,137,171,176,175,203,237,256,264,303,327,369,375,461,484,499,486,554,543,562,448,523,521,510,489,514,522,517,549,611,533,478,511,633,592,522,468,491,530,552,473,490,596,638,512,598,555,542,550,471,464,385,357,361,339,274,303,230,208,173,143,147,115,90,115,77,81,79,28012
Mon 29 Jul 2019,80,57,46,44,36,38,41,28,36,32,40,32,43,74,78,69,95,113,179,119,192,160,233,282,465,583,643,668,577,666,538,560,550,504,458,444,444,458,460,488,453,484,489,474,440,440,466,493,491,456,434,503,477,440,430,412,426,427,445,425,460,466,475,449,477,258,189,433,535,498,485,388,354,308,309,218,115,225,301,371,248,201,213,183,180,139,97,111,76,107,89,113,82,94,67,72,29144
Tue 30 Jul 2019,78,49,42,50,28,42,31,27,24,28,31,48,52,82,73,64,75,82,109,121,152,175,240,277,353,468,648,647,629,470,557,470,443,349,431,392,367,363,399,397,404,427,443,503,480,448,450,441,432,390,444,391,361,357,365,430,371,442,389,426,373,387,453,432,399,421,395,390,391,428,350,296,322,337,279,242,258,241,214,175,175,157,143,136,117,119,92,80,70,83,70,55,63,52,42,55,26049
Wed 31 Jul 2019,48,42,42,28,37,30,27,27,21,28,25,31,34,52,56,62,47,63,71,121,117,150,203,243,331,446,659,683,642,625,520,524,466,451,477,407,429,408,403,439,355,399,482,431,435,365,428,403,388,410,377,354,394,438,357,379,374,416,412,422,376,407,403,435,387,502,471,388,384,394,369,295,288,350,379,332,323,271,217,202,193,174,174,161,125,117,107,104,95,102,79,57,71,73,52,56,26447
Thu 01 Aug 2019,48,49,47,29,31,25,30,24,31,29,29,35,65,55,43,52,64,73,83,114,133,147,202,250,317,435,599,633,530,572,597,523,484,447,479,404,429,407,414,473,430,420,431,450,405,413,401,434,445,394,429,396,367,454,410,413,433,404,381,429,385,428,452,391,458,428,420,406,434,436,375,374,362,367,322,310,289,265,258,291,194,208,165,170,152,159,119,119,108,103,88,93,68,74,59,45,27145
Fri 02 Aug 2019,53,42,58,31,36,26,42,35,23,20,37,23,44,46,44,26,52,63,88,96,96,152,155,218,272,364,470,511,475,505,461,398,438,391,399,435,394,394,404,407,454,424,472,461,527,512,537,531,506,475,514,522,547,522,504,551,530,537,489,512,492,422,516,436,464,414,520,516,523,532,507,463,447,494,451,514,375,349,293,279,235,240,222,198,174,142,120,175,121,103,92,83,61,85,51,60,29520
