Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 22 Jun 2019,50,39,51,40,22,29,30,22,28,30,33,33,45,59,81,56,54,67,51,71,74,123,153,163,120,165,180,187,178,176,225,217,203,210,247,302,285,332,295,309,286,172,164,147,142,142,133,120,142,133,188,275,274,244,268,262,273,254,252,295,302,281,284,308,260,271,300,267,292,293,318,254,205,198,193,170,176,168,149,147,135,112,107,89,110,103,116,91,60,87,77,66,51,58,48,57,15404
Sun 23 Jun 2019,38,43,48,36,19,33,29,22,27,26,26,27,49,41,58,47,50,69,46,52,61,63,79,54,62,110,95,93,88,87,94,112,119,135,165,176,186,209,214,318,286,292,334,318,238,216,218,218,175,134,158,147,134,107,133,127,125,112,129,94,136,124,127,113,76,101,89,113,126,115,124,104,100,116,95,72,84,77,48,56,66,68,39,38,46,33,30,18,27,32,25,19,12,14,14,11,9489
Mon 24 Jun 2019,11,9,10,5,5,4,5,6,6,10,4,7,9,4,9,10,12,16,18,24,37,39,92,74,107,151,260,351,391,380,311,195,173,220,190,248,291,195,169,146,142,130,135,112,128,126,128,127,109,111,131,99,108,93,94,87,107,114,81,103,67,89,87,92,110,108,110,116,89,126,125,118,107,92,98,64,66,67,62,49,44,47,51,37,36,42,30,20,20,33,31,19,18,7,10,10,8766
Tue 25 Jun 2019,9,4,4,2,5,3,6,5,6,8,10,6,5,5,10,8,5,16,13,17,26,30,66,90,99,158,215,293,319,316,256,229,220,220,173,235,283,236,208,170,135,107,134,115,134,119,96,93,99,95,106,95,89,124,111,109,114,85,96,95,96,93,88,91,101,114,105,97,111,119,146,113,98,94,100,77,65,52,48,69,35,46,43,50,51,38,31,19,30,37,28,23,15,13,12,11,8499
Wed 26 Jun 2019,10,14,8,7,8,7,7,7,4,12,10,7,6,4,22,4,9,13,24,23,27,39,64,84,105,159,269,319,388,393,371,301,268,235,224,220,211,174,169,152,129,132,109,131,106,94,115,109,130,101,141,99,99,88,97,116,93,100,92,93,86,71,93,101,102,105,133,125,96,125,125,104,120,111,109,72,73,57,46,54,32,28,29,59,40,47,44,30,33,51,46,34,18,22,18,9,9000
Thu 27 Jun 2019,13,8,8,9,3,11,8,4,3,7,8,2,8,1,10,7,10,11,16,14,37,41,66,77,111,163,280,363,391,379,335,267,231,288,238,188,194,162,160,131,140,120,143,130,108,98,101,100,125,113,118,97,96,95,98,92,102,93,90,91,95,101,95,104,122,106,113,115,144,120,98,118,101,92,89,78,93,83,58,40,42,43,39,36,41,53,56,36,38,69,63,46,42,28,22,18,9050
Fri 28 Jun 2019,31,20,22,18,11,13,11,11,12,19,12,10,11,6,10,8,12,15,16,19,30,38,73,80,83,144,228,300,312,323,206,280,198,206,215,181,157,155,143,152,140,140,159,145,126,112,120,130,104,115,109,94,92,125,97,107,92,97,103,114,100,101,104,99,110,73,97,126,129,115,122,132,174,119,83,77,64,68,57,67,56,37,45,32,36,35,25,36,23,24,28,23,24,17,26,23,8619
Sat 29 Jun 2019,13,14,9,5,10,4,8,4,4,9,5,3,6,7,4,8,8,14,10,15,14,23,28,29,22,43,56,46,53,50,64,81,85,92,92,94,114,90,102,111,94,96,100,99,110,100,94,96,110,124,107,100,91,116,125,98,104,82,96,115,95,94,85,104,85,107,120,111,93,95,108,101,105,97,95,90,81,63,51,56,52,48,42,32,48,32,37,30,30,32,22,33,23,15,11,19,5848
Sun 30 Jun 2019,16,14,15,14,5,6,5,1,5,7,6,9,2,8,2,7,8,7,10,6,10,9,12,15,16,25,30,22,25,33,41,30,39,47,59,51,46,53,96,87,112,145,140,142,130,129,157,136,150,108,139,138,121,126,134,120,117,102,121,101,97,109,119,103,156,222,226,168,202,158,184,183,163,107,104,75,82,68,68,57,65,44,35,49,50,31,42,29,36,20,22,24,23,27,20,15,6650
Mon 01 Jul 2019,9,14,6,2,1,1,4,5,7,9,4,8,6,6,9,5,12,17,22,19,22,46,69,71,106,147,277,295,378,360,325,273,239,263,236,186,179,161,138,138,132,132,103,143,113,106,115,107,109,144,120,119,105,116,118,102,87,102,89,107,87,101,94,102,103,114,105,129,127,141,112,114,97,86,92,80,69,44,44,39,34,40,50,35,39,40,51,42,38,60,51,28,19,20,8,17,8796
Tue 02 Jul 2019,20,9,10,13,7,8,12,11,9,13,11,7,17,17,10,29,25,16,22,35,35,54,100,95,142,223,304,380,404,376,343,258,300,246,217,185,188,176,157,161,108,109,116,105,101,99,114,98,88,107,96,107,93,85,102,101,79,93,80,68,90,91,88,88,104,102,83,100,110,123,120,104,104,109,92,76,72,50,61,49,37,44,39,35,45,53,64,45,37,54,32,21,24,18,21,12,8991
Wed 03 Jul 2019,15,19,11,9,6,6,11,5,12,13,9,11,4,7,12,11,12,10,15,20,24,40,81,84,99,178,249,336,346,385,366,328,262,228,239,207,222,224,167,154,119,186,127,63,135,102,98,110,100,101,118,79,113,94,110,107,100,96,102,99,94,92,84,92,116,115,139,115,122,112,131,115,111,89,106,123,111,59,62,36,39,55,40,40,48,54,45,41,26,34,29,26,28,21,17,14,9177
Thu 04 Jul 2019,8,9,11,15,2,16,10,7,9,20,2,3,9,11,4,12,8,14,15,21,26,41,59,73,96,150,244,350,352,412,386,239,286,267,204,174,216,204,184,174,141,123,125,103,108,104,111,104,122,109,106,96,95,93,92,83,94,84,108,93,97,95,124,96,105,120,129,131,132,116,121,117,101,122,105,79,56,69,45,49,34,46,39,41,46,55,41,48,45,43,31,28,28,30,22,20,9043
Fri 05 Jul 2019,11,9,14,7,6,12,6,6,8,14,8,9,9,6,13,20,13,18,13,18,27,28,74,76,100,151,237,293,284,310,309,239,213,221,215,166,158,150,157,147,108,130,117,117,107,126,103,134,97,108,124,121,100,104,104,121,80,103,87,94,96,99,129,119,144,121,136,119,102,112,115,113,84,92,88,77,83,77,56,53,50,53,41,39,25,45,29,28,23,25,27,22,17,18,11,13,8441
Sat 06 Jul 2019,13,8,13,6,7,8,5,7,2,4,5,5,4,3,8,8,11,10,5,12,18,15,30,36,40,47,70,54,45,46,69,66,59,68,81,108,82,86,89,132,121,134,126,131,110,130,140,122,131,141,123,116,123,126,117,99,106,124,108,93,110,88,99,111,81,86,93,104,100,97,91,89,77,78,81,82,74,71,64,56,53,32,38,44,34,29,34,20,31,27,32,29,19,20,21,13,6014
Sun 07 Jul 2019,6,15,10,11,9,4,3,6,6,5,6,3,4,5,5,8,7,7,9,7,11,11,14,16,15,29,42,21,29,27,41,39,28,35,57,40,48,66,84,96,102,113,108,109,133,116,143,109,131,130,142,126,111,117,110,105,114,111,116,116,102,118,97,98,95,109,114,105,94,125,115,100,118,103,101,75,77,78,60,59,63,66,53,46,46,24,30,26,20,20,28,32,17,16,13,10,5700
Mon 08 Jul 2019,6,4,2,6,6,2,3,6,4,9,9,5,7,13,4,11,11,12,16,12,20,44,75,82,95,158,239,338,380,369,308,231,231,298,262,194,190,154,158,158,124,146,131,122,128,117,111,93,110,109,127,99,96,108,120,92,110,103,92,91,94,78,105,96,107,118,108,131,157,269,187,196,131,111,93,74,77,56,54,40,44,51,38,67,64,63,59,72,55,46,37,55,36,35,23,25,9413
Tue 09 Jul 2019,23,13,21,16,13,19,22,20,18,18,14,13,23,29,32,47,39,40,34,22,30,35,86,85,96,186,270,374,368,390,337,295,283,247,189,201,191,186,159,130,127,106,136,109,110,102,105,102,87,95,91,96,103,96,99,114,88,106,92,73,90,85,98,103,111,98,117,93,128,121,102,101,99,94,100,82,58,62,57,38,44,38,58,53,63,54,58,59,55,56,51,38,47,34,26,33,9255
Wed 10 Jul 2019,23,18,18,19,12,17,26,14,14,33,18,7,12,10,11,10,6,9,14,16,23,39,74,72,95,157,270,324,346,337,348,321,227,310,237,224,186,179,154,159,146,114,114,118,115,127,92,125,104,95,114,101,116,114,93,106,93,99,118,111,87,88,108,92,108,115,128,117,116,149,104,116,101,111,94,63,66,55,63,47,89,199,297,227,207,134,120,133,106,86,89,79,74,78,51,51,10552
Thu 11 Jul 2019,47,35,38,38,35,30,23,19,18,35,43,50,27,22,30,25,28,28,36,44,57,53,76,90,112,155,254,352,373,343,371,295,230,246,235,208,204,183,185,147,157,133,139,125,121,113,114,111,162,229,171,124,98,95,96,88,95,83,110,108,103,90,119,114,101,102,142,113,110,153,115,128,126,205,140,115,98,102,80,44,45,48,34,30,43,37,37,31,32,25,26,25,17,9,22,13,10066
Fri 12 Jul 2019,16,9,8,3,9,8,8,9,9,7,3,6,6,12,10,12,15,8,19,24,19,50,69,71,97,148,231,300,319,349,306,247,226,250,231,179,155,147,166,141,124,128,116,155,125,108,127,126,129,120,114,113,105,105,111,121,114,115,101,104,113,105,94,107,107,95,97,101,111,111,115,94,103,110,84,87,69,89,75,40,94,131,144,110,86,94,81,84,69,69,84,64,66,57,61,46,9510
Sat 13 Jul 2019,32,23,19,23,19,17,11,14,14,20,19,20,19,31,36,44,36,47,57,55,52,50,85,103,76,109,75,67,52,39,83,82,69,91,94,100,95,95,110,110,136,116,110,103,137,162,142,109,132,128,120,127,108,125,122,124,141,110,102,152,108,95,116,116,109,123,106,94,125,89,91,85,81,77,74,75,57,51,33,39,47,38,37,45,34,41,41,33,38,31,33,26,26,24,25,13,6975
Sun 14 Jul 2019,21,17,17,18,5,10,7,6,2,4,4,7,2,7,7,11,5,9,4,7,9,8,14,20,21,26,35,25,23,33,37,48,37,46,46,56,62,71,79,119,109,162,124,139,118,117,139,123,118,138,112,102,97,102,126,122,97,102,106,94,85,99,91,100,104,98,97,94,100,96,87,98,88,87,107,84,65,61,64,57,68,67,58,46,48,42,42,36,30,37,18,22,19,14,11,7,5659
Mon 15 Jul 2019,7,7,3,2,5,10,5,5,6,8,3,8,3,8,10,11,6,16,12,18,37,41,75,72,97,174,224,331,357,371,305,212,220,285,216,196,186,176,145,146,126,128,123,139,130,121,99,108,112,99,108,84,94,114,91,86,84,100,81,81,108,88,89,97,135,105,124,142,150,143,130,102,114,111,82,86,65,46,48,52,38,37,28,33,37,24,28,26,23,25,16,16,11,17,11,10,8524
Tue 16 Jul 2019,3,10,10,3,5,6,3,4,3,8,4,5,4,8,6,10,12,8,13,16,27,50,67,81,94,181,256,369,358,301,94,102,94,155,229,232,339,241,205,171,130,115,131,109,95,104,104,99,113,87,107,114,95,101,100,86,77,99,93,106,79,93,101,104,109,107,103,125,128,134,112,116,109,103,86,68,76,50,47,57,38,45,32,45,33,28,32,37,25,30,19,20,10,6,12,8,8179
Wed 17 Jul 2019,9,7,5,9,8,5,3,4,3,10,8,6,1,6,4,10,12,12,20,21,15,38,66,82,93,177,251,357,366,371,341,272,296,256,231,233,207,187,201,169,124,110,131,139,145,137,127,119,76,115,100,118,106,88,108,95,82,94,105,103,101,98,97,104,110,119,139,123,150,190,165,152,171,102,86,76,96,58,51,49,55,43,42,23,28,28,20,27,23,21,14,24,12,15,14,11,9231
Thu 18 Jul 2019,10,18,10,8,6,10,2,2,7,6,1,5,5,6,13,12,9,15,18,19,26,36,55,76,93,175,229,346,381,372,345,323,242,211,220,173,180,157,136,126,120,112,133,100,106,106,106,85,117,100,94,104,88,76,97,87,100,76,88,74,98,79,102,104,112,120,132,143,116,169,132,135,112,129,116,75,73,60,52,64,40,48,29,29,37,26,37,33,24,23,23,17,21,21,14,16,8614
Fri 19 Jul 2019,11,7,5,1,6,2,7,4,8,6,7,6,4,5,5,13,8,8,23,16,13,44,67,63,78,112,206,276,264,237,269,179,152,157,190,133,133,158,117,139,120,120,124,110,110,99,115,120,115,104,112,107,95,98,96,96,101,91,100,98,88,86,83,84,98,100,113,123,125,142,114,126,112,101,93,83,68,65,69,40,36,58,37,41,26,26,25,26,27,26,17,14,15,9,18,13,7597
Sat 20 Jul 2019,13,13,7,10,8,9,4,5,4,8,3,6,1,5,3,9,5,6,13,10,17,20,30,29,24,38,54,66,48,66,58,80,64,79,77,90,77,92,101,98,118,104,104,125,118,138,128,114,110,101,126,126,106,118,128,116,108,85,93,102,82,85,97,72,98,75,82,85,76,69,88,64,87,86,92,69,66,63,41,32,40,43,31,23,28,33,33,28,26,14,16,23,24,9,13,20,5531
Sun 21 Jul 2019,12,13,12,9,6,5,8,8,16,6,5,1,8,5,8,5,6,3,8,11,11,10,15,16,23,26,38,35,24,20,37,28,29,37,42,55,44,49,76,94,107,118,107,140,136,138,131,127,119,127,122,126,125,126,107,128,111,105,106,130,121,113,107,103,101,112,99,108,99,96,108,99,88,110,97,64,64,57,36,51,46,47,45,33,28,34,30,26,21,23,19,18,9,12,11,4,5539
Mon 22 Jul 2019,3,5,5,1,3,5,3,7,4,4,6,1,4,4,8,12,9,7,13,19,22,39,64,96,106,144,239,313,353,371,313,314,245,210,221,200,178,162,151,170,128,127,126,144,127,98,107,90,97,138,111,111,109,105,100,92,90,83,88,92,92,92,86,83,106,86,104,119,121,139,116,125,102,103,96,79,60,64,52,51,40,34,43,46,41,24,24,24,22,21,19,15,16,11,12,9,8474
Tue 23 Jul 2019,6,11,3,3,6,8,4,3,5,8,1,4,4,7,9,12,6,12,10,16,23,48,69,83,102,152,243,352,332,360,339,348,285,226,261,212,190,194,150,155,117,143,119,109,127,114,102,118,102,129,101,92,85,98,105,99,92,76,108,112,98,86,92,104,115,105,125,117,148,123,146,141,136,123,115,93,71,69,70,62,33,40,47,28,34,27,29,45,44,31,76,121,71,61,67,55,9358
Wed 24 Jul 2019,64,68,64,31,39,42,30,22,22,39,34,25,17,10,18,10,10,15,16,15,21,39,75,81,91,158,264,321,345,389,350,298,273,217,250,213,177,163,159,154,119,137,130,140,127,106,130,121,122,99,111,98,102,110,90,110,86,74,99,85,104,100,111,123,109,126,126,126,118,142,141,125,117,132,118,100,68,77,73,60,41,54,41,49,46,46,30,23,25,39,31,24,26,17,12,11,9536
Thu 25 Jul 2019,18,9,3,4,4,4,7,3,5,11,9,6,7,5,7,13,9,12,19,22,22,47,65,77,96,169,264,328,350,366,345,249,273,264,222,216,210,179,164,160,152,131,137,121,119,112,152,122,98,109,103,114,98,128,102,100,109,100,112,107,84,89,111,154,197,185,207,173,173,140,134,138,123,104,115,90,77,83,61,59,56,63,52,41,55,57,61,54,39,47,39,23,31,32,19,22,9757
Fri 26 Jul 2019,9,17,15,5,12,11,9,7,15,16,8,13,12,5,14,20,21,18,26,20,31,45,70,77,94,123,228,268,271,280,257,232,216,194,189,163,138,169,136,146,149,130,122,128,114,129,107,121,83,125,103,129,118,105,118,106,102,99,87,93,102,100,99,99,89,94,115,104,146,123,116,135,117,122,102,64,67,93,81,62,43,65,71,67,53,66,41,35,36,47,33,28,35,25,27,15,8585
Sat 27 Jul 2019,16,22,20,18,9,19,10,8,6,17,12,10,11,17,11,5,8,12,13,20,22,28,41,30,44,54,86,60,69,90,93,98,72,114,108,95,101,101,126,126,122,112,132,128,123,131,124,138,143,160,110,128,149,142,132,112,109,90,111,94,88,110,98,105,110,115,98,111,120,118,122,114,111,135,81,94,85,84,82,51,67,73,42,43,36,46,37,39,29,32,31,37,31,28,13,23,6951
Sun 28 Jul 2019,26,15,10,17,13,10,12,7,14,5,5,10,13,11,6,6,7,9,7,15,9,13,16,14,27,43,39,31,43,52,39,59,57,53,63,60,43,74,121,108,103,140,157,141,143,162,166,148,145,132,155,123,135,132,129,115,133,123,115,83,98,126,119,163,165,175,191,159,148,164,185,159,139,133,131,93,115,111,79,86,66,53,74,51,50,46,45,41,29,27,21,20,23,19,16,11,7193
Mon 29 Jul 2019,8,8,12,7,4,3,3,7,5,6,2,4,13,9,7,8,7,13,13,16,10,22,36,92,104,167,259,301,310,362,333,298,271,267,254,196,188,146,154,156,138,121,148,112,140,139,113,108,120,128,125,105,102,108,117,89,88,102,110,93,115,107,116,98,115,163,182,164,164,177,153,143,109,108,104,65,50,57,78,68,76,92,128,123,128,94,93,75,61,93,67,84,63,59,71,55,10085
Tue 30 Jul 2019,59,42,40,37,30,34,41,37,33,34,33,28,43,56,65,64,57,49,58,47,37,43,82,93,107,174,244,327,367,296,284,261,264,271,236,173,188,142,159,155,143,135,133,120,129,132,103,119,125,117,136,110,100,100,111,102,97,106,88,91,68,92,97,115,91,93,97,106,130,143,117,106,88,99,87,67,75,57,50,46,42,36,32,29,34,27,23,22,14,25,21,19,22,14,8,6,9285
Wed 31 Jul 2019,11,6,9,5,6,4,4,4,10,8,2,3,4,7,10,13,8,9,13,24,14,34,69,86,105,155,263,316,353,359,357,309,287,231,249,208,184,139,167,124,117,133,135,135,125,137,134,121,116,119,127,99,112,105,96,103,99,107,98,95,120,92,96,96,104,97,115,102,136,119,130,132,100,120,99,106,117,69,61,44,46,31,38,45,51,30,37,26,20,32,20,22,15,14,16,9,8989
Thu 01 Aug 2019,11,7,10,3,8,4,4,4,10,11,3,10,3,4,9,9,7,11,16,28,26,28,68,90,89,154,241,349,297,326,366,319,270,234,218,195,184,144,182,167,109,156,128,162,147,111,125,105,125,116,103,106,102,116,104,92,89,88,108,99,110,111,91,122,113,114,124,113,110,129,127,130,104,131,111,88,78,65,52,52,63,43,35,42,45,52,41,33,18,34,23,24,17,20,15,11,9001
Fri 02 Aug 2019,12,12,6,7,6,6,5,6,3,14,0,4,7,8,10,3,9,11,17,26,23,32,70,76,82,146,213,242,284,262,253,250,219,195,189,174,114,136,135,140,141,113,140,135,117,135,135,116,108,124,117,92,107,115,101,85,114,105,117,120,103,162,142,159,143,119,118,108,110,124,125,97,103,116,118,113,87,62,69,60,54,54,65,39,43,43,43,24,37,39,21,15,18,11,10,13,8511
