Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,49,38,47,20,31,26,33,31,23,20,38,41,31,52,51,48,55,57,121,113,140,151,234,226,378,544,598,664,457,104,50,319,401,462,553,525,588,501,384,396,372,391,365,354,323,343,365,303,303,344,384,214,216,180,414,573,362,324,335,339,357,379,348,371,353,389,366,369,380,327,321,306,307,308,284,218,216,174,217,166,124,116,95,117,85,92,87,72,78,76,56,39,52,45,42,41,22777
Wed 12 Jun 2019,29,33,35,26,28,26,25,19,24,29,24,32,43,54,40,56,53,46,99,93,135,152,207,241,343,518,613,674,665,562,465,445,448,544,629,370,444,381,380,342,376,395,389,370,381,315,346,306,314,319,349,311,322,334,336,362,385,348,370,338,342,369,397,352,390,386,389,388,385,345,349,293,287,297,221,259,279,210,202,180,165,148,138,107,96,103,90,79,72,56,59,43,49,42,44,41,23990
Thu 13 Jun 2019,41,47,36,35,27,24,32,29,24,27,26,37,30,44,53,53,61,46,84,107,140,152,182,250,318,302,157,566,489,498,479,538,512,580,523,393,403,414,398,375,395,410,359,408,349,402,324,431,348,384,381,365,411,387,348,370,376,381,392,427,379,407,328,283,236,316,335,427,462,472,453,405,396,379,332,313,257,228,191,197,168,195,184,187,157,99,86,61,64,56,79,67,63,37,46,41,24566
Fri 14 Jun 2019,49,26,31,20,26,15,21,19,21,25,25,25,34,44,31,38,61,68,75,96,120,137,162,214,253,426,478,546,558,492,454,471,388,371,379,362,377,361,354,414,400,393,432,466,472,441,488,407,515,445,467,463,455,488,461,509,476,502,473,444,461,559,487,443,498,505,439,431,515,417,417,390,397,426,315,374,316,260,257,238,231,193,164,150,106,98,91,99,66,76,77,78,62,45,41,44,27030
Sat 15 Jun 2019,40,26,38,27,29,30,27,22,26,32,26,26,29,42,32,40,34,39,55,42,60,77,67,86,98,123,169,185,190,192,234,227,255,266,336,307,325,341,351,377,400,429,448,485,439,493,443,489,508,464,426,468,421,406,410,383,347,345,387,359,368,342,355,339,340,324,384,392,361,369,334,362,323,313,252,257,234,213,206,213,180,192,179,219,204,223,181,144,140,136,115,152,171,252,272,241,22760
Sun 16 Jun 2019,173,132,80,61,50,32,31,27,30,23,25,27,40,37,33,26,30,15,33,43,40,39,59,62,72,101,94,115,120,106,139,130,127,173,201,207,231,299,331,347,355,438,495,520,596,508,591,492,543,525,540,588,501,551,555,533,544,492,473,441,479,422,480,489,454,349,507,515,490,499,598,563,524,528,533,536,525,403,389,338,416,340,339,267,223,179,155,164,115,99,84,77,74,68,69,53,26565
Mon 17 Jun 2019,52,45,43,47,30,20,29,23,17,20,29,35,42,39,52,62,81,99,176,212,261,289,347,417,489,624,730,705,667,600,612,555,562,454,413,373,390,406,405,454,400,438,405,380,426,435,396,396,409,426,452,413,365,370,367,381,384,403,398,367,412,418,381,438,380,419,371,356,400,406,317,371,306,305,268,256,267,214,187,179,194,144,127,117,115,98,77,64,60,56,62,42,63,32,32,31,26882
Tue 18 Jun 2019,39,31,29,17,27,15,30,18,20,18,27,24,33,35,43,44,49,63,81,109,147,160,271,262,372,531,708,700,676,615,488,378,396,368,408,567,414,392,462,444,411,387,390,345,353,384,335,344,355,360,336,319,338,317,352,383,350,409,380,337,360,400,359,358,417,358,390,362,400,352,359,330,317,323,275,254,234,231,174,147,142,149,105,118,83,110,67,54,78,70,66,50,49,41,26,47,24351
Wed 19 Jun 2019,33,26,35,33,27,22,23,29,20,23,23,19,46,36,41,60,63,51,68,101,114,146,199,259,356,483,607,671,717,514,403,332,406,377,509,486,380,372,333,427,358,375,371,348,289,288,366,340,311,336,340,318,334,347,309,342,301,272,473,360,335,380,415,367,468,382,371,376,411,317,316,283,282,289,257,322,366,311,187,201,226,178,126,123,109,118,94,84,81,85,68,54,46,55,40,33,23804
Thu 20 Jun 2019,31,34,29,24,27,20,20,20,22,17,31,28,28,43,33,41,61,57,71,91,104,174,203,244,341,465,658,645,661,598,505,439,414,417,418,447,408,455,417,423,408,408,416,369,416,405,406,402,400,388,383,379,383,405,396,392,367,385,383,391,417,366,393,441,382,422,398,355,420,396,381,330,304,322,293,259,289,258,197,222,177,164,134,118,122,115,98,77,84,97,70,56,65,66,130,192,25656
Fri 21 Jun 2019,192,224,206,221,186,195,86,47,35,37,25,31,55,49,57,55,47,67,78,90,127,136,180,212,243,347,495,544,549,499,492,408,411,384,370,365,355,353,335,575,406,517,486,491,488,430,378,454,460,487,493,534,498,500,498,485,522,525,534,532,498,558,507,517,525,548,568,529,522,474,497,504,465,440,464,432,372,303,274,303,225,183,184,175,150,128,123,102,101,94,92,88,76,54,56,60,30272
Sat 22 Jun 2019,60,55,49,34,53,46,26,31,21,21,21,35,49,53,55,49,60,66,76,66,70,79,91,127,117,141,194,237,293,338,302,360,293,310,371,407,392,394,408,440,408,412,332,322,354,362,354,321,332,378,352,421,444,425,440,445,429,408,456,394,441,440,434,418,415,430,398,431,439,436,439,408,337,272,298,276,284,248,242,236,223,178,151,183,168,152,143,142,110,110,110,110,78,94,70,76,23499
Sun 23 Jun 2019,53,47,62,40,36,41,29,24,24,24,32,31,35,50,47,53,46,51,51,42,48,52,83,80,94,96,113,121,117,159,149,136,161,186,235,245,242,276,326,332,389,427,438,426,472,545,509,482,493,505,473,479,467,436,434,530,564,461,524,482,527,503,550,534,537,490,515,511,538,517,497,530,556,578,592,575,502,435,354,328,421,317,228,227,226,165,138,130,108,85,82,87,79,57,48,31,26203
Mon 24 Jun 2019,49,41,33,43,37,31,25,30,23,19,28,46,42,49,60,64,67,114,159,194,255,284,328,421,454,588,704,693,696,503,208,447,593,520,493,490,561,445,454,408,387,444,410,400,438,419,391,401,366,369,409,358,371,357,365,410,385,409,407,398,388,391,402,390,408,391,412,367,422,356,356,332,330,288,241,242,222,214,182,172,187,179,181,142,126,106,100,62,76,65,74,53,43,32,47,38,26610
Tue 25 Jun 2019,33,32,36,28,27,31,30,28,18,20,41,39,54,45,37,54,54,70,79,123,119,183,204,242,360,495,515,574,534,439,399,469,410,513,494,423,504,567,475,434,373,402,424,386,398,360,283,449,339,320,339,366,307,390,354,363,358,368,361,366,326,439,432,453,401,394,391,384,351,386,363,318,301,265,294,230,217,214,221,222,180,195,174,166,128,92,103,85,83,104,78,61,53,56,42,43,24783
Wed 26 Jun 2019,41,46,42,35,30,36,37,28,29,23,33,27,26,42,44,70,73,77,78,90,158,172,196,252,349,505,636,642,648,671,519,444,521,386,412,374,405,398,372,356,373,371,378,384,344,364,335,338,341,328,333,376,312,318,330,353,353,390,392,383,353,412,426,397,415,390,399,358,391,372,354,345,305,299,286,275,260,190,239,177,166,124,117,144,92,110,100,89,70,103,94,102,55,52,37,43,24560
Thu 27 Jun 2019,56,28,30,38,30,23,27,32,24,22,30,28,38,43,57,53,58,73,103,113,147,133,216,251,346,482,665,625,649,627,433,464,548,442,397,388,424,440,446,424,397,389,346,419,405,371,382,338,325,372,377,371,388,347,384,393,344,359,387,369,386,429,352,415,424,417,405,392,414,398,364,387,301,308,290,269,277,257,212,223,195,175,168,132,159,143,120,106,117,142,140,110,97,72,75,71,25858
Fri 28 Jun 2019,62,77,67,51,51,65,44,42,45,46,55,55,41,61,53,44,70,63,83,96,115,151,188,213,270,424,505,549,549,551,436,414,415,374,375,365,342,378,445,381,410,402,508,460,441,465,473,462,461,459,460,423,487,469,526,457,446,502,506,381,486,504,473,521,462,546,520,514,461,507,381,325,194,493,360,340,348,292,299,275,266,200,214,181,168,154,117,126,97,102,83,88,84,79,109,103,28281
Sat 29 Jun 2019,100,82,62,64,56,38,25,36,30,26,19,42,41,44,41,38,38,45,60,71,66,76,88,114,133,150,185,178,208,240,251,292,304,280,313,381,361,374,415,440,482,464,502,549,455,509,508,461,478,466,462,466,416,440,396,378,361,323,357,385,356,348,354,370,368,339,361,386,343,317,312,308,310,301,274,298,250,267,243,205,204,156,159,151,133,120,100,128,108,85,86,96,75,97,89,73,22835
Sun 30 Jun 2019,79,70,58,50,36,35,29,25,22,31,29,24,33,32,35,41,33,41,29,29,38,56,78,68,81,101,118,110,133,149,161,171,146,182,205,191,252,289,304,357,353,392,455,457,467,484,536,525,502,494,490,457,482,483,467,493,445,539,530,517,513,582,602,610,261,125,351,320,460,553,568,617,604,525,495,537,495,412,403,352,381,320,280,261,231,209,162,142,131,123,103,85,110,145,120,83,25790
Mon 01 Jul 2019,69,45,44,31,31,28,23,28,31,18,25,40,59,46,60,56,78,114,148,219,267,306,350,401,455,623,659,659,651,591,527,561,560,517,415,366,446,410,430,411,420,412,463,446,424,426,406,456,433,425,419,403,365,374,398,399,360,396,350,361,386,419,388,382,431,427,395,381,429,422,344,354,327,317,257,253,251,233,216,216,147,150,175,146,122,118,96,102,95,74,65,74,45,57,50,67,27345
Tue 02 Jul 2019,69,44,38,29,42,37,28,28,22,27,18,41,31,49,63,45,53,75,88,114,140,146,254,269,397,514,643,699,639,630,540,498,518,421,466,425,430,383,410,369,379,349,385,369,327,358,324,334,353,326,326,343,334,311,340,317,343,356,319,352,362,398,306,375,407,406,384,400,386,374,346,364,307,326,260,278,261,236,191,192,185,138,113,109,106,120,144,114,83,81,61,77,51,53,57,64,24692
Wed 03 Jul 2019,60,73,57,30,25,38,30,26,34,24,21,24,41,43,50,59,62,58,85,111,129,166,208,256,374,493,650,706,587,626,535,531,472,469,443,393,430,419,408,375,371,452,378,364,325,343,331,316,327,330,368,331,322,348,330,349,346,375,365,384,399,392,383,410,405,403,393,395,409,389,392,350,348,305,205,338,258,186,188,163,202,196,146,138,112,113,113,112,93,93,91,53,46,72,42,65,25074
Thu 04 Jul 2019,48,52,40,29,33,34,29,30,26,30,23,24,33,37,46,35,57,58,83,110,152,149,195,260,342,454,615,697,615,637,549,486,511,428,356,353,466,469,496,431,412,388,404,366,396,391,387,341,384,342,374,340,377,379,368,347,355,402,363,431,396,435,379,408,381,447,462,368,383,348,377,389,338,293,298,282,264,268,228,184,162,180,155,158,148,118,98,106,82,100,98,97,79,63,52,52,25741
Fri 05 Jul 2019,47,43,34,26,36,33,24,23,25,34,33,27,34,48,39,67,59,72,91,105,121,167,180,232,300,412,497,643,514,516,467,460,396,375,372,410,362,366,403,374,422,438,432,449,462,436,487,481,460,518,500,447,476,513,508,509,579,505,493,501,516,448,273,510,518,506,534,457,499,506,493,521,468,448,439,416,436,387,305,284,221,236,180,179,144,132,105,81,101,112,83,78,83,69,55,65,28971
Sat 06 Jul 2019,60,52,56,35,37,45,32,21,27,33,27,31,36,26,41,35,44,58,60,53,60,62,101,97,125,126,164,204,206,201,254,279,276,293,326,335,333,394,415,442,471,457,489,503,465,517,528,505,502,467,430,376,418,400,396,400,382,369,393,380,375,379,367,353,353,345,364,330,334,309,284,306,263,274,247,237,238,202,156,176,187,175,155,120,130,117,131,116,99,99,98,73,87,81,78,100,22088
Sun 07 Jul 2019,70,70,67,65,48,31,27,21,30,35,31,40,34,42,28,36,28,36,43,49,43,61,72,80,86,104,145,143,122,145,154,192,148,206,220,255,250,241,289,330,338,377,453,444,498,471,495,503,464,528,498,491,456,403,467,418,465,564,494,511,531,519,493,557,566,554,560,572,534,542,500,508,600,594,519,459,457,469,457,274,453,433,343,290,268,243,201,155,138,118,113,117,91,72,65,59,26879
Mon 08 Jul 2019,54,48,34,33,29,23,25,26,29,22,26,36,41,47,50,64,83,119,178,202,259,291,333,437,495,614,675,693,668,608,580,509,495,597,439,397,449,439,435,448,444,473,435,397,449,435,402,463,406,446,437,390,365,378,395,364,399,406,417,369,395,390,435,381,374,389,416,423,278,66,336,380,375,278,284,245,227,223,222,182,173,173,152,118,109,122,106,90,97,78,92,73,54,67,45,37,27185
Tue 09 Jul 2019,46,48,39,28,33,42,35,29,26,27,39,34,59,60,74,74,76,85,97,104,160,165,230,266,397,534,649,714,684,607,547,561,495,373,429,406,401,430,431,414,386,378,388,352,358,363,361,350,327,365,366,349,320,372,310,320,325,385,347,344,379,331,343,410,384,380,429,393,376,357,357,343,336,318,264,230,227,246,207,175,156,163,102,138,123,108,107,88,96,84,70,86,55,50,49,59,25033
Wed 10 Jul 2019,60,51,58,42,40,31,38,31,28,25,29,57,37,57,61,54,59,64,94,117,128,158,204,250,369,459,629,654,651,528,492,584,606,429,431,423,433,438,453,358,372,386,403,411,404,379,405,384,312,368,366,346,329,328,361,356,360,355,393,414,390,425,382,388,385,386,392,394,368,398,387,358,379,313,316,276,249,257,220,202,166,165,136,127,91,105,120,113,112,99,78,72,73,57,57,34,25612
Thu 11 Jul 2019,44,32,46,46,42,33,37,33,23,21,39,38,51,65,57,55,63,61,90,115,128,154,214,244,345,480,598,705,702,506,493,379,401,372,369,386,428,443,430,452,468,449,435,430,435,462,401,364,376,387,396,385,348,402,356,339,431,394,405,411,385,429,416,395,412,425,436,396,418,372,392,388,373,347,325,292,288,249,272,220,162,160,129,97,114,126,120,126,109,103,93,95,73,62,49,45,26187
Fri 12 Jul 2019,42,31,30,36,33,30,36,32,39,33,33,39,42,46,41,56,46,64,81,120,92,146,188,197,285,429,499,588,534,505,431,409,428,372,388,354,358,398,399,434,459,408,437,470,463,494,468,464,494,514,456,531,461,475,492,502,530,548,516,504,442,517,490,487,499,509,512,493,466,474,472,464,501,401,336,329,315,312,305,287,200,208,215,199,185,143,141,138,111,130,82,114,98,96,80,67,28848
Sat 13 Jul 2019,69,61,44,29,47,47,46,34,23,26,27,36,57,40,52,55,59,77,81,78,77,64,114,110,135,176,175,167,183,206,242,246,274,271,367,324,393,373,403,445,431,451,481,466,491,480,514,480,515,470,475,432,429,466,427,450,368,388,344,425,364,361,356,355,363,372,347,365,377,361,350,347,310,273,251,231,249,247,203,157,174,174,179,159,131,127,108,124,114,103,117,99,71,108,103,88,22934
Sun 14 Jul 2019,86,77,56,39,42,48,41,36,37,30,38,27,46,32,33,30,26,38,38,41,42,55,66,75,79,97,120,140,144,145,163,175,159,203,184,232,269,275,313,330,363,441,415,470,478,485,514,515,457,524,505,478,493,505,482,419,478,431,504,495,507,523,490,525,548,574,513,539,587,540,561,542,500,496,433,548,382,457,368,405,422,373,372,359,309,225,244,194,144,175,101,82,78,86,68,71,26900
Mon 15 Jul 2019,46,37,43,35,34,29,26,23,19,26,27,34,46,44,58,66,74,114,179,221,254,306,355,409,491,554,671,676,685,566,499,533,522,563,511,412,424,463,462,404,439,442,479,433,471,458,390,423,433,384,392,376,349,368,377,346,404,375,351,356,414,397,395,354,422,406,412,438,433,411,404,399,377,304,294,284,302,272,228,204,212,189,154,144,144,123,107,92,76,97,70,59,58,46,42,42,27792
Tue 16 Jul 2019,48,45,39,28,40,30,23,31,31,32,32,29,26,39,52,56,42,54,68,95,150,151,223,281,401,476,671,697,643,563,498,347,373,365,416,451,514,526,380,473,393,380,366,448,377,367,355,345,383,317,368,333,371,378,379,374,333,395,353,385,352,398,379,441,365,421,367,402,349,386,338,396,341,320,319,253,251,252,224,195,181,147,167,143,142,119,109,112,74,85,75,64,44,61,56,52,25219
Wed 17 Jul 2019,54,34,46,34,36,32,21,26,13,24,28,27,27,42,61,78,82,67,92,124,126,164,207,264,352,490,607,695,597,567,490,485,587,413,402,381,421,381,421,360,336,363,375,406,409,401,385,350,331,325,338,328,386,339,360,369,367,372,414,330,398,451,396,469,379,470,391,463,418,572,487,489,478,398,352,301,285,272,214,221,201,171,165,143,140,135,120,99,86,100,68,64,66,50,44,41,26239
Thu 18 Jul 2019,33,49,39,35,31,26,13,31,27,30,26,19,26,37,48,46,47,64,93,118,149,149,214,229,298,474,614,705,535,623,575,536,441,466,394,423,394,424,433,412,405,338,356,411,404,356,410,410,405,452,389,423,375,377,403,432,385,401,406,424,384,457,489,453,434,463,486,466,426,496,438,435,380,376,380,303,287,319,229,220,176,164,184,179,162,148,127,99,99,107,100,75,71,70,65,57,27092
Fri 19 Jul 2019,56,43,34,40,38,28,32,19,22,35,36,32,49,43,46,52,56,60,73,81,98,144,186,223,256,342,490,516,502,432,464,431,369,384,386,325,332,413,356,416,416,437,457,470,449,406,451,478,468,424,430,494,484,500,484,520,487,558,493,500,543,496,526,548,468,458,514,498,459,545,442,524,480,483,467,365,386,356,282,251,236,203,203,158,137,143,130,88,103,103,78,64,57,71,41,48,28300
Sat 20 Jul 2019,50,40,43,36,35,25,19,33,28,37,30,33,34,38,50,41,52,54,75,70,66,78,104,109,132,174,183,204,197,224,266,264,298,299,287,335,328,372,418,466,454,511,507,563,517,555,564,533,455,518,530,459,485,441,428,407,370,394,379,374,358,354,374,357,340,318,298,345,318,322,312,271,307,258,252,298,223,214,182,182,158,161,147,162,120,120,123,80,95,97,106,95,72,85,61,77,22713
Sun 21 Jul 2019,66,55,37,46,31,30,29,32,22,23,25,20,22,44,39,39,32,28,48,50,59,54,79,74,102,122,127,133,155,179,189,195,182,211,240,239,269,303,317,315,362,435,489,494,506,500,535,516,536,524,476,506,483,494,447,470,486,495,511,518,476,566,539,584,606,587,562,575,616,584,553,534,483,498,439,461,419,414,388,393,351,316,289,282,207,181,179,154,149,124,85,73,71,67,59,46,26955
Mon 22 Jul 2019,54,40,39,38,29,21,28,34,24,22,19,28,54,45,61,66,80,102,171,182,259,280,348,344,483,542,685,726,665,620,614,569,534,442,418,451,474,473,418,487,456,421,450,334,364,351,371,476,462,493,476,414,495,443,518,447,436,443,416,396,459,453,405,390,455,434,480,431,412,398,355,415,377,295,295,291,251,254,256,222,174,196,168,134,145,143,96,108,89,89,80,72,70,61,44,41,28669
Tue 23 Jul 2019,49,47,39,22,28,35,29,32,20,24,32,32,32,48,45,60,55,88,89,111,150,185,222,285,360,508,602,708,665,546,554,567,511,485,448,445,472,426,416,407,396,418,379,406,386,384,408,395,336,430,367,355,368,376,376,377,421,325,439,396,358,401,377,453,402,442,375,370,360,375,387,407,409,317,328,320,279,247,228,195,221,171,160,154,155,140,117,111,100,103,30,0,0,0,0,0,26109
Wed 24 Jul 2019,0,0,0,0,0,0,0,0,0,0,0,15,24,40,68,53,46,60,85,121,119,163,209,235,346,500,579,620,651,632,563,549,547,423,445,405,456,438,448,439,420,416,427,422,380,387,366,420,374,426,422,378,417,423,375,362,382,389,378,393,399,428,426,421,465,453,423,411,401,395,403,387,394,417,324,302,263,263,233,204,180,189,163,164,167,144,121,108,108,120,93,93,92,44,57,49,26540
Thu 25 Jul 2019,53,51,51,40,38,35,23,37,23,19,36,23,45,54,51,56,44,76,76,135,142,134,187,253,314,482,567,627,597,598,516,414,540,461,471,429,416,403,415,410,475,409,458,463,459,441,432,428,400,461,428,466,459,438,429,384,397,424,425,443,396,406,489,537,546,554,584,617,535,447,417,497,414,409,338,343,289,282,275,238,207,219,161,171,157,155,131,141,115,123,90,97,70,72,62,62,28707
Fri 26 Jul 2019,51,43,42,31,40,28,28,24,31,28,24,37,45,45,50,54,56,71,81,96,139,133,174,215,250,363,515,545,494,514,426,440,418,403,417,420,383,397,441,398,458,452,453,478,498,534,558,533,479,501,498,512,502,512,484,491,520,486,489,525,507,549,522,508,530,533,528,502,483,491,471,464,500,470,378,355,327,345,289,272,256,215,219,170,177,145,137,130,108,120,112,101,56,84,63,74,29544
Sat 27 Jul 2019,49,55,46,70,43,35,30,39,31,32,25,38,54,33,50,43,30,46,49,69,48,63,95,103,111,157,175,216,194,205,202,256,266,319,286,286,344,422,369,432,446,461,491,511,478,528,530,484,534,488,521,459,493,456,420,411,402,398,411,353,353,377,386,394,364,366,359,336,350,369,346,331,326,334,351,272,265,252,216,196,182,217,161,164,157,157,151,122,130,112,124,117,100,101,95,79,23403
Sun 28 Jul 2019,93,59,57,38,52,36,27,33,35,21,28,31,31,40,38,52,31,28,45,39,43,40,47,61,79,95,108,125,127,142,166,178,176,202,243,255,257,304,324,379,378,461,486,494,487,563,536,562,460,508,519,509,487,515,519,521,547,604,546,474,510,636,578,468,437,498,541,535,479,503,606,649,529,602,558,540,547,482,465,384,355,365,336,275,301,230,215,171,139,150,115,88,115,77,81,79,27980
Mon 29 Jul 2019,80,58,44,44,36,39,39,27,38,31,41,31,40,74,77,70,91,118,181,125,176,163,247,295,460,581,623,680,576,650,556,556,496,508,503,444,446,456,447,504,454,478,488,474,434,457,458,483,500,452,436,499,484,444,428,405,427,431,442,408,459,462,467,462,485,157,221,433,499,531,499,401,346,312,300,228,115,219,300,364,256,195,215,184,179,135,95,109,79,106,83,104,90,92,67,70,29052
Tue 30 Jul 2019,74,47,45,51,26,43,28,29,24,24,32,47,52,82,65,64,75,82,108,121,151,174,240,285,363,461,642,642,640,467,554,476,439,340,422,402,363,365,406,395,402,421,443,515,476,450,442,433,442,388,439,397,361,355,355,439,379,432,387,421,384,397,433,448,395,419,387,382,392,429,343,292,318,343,279,241,259,245,214,174,173,154,143,138,114,125,94,81,71,83,73,55,65,53,38,58,26015
Wed 31 Jul 2019,46,42,45,27,39,29,28,27,22,27,26,29,36,50,55,64,48,64,73,115,120,152,199,243,334,444,651,671,653,619,528,526,465,450,472,415,430,396,415,434,342,401,461,445,434,380,419,411,390,407,380,352,397,431,343,394,386,422,403,428,389,406,402,442,384,502,461,391,372,394,365,300,286,350,380,341,324,268,221,210,191,170,177,158,128,117,107,103,95,103,78,62,71,75,50,52,26460
Thu 01 Aug 2019,52,50,48,29,30,24,30,23,31,29,29,39,66,53,46,52,63,72,83,113,131,145,207,242,313,433,592,630,538,567,605,513,497,435,473,422,417,405,412,485,414,429,434,446,411,413,414,427,457,384,434,403,363,460,405,401,443,419,392,420,393,432,454,379,465,421,430,400,426,430,384,373,363,363,322,306,290,265,258,292,203,209,165,173,157,156,121,118,110,101,91,89,69,72,60,46,27179
Fri 02 Aug 2019,57,43,56,32,37,27,43,35,24,19,36,25,43,42,45,39,46,60,87,98,97,149,155,217,271,361,479,514,476,504,468,397,443,385,407,432,397,374,409,412,452,430,471,461,521,508,534,539,511,479,513,515,556,526,510,542,536,546,485,495,439,407,528,408,492,433,518,528,508,548,488,479,444,489,452,509,382,348,286,288,240,236,234,201,177,136,119,174,125,105,93,82,57,86,52,58,29520
