Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 13 Jun 2019,62,66,59,53,36,43,39,42,45,49,40,44,47,56,65,78,67,67,85,81,87,100,132,155,202,264,376,422,528,631,621,639,628,576,522,530,458,407,379,368,364,388,431,391,426,401,448,373,401,406,384,370,353,390,402,416,367,391,405,417,464,446,479,470,475,444,481,510,468,464,411,435,416,421,331,374,313,337,306,320,326,257,375,313,285,194,122,103,120,102,96,96,105,63,69,55,28119
Fri 14 Jun 2019,54,53,50,55,45,47,51,40,47,62,40,34,46,49,71,92,72,82,91,102,111,118,155,174,204,273,333,421,432,582,576,577,495,602,466,476,438,500,440,552,551,581,603,547,647,613,587,534,624,534,487,505,445,478,524,469,536,452,284,508,553,488,624,396,604,563,439,354,618,357,549,397,384,455,338,362,393,403,396,399,380,326,331,241,226,224,197,167,137,123,127,85,95,73,98,83,31602
Sat 15 Jun 2019,58,60,69,55,56,43,47,43,39,50,41,43,37,52,53,61,75,54,64,69,66,94,101,100,127,148,156,169,218,199,268,350,395,421,496,445,536,549,594,642,630,687,670,662,650,638,640,603,620,762,658,531,617,535,536,520,495,424,449,433,374,367,363,368,369,321,350,322,302,312,256,305,259,263,242,227,197,202,200,152,164,144,150,129,148,110,104,86,104,82,88,72,52,65,59,67,26278
Sun 16 Jun 2019,45,62,49,54,49,54,40,29,18,18,23,25,32,23,25,26,37,26,30,37,30,30,38,42,53,65,73,71,82,82,114,116,129,144,155,204,209,249,276,344,362,406,447,449,499,470,486,507,496,528,515,504,477,452,434,456,414,465,458,469,390,437,514,461,460,492,454,502,494,469,515,506,427,475,436,389,356,379,345,327,305,347,302,289,238,230,200,162,150,146,145,111,91,90,75,75,24286
Mon 17 Jun 2019,46,76,67,61,47,50,53,32,42,43,50,57,53,48,53,55,52,65,90,88,96,160,192,220,272,332,463,523,611,713,748,739,792,637,628,546,527,491,456,487,436,531,533,620,608,638,578,626,594,589,560,639,511,536,521,550,526,510,476,406,419,378,658,503,473,463,509,479,466,409,385,414,336,352,308,288,236,193,215,196,158,163,148,136,116,118,99,90,103,88,75,86,69,90,57,52,31077
Tue 18 Jun 2019,40,43,44,54,39,39,43,50,46,31,42,47,50,62,61,65,56,67,83,97,96,141,164,180,206,291,349,452,543,632,656,727,664,622,556,517,459,391,333,506,382,385,315,388,287,302,322,316,297,287,315,350,344,294,348,342,362,358,361,337,371,340,393,329,426,449,423,403,503,449,370,352,454,386,355,294,236,231,195,208,203,171,162,166,147,117,95,132,110,101,98,81,66,62,37,48,25199
Wed 19 Jun 2019,39,40,43,39,25,56,35,48,41,47,45,47,58,60,74,73,61,81,80,94,98,146,145,183,217,294,343,398,529,667,679,686,673,637,541,490,450,433,413,385,380,338,337,388,384,355,364,385,355,294,343,375,356,331,349,337,373,368,368,408,438,429,441,474,434,469,509,494,478,497,422,442,415,415,366,306,292,261,255,284,221,185,156,141,152,154,145,117,131,124,110,84,65,59,51,46,26743
Thu 20 Jun 2019,45,34,37,51,43,39,48,42,46,37,48,55,56,62,65,78,63,72,99,106,96,107,165,193,204,299,357,429,556,565,740,682,613,555,494,516,475,420,469,424,392,416,425,461,417,444,474,401,462,429,439,473,437,400,410,426,416,397,454,464,393,417,429,440,441,504,519,480,532,458,489,429,535,491,415,402,392,351,327,317,295,287,239,259,213,184,166,145,111,133,108,99,84,76,51,61,29394
Fri 21 Jun 2019,58,44,43,38,54,58,43,43,46,57,48,47,60,58,68,53,77,87,96,87,116,125,150,179,206,297,360,429,508,498,652,631,583,586,538,514,554,474,546,553,542,631,637,679,720,724,492,307,411,618,386,231,239,274,191,311,406,523,467,388,425,443,431,463,232,172,220,366,419,393,421,621,549,426,690,433,480,411,412,356,398,335,327,305,285,216,210,204,152,167,142,115,121,89,90,68,30428
Sat 22 Jun 2019,89,74,78,82,67,57,41,47,59,49,42,56,61,46,79,64,77,67,84,83,91,111,102,161,192,217,256,259,317,357,417,431,478,513,617,635,599,681,676,599,693,466,514,486,532,430,467,452,416,386,380,399,420,409,421,432,448,399,473,494,474,341,357,309,338,304,292,314,310,324,259,297,264,296,279,260,213,233,185,186,133,179,158,167,133,138,147,74,25,127,145,66,80,62,64,59,25720
Sun 23 Jun 2019,57,53,61,61,53,48,38,33,30,29,17,15,32,23,21,22,38,43,37,37,33,45,37,52,61,68,52,84,90,45,174,157,193,205,244,253,295,292,362,394,443,456,586,520,589,554,535,567,591,558,532,523,469,427,379,211,252,486,741,560,484,485,488,461,459,488,481,460,447,470,419,461,405,389,362,378,380,340,355,361,351,311,276,252,248,231,189,149,182,147,101,94,92,100,64,61,25284
Mon 24 Jun 2019,59,83,78,71,64,57,44,34,34,44,28,34,27,40,46,56,65,72,81,98,117,141,204,250,270,351,443,506,620,692,784,699,723,685,685,522,462,514,442,494,529,522,566,641,626,613,716,661,624,657,647,571,581,522,578,557,479,490,446,432,424,421,422,439,511,420,485,414,439,446,401,410,351,375,309,298,235,223,190,207,170,162,173,142,140,121,106,101,95,98,82,81,71,68,47,59,31313
Tue 25 Jun 2019,37,52,39,40,33,45,36,49,34,46,36,45,46,56,77,55,62,66,70,114,90,101,140,168,215,242,338,422,502,568,700,620,605,583,570,500,445,418,449,394,377,356,384,382,362,398,421,389,394,364,485,381,380,404,415,412,418,398,466,431,417,440,435,436,499,524,521,488,554,516,489,497,422,395,314,259,274,267,229,225,241,248,209,194,183,156,157,153,140,102,102,119,101,109,94,95,27729
Wed 26 Jun 2019,82,77,72,74,72,77,66,55,53,89,72,87,73,102,99,111,111,113,122,127,151,194,183,222,270,308,409,504,577,671,687,732,678,682,579,550,452,542,483,466,495,416,453,438,469,448,417,444,424,439,388,421,380,438,419,387,412,396,478,471,443,441,440,428,497,492,506,530,456,502,447,474,457,386,363,293,290,278,264,247,222,220,176,172,134,141,127,130,82,78,86,70,50,44,38,31,29742
Thu 27 Jun 2019,28,22,40,25,17,18,12,16,21,32,30,49,42,68,61,73,61,86,97,96,106,129,170,169,208,277,393,422,503,644,674,689,633,647,549,566,435,477,451,449,454,445,481,438,444,462,484,437,394,442,364,354,335,460,417,487,533,538,532,522,491,477,471,484,510,520,488,579,552,556,475,488,494,409,439,386,359,312,338,323,280,256,248,215,182,166,166,143,149,136,111,85,73,65,61,46,30041
Fri 28 Jun 2019,46,61,42,55,48,60,38,35,42,55,46,37,50,57,48,79,64,85,89,111,113,154,158,192,242,302,341,459,477,604,586,586,617,561,492,504,542,561,528,563,614,595,533,559,590,572,582,578,577,563,594,527,503,465,484,625,634,450,513,563,507,511,490,532,488,500,496,455,422,436,423,474,450,459,430,446,460,438,477,464,389,384,389,322,297,289,251,215,185,163,149,128,126,110,92,84,33782
Sat 29 Jun 2019,98,80,81,86,53,65,46,58,60,49,40,42,41,43,54,65,71,80,78,101,112,128,143,166,219,246,315,321,352,451,461,481,501,616,640,639,633,720,693,600,614,491,412,331,434,508,403,531,636,593,402,366,382,431,434,448,466,440,453,430,389,348,402,366,370,343,325,282,327,323,268,254,246,261,248,190,197,203,190,153,150,166,153,144,122,115,101,98,114,79,75,81,83,73,69,49,26290
Sun 30 Jun 2019,46,42,51,41,24,29,29,20,22,27,17,20,22,29,24,30,36,31,43,38,35,37,45,57,69,74,94,107,108,142,165,162,177,201,243,252,303,349,359,432,461,457,495,516,505,588,554,544,518,508,513,482,490,459,490,444,487,407,455,419,433,428,418,465,440,514,517,484,482,482,437,449,444,413,415,358,430,386,395,359,312,276,286,292,291,246,187,191,198,150,144,41,179,70,74,70,25580
Mon 01 Jul 2019,65,60,51,51,34,46,24,33,27,37,35,30,33,42,39,31,61,81,87,97,118,134,179,209,282,353,449,536,555,754,756,805,701,710,605,535,485,515,459,487,541,520,569,618,580,638,705,627,676,598,617,574,585,523,516,505,477,506,483,491,456,462,398,444,435,474,463,464,445,439,388,384,340,316,313,256,246,236,220,186,186,145,140,137,144,129,101,94,98,105,93,86,63,62,42,51,30981
Tue 02 Jul 2019,45,44,33,45,75,52,40,50,35,46,40,47,43,54,70,77,76,67,89,100,113,159,154,204,229,277,362,485,527,646,633,715,661,627,555,497,423,392,453,390,350,371,369,408,364,453,387,392,348,376,380,356,383,350,354,352,331,336,408,346,363,341,380,391,415,379,375,375,366,408,414,383,368,352,317,288,251,209,185,185,176,137,162,131,145,115,100,114,116,95,97,75,63,66,73,59,25513
Wed 03 Jul 2019,42,49,45,44,50,51,42,46,51,45,52,52,57,54,67,62,66,69,75,94,111,135,162,166,221,310,332,444,515,679,722,699,644,674,570,555,436,480,442,412,448,400,385,151,615,393,347,389,378,359,410,344,367,350,377,369,350,377,377,374,388,359,390,400,504,462,475,434,471,426,429,380,440,369,342,310,268,250,242,180,212,227,178,131,148,129,128,127,118,104,85,82,64,59,49,50,26792
Thu 04 Jul 2019,41,56,52,55,42,46,46,49,38,54,50,55,56,52,49,64,81,60,75,96,107,109,163,186,244,235,396,463,534,663,666,653,637,608,523,529,470,463,502,429,391,389,450,446,411,454,460,471,422,425,387,438,448,430,431,433,416,410,483,455,458,419,459,441,458,469,392,432,436,485,485,519,435,488,449,388,343,335,300,292,222,270,214,222,186,189,179,147,133,133,100,88,83,85,66,67,29214
Fri 05 Jul 2019,59,48,54,58,52,42,48,48,56,50,47,53,49,60,65,66,87,68,88,98,115,139,173,189,240,281,430,476,482,614,585,628,612,584,537,536,462,526,531,558,590,615,639,635,690,705,719,616,625,443,577,576,487,490,506,470,701,679,515,405,378,376,443,538,522,456,621,613,527,470,520,471,372,429,474,504,568,477,558,403,375,375,333,318,291,239,238,214,187,140,136,93,96,90,92,74,34588
Sat 06 Jul 2019,67,77,58,57,66,39,38,45,35,50,42,49,56,42,65,46,70,50,72,107,101,105,138,173,174,234,273,276,295,358,405,413,435,466,553,547,537,629,643,688,669,670,693,660,580,400,477,474,509,480,464,520,525,560,574,586,564,552,525,503,576,612,521,437,379,318,353,331,324,290,306,263,253,275,242,246,218,245,231,199,132,146,129,150,118,120,111,110,89,79,111,92,97,79,80,60,27881
Sun 07 Jul 2019,55,61,55,50,32,24,32,25,15,16,25,34,32,24,21,32,35,31,39,30,33,48,50,41,50,73,82,93,102,112,142,166,158,193,246,224,270,325,347,432,389,474,480,550,525,533,482,531,576,508,501,544,522,524,487,454,479,486,504,428,441,499,452,448,466,484,464,488,468,485,482,392,471,445,415,409,322,387,388,377,342,313,304,252,240,212,222,218,191,160,135,117,96,103,71,75,25666
Mon 08 Jul 2019,55,43,51,45,41,38,36,36,28,22,30,33,29,33,29,46,46,60,87,87,100,162,168,225,316,385,473,536,577,743,729,774,785,686,559,588,508,537,496,506,584,543,601,679,672,669,711,686,617,696,561,583,525,540,490,496,509,468,450,408,416,428,475,414,418,438,445,454,476,489,455,382,373,328,308,279,261,238,206,169,181,148,167,124,121,122,69,71,74,64,66,80,64,72,50,80,31221
Tue 09 Jul 2019,33,48,36,35,38,39,37,41,32,37,37,26,41,51,44,71,65,54,83,70,114,121,133,182,253,286,354,445,557,637,711,673,655,623,441,373,432,359,311,352,358,403,415,433,448,493,409,339,345,439,436,369,377,396,376,339,359,367,346,379,324,324,404,447,423,440,437,439,451,425,391,420,362,387,299,263,254,195,228,192,166,163,154,139,138,110,48,86,71,75,76,74,75,82,72,46,25436
Wed 10 Jul 2019,53,45,55,66,58,51,47,40,35,54,38,31,40,47,59,59,54,61,74,94,95,119,123,173,212,301,407,456,479,642,643,642,629,592,559,488,453,453,456,438,417,385,432,401,417,414,362,388,391,350,397,337,361,343,399,375,353,374,396,377,398,377,398,380,400,463,491,504,486,472,417,403,463,400,336,341,268,257,249,188,193,186,199,183,149,163,125,114,104,127,95,85,59,50,52,52,26717
Thu 11 Jul 2019,48,50,35,36,39,36,46,39,39,35,28,51,44,38,54,86,63,74,76,84,111,119,146,187,205,280,377,439,524,615,678,609,637,640,468,546,437,430,452,409,388,379,402,453,444,398,411,459,421,432,432,446,444,350,467,405,388,420,440,496,400,437,476,458,531,465,521,529,490,511,486,413,440,434,408,330,343,345,327,323,278,258,281,212,224,195,159,140,146,111,94,102,90,76,56,56,28930
Fri 12 Jul 2019,62,58,48,58,42,42,35,49,47,42,36,55,45,54,60,74,60,69,87,93,106,125,162,211,229,331,401,429,508,600,658,640,638,597,544,560,501,571,539,545,558,622,655,709,759,677,577,608,472,494,477,520,562,568,594,592,534,482,565,473,488,477,545,549,580,549,554,565,499,528,454,472,472,468,484,543,465,509,459,433,391,355,341,352,248,241,235,225,172,175,137,120,93,97,69,87,34940
Sat 13 Jul 2019,83,53,70,47,54,41,55,34,40,39,38,50,46,43,67,72,79,80,92,101,106,121,151,208,243,277,390,346,403,464,493,482,524,556,624,584,602,585,668,654,703,689,722,689,730,720,649,636,643,663,625,621,576,574,544,497,476,465,424,473,407,373,423,382,329,314,306,344,287,329,269,276,268,248,264,261,222,201,187,171,159,144,156,126,122,109,109,113,101,80,80,85,74,56,59,62,29280
Sun 14 Jul 2019,53,38,44,31,25,27,29,19,28,29,18,13,20,28,22,30,36,21,45,39,40,45,35,63,55,71,109,102,108,127,145,152,166,198,240,263,285,309,402,409,438,493,514,505,561,489,574,608,526,508,468,503,515,458,469,487,473,445,467,437,457,443,410,432,443,400,453,464,484,463,425,418,395,418,399,349,392,361,339,308,360,312,334,329,244,238,222,231,200,147,124,125,103,97,75,61,25312
Mon 15 Jul 2019,61,45,37,42,22,30,26,27,19,40,23,27,36,47,33,41,49,80,93,87,116,144,189,233,273,383,462,563,653,732,787,778,703,717,651,572,585,486,558,572,560,591,640,669,551,410,721,686,565,675,655,758,708,572,532,552,556,490,501,476,473,428,435,417,430,473,477,452,443,442,432,403,353,360,328,289,250,271,243,191,177,167,178,151,124,149,117,121,99,95,87,88,76,68,43,34,32254
Tue 16 Jul 2019,42,45,32,49,31,43,47,45,37,36,33,36,43,48,64,67,54,58,70,80,85,115,134,182,234,279,378,461,519,642,693,685,652,594,600,460,467,468,429,416,409,388,395,444,411,415,374,388,400,411,381,356,375,339,349,341,382,337,475,401,363,390,449,413,431,401,481,451,498,495,452,429,427,340,342,325,248,226,207,191,182,179,163,156,129,126,115,134,98,102,61,80,60,61,49,47,26525
Wed 17 Jul 2019,44,39,37,37,38,39,35,50,35,36,40,43,36,45,45,63,64,68,75,91,86,117,132,176,230,274,358,445,536,608,672,715,649,603,639,582,553,504,498,432,443,416,408,444,444,439,431,379,372,386,389,359,397,362,374,419,386,448,379,401,454,437,420,429,459,487,452,443,404,427,398,401,375,359,316,292,280,256,249,232,196,218,173,165,153,148,125,145,103,99,92,66,57,64,56,51,27326
Thu 18 Jul 2019,48,41,51,31,43,35,47,39,46,31,46,40,51,54,43,69,80,73,98,94,106,123,149,186,232,289,348,448,554,594,682,635,598,526,549,488,432,406,385,387,348,394,383,420,403,401,433,419,412,418,409,390,412,442,479,447,460,485,447,465,413,466,470,463,492,518,497,442,369,410,434,399,397,415,400,347,344,298,323,298,286,278,276,246,222,189,171,157,133,138,128,103,75,73,69,62,28445
Fri 19 Jul 2019,64,49,58,51,51,58,44,58,42,35,46,45,52,43,70,79,70,94,82,117,97,118,158,204,239,290,357,383,494,554,592,592,585,549,487,444,462,450,429,504,509,513,580,619,566,618,632,615,548,545,553,544,566,565,595,551,505,456,576,640,459,460,384,554,412,508,531,465,376,428,457,423,477,412,413,437,412,444,472,449,401,373,379,374,336,311,286,245,241,221,144,158,124,119,92,93,33362
Sat 20 Jul 2019,96,76,48,94,62,66,52,57,54,55,46,51,55,76,76,95,102,110,126,167,188,232,255,353,441,451,609,600,623,639,710,678,672,688,664,678,646,640,694,690,674,687,589,606,531,595,582,598,388,326,648,699,559,519,504,481,458,453,514,442,407,391,387,349,386,381,348,291,300,328,301,269,266,273,284,243,202,211,228,196,171,181,132,149,138,120,117,104,101,102,89,88,78,66,58,42,31345
Sun 21 Jul 2019,48,35,35,37,28,28,28,19,13,18,32,17,36,29,21,23,37,49,40,45,42,54,54,61,78,102,118,135,137,170,199,224,212,277,274,285,338,331,419,424,453,495,543,593,553,563,604,587,533,508,505,502,436,486,518,486,529,512,477,449,514,436,451,487,474,451,422,459,470,497,447,435,399,383,413,361,461,428,382,359,351,301,307,276,248,254,228,199,156,166,115,131,111,99,69,71,26695
Mon 22 Jul 2019,56,45,35,35,28,31,29,31,27,44,23,32,24,40,45,51,47,71,94,86,106,161,219,281,302,368,494,557,644,784,761,772,703,719,631,624,597,583,580,605,626,631,672,730,746,713,633,723,749,529,595,658,668,576,507,304,276,365,255,258,623,647,447,373,360,394,424,462,448,394,397,409,380,368,359,321,257,279,260,234,221,207,192,175,181,148,152,143,113,105,82,79,64,52,37,49,32415
Tue 23 Jul 2019,38,49,48,57,40,41,40,44,40,44,52,53,50,55,52,70,48,75,83,91,105,116,144,206,212,290,369,456,547,671,644,575,767,635,567,537,520,520,504,521,530,536,516,535,509,469,446,510,509,467,450,416,373,371,428,370,358,386,400,383,377,422,478,428,425,457,443,453,470,464,436,441,368,398,314,282,256,232,239,212,174,182,154,177,157,148,143,121,108,101,92,79,67,53,62,48,28399
Wed 24 Jul 2019,54,45,34,45,48,37,46,40,46,43,39,39,33,47,60,65,79,72,76,85,99,120,163,195,211,282,345,439,534,597,613,563,520,504,429,521,493,521,544,596,487,563,556,564,499,581,494,462,424,409,446,449,403,395,340,461,391,337,410,447,427,393,439,427,516,478,493,475,454,453,425,405,393,396,375,324,297,272,282,244,222,213,211,161,173,157,155,130,119,158,120,93,96,74,56,67,28613
Thu 25 Jul 2019,57,55,50,50,37,38,37,39,44,35,47,61,48,43,69,57,66,80,82,73,90,138,176,213,240,325,395,456,559,647,700,707,659,679,628,611,508,475,521,535,514,590,546,544,551,543,606,520,487,547,462,515,452,465,475,500,445,458,574,541,455,486,472,549,398,476,479,489,481,501,481,452,432,400,418,377,390,297,340,289,285,253,280,241,209,219,198,184,170,146,122,134,118,78,88,75,32127
Fri 26 Jul 2019,63,51,64,66,49,51,42,45,44,53,48,59,72,52,60,76,85,91,89,125,125,173,228,243,324,377,467,593,584,704,658,760,673,659,613,588,576,599,631,748,707,675,782,625,501,574,538,570,556,544,525,429,565,524,261,451,448,646,645,548,528,436,544,513,484,535,560,532,420,543,620,554,485,474,495,443,504,478,442,413,385,379,377,335,295,312,260,235,278,204,167,182,129,105,104,84,36556
Sat 27 Jul 2019,91,72,80,69,66,70,70,58,61,62,68,66,67,69,91,124,101,110,126,157,217,219,311,348,436,433,384,663,833,729,759,413,718,767,743,709,694,747,700,713,640,666,639,402,600,581,408,409,671,656,637,663,387,637,519,541,563,546,528,440,453,453,402,401,371,370,347,312,306,305,326,315,295,245,238,228,226,206,184,190,161,168,137,150,133,124,124,126,113,83,86,69,90,66,71,58,32279
Sun 28 Jul 2019,46,42,27,35,24,24,24,21,34,17,23,25,35,32,32,23,33,37,45,35,41,36,63,72,95,111,123,123,139,157,182,202,229,264,296,296,348,371,451,444,493,530,569,625,637,592,575,641,541,579,552,518,500,482,469,478,490,485,496,507,474,487,514,484,487,503,450,475,470,462,438,411,450,374,443,430,471,390,386,354,395,301,324,264,281,238,221,186,175,154,140,97,112,88,75,64,27484
Mon 29 Jul 2019,58,48,43,32,40,34,30,26,25,27,34,31,42,48,53,52,35,66,95,85,100,81,123,194,297,353,480,533,612,714,804,725,716,685,526,615,652,571,623,697,640,692,697,675,819,713,633,502,668,404,349,198,724,708,549,606,490,473,507,513,524,475,494,459,451,517,567,549,479,464,401,411,358,375,321,269,299,204,245,208,187,147,180,171,172,132,139,124,116,102,120,115,85,58,62,78,32623
Tue 30 Jul 2019,58,40,55,49,41,46,44,53,38,38,51,52,40,50,55,67,65,75,74,104,94,136,148,198,245,280,383,415,498,647,558,624,599,596,539,511,424,408,415,414,368,435,408,399,393,381,363,390,388,330,365,386,373,389,404,376,355,388,382,381,349,356,384,370,434,421,441,474,426,358,369,468,352,344,299,278,246,214,204,179,174,202,199,175,145,164,153,128,105,97,88,94,55,56,53,45,25780
Wed 31 Jul 2019,50,35,47,50,43,45,35,35,39,34,48,51,44,52,58,69,60,66,61,87,74,121,138,200,201,288,365,449,488,607,610,537,553,712,671,518,452,472,469,410,475,449,417,425,469,475,466,475,410,409,411,357,383,379,411,391,377,362,391,427,409,442,459,450,471,472,477,468,476,513,434,448,430,372,385,320,279,241,260,247,164,191,197,158,147,158,167,137,133,107,81,83,62,68,82,60,27751
Thu 01 Aug 2019,45,42,52,50,44,48,47,42,32,47,31,47,58,63,54,51,71,62,73,105,112,125,152,206,247,319,402,453,510,637,606,654,654,586,539,558,465,507,471,456,497,423,556,525,520,579,535,533,376,616,497,489,500,482,528,504,472,495,485,471,495,461,482,501,516,437,509,507,498,504,492,483,380,372,412,350,430,377,362,373,322,277,283,284,243,249,224,165,160,156,110,100,60,89,72,57,31598
Fri 02 Aug 2019,64,46,55,69,42,62,43,46,47,46,56,59,48,46,41,93,72,86,93,101,132,148,165,213,313,354,459,524,517,680,686,715,671,644,643,603,539,635,654,668,652,722,737,653,622,598,512,482,436,450,529,425,634,514,530,404,613,511,482,468,655,455,638,249,633,359,667,543,445,474,479,455,443,426,373,380,361,440,457,464,403,414,381,382,307,287,274,236,203,186,177,113,136,116,114,75,35352
