Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 Jun 2019,85,73,47,40,46,36,21,32,25,20,35,19,37,29,26,25,37,29,26,27,63,89,125,164,215,247,299,382,478,464,493,428,422,435,381,347,330,372,328,343,363,397,389,464,475,465,542,546,528,506,520,525,517,493,476,476,457,404,464,433,466,470,489,439,494,540,574,530,609,488,529,535,393,416,301,298,326,249,220,191,184,183,157,129,114,103,95,103,84,101,81,66,47,61,49,43,13106
Wed 12 Jun 2019,44,42,47,37,28,36,21,31,31,34,36,41,38,26,32,28,45,50,55,71,94,86,147,128,184,244,277,367,437,487,419,429,396,414,395,377,357,359,328,344,333,331,274,444,370,398,402,398,412,404,435,373,388,415,490,477,429,445,483,427,462,471,483,492,526,523,576,585,578,556,518,533,469,458,344,326,283,305,270,249,259,260,200,159,147,170,114,88,120,104,56,63,64,64,57,63,26165
Thu 13 Jun 2019,50,50,54,56,27,42,32,32,29,39,40,38,29,33,29,40,37,37,41,53,49,91,114,110,208,219,271,370,427,445,460,404,379,387,357,388,333,334,334,345,348,315,398,410,447,385,437,448,455,501,518,587,537,501,525,496,535,522,569,560,524,545,575,539,509,563,639,640,524,541,609,559,594,493,408,394,370,336,309,235,345,284,300,228,268,183,164,147,128,117,69,86,81,62,58,56,28789
Fri 14 Jun 2019,46,44,34,49,49,46,36,35,32,33,30,45,20,38,29,34,39,38,65,60,72,103,95,134,162,201,249,302,370,421,390,384,369,390,351,408,387,390,406,451,499,393,591,538,545,559,589,562,578,620,628,664,587,650,627,673,711,689,700,655,607,686,693,736,663,700,663,731,714,690,645,661,589,456,531,474,437,410,363,366,348,280,224,257,214,186,165,153,150,114,119,69,88,73,80,84,33314
Sat 15 Jun 2019,61,58,41,48,37,49,33,27,30,43,31,37,13,28,29,30,34,45,46,49,49,48,72,81,106,122,104,151,157,226,215,232,240,284,297,320,365,349,360,443,481,491,472,494,421,511,507,479,579,594,641,609,627,674,635,609,625,516,495,472,463,428,439,396,385,410,442,411,398,366,390,338,345,316,261,282,241,228,181,203,176,169,181,152,139,118,119,95,92,95,84,68,70,67,66,44,24580
Sun 16 Jun 2019,41,32,47,41,30,29,41,39,17,19,26,15,21,18,15,15,18,19,17,13,25,40,43,44,52,69,70,79,82,105,116,128,127,158,154,195,204,281,322,309,377,392,431,473,459,486,588,539,496,559,592,588,611,466,413,563,580,618,614,542,573,583,610,678,606,658,629,604,567,574,556,481,469,434,423,413,389,397,311,275,302,347,288,245,161,131,129,91,107,91,69,79,49,45,59,47,25973
Mon 17 Jun 2019,45,44,51,36,34,21,24,17,19,20,26,21,22,33,24,34,38,51,75,81,93,118,142,163,194,286,286,381,477,484,415,441,400,424,398,378,328,321,344,382,397,370,427,493,467,493,518,528,553,559,535,538,481,491,488,494,512,481,491,475,463,492,535,507,496,593,583,563,557,518,510,507,417,355,369,301,290,240,262,267,226,211,170,169,136,129,118,97,97,108,69,68,77,50,38,51,27601
Tue 18 Jun 2019,35,41,45,48,28,33,30,34,26,24,35,35,27,34,22,36,35,39,45,81,79,93,118,146,186,233,297,357,421,469,414,449,416,438,408,370,319,335,335,354,302,321,338,353,365,369,321,362,377,395,412,395,378,430,419,401,376,432,457,420,409,428,445,485,504,526,519,548,534,523,498,494,472,427,355,321,295,237,223,239,231,212,177,154,137,161,130,95,115,85,96,92,49,43,44,47,24943
Wed 19 Jun 2019,39,56,50,62,49,32,42,41,34,43,38,30,36,33,34,37,55,55,57,91,100,126,141,176,232,298,380,405,461,493,444,454,443,506,445,438,379,409,420,335,338,345,345,357,363,383,396,423,387,430,423,449,432,407,433,426,428,470,455,447,442,429,494,491,570,589,555,604,586,558,549,509,474,474,359,353,354,263,252,250,196,241,176,165,143,164,147,136,128,95,85,81,62,46,68,63,27287
Thu 20 Jun 2019,49,44,29,45,41,32,42,36,28,37,23,35,37,36,26,30,46,45,53,64,79,103,99,140,170,236,269,346,439,472,446,422,391,407,393,365,294,387,365,365,350,386,380,425,416,394,381,469,448,429,529,455,447,477,471,472,478,489,488,508,508,516,563,467,515,598,594,575,653,666,566,595,506,540,454,512,390,384,329,243,272,262,217,220,172,188,152,136,157,159,125,96,81,81,59,66,28475
Fri 21 Jun 2019,53,47,52,44,55,47,44,30,28,40,30,28,40,37,41,40,46,45,67,71,68,88,97,123,169,225,281,292,383,399,418,354,362,391,385,358,388,424,446,465,534,565,558,641,642,614,639,637,612,527,514,569,622,633,681,750,710,699,704,687,647,659,718,686,699,676,749,688,727,657,715,626,539,483,435,450,420,429,398,367,374,343,227,304,268,230,192,174,161,170,126,99,87,68,83,73,34286
Sat 22 Jun 2019,70,65,54,38,38,51,45,34,26,28,28,37,30,28,21,29,31,33,49,51,40,64,69,66,103,122,115,164,197,215,210,279,267,346,332,305,404,387,471,476,522,528,553,628,557,547,565,582,546,507,611,529,522,572,568,538,517,550,596,610,547,567,511,496,436,410,406,428,426,432,431,441,405,357,382,381,319,295,312,281,261,258,225,216,165,153,159,120,140,112,116,107,85,90,65,55,27156
Sun 23 Jun 2019,70,56,51,43,32,24,20,36,33,32,22,25,24,16,17,27,18,14,25,25,33,29,47,62,48,60,83,86,125,115,134,118,132,150,181,222,246,288,344,358,370,461,465,466,524,534,600,532,603,608,587,606,598,610,605,609,634,622,583,594,574,614,639,626,638,639,640,605,666,708,617,642,635,507,499,646,586,694,562,377,425,443,297,241,187,173,138,134,102,114,102,85,50,52,63,41,29443
Mon 24 Jun 2019,42,47,57,30,36,32,25,24,21,20,31,25,22,24,24,35,39,43,54,77,97,129,147,171,203,256,320,382,487,478,493,439,431,399,409,346,359,329,398,357,408,459,416,439,410,458,421,462,514,611,538,590,616,604,603,531,506,489,512,575,492,485,485,527,511,578,556,555,622,534,533,463,460,415,331,338,279,275,264,243,211,236,237,201,186,143,145,131,115,86,77,67,62,79,58,42,28522
Tue 25 Jun 2019,45,50,46,36,36,28,35,28,36,35,23,19,27,33,23,26,29,37,56,57,75,81,145,150,208,222,280,309,398,447,428,363,365,328,354,336,373,339,336,374,276,271,304,351,365,443,366,417,398,411,386,365,416,423,409,398,438,415,416,431,434,389,413,532,485,530,581,581,514,504,515,504,460,413,349,312,310,311,292,273,273,294,251,213,159,169,146,127,106,104,95,63,79,66,56,45,25263
Wed 26 Jun 2019,46,58,54,34,42,34,30,23,28,27,27,18,41,20,29,22,35,58,54,68,70,77,103,137,177,237,307,352,445,429,459,417,388,389,351,328,314,330,363,354,310,317,352,375,401,403,381,427,428,457,438,388,414,413,406,339,304,304,451,447,429,478,501,473,504,540,509,518,594,569,558,488,435,392,317,338,295,252,264,231,209,228,180,167,163,153,123,123,95,109,87,64,75,61,60,36,25148
Thu 27 Jun 2019,55,40,48,50,31,30,29,24,48,38,32,20,33,33,32,16,40,57,56,67,74,83,111,133,178,222,283,345,384,415,426,368,391,341,235,321,358,402,410,332,370,372,390,394,416,424,466,491,491,497,471,470,453,483,501,457,478,557,487,473,485,467,519,611,552,596,628,629,545,661,587,510,496,487,391,389,387,317,306,336,281,283,258,279,232,219,190,152,174,128,100,91,83,79,69,55,28304
Fri 28 Jun 2019,14,7,10,7,6,6,13,8,6,4,11,7,11,30,34,40,43,51,46,55,58,105,103,118,158,237,259,296,371,396,383,357,382,376,368,409,381,379,420,438,448,486,575,578,508,610,668,628,664,682,683,622,709,688,700,684,697,705,630,646,690,672,646,665,698,672,656,658,666,683,637,642,602,583,514,442,449,400,358,366,348,358,278,290,255,264,206,188,167,159,120,136,98,82,77,93,33832
Sat 29 Jun 2019,88,81,50,49,51,38,32,34,42,34,28,35,27,20,29,28,27,35,50,47,52,71,81,91,114,147,155,198,217,251,255,290,320,348,362,361,426,451,450,484,544,581,586,529,376,283,266,283,242,254,286,286,320,492,588,649,616,679,562,682,641,660,641,656,649,544,491,470,457,486,457,496,439,434,415,375,357,339,327,278,276,255,212,194,214,178,140,133,149,127,121,94,85,69,69,52,27033
Sun 30 Jun 2019,42,56,45,37,39,26,27,32,29,30,21,22,22,20,13,16,19,20,23,33,34,35,53,44,73,73,84,75,99,127,142,187,163,198,195,227,283,319,347,373,390,419,484,527,541,620,545,606,611,581,577,593,628,625,619,606,608,627,621,637,632,605,619,668,629,574,569,625,745,763,711,620,616,586,588,602,502,324,208,120,162,301,296,315,302,309,294,378,527,319,159,123,98,99,77,88,30321
Mon 01 Jul 2019,79,86,90,88,77,88,74,71,60,66,51,43,41,44,41,35,49,48,65,61,101,112,172,211,221,297,329,368,477,503,491,489,507,516,515,494,498,499,496,551,554,558,596,589,642,619,675,630,633,710,691,692,689,654,676,653,537,469,708,677,673,699,684,701,723,685,687,688,642,647,676,616,548,541,458,480,405,389,269,303,266,235,234,207,209,153,153,121,116,116,99,93,80,70,56,48,35526
Tue 02 Jul 2019,70,44,46,28,30,27,31,24,32,33,23,30,36,27,25,27,36,45,63,60,88,93,118,157,187,253,291,339,472,463,465,441,346,384,387,323,300,343,290,381,318,359,298,369,415,408,381,427,422,463,447,388,412,406,426,411,444,417,443,397,460,446,512,417,494,498,514,504,502,504,563,524,568,507,444,332,295,233,233,227,217,237,198,215,164,176,121,122,122,94,86,68,67,76,68,64,25781
Wed 03 Jul 2019,52,42,40,45,50,38,24,29,29,33,31,27,22,23,31,44,35,45,54,83,66,94,103,137,177,228,256,328,415,467,451,440,415,424,406,391,331,362,336,325,327,361,359,365,348,407,407,429,375,392,421,438,372,442,425,446,457,468,449,499,413,479,444,469,528,560,610,567,549,577,510,530,468,451,373,362,319,292,247,234,247,261,184,180,163,174,137,125,131,109,85,68,98,67,67,48,26242
Thu 04 Jul 2019,61,42,37,41,37,28,29,38,30,38,43,33,26,35,28,32,29,39,62,57,61,84,114,136,140,236,246,333,393,473,423,431,395,414,392,349,331,329,354,359,317,374,341,391,378,363,499,463,455,500,516,545,478,451,522,473,522,540,463,527,481,508,536,536,617,603,627,625,620,631,621,582,484,486,474,384,355,337,339,291,307,288,270,249,240,194,139,147,119,137,160,118,97,109,107,74,28768
Fri 05 Jul 2019,65,53,51,58,30,26,32,44,43,45,27,27,38,42,32,32,29,44,45,72,68,94,114,134,169,226,288,293,370,415,399,376,350,349,363,332,356,380,434,468,467,532,574,692,758,634,637,685,678,709,692,679,678,716,679,659,690,666,710,692,708,676,682,715,721,683,703,714,695,672,609,624,528,562,504,451,419,398,274,203,347,482,349,307,248,239,232,186,202,124,109,126,120,115,114,87,34968
Sat 06 Jul 2019,69,73,66,56,43,41,41,29,38,36,31,27,31,34,23,28,29,37,45,53,44,69,72,73,109,122,145,156,192,241,242,261,288,308,336,354,409,460,451,476,519,524,545,585,556,598,597,570,580,585,571,576,610,597,633,628,596,612,610,421,478,403,452,404,389,383,397,412,372,387,366,342,406,352,311,285,285,275,251,223,219,220,181,154,162,138,114,137,121,116,109,93,94,73,68,76,26399
Sun 07 Jul 2019,58,54,49,49,40,27,25,19,30,24,22,28,30,15,10,15,20,27,33,29,30,24,44,55,63,79,76,96,112,127,205,234,227,252,268,262,247,337,366,323,379,398,485,527,508,574,577,576,603,667,632,644,612,649,533,390,406,529,663,606,580,627,646,609,612,646,660,611,592,594,604,629,605,578,533,536,568,480,460,381,380,348,256,248,245,190,181,165,136,112,98,72,82,67,56,53,29229
Mon 08 Jul 2019,40,56,44,45,32,21,18,27,29,23,40,20,27,20,20,34,29,57,56,71,79,107,162,187,221,247,333,377,462,503,483,411,431,367,399,358,354,364,376,392,401,446,475,501,511,511,556,578,588,433,205,196,204,258,229,228,310,405,385,479,599,576,678,718,713,693,790,713,695,561,530,852,734,523,358,373,325,334,299,250,237,250,195,171,185,165,117,113,106,62,79,86,55,31,49,52,28488
Tue 09 Jul 2019,40,36,33,29,36,30,37,30,21,27,27,36,32,28,39,41,30,55,52,68,81,102,113,128,187,261,307,371,445,442,456,419,408,384,366,357,325,351,310,309,360,328,361,342,369,396,430,440,400,429,405,402,441,465,415,450,412,423,463,427,467,484,491,491,548,578,568,597,622,540,590,546,457,411,353,318,306,273,266,245,243,214,205,173,156,134,127,93,119,103,87,69,69,72,55,47,26124
Wed 10 Jul 2019,32,51,37,37,32,33,24,36,38,31,34,29,25,29,27,33,32,45,63,59,71,84,97,144,197,252,264,367,459,470,462,451,425,417,366,336,334,331,359,328,342,371,353,396,390,418,426,424,392,443,446,461,431,419,467,451,465,455,440,465,469,487,521,513,544,590,570,595,564,545,540,500,418,376,367,346,285,264,247,256,208,200,164,181,171,179,133,118,131,103,100,77,76,81,36,57,26408
Thu 11 Jul 2019,52,51,37,34,38,25,24,26,37,27,33,36,34,28,22,26,25,31,51,56,65,80,98,123,193,278,267,294,426,472,483,413,416,407,360,403,374,362,344,332,360,380,415,394,428,475,519,444,552,500,561,513,509,481,471,400,309,377,514,594,657,636,606,520,647,655,612,660,671,586,563,559,516,510,419,393,388,342,325,331,329,278,240,241,223,192,169,154,153,145,101,79,84,71,79,73,29286
Fri 12 Jul 2019,61,62,60,35,51,29,32,29,37,29,31,27,28,41,33,35,43,43,60,57,72,81,114,120,188,225,291,283,373,439,378,385,383,328,385,354,392,443,428,485,570,594,608,638,711,702,525,621,745,676,670,703,642,675,599,622,679,620,712,701,647,709,681,642,741,705,694,687,640,650,637,646,653,625,480,439,396,416,371,390,335,320,310,276,258,260,218,171,164,154,117,113,105,95,91,66,34885
Sat 13 Jul 2019,69,65,57,50,46,38,49,36,28,25,31,36,33,23,17,24,28,41,42,38,62,66,68,83,90,135,155,161,249,228,269,266,326,281,336,366,414,450,441,457,547,563,594,644,672,689,704,664,667,680,631,651,605,684,642,649,569,543,507,436,410,400,422,436,463,378,390,398,418,411,383,383,337,312,324,299,299,300,294,270,235,225,185,164,165,149,154,120,132,110,118,89,104,84,82,71,27534
Sun 14 Jul 2019,70,73,44,43,39,35,22,34,31,34,28,17,21,19,14,17,16,22,28,18,32,31,40,52,71,69,65,83,121,120,120,138,129,175,190,243,246,316,359,367,443,410,508,509,565,568,615,631,649,574,627,560,555,554,498,572,527,561,559,532,600,594,562,607,601,583,654,608,618,599,529,533,542,622,546,557,490,455,447,470,438,380,325,323,291,254,248,214,193,138,126,100,89,100,74,64,29183
Mon 15 Jul 2019,52,35,50,23,46,33,38,15,26,18,28,33,23,17,30,26,32,47,63,79,82,112,160,177,201,275,301,401,446,467,489,396,464,410,387,356,455,396,392,374,432,510,503,542,468,526,562,574,574,563,555,577,530,565,531,477,513,564,620,599,576,492,596,560,670,644,613,574,636,609,563,581,488,472,392,324,365,308,328,243,264,239,236,205,179,167,124,129,110,109,96,77,54,62,51,56,30432
Tue 16 Jul 2019,57,38,39,39,29,24,29,35,22,34,35,20,20,30,32,32,38,39,44,56,73,88,103,155,190,262,298,363,432,437,435,469,427,462,422,356,349,393,362,352,406,349,341,371,387,380,443,430,427,422,432,447,415,452,433,480,474,449,461,477,440,429,496,532,581,586,577,591,596,583,517,506,437,409,394,379,339,322,268,259,254,237,209,185,99,212,145,122,127,103,90,68,79,56,58,49,26930
Wed 17 Jul 2019,50,39,32,35,38,24,42,19,22,27,24,26,40,28,28,35,35,43,61,62,60,99,106,133,182,260,286,341,451,464,442,420,455,425,404,305,380,358,347,365,389,367,387,360,422,419,413,435,439,479,475,495,442,429,475,474,396,424,430,464,560,536,499,548,574,494,476,494,494,494,501,501,505,435,451,471,345,326,269,255,267,220,219,171,140,168,132,126,136,113,65,79,72,69,46,61,26919
Thu 18 Jul 2019,44,41,34,41,29,36,33,28,29,30,32,29,32,28,31,33,28,37,54,56,73,100,106,112,145,242,240,328,390,426,424,418,423,433,344,362,343,358,375,354,374,410,438,413,491,475,535,542,530,601,553,574,554,453,518,421,569,572,515,577,504,572,549,617,576,647,573,624,606,552,616,582,537,452,456,422,450,365,352,352,323,272,321,249,245,199,196,174,164,157,119,121,116,94,75,79,30124
Fri 19 Jul 2019,70,61,56,47,41,45,37,39,37,33,25,34,42,38,28,33,38,45,49,61,50,96,104,130,152,198,238,259,331,401,379,334,265,267,255,277,232,266,297,318,355,423,415,476,435,441,506,655,739,748,739,735,753,712,712,738,597,531,655,628,671,667,696,735,710,628,671,659,689,661,619,656,625,647,728,688,702,670,646,641,654,524,352,289,239,197,202,174,182,145,112,110,112,80,91,82,34655
Sat 20 Jul 2019,96,60,60,52,52,41,42,33,24,36,34,36,30,22,29,22,38,39,48,58,63,67,85,93,114,151,139,170,201,213,225,260,288,316,369,337,368,406,454,473,570,548,556,607,697,725,677,685,677,646,610,619,693,682,631,619,613,591,485,438,434,452,450,359,391,400,376,376,362,356,314,320,330,299,288,270,263,236,234,211,192,193,168,162,118,131,120,101,119,104,90,101,69,50,71,70,26593
Sun 21 Jul 2019,53,48,51,42,34,38,23,37,31,30,16,19,24,22,16,8,17,22,11,21,29,56,36,51,50,58,86,103,82,115,132,149,150,181,169,226,270,248,322,361,376,418,417,482,504,521,575,560,562,567,570,602,580,553,582,559,552,484,496,570,501,552,545,507,558,584,580,607,567,515,542,579,532,497,455,399,417,396,376,367,357,287,340,261,248,264,188,188,150,135,128,85,96,76,52,45,26943
Mon 22 Jul 2019,51,48,48,41,45,17,29,27,15,32,23,20,33,26,24,31,44,47,44,65,90,113,122,145,203,248,291,399,425,435,461,446,383,438,400,350,387,355,396,380,418,429,474,521,604,536,581,596,567,384,368,446,507,518,514,534,528,523,482,532,576,567,662,668,713,654,644,648,662,628,572,555,466,419,438,348,344,325,257,275,240,268,237,168,155,140,140,138,129,104,76,98,62,69,64,49,29797
Tue 23 Jul 2019,47,46,52,47,45,31,44,39,30,34,29,48,30,31,37,47,41,47,60,67,68,84,117,155,166,218,271,340,427,440,458,419,422,445,336,341,349,335,356,300,327,350,394,379,376,412,390,417,437,402,454,447,426,442,412,444,463,439,436,492,462,456,522,562,578,600,639,662,579,620,567,575,502,471,466,401,365,312,312,259,255,249,218,201,189,184,186,150,127,141,116,93,81,77,61,50,27526
Wed 24 Jul 2019,51,55,43,47,43,33,24,29,28,42,24,37,31,23,34,34,42,52,44,65,66,85,114,129,171,237,303,317,371,364,411,415,443,444,396,370,366,309,344,342,363,342,390,369,378,461,444,395,389,481,453,435,445,460,464,497,464,482,486,514,510,536,545,557,564,652,658,673,619,640,640,599,551,466,470,414,340,308,317,304,285,240,218,195,196,158,153,145,122,122,99,72,86,63,54,54,28115
Thu 25 Jul 2019,59,50,41,32,31,34,30,35,34,43,37,23,27,25,34,28,39,48,50,74,59,88,101,125,177,247,253,339,380,411,441,376,401,391,359,368,358,322,368,375,401,412,340,492,449,491,483,567,537,600,568,543,524,542,512,572,543,540,575,556,501,365,211,350,490,643,711,684,683,737,606,672,585,519,496,461,468,401,398,344,411,378,304,317,288,238,231,208,195,166,151,136,107,89,78,89,30671
Fri 26 Jul 2019,65,63,52,52,48,44,39,47,31,35,25,37,25,30,38,34,51,57,51,75,80,99,126,139,193,205,299,293,365,371,406,427,334,447,397,358,395,430,473,504,508,598,593,678,684,669,694,704,674,685,655,722,752,738,724,761,686,718,707,713,704,795,710,734,742,755,785,702,733,693,697,731,714,709,739,628,507,513,503,436,409,366,358,338,320,313,275,230,212,177,155,137,144,117,126,107,38217
Sat 27 Jul 2019,90,82,81,74,56,39,49,28,35,32,32,39,36,28,30,28,19,37,46,48,40,68,85,69,116,176,144,155,190,259,242,258,282,326,377,389,418,451,470,499,554,614,626,662,726,713,797,698,716,665,685,695,682,759,672,676,690,680,685,720,626,644,587,572,575,554,475,493,506,519,453,406,442,398,363,352,365,340,315,290,252,261,245,208,230,186,182,156,140,121,119,87,83,96,67,68,31414
Sun 28 Jul 2019,53,51,48,50,41,34,33,32,26,21,23,27,25,15,12,21,13,23,23,29,39,40,32,45,57,77,77,74,76,122,126,129,172,162,188,225,245,290,328,338,445,415,504,526,540,554,604,579,548,570,512,642,618,641,609,655,650,623,619,609,625,586,596,564,685,624,657,632,651,598,582,584,613,581,558,544,506,502,441,450,363,363,363,328,255,253,239,236,208,178,170,128,130,94,92,66,29950
Mon 29 Jul 2019,53,67,60,48,44,45,33,32,29,29,31,23,31,23,27,30,32,55,65,73,50,99,127,146,212,232,295,351,460,481,432,406,466,403,392,339,342,416,428,435,448,475,451,562,585,607,563,584,573,592,634,541,589,609,555,598,603,593,647,601,638,685,624,682,637,572,422,432,700,832,653,666,570,481,493,473,387,403,334,402,298,274,224,220,181,182,154,143,130,113,100,139,119,98,82,57,32352
Tue 30 Jul 2019,64,49,51,44,38,38,31,32,24,34,31,31,30,32,26,35,33,45,61,51,66,101,110,160,199,212,264,306,403,443,421,385,369,397,379,394,311,321,338,326,318,383,356,374,372,416,465,488,463,510,476,430,471,432,411,427,438,458,477,482,492,522,492,528,520,598,542,588,558,511,501,531,452,409,386,305,288,285,227,231,296,225,180,183,175,134,124,106,110,111,81,86,68,57,58,61,26353
Wed 31 Jul 2019,39,45,38,38,30,27,28,34,24,27,28,32,38,36,35,20,35,56,51,59,68,77,108,119,185,205,262,328,379,437,422,388,403,388,366,314,338,302,356,364,338,348,408,428,426,418,458,450,430,495,513,489,459,489,508,504,434,485,478,521,495,500,582,539,543,603,639,587,551,502,406,334,418,511,500,532,507,420,323,267,293,260,255,220,182,186,171,146,164,140,136,104,74,56,47,61,27862
Thu 01 Aug 2019,63,53,48,35,40,36,28,34,25,36,33,38,35,29,26,37,46,45,52,59,74,92,101,141,177,230,259,318,397,458,395,405,402,424,416,358,352,372,364,370,378,410,396,453,472,420,466,456,466,447,481,426,481,522,562,657,660,612,543,501,576,536,579,582,584,666,678,610,608,614,618,572,569,513,497,475,464,379,380,365,354,369,308,311,276,186,176,191,196,195,160,143,109,123,99,42,30815
Fri 02 Aug 2019,50,140,69,70,57,45,42,31,25,47,24,30,31,31,34,38,39,54,42,61,53,93,117,116,164,221,258,299,356,390,422,391,385,413,428,357,405,471,462,495,556,630,610,629,652,652,669,723,645,686,664,686,706,713,707,699,763,692,685,679,689,685,714,720,704,727,689,706,710,692,726,689,688,582,550,629,666,704,685,567,536,430,484,438,384,328,332,259,255,269,238,214,135,109,106,114,38855
